NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Maule;Longaví;7403;58;468;504;499;18;444;3
Maule;Longaví;7403;59;441;432;431;13;391;
Maule;Longaví;7403;60;422;514;513;6;448;2
Maule;Longaví;7403;61;411;457;453;2;401;1
Maule;Longaví;7403;62;398;434;431;;389;2
Maule;Longaví;7403;63;375;386;384;;344;6
Maule;Longaví;7403;64;362;381;377;1;340;3
Maule;Longaví;7403;65;354;395;392;;347;5
Maule;Longaví;7403;66;356;353;348;;304;3
Maule;Longaví;7403;67;351;361;355;;320;1
Maule;Longaví;7403;68;347;311;310;;275;2
Maule;Longaví;7403;69;335;286;284;1;260;1
Maule;Longaví;7403;70;324;305;302;;270;1
Maule;Longaví;7403;71;286;258;256;;227;4
Maule;Longaví;7403;72;270;290;286;;258;1
Maule;Longaví;7403;73;248;225;222;1;196;2
Maule;Longaví;7403;74;230;239;236;;207;1
Maule;Longaví;7403;75;206;206;201;;176;
Maule;Longaví;7403;76;183;217;212;;180;1
Maule;Longaví;7403;77;162;180;177;;152;
Maule;Longaví;7403;78;146;168;167;;145;1
Maule;Longaví;7403;79;133;142;142;;118;
Maule;Longaví;7403;80;1006;871;849;1;651;1
Maule;Maule;7105;18;823;633;618;158;617;
Maule;Maule;7105;19;838;573;557;88;525;2
Maule;Maule;7105;20;825;555;541;72;492;
Maule;Maule;7105;21;816;597;585;68;510;2
Maule;Maule;7105;22;800;571;555;56;474;3
Maule;Maule;7105;23;796;516;505;65;450;3
Maule;Maule;7105;24;812;510;495;40;407;4
Maule;Maule;7105;25;866;507;492;52;422;5
Maule;Maule;7105;26;918;541;522;33;416;6
Maule;Maule;7105;27;979;558;538;47;458;13
Maule;Maule;7105;28;1020;520;506;34;403;9
Maule;Maule;7105;29;1099;668;655;33;535;15
Maule;Maule;7105;30;1180;646;627;29;502;18
Maule;Maule;7105;31;1202;733;717;24;584;11
Maule;Maule;7105;32;1231;608;591;19;484;8
Maule;Maule;7105;33;1183;632;620;24;534;9
Maule;Maule;7105;34;1153;586;572;22;490;10
Maule;Maule;7105;35;1114;631;628;18;534;8
Maule;Maule;7105;36;1104;571;559;21;496;8
Maule;Maule;7105;37;1084;503;498;22;431;4
Maule;Maule;7105;38;1091;590;586;23;515;9
Maule;Maule;7105;39;1062;615;605;20;515;8
Maule;Maule;7105;40;1020;574;566;17;498;6
Maule;Maule;7105;41;968;516;512;19;458;8
Maule;Maule;7105;42;926;479;473;16;427;7
Maule;Maule;7105;43;904;506;501;15;442;7
Maule;Maule;7105;44;912;541;533;15;482;7
Maule;Maule;7105;45;892;556;548;17;494;8
Maule;Maule;7105;46;860;492;488;16;450;5
Maule;Maule;7105;47;812;506;505;8;466;4
Maule;Maule;7105;48;755;545;540;12;500;5
Maule;Maule;7105;49;717;485;477;14;430;2
Maule;Maule;7105;50;694;511;505;8;466;3
Maule;Maule;7105;51;680;431;425;8;391;7
Maule;Maule;7105;52;673;485;479;8;447;4
Maule;Maule;7105;53;666;512;509;11;480;2
Maule;Maule;7105;54;653;477;471;9;445;5
Maule;Maule;7105;55;633;451;450;5;421;6
Maule;Maule;7105;56;610;456;451;10;416;4
Maule;Maule;7105;57;584;417;414;10;392;4
Maule;Maule;7105;58;558;413;412;8;378;5
Maule;Maule;7105;59;531;400;395;5;367;2
Maule;Maule;7105;60;501;392;390;;358;4
Maule;Maule;7105;61;483;393;387;;350;3
Maule;Maule;7105;62;470;362;360;;338;4
Maule;Maule;7105;63;453;344;344;1;323;4
Maule;Maule;7105;64;430;288;288;;266;1
Maule;Maule;7105;65;407;299;297;1;274;2
Maule;Maule;7105;66;386;283;278;;258;4
Maule;Maule;7105;67;368;279;277;;255;1
Maule;Maule;7105;68;355;259;258;1;242;3
Maule;Maule;7105;69;337;217;215;;198;
Maule;Maule;7105;70;323;219;218;;206;
Maule;Maule;7105;71;278;209;207;;193;1
Maule;Maule;7105;72;256;235;233;;216;2
Maule;Maule;7105;73;229;193;192;;181;2
Maule;Maule;7105;74;212;196;195;;174;2
Maule;Maule;7105;75;189;182;181;;161;1
Maule;Maule;7105;76;174;159;157;;149;3
Maule;Maule;7105;77;159;138;137;;129;1
Maule;Maule;7105;78;147;141;141;;124;2
Maule;Maule;7105;79;135;91;90;;78;
Maule;Maule;7105;80;945;708;697;1;553;5
Maule;Molina;7304;18;641;279;261;349;460;
Maule;Molina;7304;19;649;533;507;135;469;
Maule;Molina;7304;20;636;618;589;52;485;
Maule;Molina;7304;21;623;628;584;44;457;2
Maule;Molina;7304;22;633;670;634;40;498;3
Maule;Molina;7304;23;633;684;645;45;483;3
Maule;Molina;7304;24;639;631;600;45;480;5
Maule;Molina;7304;25;649;656;628;35;474;5
Maule;Molina;7304;26;675;693;664;29;519;9
Maule;Molina;7304;27;713;651;620;26;471;14
Maule;Molina;7304;28;732;722;695;26;514;15
Maule;Molina;7304;29;763;712;684;25;527;12
Maule;Molina;7304;30;784;735;701;21;575;21
Maule;Molina;7304;31;764;794;772;18;625;9
Maule;Molina;7304;32;756;732;706;21;568;13
Maule;Molina;7304;33;721;720;697;20;560;17
Maule;Molina;7304;34;708;711;691;17;550;9
Maule;Molina;7304;35;698;652;634;14;503;8
Maule;Molina;7304;36;708;649;633;15;527;14
Maule;Molina;7304;37;723;601;585;18;508;9
Maule;Molina;7304;38;750;701;688;14;577;12
Maule;Molina;7304;39;750;753;742;19;631;10
Maule;Molina;7304;40;726;661;653;12;548;8
Maule;Molina;7304;41;701;715;703;16;620;6
Maule;Molina;7304;42;684;684;677;8;576;7
Maule;Molina;7304;43;680;658;649;12;569;7
Maule;Molina;7304;44;682;656;643;10;557;6
Maule;Molina;7304;45;662;708;701;10;622;10
Maule;Molina;7304;46;641;695;684;8;607;7
Maule;Molina;7304;47;634;647;641;16;574;10
Maule;Molina;7304;48;624;644;637;8;587;5
Maule;Molina;7304;49;632;595;589;6;529;5
Maule;Molina;7304;50;642;561;555;3;492;4
Maule;Molina;7304;51;669;585;579;3;523;5
Maule;Molina;7304;52;690;650;643;8;588;5
Maule;Molina;7304;53;703;706;701;9;640;5
Maule;Molina;7304;54;687;656;650;4;587;7
Maule;Molina;7304;55;674;661;655;12;609;6
Maule;Molina;7304;56;668;718;708;8;648;15
Maule;Molina;7304;57;666;688;682;6;646;12
Maule;Molina;7304;58;663;667;664;7;606;8
Maule;Molina;7304;59;644;636;633;6;576;7
Maule;Molina;7304;60;622;590;586;4;533;10
Maule;Molina;7304;61;606;545;542;2;500;4
Maule;Molina;7304;62;595;567;567;;522;7
Maule;Molina;7304;63;573;546;542;;499;4
Maule;Molina;7304;64;552;548;541;;492;7
Maule;Molina;7304;65;531;539;537;;497;4
Maule;Molina;7304;66;515;500;496;;464;1
Maule;Molina;7304;67;498;505;503;;460;3
Maule;Molina;7304;68;479;444;444;;410;4
Maule;Molina;7304;69;462;390;390;;362;4
Maule;Molina;7304;70;437;369;368;;336;1
Maule;Molina;7304;71;382;369;367;;344;5
Maule;Molina;7304;72;350;347;343;;305;2
Maule;Molina;7304;73;328;317;312;;288;5
Maule;Molina;7304;74;311;341;339;;308;3
Maule;Molina;7304;75;286;256;253;;232;1
Maule;Molina;7304;76;263;261;260;;243;4
Maule;Molina;7304;77;247;205;203;;187;
Maule;Molina;7304;78;235;246;245;;213;1
Maule;Molina;7304;79;217;167;165;;150;1
Maule;Molina;7304;80;1507;1322;1299;;1035;4
Maule;Parral;7404;18;485;384;373;214;441;
Maule;Parral;7404;19;472;447;429;102;391;1
Maule;Parral;7404;20;462;598;580;25;454;1
Maule;Parral;7404;21;454;529;520;12;418;1
Maule;Parral;7404;22;458;585;559;13;420;3
Maule;Parral;7404;23;469;387;373;214;463;3
Maule;Parral;7404;24;500;388;371;230;458;4
Maule;Parral;7404;25;536;481;466;97;422;7
Maule;Parral;7404;26;567;547;529;44;429;15
Maule;Parral;7404;27;590;551;535;41;452;11
Maule;Parral;7404;28;603;598;574;38;481;17
Maule;Parral;7404;29;631;620;604;38;494;17
Maule;Parral;7404;30;658;601;586;24;467;10
Maule;Parral;7404;31;650;657;647;33;552;14
Maule;Parral;7404;32;652;621;605;22;507;11
Maule;Parral;7404;33;617;644;633;26;519;11
Maule;Parral;7404;34;590;591;580;31;483;8
Maule;Parral;7404;35;565;545;535;19;460;14
Maule;Parral;7404;36;559;580;567;29;497;9
Maule;Parral;7404;37;563;545;532;16;465;11
Maule;Parral;7404;38;581;559;547;16;471;15
Maule;Parral;7404;39;582;568;560;16;477;13
Maule;Parral;7404;40;576;544;536;18;477;8
Maule;Parral;7404;41;575;556;549;15;468;4
Maule;Parral;7404;42;590;500;492;21;440;10
Maule;Parral;7404;43;613;499;495;15;438;7
Maule;Parral;7404;44;655;507;499;18;440;10
Maule;Parral;7404;45;668;540;533;19;480;8
Maule;Parral;7404;46;669;578;573;23;528;11
Maule;Parral;7404;47;648;575;567;16;525;9
Maule;Parral;7404;48;611;642;636;12;576;4
Maule;Parral;7404;49;594;609;606;10;551;4
Maule;Parral;7404;50;591;613;606;20;562;11
Maule;Parral;7404;51;604;642;633;20;585;8
Maule;Parral;7404;52;609;585;580;7;518;9
Maule;Parral;7404;53;622;635;629;14;565;4
Maule;Parral;7404;54;620;679;673;11;624;8
Maule;Parral;7404;55;619;630;619;6;569;9
Maule;Parral;7404;56;605;626;618;8;568;10
Maule;Parral;7404;57;588;624;617;10;574;7
Maule;Parral;7404;58;579;595;590;8;550;10
Maule;Parral;7404;59;569;617;615;8;575;8
Maule;Parral;7404;60;563;562;558;8;526;5
Maule;Parral;7404;61;546;535;529;1;500;13
Maule;Parral;7404;62;536;508;507;1;473;7
Maule;Parral;7404;63;513;497;491;;458;12
Maule;Parral;7404;64;501;516;514;;476;3
Maule;Parral;7404;65;487;472;468;;421;4
Maule;Parral;7404;66;473;460;454;;425;4
Maule;Parral;7404;67;459;437;435;;404;3
Maule;Parral;7404;68;441;437;431;;401;4
Maule;Parral;7404;69;427;420;418;;388;5
Maule;Parral;7404;70;412;353;353;;330;5
Maule;Parral;7404;71;376;350;348;;323;5
Maule;Parral;7404;72;366;338;334;;318;1
Maule;Parral;7404;73;350;306;303;;275;1
Maule;Parral;7404;74;335;291;288;;259;3
Maule;Parral;7404;75;312;289;285;;255;3
Maule;Parral;7404;76;294;294;290;;266;1
Maule;Parral;7404;77;277;238;236;;214;2
Maule;Parral;7404;78;260;248;247;;224;3
Maule;Parral;7404;79;243;248;245;;213;5
Maule;Parral;7404;80;1681;1565;1547;;1309;17
Maule;Pelarco;7106;18;112;63;59;54;81;
Maule;Pelarco;7106;19;118;95;89;21;88;1
Maule;Pelarco;7106;20;121;111;105;7;89;1
Maule;Pelarco;7106;21;120;95;94;1;71;
Maule;Pelarco;7106;22;118;125;120;4;96;
Maule;Pelarco;7106;23;113;65;61;47;84;
Maule;Pelarco;7106;24;117;79;76;44;86;1
Maule;Pelarco;7106;25;119;123;122;25;115;2
Maule;Pelarco;7106;26;125;137;135;7;115;2
Maule;Pelarco;7106;27;129;118;116;4;93;2
Maule;Pelarco;7106;28;131;132;130;8;109;4
Maule;Pelarco;7106;29;133;141;138;8;112;1
Maule;Pelarco;7106;30;129;149;146;8;118;3
Maule;Pelarco;7106;31;120;146;144;3;119;6
Maule;Pelarco;7106;32;117;156;156;7;136;3
Maule;Pelarco;7106;33;114;122;121;6;106;2
Maule;Pelarco;7106;34;110;118;118;7;96;2
Maule;Pelarco;7106;35;106;127;123;5;111;
Maule;Pelarco;7106;36;102;103;101;3;90;
Maule;Pelarco;7106;37;106;118;116;6;104;4
Maule;Pelarco;7106;38;113;126;126;4;114;4
Maule;Pelarco;7106;39;119;114;114;5;109;1
Maule;Pelarco;7106;40;120;99;98;4;90;2
Maule;Pelarco;7106;41;121;105;103;1;96;3
Maule;Pelarco;7106;42;122;120;119;7;104;2
Maule;Pelarco;7106;43;126;120;119;4;114;2
Maule;Pelarco;7106;44;131;122;122;1;110;1
Maule;Pelarco;7106;45;131;121;117;3;109;
Maule;Pelarco;7106;46;129;138;137;6;134;2
Maule;Pelarco;7106;47;127;132;132;4;123;1
Maule;Pelarco;7106;48;125;145;143;7;139;
Maule;Pelarco;7106;49;127;130;128;7;120;1
Maule;Pelarco;7106;50;127;132;132;5;130;
Maule;Pelarco;7106;51;125;143;143;5;131;1
Maule;Pelarco;7106;52;125;148;147;3;127;
Maule;Pelarco;7106;53;129;163;162;1;150;2
Maule;Pelarco;7106;54;131;152;152;7;145;2
Maule;Pelarco;7106;55;129;159;158;5;146;
Maule;Pelarco;7106;56;122;142;140;3;130;2
Maule;Pelarco;7106;57;116;153;152;3;139;2
Maule;Pelarco;7106;58;116;162;161;2;150;1
Maule;Pelarco;7106;59;116;136;136;3;126;
Maule;Pelarco;7106;60;113;129;129;;122;1
Maule;Pelarco;7106;61;111;122;121;;112;2
Maule;Pelarco;7106;62;109;133;132;;127;1
Maule;Pelarco;7106;63;107;132;132;;117;1
Maule;Pelarco;7106;64;105;115;113;;106;3
Maule;Pelarco;7106;65;102;116;116;;109;1
Maule;Pelarco;7106;66;104;111;109;;101;
Maule;Pelarco;7106;67;103;118;117;;110;
Maule;Pelarco;7106;68;103;111;111;;106;1
Maule;Pelarco;7106;69;99;92;91;;85;1
Maule;Pelarco;7106;70;93;94;93;;86;1
Maule;Pelarco;7106;71;82;84;84;;80;1
Maule;Pelarco;7106;72;75;86;86;;81;
Maule;Pelarco;7106;73;69;81;81;;74;
Maule;Pelarco;7106;74;66;88;86;;79;
Maule;Pelarco;7106;75;60;72;72;;65;
Maule;Pelarco;7106;76;57;70;70;;65;1
Maule;Pelarco;7106;77;52;65;65;;56;1
Maule;Pelarco;7106;78;48;62;61;;59;
Maule;Pelarco;7106;79;46;41;41;;38;
Maule;Pelarco;7106;80;382;370;365;;303;
Maule;Pelluhue;7203;18;67;70;66;62;85;
Maule;Pelluhue;7203;19;58;74;73;22;61;
Maule;Pelluhue;7203;20;60;84;79;14;58;
Maule;Pelluhue;7203;21;66;80;74;12;51;
Maule;Pelluhue;7203;22;75;94;94;8;69;2
Maule;Pelluhue;7203;23;83;59;59;31;54;
Maule;Pelluhue;7203;24;91;74;69;24;49;1
Maule;Pelluhue;7203;25;96;85;81;23;72;3
Maule;Pelluhue;7203;26;101;115;112;13;83;3
Maule;Pelluhue;7203;27;108;113;109;1;78;5
Maule;Pelluhue;7203;28;110;111;109;12;86;1
Maule;Pelluhue;7203;29;122;128;126;4;82;
Maule;Pelluhue;7203;30;128;124;116;8;76;1
Maule;Pelluhue;7203;31;133;146;139;11;107;3
Maule;Pelluhue;7203;32;131;123;120;11;97;1
Maule;Pelluhue;7203;33;123;124;122;7;82;3
Maule;Pelluhue;7203;34;116;113;110;6;76;5
Maule;Pelluhue;7203;35;109;135;132;10;102;1
Maule;Pelluhue;7203;36;111;105;102;11;77;1
Maule;Pelluhue;7203;37;112;127;122;12;100;2
Maule;Pelluhue;7203;38;116;131;128;12;106;4
Maule;Pelluhue;7203;39;112;120;116;7;91;1
Maule;Pelluhue;7203;40;106;104;102;11;93;2
Maule;Pelluhue;7203;41;103;109;105;7;82;2
Maule;Pelluhue;7203;42;102;104;100;9;82;1
Maule;Pelluhue;7203;43;102;94;91;1;77;1
Maule;Pelluhue;7203;44;108;103;102;7;95;2
Maule;Pelluhue;7203;45;112;125;123;4;103;1
Maule;Pelluhue;7203;46;116;101;101;7;83;3
Maule;Pelluhue;7203;47;112;111;111;7;97;
Maule;Pelluhue;7203;48;106;110;109;1;87;1
Maule;Pelluhue;7203;49;100;101;97;5;82;1
Maule;Pelluhue;7203;50;99;134;134;5;113;
Maule;Pelluhue;7203;51;100;111;109;4;102;
Maule;Pelluhue;7203;52;102;111;109;4;92;
Maule;Pelluhue;7203;53;107;109;107;2;99;1
Maule;Pelluhue;7203;54;107;120;120;5;113;
Maule;Pelluhue;7203;55;106;113;112;5;97;3
Maule;Pelluhue;7203;56;102;109;107;3;95;2
Maule;Pelluhue;7203;57;101;112;112;3;97;2
Maule;Pelluhue;7203;58;102;118;116;2;98;1
Maule;Pelluhue;7203;59;105;106;105;3;93;3
Maule;Pelluhue;7203;60;104;134;131;3;115;4
Maule;Pelluhue;7203;61;100;111;110;1;99;1
Maule;Pelluhue;7203;62;97;111;107;;94;1
Maule;Pelluhue;7203;63;94;116;116;;101;
Maule;Pelluhue;7203;64;98;122;120;;111;1
Maule;Pelluhue;7203;65;101;109;108;;99;1
Maule;Pelluhue;7203;66;107;102;101;;88;2
Maule;Pelluhue;7203;67;110;103;103;;92;
Maule;Pelluhue;7203;68;106;99;98;;92;
Maule;Pelluhue;7203;69;97;93;93;;84;
Maule;Pelluhue;7203;70;90;96;95;;85;
Maule;Pelluhue;7203;71;82;97;96;;88;1
Maule;Pelluhue;7203;72;78;96;96;;82;
Maule;Pelluhue;7203;73;76;95;95;;85;
Maule;Pelluhue;7203;74;74;76;76;;68;
Maule;Pelluhue;7203;75;68;67;66;;57;1
Maule;Pelluhue;7203;76;62;61;61;;55;
Maule;Pelluhue;7203;77;58;70;69;;63;1
Maule;Pelluhue;7203;78;55;57;57;;51;1
Maule;Pelluhue;7203;79;51;72;71;;63;
Maule;Pelluhue;7203;80;347;344;339;;288;
Maule;Pencahue;7107;18;100;66;66;42;76;
Maule;Pencahue;7107;19;100;87;83;25;84;
Maule;Pencahue;7107;20;101;101;99;21;89;1
Maule;Pencahue;7107;21;102;116;114;6;89;
Maule;Pencahue;7107;22;100;98;96;2;79;
Maule;Pencahue;7107;23;98;57;53;34;65;
Maule;Pencahue;7107;24;94;73;70;31;80;4
Maule;Pencahue;7107;25;92;105;104;17;91;
Maule;Pencahue;7107;26;90;105;102;15;86;2
Maule;Pencahue;7107;27;93;97;95;10;80;1
Maule;Pencahue;7107;28;97;95;94;8;76;2
Maule;Pencahue;7107;29;101;104;103;8;88;1
Maule;Pencahue;7107;30;103;107;106;6;96;1
Maule;Pencahue;7107;31;99;127;125;5;95;
Maule;Pencahue;7107;32;100;120;116;7;89;1
Maule;Pencahue;7107;33;103;88;86;9;76;2
Maule;Pencahue;7107;34;106;103;101;2;82;
Maule;Pencahue;7107;35;112;95;93;2;73;1
Maule;Pencahue;7107;36;111;89;88;3;72;1
Maule;Pencahue;7107;37;111;111;107;6;95;
Maule;Pencahue;7107;38;111;102;102;1;82;2
Maule;Pencahue;7107;39;114;130;124;4;109;1
Maule;Pencahue;7107;40;116;122;119;6;101;2
Maule;Pencahue;7107;41;120;117;116;6;103;
Maule;Pencahue;7107;42;121;93;93;3;84;
Maule;Pencahue;7107;43;127;115;112;2;97;
Maule;Pencahue;7107;44;132;109;109;4;92;
Maule;Pencahue;7107;45;137;129;129;6;115;1
Maule;Pencahue;7107;46;133;119;119;5;101;1
Maule;Pencahue;7107;47;130;129;127;6;113;
Maule;Pencahue;7107;48;124;126;124;8;112;
Maule;Pencahue;7107;49;125;133;131;1;118;
Maule;Pencahue;7107;50;124;125;122;4;115;
Maule;Pencahue;7107;51;124;115;114;2;105;1
Maule;Pencahue;7107;52;124;149;147;4;137;1
Maule;Pencahue;7107;53;126;133;133;3;122;2
Maule;Pencahue;7107;54;128;151;149;4;135;
Maule;Pencahue;7107;55;127;134;132;4;121;1
Maule;Pencahue;7107;56;125;123;123;1;115;
Maule;Pencahue;7107;57;120;127;123;5;120;
Maule;Pencahue;7107;58;121;123;123;3;114;
Maule;Pencahue;7107;59;121;132;131;1;114;1
Maule;Pencahue;7107;60;118;134;133;2;118;3
Maule;Pencahue;7107;61;113;136;134;;122;1
Maule;Pencahue;7107;62;108;123;123;;116;
Maule;Pencahue;7107;63;108;111;111;;99;
Maule;Pencahue;7107;64;108;122;122;;108;1
Maule;Pencahue;7107;65;108;101;98;;88;
Maule;Pencahue;7107;66;106;97;97;;90;1
Maule;Pencahue;7107;67;104;111;109;;101;1
Maule;Pencahue;7107;68;98;102;102;;93;
Maule;Pencahue;7107;69;92;92;92;;80;
Maule;Pencahue;7107;70;87;80;80;;74;1
Maule;Pencahue;7107;71;79;95;94;;82;
Maule;Pencahue;7107;72;77;80;80;;72;
Maule;Pencahue;7107;73;74;67;66;;62;
Maule;Pencahue;7107;74;69;67;66;;60;1
Maule;Pencahue;7107;75;60;61;61;;56;
Maule;Pencahue;7107;76;55;65;65;;54;
Maule;Pencahue;7107;77;53;56;55;;53;
Maule;Pencahue;7107;78;51;51;50;;43;
Maule;Pencahue;7107;79;47;43;42;;34;1
Maule;Pencahue;7107;80;370;312;305;;253;
Maule;Rauco;7305;18;135;84;83;80;133;
Maule;Rauco;7305;19;141;124;122;37;122;
Maule;Rauco;7305;20;144;152;147;15;125;
Maule;Rauco;7305;21;139;139;136;13;119;
Maule;Rauco;7305;22;138;152;151;6;121;1
Maule;Rauco;7305;23;131;88;85;73;124;3
Maule;Rauco;7305;24;132;102;100;50;119;2
Maule;Rauco;7305;25;135;111;108;25;103;2
Maule;Rauco;7305;26;146;156;155;16;131;2
Maule;Rauco;7305;27;155;159;150;11;122;4
Maule;Rauco;7305;28;164;158;153;16;125;1
Maule;Rauco;7305;29;169;153;147;10;120;1
Maule;Rauco;7305;30;167;180;177;11;147;2
Maule;Rauco;7305;31;155;158;156;9;129;
Maule;Rauco;7305;32;151;175;170;13;146;
Maule;Rauco;7305;33;146;196;192;8;168;3
Maule;Rauco;7305;34;142;152;146;10;124;3
Maule;Rauco;7305;35;137;151;148;8;130;2
Maule;Rauco;7305;36;140;132;127;4;99;1
Maule;Rauco;7305;37;144;134;132;4;107;2
Maule;Rauco;7305;38;157;176;175;4;144;2
Maule;Rauco;7305;39;160;144;144;7;121;1
Maule;Rauco;7305;40;161;156;156;7;137;2
Maule;Rauco;7305;41;162;151;150;4;132;2
Maule;Rauco;7305;42;164;187;186;6;166;3
Maule;Rauco;7305;43;168;142;140;6;127;3
Maule;Rauco;7305;44;170;167;163;1;135;2
Maule;Rauco;7305;45;170;173;173;8;158;1
Maule;Rauco;7305;46;164;189;189;7;177;1
Maule;Rauco;7305;47;165;174;172;12;164;
Maule;Rauco;7305;48;157;163;163;6;153;
Maule;Rauco;7305;49;156;147;146;3;126;
Maule;Rauco;7305;50;153;152;152;;134;
Maule;Rauco;7305;51;154;181;180;2;161;1
Maule;Rauco;7305;52;158;160;159;3;150;1
Maule;Rauco;7305;53;165;169;166;5;154;1
Maule;Rauco;7305;54;164;181;181;4;158;
Maule;Rauco;7305;55;158;182;181;3;166;2
Maule;Rauco;7305;56;151;148;146;4;138;1
Maule;Rauco;7305;57;146;178;176;3;167;5
Maule;Rauco;7305;58;147;164;162;4;152;2
Maule;Rauco;7305;59;144;143;143;;124;1
Maule;Rauco;7305;60;138;157;157;3;152;1
Maule;Rauco;7305;61;134;128;127;;117;1
Maule;Rauco;7305;62;131;127;127;;117;1
Maule;Rauco;7305;63;131;151;147;;133;2
Maule;Rauco;7305;64;132;133;132;;118;
Maule;Rauco;7305;65;129;135;135;;127;
Maule;Rauco;7305;66;126;103;103;;98;1
Maule;Rauco;7305;67;121;144;144;;134;
Maule;Rauco;7305;68;116;121;121;;113;
Maule;Rauco;7305;69;111;100;100;;94;1
Maule;Rauco;7305;70;106;115;114;;103;
Maule;Rauco;7305;71;95;82;82;;74;2
Maule;Rauco;7305;72;90;91;91;;87;1
Maule;Rauco;7305;73;85;91;90;;83;
Maule;Rauco;7305;74;78;80;80;;71;1
Maule;Rauco;7305;75;72;76;76;;68;
Maule;Rauco;7305;76;69;78;78;;68;1
Maule;Rauco;7305;77;67;51;51;;41;
Maule;Rauco;7305;78;63;65;65;;54;
Maule;Rauco;7305;79;55;53;53;;46;
Maule;Rauco;7305;80;409;349;344;;277;3
Maule;Retiro;7405;18;230;192;186;78;198;
Maule;Retiro;7405;19;221;208;197;60;201;1
Maule;Retiro;7405;20;217;230;224;21;188;
Maule;Retiro;7405;21;214;234;222;14;175;
Maule;Retiro;7405;22;218;280;268;15;214;
Maule;Retiro;7405;23;226;224;212;85;224;3
Maule;Retiro;7405;24;233;233;219;70;204;3
Maule;Retiro;7405;25;241;225;218;53;208;4
Maule;Retiro;7405;26;245;262;257;28;235;5
Maule;Retiro;7405;27;252;300;291;19;238;5
Maule;Retiro;7405;28;262;309;296;17;250;3
Maule;Retiro;7405;29;277;315;308;22;270;4
Maule;Retiro;7405;30;293;315;304;15;254;2
Maule;Retiro;7405;31;286;282;277;16;230;8
Maule;Retiro;7405;32;284;290;281;18;238;6
Maule;Retiro;7405;33;264;292;286;15;247;4
Maule;Retiro;7405;34;253;298;292;16;264;4
Maule;Retiro;7405;35;246;258;252;10;214;5
Maule;Retiro;7405;36;249;271;268;13;241;3
Maule;Retiro;7405;37;256;268;264;5;234;7
Maule;Retiro;7405;38;268;280;276;10;246;4
Maule;Retiro;7405;39;272;283;280;14;257;5
Maule;Retiro;7405;40;277;255;254;8;225;3
Maule;Retiro;7405;41;283;273;272;6;240;
Maule;Retiro;7405;42;294;242;242;10;226;3
Maule;Retiro;7405;43;306;264;261;8;234;3
Maule;Retiro;7405;44;325;269;264;14;254;3
Maule;Retiro;7405;45;330;304;301;11;270;3
Maule;Retiro;7405;46;329;298;297;12;281;1
Maule;Retiro;7405;47;321;324;322;7;295;2
Maule;Retiro;7405;48;307;327;325;8;288;2
Maule;Retiro;7405;49;302;365;362;10;334;1
Maule;Retiro;7405;50;306;299;296;7;284;5
Maule;Retiro;7405;51;315;323;315;10;288;1
Maule;Retiro;7405;52;326;321;319;4;308;1
Maule;Retiro;7405;53;330;360;359;7;329;1
Maule;Retiro;7405;54;331;349;348;5;309;
Maule;Retiro;7405;55;328;361;357;11;342;3
Maule;Retiro;7405;56;327;371;370;11;346;2
Maule;Retiro;7405;57;323;338;336;4;312;2
Maule;Retiro;7405;58;317;340;337;4;314;2
Maule;Retiro;7405;59;300;322;321;6;304;
Maule;Retiro;7405;60;280;319;316;5;291;2
Maule;Retiro;7405;61;264;310;309;;290;
Maule;Retiro;7405;62;258;290;288;;269;
Maule;Retiro;7405;63;253;286;283;;271;2
Maule;Retiro;7405;64;253;290;289;1;264;1
Maule;Retiro;7405;65;249;231;231;;213;
Maule;Retiro;7405;66;250;246;245;;222;
Maule;Retiro;7405;67;246;272;269;;250;3
Maule;Retiro;7405;68;237;208;208;;189;
Maule;Retiro;7405;69;220;219;219;;207;
Maule;Retiro;7405;70;206;202;200;;183;1
Maule;Retiro;7405;71;180;225;223;;211;2
Maule;Retiro;7405;72;168;196;196;;175;
Maule;Retiro;7405;73;157;172;172;;157;
Maule;Retiro;7405;74;153;174;173;;149;3
Maule;Retiro;7405;75;142;169;167;;154;
Maule;Retiro;7405;76;134;133;131;;124;
Maule;Retiro;7405;77;122;129;127;;111;
Maule;Retiro;7405;78;113;113;113;;96;1
Maule;Retiro;7405;79;102;89;89;;77;
Maule;Retiro;7405;80;720;668;657;;512;1
Maule;Romeral;7306;18;190;119;114;105;168;
Maule;Romeral;7306;19;193;197;191;22;166;
Maule;Romeral;7306;20;198;239;227;13;178;
Maule;Romeral;7306;21;192;187;183;9;144;
Maule;Romeral;7306;22;191;225;217;11;180;
Maule;Romeral;7306;23;190;146;138;92;171;
Maule;Romeral;7306;24;202;157;150;92;171;1
Maule;Romeral;7306;25;208;201;189;33;166;1
Maule;Romeral;7306;26;216;214;208;12;164;8
Maule;Romeral;7306;27;226;222;211;13;164;1
Maule;Romeral;7306;28;232;247;242;20;191;7
Maule;Romeral;7306;29;243;273;269;18;218;5
Maule;Romeral;7306;30;255;258;254;16;211;4
Maule;Romeral;7306;31;249;277;271;20;227;2
Maule;Romeral;7306;32;249;271;266;15;219;2
Maule;Romeral;7306;33;241;268;261;21;219;1
