NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Los Ríos;Mariquina;14106;67;201;208;199
Los Ríos;Mariquina;14106;68;198;156;149
Los Ríos;Mariquina;14106;69;191;154;147
Los Ríos;Mariquina;14106;70;186;142;132
Los Ríos;Mariquina;14106;71;175;159;149
Los Ríos;Mariquina;14106;72;165;142;136
Los Ríos;Mariquina;14106;73;154;145;137
Los Ríos;Mariquina;14106;74;145;119;107
Los Ríos;Mariquina;14106;75;138;133;126
Los Ríos;Mariquina;14106;76;127;135;126
Los Ríos;Mariquina;14106;77;117;107;106
Los Ríos;Mariquina;14106;78;107;90;87
Los Ríos;Mariquina;14106;79;98;93;90
Los Ríos;Mariquina;14106;80;756;632;603
Los Ríos;Máfil;14105;15;0;;
Los Ríos;Máfil;14105;16;0;;
Los Ríos;Máfil;14105;17;0;;
Los Ríos;Máfil;14105;18;79;47;24
Los Ríos;Máfil;14105;19;81;29;13
Los Ríos;Máfil;14105;20;80;31;16
Los Ríos;Máfil;14105;21;84;20;16
Los Ríos;Máfil;14105;22;89;25;12
Los Ríos;Máfil;14105;23;95;27;18
Los Ríos;Máfil;14105;24;102;34;27
Los Ríos;Máfil;14105;25;107;32;29
Los Ríos;Máfil;14105;26;112;55;43
Los Ríos;Máfil;14105;27;112;40;31
Los Ríos;Máfil;14105;28;111;56;28
Los Ríos;Máfil;14105;29;108;66;42
Los Ríos;Máfil;14105;30;111;79;43
Los Ríos;Máfil;14105;31;114;56;37
Los Ríos;Máfil;14105;32;114;65;39
Los Ríos;Máfil;14105;33;107;61;40
Los Ríos;Máfil;14105;34;96;70;42
Los Ríos;Máfil;14105;35;90;59;36
Los Ríos;Máfil;14105;36;91;72;41
Los Ríos;Máfil;14105;37;93;69;35
Los Ríos;Máfil;14105;38;93;64;36
Los Ríos;Máfil;14105;39;87;77;50
Los Ríos;Máfil;14105;40;77;71;44
Los Ríos;Máfil;14105;41;74;71;35
Los Ríos;Máfil;14105;42;76;66;40
Los Ríos;Máfil;14105;43;82;70;40
Los Ríos;Máfil;14105;44;86;50;30
Los Ríos;Máfil;14105;45;87;63;26
Los Ríos;Máfil;14105;46;90;88;62
Los Ríos;Máfil;14105;47;93;76;56
Los Ríos;Máfil;14105;48;100;72;58
Los Ríos;Máfil;14105;49;100;68;57
Los Ríos;Máfil;14105;50;101;84;74
Los Ríos;Máfil;14105;51;103;94;79
Los Ríos;Máfil;14105;52;110;96;90
Los Ríos;Máfil;14105;53;110;84;76
Los Ríos;Máfil;14105;54;111;94;86
Los Ríos;Máfil;14105;55;105;107;94
Los Ríos;Máfil;14105;56;104;96;80
Los Ríos;Máfil;14105;57;99;92;82
Los Ríos;Máfil;14105;58;100;95;86
Los Ríos;Máfil;14105;59;94;90;86
Los Ríos;Máfil;14105;60;92;90;85
Los Ríos;Máfil;14105;61;87;77;71
Los Ríos;Máfil;14105;62;83;94;90
Los Ríos;Máfil;14105;63;79;76;72
Los Ríos;Máfil;14105;64;79;78;76
Los Ríos;Máfil;14105;65;81;69;68
Los Ríos;Máfil;14105;66;76;72;72
Los Ríos;Máfil;14105;67;73;66;63
Los Ríos;Máfil;14105;68;68;75;69
Los Ríos;Máfil;14105;69;67;66;65
Los Ríos;Máfil;14105;70;64;56;54
Los Ríos;Máfil;14105;71;62;60;57
Los Ríos;Máfil;14105;72;60;61;58
Los Ríos;Máfil;14105;73;59;54;52
Los Ríos;Máfil;14105;74;55;54;53
Los Ríos;Máfil;14105;75;52;41;41
Los Ríos;Máfil;14105;76;47;53;51
Los Ríos;Máfil;14105;77;45;47;46
Los Ríos;Máfil;14105;78;41;42;42
Los Ríos;Máfil;14105;79;38;30;30
Los Ríos;Máfil;14105;80;278;219;210
Los Ríos;Paillaco;14107;15;0;;
Los Ríos;Paillaco;14107;16;0;;
Los Ríos;Paillaco;14107;17;0;;
Los Ríos;Paillaco;14107;18;262;83;49
Los Ríos;Paillaco;14107;19;258;95;60
Los Ríos;Paillaco;14107;20;242;84;47
Los Ríos;Paillaco;14107;21;235;99;68
Los Ríos;Paillaco;14107;22;246;93;64
Los Ríos;Paillaco;14107;23;249;101;75
Los Ríos;Paillaco;14107;24;257;105;81
Los Ríos;Paillaco;14107;25;263;124;89
Los Ríos;Paillaco;14107;26;276;119;93
Los Ríos;Paillaco;14107;27;287;149;121
Los Ríos;Paillaco;14107;28;293;149;101
Los Ríos;Paillaco;14107;29;296;156;98
Los Ríos;Paillaco;14107;30;298;176;107
Los Ríos;Paillaco;14107;31;294;184;117
Los Ríos;Paillaco;14107;32;290;197;130
Los Ríos;Paillaco;14107;33;281;187;110
Los Ríos;Paillaco;14107;34;268;157;104
Los Ríos;Paillaco;14107;35;265;173;102
Los Ríos;Paillaco;14107;36;263;168;107
Los Ríos;Paillaco;14107;37;265;163;102
Los Ríos;Paillaco;14107;38;270;180;116
Los Ríos;Paillaco;14107;39;272;191;113
Los Ríos;Paillaco;14107;40;266;173;120
Los Ríos;Paillaco;14107;41;259;182;113
Los Ríos;Paillaco;14107;42;254;178;113
Los Ríos;Paillaco;14107;43;256;195;116
Los Ríos;Paillaco;14107;44;264;197;123
Los Ríos;Paillaco;14107;45;272;197;116
Los Ríos;Paillaco;14107;46;274;182;134
Los Ríos;Paillaco;14107;47;276;230;166
Los Ríos;Paillaco;14107;48;274;196;158
Los Ríos;Paillaco;14107;49;275;201;170
Los Ríos;Paillaco;14107;50;278;213;184
Los Ríos;Paillaco;14107;51;280;194;167
Los Ríos;Paillaco;14107;52;287;233;200
Los Ríos;Paillaco;14107;53;292;275;245
Los Ríos;Paillaco;14107;54;297;245;213
Los Ríos;Paillaco;14107;55;298;238;209
Los Ríos;Paillaco;14107;56;299;264;231
Los Ríos;Paillaco;14107;57;299;233;198
Los Ríos;Paillaco;14107;58;297;253;222
Los Ríos;Paillaco;14107;59;283;251;224
Los Ríos;Paillaco;14107;60;270;264;243
Los Ríos;Paillaco;14107;61;264;267;251
Los Ríos;Paillaco;14107;62;252;246;228
Los Ríos;Paillaco;14107;63;242;218;204
Los Ríos;Paillaco;14107;64;228;213;206
Los Ríos;Paillaco;14107;65;219;225;215
Los Ríos;Paillaco;14107;66;209;235;230
Los Ríos;Paillaco;14107;67;205;192;184
Los Ríos;Paillaco;14107;68;204;203;194
Los Ríos;Paillaco;14107;69;200;170;164
Los Ríos;Paillaco;14107;70;188;132;127
Los Ríos;Paillaco;14107;71;174;165;163
Los Ríos;Paillaco;14107;72;159;124;121
Los Ríos;Paillaco;14107;73;153;141;132
Los Ríos;Paillaco;14107;74;144;144;141
Los Ríos;Paillaco;14107;75;136;111;110
Los Ríos;Paillaco;14107;76;123;122;117
Los Ríos;Paillaco;14107;77;118;114;109
Los Ríos;Paillaco;14107;78;109;106;104
Los Ríos;Paillaco;14107;79;103;92;85
Los Ríos;Paillaco;14107;80;800;669;637
Los Ríos;Panguipulli;14108;15;0;;
Los Ríos;Panguipulli;14108;16;0;;
Los Ríos;Panguipulli;14108;17;0;;
Los Ríos;Panguipulli;14108;18;405;61;54
Los Ríos;Panguipulli;14108;19;390;61;50
Los Ríos;Panguipulli;14108;20;376;75;65
Los Ríos;Panguipulli;14108;21;378;93;76
Los Ríos;Panguipulli;14108;22;405;109;95
Los Ríos;Panguipulli;14108;23;420;132;112
Los Ríos;Panguipulli;14108;24;439;103;86
Los Ríos;Panguipulli;14108;25;457;148;121
Los Ríos;Panguipulli;14108;26;475;155;130
Los Ríos;Panguipulli;14108;27;507;169;145
Los Ríos;Panguipulli;14108;28;524;215;139
Los Ríos;Panguipulli;14108;29;543;217;148
Los Ríos;Panguipulli;14108;30;552;235;130
Los Ríos;Panguipulli;14108;31;549;292;195
Los Ríos;Panguipulli;14108;32;548;266;161
Los Ríos;Panguipulli;14108;33;530;277;165
Los Ríos;Panguipulli;14108;34;506;266;148
Los Ríos;Panguipulli;14108;35;491;291;165
Los Ríos;Panguipulli;14108;36;485;263;143
Los Ríos;Panguipulli;14108;37;477;296;143
Los Ríos;Panguipulli;14108;38;484;293;148
Los Ríos;Panguipulli;14108;39;484;313;164
Los Ríos;Panguipulli;14108;40;486;309;149
Los Ríos;Panguipulli;14108;41;477;314;160
Los Ríos;Panguipulli;14108;42;472;298;146
Los Ríos;Panguipulli;14108;43;460;274;138
Los Ríos;Panguipulli;14108;44;475;310;157
Los Ríos;Panguipulli;14108;45;493;332;173
Los Ríos;Panguipulli;14108;46;518;329;178
Los Ríos;Panguipulli;14108;47;519;303;179
Los Ríos;Panguipulli;14108;48;505;339;273
Los Ríos;Panguipulli;14108;49;487;333;251
Los Ríos;Panguipulli;14108;50;489;389;306
Los Ríos;Panguipulli;14108;51;498;360;308
Los Ríos;Panguipulli;14108;52;511;419;356
Los Ríos;Panguipulli;14108;53;508;371;315
Los Ríos;Panguipulli;14108;54;501;410;342
Los Ríos;Panguipulli;14108;55;492;401;348
Los Ríos;Panguipulli;14108;56;488;415;374
Los Ríos;Panguipulli;14108;57;487;413;364
Los Ríos;Panguipulli;14108;58;488;371;327
Los Ríos;Panguipulli;14108;59;459;374;327
Los Ríos;Panguipulli;14108;60;434;365;333
Los Ríos;Panguipulli;14108;61;411;350;327
Los Ríos;Panguipulli;14108;62;396;372;343
Los Ríos;Panguipulli;14108;63;381;386;361
Los Ríos;Panguipulli;14108;64;373;375;353
Los Ríos;Panguipulli;14108;65;372;389;376
Los Ríos;Panguipulli;14108;66;366;407;390
Los Ríos;Panguipulli;14108;67;357;343;330
Los Ríos;Panguipulli;14108;68;341;362;347
Los Ríos;Panguipulli;14108;69;320;336;324
Los Ríos;Panguipulli;14108;70;291;297;282
Los Ríos;Panguipulli;14108;71;267;296;284
Los Ríos;Panguipulli;14108;72;246;275;264
Los Ríos;Panguipulli;14108;73;238;268;263
Los Ríos;Panguipulli;14108;74;229;261;252
Los Ríos;Panguipulli;14108;75;220;216;208
Los Ríos;Panguipulli;14108;76;204;205;194
Los Ríos;Panguipulli;14108;77;188;206;195
Los Ríos;Panguipulli;14108;78;171;188;180
Los Ríos;Panguipulli;14108;79;156;168;160
Los Ríos;Panguipulli;14108;80;1249;1123;1056
Los Ríos;Río Bueno;14204;15;0;;
Los Ríos;Río Bueno;14204;16;0;;
Los Ríos;Río Bueno;14204;17;0;;
Los Ríos;Río Bueno;14204;18;384;154;125
Los Ríos;Río Bueno;14204;19;377;168;140
Los Ríos;Río Bueno;14204;20;362;162;124
Los Ríos;Río Bueno;14204;21;353;174;148
Los Ríos;Río Bueno;14204;22;361;156;136
Los Ríos;Río Bueno;14204;23;363;149;126
Los Ríos;Río Bueno;14204;24;383;154;134
Los Ríos;Río Bueno;14204;25;411;178;144
Los Ríos;Río Bueno;14204;26;432;186;146
Los Ríos;Río Bueno;14204;27;445;196;163
Los Ríos;Río Bueno;14204;28;447;205;140
Los Ríos;Río Bueno;14204;29;453;240;170
Los Ríos;Río Bueno;14204;30;459;258;172
Los Ríos;Río Bueno;14204;31;453;251;153
Los Ríos;Río Bueno;14204;32;447;254;164
Los Ríos;Río Bueno;14204;33;424;238;151
Los Ríos;Río Bueno;14204;34;399;235;159
Los Ríos;Río Bueno;14204;35;387;231;164
Los Ríos;Río Bueno;14204;36;388;254;178
Los Ríos;Río Bueno;14204;37;396;227;148
Los Ríos;Río Bueno;14204;38;413;220;136
Los Ríos;Río Bueno;14204;39;426;272;166
Los Ríos;Río Bueno;14204;40;430;238;171
Los Ríos;Río Bueno;14204;41;426;252;167
Los Ríos;Río Bueno;14204;42;420;256;180
Los Ríos;Río Bueno;14204;43;419;272;186
Los Ríos;Río Bueno;14204;44;430;268;195
Los Ríos;Río Bueno;14204;45;443;300;214
Los Ríos;Río Bueno;14204;46;451;271;210
Los Ríos;Río Bueno;14204;47;459;290;224
Los Ríos;Río Bueno;14204;48;458;343;288
Los Ríos;Río Bueno;14204;49;459;328;278
Los Ríos;Río Bueno;14204;50;460;339;291
Los Ríos;Río Bueno;14204;51;466;324;291
Los Ríos;Río Bueno;14204;52;476;350;315
Los Ríos;Río Bueno;14204;53;485;382;327
Los Ríos;Río Bueno;14204;54;494;374;331
Los Ríos;Río Bueno;14204;55;502;341;303
Los Ríos;Río Bueno;14204;56;503;400;355
Los Ríos;Río Bueno;14204;57;502;411;378
Los Ríos;Río Bueno;14204;58;498;358;328
Los Ríos;Río Bueno;14204;59;475;381;351
Los Ríos;Río Bueno;14204;60;457;366;340
Los Ríos;Río Bueno;14204;61;438;328;304
Los Ríos;Río Bueno;14204;62;411;342;320
Los Ríos;Río Bueno;14204;63;387;303;283
Los Ríos;Río Bueno;14204;64;376;306;286
Los Ríos;Río Bueno;14204;65;375;325;312
Los Ríos;Río Bueno;14204;66;370;298;283
Los Ríos;Río Bueno;14204;67;353;297;283
Los Ríos;Río Bueno;14204;68;339;268;254
Los Ríos;Río Bueno;14204;69;327;241;232
Los Ríos;Río Bueno;14204;70;313;212;205
Los Ríos;Río Bueno;14204;71;294;205;198
Los Ríos;Río Bueno;14204;72;270;226;219
Los Ríos;Río Bueno;14204;73;256;214;204
Los Ríos;Río Bueno;14204;74;239;195;187
Los Ríos;Río Bueno;14204;75;230;195;185
Los Ríos;Río Bueno;14204;76;216;159;153
Los Ríos;Río Bueno;14204;77;208;159;158
Los Ríos;Río Bueno;14204;78;200;162;156
Los Ríos;Río Bueno;14204;79;189;120;115
Los Ríos;Río Bueno;14204;80;1318;1051;1009
Los Ríos;Valdivia;14101;15;0;;
Los Ríos;Valdivia;14101;16;0;;
Los Ríos;Valdivia;14101;17;0;;
Los Ríos;Valdivia;14101;18;2724;634;412
Los Ríos;Valdivia;14101;19;3049;744;556
Los Ríos;Valdivia;14101;20;3139;851;611
Los Ríos;Valdivia;14101;21;3121;889;650
Los Ríos;Valdivia;14101;22;3164;1029;765
Los Ríos;Valdivia;14101;23;3092;1141;915
Los Ríos;Valdivia;14101;24;3071;1241;1017
Los Ríos;Valdivia;14101;25;3063;1297;1042
Los Ríos;Valdivia;14101;26;3043;1357;1099
Los Ríos;Valdivia;14101;27;3057;1364;1108
Los Ríos;Valdivia;14101;28;3040;1723;1153
Los Ríos;Valdivia;14101;29;3064;1746;1198
Los Ríos;Valdivia;14101;30;3073;1832;1231
Los Ríos;Valdivia;14101;31;2995;1897;1256
Los Ríos;Valdivia;14101;32;2933;1830;1244
Los Ríos;Valdivia;14101;33;2773;1746;1207
Los Ríos;Valdivia;14101;34;2615;1772;1172
Los Ríos;Valdivia;14101;35;2495;1755;1170
Los Ríos;Valdivia;14101;36;2453;1726;1157
Los Ríos;Valdivia;14101;37;2415;1748;1152
Los Ríos;Valdivia;14101;38;2432;1869;1269
Los Ríos;Valdivia;14101;39;2389;1813;1191
Los Ríos;Valdivia;14101;40;2326;1698;1157
Los Ríos;Valdivia;14101;41;2230;1733;1127
Los Ríos;Valdivia;14101;42;2187;1643;1088
Los Ríos;Valdivia;14101;43;2139;1625;1104
Los Ríos;Valdivia;14101;44;2183;1575;1042
Los Ríos;Valdivia;14101;45;2217;1701;1181
Los Ríos;Valdivia;14101;46;2241;1781;1393
Los Ríos;Valdivia;14101;47;2222;1796;1506
Los Ríos;Valdivia;14101;48;2177;1781;1556
Los Ríos;Valdivia;14101;49;2158;1737;1534
Los Ríos;Valdivia;14101;50;2194;1693;1514
Los Ríos;Valdivia;14101;51;2274;1694;1534
Los Ríos;Valdivia;14101;52;2358;1777;1621
Los Ríos;Valdivia;14101;53;2396;1940;1794
Los Ríos;Valdivia;14101;54;2400;1949;1818
Los Ríos;Valdivia;14101;55;2380;1961;1797
Los Ríos;Valdivia;14101;56;2345;1982;1848
Los Ríos;Valdivia;14101;57;2305;1941;1790
Los Ríos;Valdivia;14101;58;2270;1998;1878
Los Ríos;Valdivia;14101;59;2143;1914;1809
Los Ríos;Valdivia;14101;60;2037;1853;1776
Los Ríos;Valdivia;14101;61;1940;1629;1567
Los Ríos;Valdivia;14101;62;1842;1675;1595
Los Ríos;Valdivia;14101;63;1759;1658;1597
Los Ríos;Valdivia;14101;64;1706;1575;1525
Los Ríos;Valdivia;14101;65;1676;1517;1473
Los Ríos;Valdivia;14101;66;1608;1472;1438
Los Ríos;Valdivia;14101;67;1535;1405;1371
Los Ríos;Valdivia;14101;68;1467;1302;1268
Los Ríos;Valdivia;14101;69;1398;1249;1214
Los Ríos;Valdivia;14101;70;1299;1099;1072
Los Ríos;Valdivia;14101;71;1186;1064;1033
Los Ríos;Valdivia;14101;72;1073;1006;991
Los Ríos;Valdivia;14101;73;1004;977;946
Los Ríos;Valdivia;14101;74;941;949;930
Los Ríos;Valdivia;14101;75;895;807;784
Los Ríos;Valdivia;14101;76;830;811;794
Los Ríos;Valdivia;14101;77;778;718;709
Los Ríos;Valdivia;14101;78;727;698;681
Los Ríos;Valdivia;14101;79;683;616;601
Los Ríos;Valdivia;14101;80;5496;4623;4491
Magallanes y de la Antártica Chilena;Antártica;12202;15;0;;
Magallanes y de la Antártica Chilena;Antártica;12202;16;0;;
Magallanes y de la Antártica Chilena;Antártica;12202;17;0;;
Magallanes y de la Antártica Chilena;Antártica;12202;18;0;2;2
Magallanes y de la Antártica Chilena;Antártica;12202;19;0;1;1
Magallanes y de la Antártica Chilena;Antártica;12202;20;0;;
Magallanes y de la Antártica Chilena;Antártica;12202;21;0;2;2
Magallanes y de la Antártica Chilena;Antártica;12202;22;0;2;2
Magallanes y de la Antártica Chilena;Antártica;12202;23;0;2;2
Magallanes y de la Antártica Chilena;Antártica;12202;24;0;2;1
Magallanes y de la Antártica Chilena;Antártica;12202;25;0;5;5
Magallanes y de la Antártica Chilena;Antártica;12202;26;1;7;7
Magallanes y de la Antártica Chilena;Antártica;12202;27;1;7;7
Magallanes y de la Antártica Chilena;Antártica;12202;28;2;6;5
Magallanes y de la Antártica Chilena;Antártica;12202;29;3;6;4
Magallanes y de la Antártica Chilena;Antártica;12202;30;5;11;8
Magallanes y de la Antártica Chilena;Antártica;12202;31;5;12;9
Magallanes y de la Antártica Chilena;Antártica;12202;32;5;6;3
Magallanes y de la Antártica Chilena;Antártica;12202;33;5;11;8
Magallanes y de la Antártica Chilena;Antártica;12202;34;5;10;6
Magallanes y de la Antártica Chilena;Antártica;12202;35;6;14;8
Magallanes y de la Antártica Chilena;Antártica;12202;36;7;6;4
Magallanes y de la Antártica Chilena;Antártica;12202;37;8;8;3
Magallanes y de la Antártica Chilena;Antártica;12202;38;8;11;9
Magallanes y de la Antártica Chilena;Antártica;12202;39;6;9;4
Magallanes y de la Antártica Chilena;Antártica;12202;40;5;13;6
Magallanes y de la Antártica Chilena;Antártica;12202;41;4;11;6
Magallanes y de la Antártica Chilena;Antártica;12202;42;4;16;9
Magallanes y de la Antártica Chilena;Antártica;12202;43;5;22;15
Magallanes y de la Antártica Chilena;Antártica;12202;44;4;9;6
Magallanes y de la Antártica Chilena;Antártica;12202;45;5;14;7
Magallanes y de la Antártica Chilena;Antártica;12202;46;5;9;6
Magallanes y de la Antártica Chilena;Antártica;12202;47;4;6;6
Magallanes y de la Antártica Chilena;Antártica;12202;48;3;9;9
Magallanes y de la Antártica Chilena;Antártica;12202;49;3;10;9
Magallanes y de la Antártica Chilena;Antártica;12202;50;3;11;9
Magallanes y de la Antártica Chilena;Antártica;12202;51;2;8;7
Magallanes y de la Antártica Chilena;Antártica;12202;52;1;9;8
Magallanes y de la Antártica Chilena;Antártica;12202;53;1;9;8
Magallanes y de la Antártica Chilena;Antártica;12202;54;0;4;4
Magallanes y de la Antártica Chilena;Antártica;12202;55;0;1;
Magallanes y de la Antártica Chilena;Antártica;12202;56;0;5;5
Magallanes y de la Antártica Chilena;Antártica;12202;57;0;5;4
Magallanes y de la Antártica Chilena;Antártica;12202;58;0;6;6
Magallanes y de la Antártica Chilena;Antártica;12202;59;0;6;6
Magallanes y de la Antártica Chilena;Antártica;12202;60;0;7;5
Magallanes y de la Antártica Chilena;Antártica;12202;61;2;7;6
Magallanes y de la Antártica Chilena;Antártica;12202;62;2;4;3
Magallanes y de la Antártica Chilena;Antártica;12202;63;1;4;4
Magallanes y de la Antártica Chilena;Antártica;12202;64;0;4;4
Magallanes y de la Antártica Chilena;Antártica;12202;65;0;4;3
Magallanes y de la Antártica Chilena;Antártica;12202;66;0;2;2
Magallanes y de la Antártica Chilena;Antártica;12202;67;0;2;2
Magallanes y de la Antártica Chilena;Antártica;12202;68;0;5;5
Magallanes y de la Antártica Chilena;Antártica;12202;69;0;2;2
Magallanes y de la Antártica Chilena;Antártica;12202;70;1;1;1
Magallanes y de la Antártica Chilena;Antártica;12202;71;0;2;2
Magallanes y de la Antártica Chilena;Antártica;12202;72;0;1;1
Magallanes y de la Antártica Chilena;Antártica;12202;73;0;;
Magallanes y de la Antártica Chilena;Antártica;12202;74;0;2;2
Magallanes y de la Antártica Chilena;Antártica;12202;75;0;;
Magallanes y de la Antártica Chilena;Antártica;12202;76;0;1;1
Magallanes y de la Antártica Chilena;Antártica;12202;77;0;;
Magallanes y de la Antártica Chilena;Antártica;12202;78;0;;
Magallanes y de la Antártica Chilena;Antártica;12202;79;0;2;1
Magallanes y de la Antártica Chilena;Antártica;12202;80;0;5;5
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;15;0;;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;16;0;;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;17;0;;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;18;13;11;9
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;19;12;23;15
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;20;14;20;9
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;21;18;22;15
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;22;23;27;22
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;23;29;41;36
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;24;33;38;32
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;25;35;37;33
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;26;39;32;24
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;27;43;38;34
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;28;49;52;44
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;29;50;51;46
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;30;51;53;49
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;31;50;48;45
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;32;54;50;50
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;33;56;49;45
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;34;55;48;43
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;35;51;43;36
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;36;47;46;41
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;37;44;55;51
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;38;42;48;40
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;39;40;45;38
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;40;40;42;41
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;41;40;43;40
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;42;35;31;26
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;43;29;34;33
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;44;25;45;40
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;45;23;38;36
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;46;23;35;31
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;47;23;32;26
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;48;18;25;24
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;49;17;23;21
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;50;14;13;12
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;51;15;17;15
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;52;14;17;16
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;53;14;20;19
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;54;15;20;19
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;55;16;24;24
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;56;15;25;25
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;57;14;15;15
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;58;13;19;19
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;59;12;13;12
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;60;12;11;11
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;61;12;12;11
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;62;10;15;15
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;63;10;14;13
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;64;9;11;11
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;65;11;11;10
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;66;10;5;5
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;67;7;9;8
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;68;6;5;5
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;69;5;14;14
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;70;5;3;3
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;71;4;3;3
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;72;4;3;3
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;73;3;2;2
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;74;2;4;4
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;75;2;3;3
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;76;2;3;3
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;77;2;2;2
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;78;2;3;3
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;79;2;;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;80;11;10;10
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;15;0;;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;16;0;;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;17;0;;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;18;2;1;1
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;19;2;6;6
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;20;2;4;3
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;21;2;3;2
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;22;2;2;2
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;23;2;7;6
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;24;2;4;3
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;25;3;4;3
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;26;3;6;5
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;27;3;4;3
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;28;3;5;4
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;29;3;3;2
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;30;4;9;6
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;31;5;5;4
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;32;4;11;7
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;33;5;5;3
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;34;5;6;5
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;35;5;6;6
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;36;4;2;2
