NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS
Libertador General Bernardo O'Higgins;San Vicente;6117;58;695;689;643;
Libertador General Bernardo O'Higgins;San Vicente;6117;59;674;657;631;
Libertador General Bernardo O'Higgins;San Vicente;6117;60;656;680;660;
Libertador General Bernardo O'Higgins;San Vicente;6117;61;637;617;598;
Libertador General Bernardo O'Higgins;San Vicente;6117;62;628;617;597;
Libertador General Bernardo O'Higgins;San Vicente;6117;63;613;594;575;
Libertador General Bernardo O'Higgins;San Vicente;6117;64;591;585;571;
Libertador General Bernardo O'Higgins;San Vicente;6117;65;563;566;552;
Libertador General Bernardo O'Higgins;San Vicente;6117;66;541;532;517;
Libertador General Bernardo O'Higgins;San Vicente;6117;67;517;527;510;
Libertador General Bernardo O'Higgins;San Vicente;6117;68;495;490;481;
Libertador General Bernardo O'Higgins;San Vicente;6117;69;474;453;449;
Libertador General Bernardo O'Higgins;San Vicente;6117;70;451;423;416;
Libertador General Bernardo O'Higgins;San Vicente;6117;71;425;379;370;
Libertador General Bernardo O'Higgins;San Vicente;6117;72;397;413;403;
Libertador General Bernardo O'Higgins;San Vicente;6117;73;378;360;348;
Libertador General Bernardo O'Higgins;San Vicente;6117;74;359;341;332;
Libertador General Bernardo O'Higgins;San Vicente;6117;75;332;319;316;
Libertador General Bernardo O'Higgins;San Vicente;6117;76;305;311;307;
Libertador General Bernardo O'Higgins;San Vicente;6117;77;278;274;268;
Libertador General Bernardo O'Higgins;San Vicente;6117;78;261;257;253;
Libertador General Bernardo O'Higgins;San Vicente;6117;79;246;236;228;
Libertador General Bernardo O'Higgins;San Vicente;6117;80;1894;1665;1637;
Libertador General Bernardo O'Higgins;Santa Cruz;6310;15;0;;;
Libertador General Bernardo O'Higgins;Santa Cruz;6310;16;0;;;
Libertador General Bernardo O'Higgins;Santa Cruz;6310;17;0;;;
Libertador General Bernardo O'Higgins;Santa Cruz;6310;18;456;84;74;
Libertador General Bernardo O'Higgins;Santa Cruz;6310;19;419;95;83;
Libertador General Bernardo O'Higgins;Santa Cruz;6310;20;392;103;87;
Libertador General Bernardo O'Higgins;Santa Cruz;6310;21;399;262;115;
Libertador General Bernardo O'Higgins;Santa Cruz;6310;22;421;339;113;6
Libertador General Bernardo O'Higgins;Santa Cruz;6310;23;447;399;148;31
Libertador General Bernardo O'Higgins;Santa Cruz;6310;24;468;372;118;29
Libertador General Bernardo O'Higgins;Santa Cruz;6310;25;492;402;161;24
Libertador General Bernardo O'Higgins;Santa Cruz;6310;26;526;404;155;14
Libertador General Bernardo O'Higgins;Santa Cruz;6310;27;565;448;174;15
Libertador General Bernardo O'Higgins;Santa Cruz;6310;28;603;422;167;14
Libertador General Bernardo O'Higgins;Santa Cruz;6310;29;642;451;180;11
Libertador General Bernardo O'Higgins;Santa Cruz;6310;30;683;464;178;9
Libertador General Bernardo O'Higgins;Santa Cruz;6310;31;679;551;239;10
Libertador General Bernardo O'Higgins;Santa Cruz;6310;32;688;580;257;8
Libertador General Bernardo O'Higgins;Santa Cruz;6310;33;649;533;296;5
Libertador General Bernardo O'Higgins;Santa Cruz;6310;34;617;566;319;6
Libertador General Bernardo O'Higgins;Santa Cruz;6310;35;592;499;332;4
Libertador General Bernardo O'Higgins;Santa Cruz;6310;36;595;495;318;4
Libertador General Bernardo O'Higgins;Santa Cruz;6310;37;609;430;312;2
Libertador General Bernardo O'Higgins;Santa Cruz;6310;38;611;499;362;5
Libertador General Bernardo O'Higgins;Santa Cruz;6310;39;606;517;415;3
Libertador General Bernardo O'Higgins;Santa Cruz;6310;40;595;482;379;7
Libertador General Bernardo O'Higgins;Santa Cruz;6310;41;596;522;424;2
Libertador General Bernardo O'Higgins;Santa Cruz;6310;42;602;455;372;6
Libertador General Bernardo O'Higgins;Santa Cruz;6310;43;614;422;346;2
Libertador General Bernardo O'Higgins;Santa Cruz;6310;44;623;462;396;3
Libertador General Bernardo O'Higgins;Santa Cruz;6310;45;625;473;389;6
Libertador General Bernardo O'Higgins;Santa Cruz;6310;46;613;496;445;7
Libertador General Bernardo O'Higgins;Santa Cruz;6310;47;608;509;456;3
Libertador General Bernardo O'Higgins;Santa Cruz;6310;48;595;522;472;3
Libertador General Bernardo O'Higgins;Santa Cruz;6310;49;587;527;478;3
Libertador General Bernardo O'Higgins;Santa Cruz;6310;50;577;478;439;1
Libertador General Bernardo O'Higgins;Santa Cruz;6310;51;572;505;467;3
Libertador General Bernardo O'Higgins;Santa Cruz;6310;52;562;579;534;
Libertador General Bernardo O'Higgins;Santa Cruz;6310;53;553;547;503;2
Libertador General Bernardo O'Higgins;Santa Cruz;6310;54;545;570;537;1
Libertador General Bernardo O'Higgins;Santa Cruz;6310;55;543;524;499;1
Libertador General Bernardo O'Higgins;Santa Cruz;6310;56;545;482;452;1
Libertador General Bernardo O'Higgins;Santa Cruz;6310;57;544;506;478;2
Libertador General Bernardo O'Higgins;Santa Cruz;6310;58;541;498;470;3
Libertador General Bernardo O'Higgins;Santa Cruz;6310;59;527;499;474;
Libertador General Bernardo O'Higgins;Santa Cruz;6310;60;511;470;449;
Libertador General Bernardo O'Higgins;Santa Cruz;6310;61;494;473;454;
Libertador General Bernardo O'Higgins;Santa Cruz;6310;62;478;464;440;
Libertador General Bernardo O'Higgins;Santa Cruz;6310;63;461;438;423;
Libertador General Bernardo O'Higgins;Santa Cruz;6310;64;439;418;404;
Libertador General Bernardo O'Higgins;Santa Cruz;6310;65;426;421;409;
Libertador General Bernardo O'Higgins;Santa Cruz;6310;66;418;392;382;
Libertador General Bernardo O'Higgins;Santa Cruz;6310;67;411;365;360;
Libertador General Bernardo O'Higgins;Santa Cruz;6310;68;398;343;333;
Libertador General Bernardo O'Higgins;Santa Cruz;6310;69;378;317;312;
Libertador General Bernardo O'Higgins;Santa Cruz;6310;70;351;296;288;
Libertador General Bernardo O'Higgins;Santa Cruz;6310;71;319;295;288;
Libertador General Bernardo O'Higgins;Santa Cruz;6310;72;291;291;285;
Libertador General Bernardo O'Higgins;Santa Cruz;6310;73;269;271;270;
Libertador General Bernardo O'Higgins;Santa Cruz;6310;74;257;247;237;
Libertador General Bernardo O'Higgins;Santa Cruz;6310;75;247;237;234;
Libertador General Bernardo O'Higgins;Santa Cruz;6310;76;238;205;204;
Libertador General Bernardo O'Higgins;Santa Cruz;6310;77;226;191;187;
Libertador General Bernardo O'Higgins;Santa Cruz;6310;78;209;175;174;
Libertador General Bernardo O'Higgins;Santa Cruz;6310;79;193;168;168;
Libertador General Bernardo O'Higgins;Santa Cruz;6310;80;1510;1288;1264;
Los Lagos;Ancud;10202;15;0;;;
Los Lagos;Ancud;10202;16;0;;;
Los Lagos;Ancud;10202;17;0;;;
Los Lagos;Ancud;10202;18;512;74;68;
Los Lagos;Ancud;10202;19;474;98;93;
Los Lagos;Ancud;10202;20;444;97;89;10
Los Lagos;Ancud;10202;21;430;150;126;88
Los Lagos;Ancud;10202;22;446;334;109;36
Los Lagos;Ancud;10202;23;451;379;126;23
Los Lagos;Ancud;10202;24;467;408;153;17
Los Lagos;Ancud;10202;25;487;365;168;23
Los Lagos;Ancud;10202;26;521;421;190;18
Los Lagos;Ancud;10202;27;551;404;179;16
Los Lagos;Ancud;10202;28;593;390;189;14
Los Lagos;Ancud;10202;29;629;444;236;15
Los Lagos;Ancud;10202;30;660;500;258;14
Los Lagos;Ancud;10202;31;631;476;229;21
Los Lagos;Ancud;10202;32;616;502;245;10
Los Lagos;Ancud;10202;33;568;515;276;15
Los Lagos;Ancud;10202;34;555;513;273;9
Los Lagos;Ancud;10202;35;561;461;320;7
Los Lagos;Ancud;10202;36;576;461;324;11
Los Lagos;Ancud;10202;37;580;433;294;8
Los Lagos;Ancud;10202;38;587;414;302;5
Los Lagos;Ancud;10202;39;593;492;360;7
Los Lagos;Ancud;10202;40;593;487;363;15
Los Lagos;Ancud;10202;41;586;478;371;7
Los Lagos;Ancud;10202;42;588;458;335;6
Los Lagos;Ancud;10202;43;601;447;352;12
Los Lagos;Ancud;10202;44;622;473;374;7
Los Lagos;Ancud;10202;45;638;497;397;7
Los Lagos;Ancud;10202;46;637;496;393;5
Los Lagos;Ancud;10202;47;626;537;434;9
Los Lagos;Ancud;10202;48;631;577;478;12
Los Lagos;Ancud;10202;49;629;493;418;6
Los Lagos;Ancud;10202;50;638;524;442;5
Los Lagos;Ancud;10202;51;646;527;455;11
Los Lagos;Ancud;10202;52;651;573;505;6
Los Lagos;Ancud;10202;53;647;558;489;11
Los Lagos;Ancud;10202;54;640;570;512;1
Los Lagos;Ancud;10202;55;637;598;544;6
Los Lagos;Ancud;10202;56;625;577;519;8
Los Lagos;Ancud;10202;57;613;582;532;3
Los Lagos;Ancud;10202;58;593;563;501;3
Los Lagos;Ancud;10202;59;573;537;499;7
Los Lagos;Ancud;10202;60;543;524;486;4
Los Lagos;Ancud;10202;61;514;496;472;
Los Lagos;Ancud;10202;62;486;452;437;
Los Lagos;Ancud;10202;63;464;457;436;
Los Lagos;Ancud;10202;64;453;472;446;
Los Lagos;Ancud;10202;65;445;456;436;
Los Lagos;Ancud;10202;66;435;381;367;
Los Lagos;Ancud;10202;67;424;384;371;
Los Lagos;Ancud;10202;68;405;325;314;
Los Lagos;Ancud;10202;69;385;323;311;
Los Lagos;Ancud;10202;70;355;313;301;
Los Lagos;Ancud;10202;71;322;303;296;
Los Lagos;Ancud;10202;72;304;281;275;
Los Lagos;Ancud;10202;73;293;301;292;
Los Lagos;Ancud;10202;74;276;300;293;
Los Lagos;Ancud;10202;75;255;230;225;
Los Lagos;Ancud;10202;76;235;201;197;
Los Lagos;Ancud;10202;77;218;235;230;
Los Lagos;Ancud;10202;78;207;199;190;
Los Lagos;Ancud;10202;79;200;217;215;
Los Lagos;Ancud;10202;80;1489;1311;1264;
Los Lagos;Calbuco;10102;15;0;;;
Los Lagos;Calbuco;10102;16;0;;;
Los Lagos;Calbuco;10102;17;0;;;
Los Lagos;Calbuco;10102;18;453;39;30;1
Los Lagos;Calbuco;10102;19;464;45;38;3
Los Lagos;Calbuco;10102;20;465;45;42;8
Los Lagos;Calbuco;10102;21;468;61;50;5
Los Lagos;Calbuco;10102;22;476;158;71;25
Los Lagos;Calbuco;10102;23;479;232;107;22
Los Lagos;Calbuco;10102;24;489;216;81;35
Los Lagos;Calbuco;10102;25;498;244;99;37
Los Lagos;Calbuco;10102;26;509;306;120;23
Los Lagos;Calbuco;10102;27;508;295;111;25
Los Lagos;Calbuco;10102;28;517;322;128;23
Los Lagos;Calbuco;10102;29;531;350;157;28
Los Lagos;Calbuco;10102;30;550;378;168;19
Los Lagos;Calbuco;10102;31;541;321;143;24
Los Lagos;Calbuco;10102;32;541;332;161;20
Los Lagos;Calbuco;10102;33;501;325;153;17
Los Lagos;Calbuco;10102;34;468;316;138;20
Los Lagos;Calbuco;10102;35;451;313;139;16
Los Lagos;Calbuco;10102;36;449;307;153;17
Los Lagos;Calbuco;10102;37;460;327;170;18
Los Lagos;Calbuco;10102;38;475;320;180;19
Los Lagos;Calbuco;10102;39;481;321;172;19
Los Lagos;Calbuco;10102;40;481;292;165;10
Los Lagos;Calbuco;10102;41;483;326;197;16
Los Lagos;Calbuco;10102;42;506;312;185;14
Los Lagos;Calbuco;10102;43;529;352;217;12
Los Lagos;Calbuco;10102;44;561;337;191;12
Los Lagos;Calbuco;10102;45;590;323;194;13
Los Lagos;Calbuco;10102;46;604;408;255;13
Los Lagos;Calbuco;10102;47;596;368;261;16
Los Lagos;Calbuco;10102;48;571;461;323;19
Los Lagos;Calbuco;10102;49;537;428;301;10
Los Lagos;Calbuco;10102;50;520;432;322;13
Los Lagos;Calbuco;10102;51;520;474;361;12
Los Lagos;Calbuco;10102;52;529;469;370;13
Los Lagos;Calbuco;10102;53;527;418;351;14
Los Lagos;Calbuco;10102;54;519;397;328;11
Los Lagos;Calbuco;10102;55;500;450;369;13
Los Lagos;Calbuco;10102;56;486;423;355;14
Los Lagos;Calbuco;10102;57;464;387;311;11
Los Lagos;Calbuco;10102;58;450;411;348;9
Los Lagos;Calbuco;10102;59;426;348;297;7
Los Lagos;Calbuco;10102;60;405;425;381;
Los Lagos;Calbuco;10102;61;380;329;295;
Los Lagos;Calbuco;10102;62;368;339;317;
Los Lagos;Calbuco;10102;63;359;322;292;
Los Lagos;Calbuco;10102;64;358;347;320;
Los Lagos;Calbuco;10102;65;356;290;268;
Los Lagos;Calbuco;10102;66;354;278;264;
Los Lagos;Calbuco;10102;67;350;272;259;
Los Lagos;Calbuco;10102;68;339;256;242;
Los Lagos;Calbuco;10102;69;328;218;208;
Los Lagos;Calbuco;10102;70;307;250;241;
Los Lagos;Calbuco;10102;71;276;220;205;
Los Lagos;Calbuco;10102;72;258;239;228;
Los Lagos;Calbuco;10102;73;242;213;204;
Los Lagos;Calbuco;10102;74;229;206;198;
Los Lagos;Calbuco;10102;75;202;193;184;
Los Lagos;Calbuco;10102;76;191;198;188;
Los Lagos;Calbuco;10102;77;182;136;129;
Los Lagos;Calbuco;10102;78;189;181;171;
Los Lagos;Calbuco;10102;79;176;139;133;
Los Lagos;Calbuco;10102;80;1364;1056;1017;
Los Lagos;Castro;10201;15;0;;;
Los Lagos;Castro;10201;16;0;;;
Los Lagos;Castro;10201;17;0;;;
Los Lagos;Castro;10201;18;574;110;102;
Los Lagos;Castro;10201;19;544;151;132;
Los Lagos;Castro;10201;20;528;172;155;26
Los Lagos;Castro;10201;21;515;184;155;89
Los Lagos;Castro;10201;22;521;410;163;23
Los Lagos;Castro;10201;23;535;467;184;8
Los Lagos;Castro;10201;24;567;580;254;18
Los Lagos;Castro;10201;25;615;519;223;10
Los Lagos;Castro;10201;26;650;591;263;10
Los Lagos;Castro;10201;27;680;555;257;10
Los Lagos;Castro;10201;28;714;561;296;7
Los Lagos;Castro;10201;29;768;644;313;12
Los Lagos;Castro;10201;30;827;670;340;9
Los Lagos;Castro;10201;31;830;652;345;7
Los Lagos;Castro;10201;32;834;623;341;8
Los Lagos;Castro;10201;33;780;613;346;6
Los Lagos;Castro;10201;34;762;666;391;5
Los Lagos;Castro;10201;35;771;657;444;8
Los Lagos;Castro;10201;36;790;595;406;8
Los Lagos;Castro;10201;37;789;667;485;4
Los Lagos;Castro;10201;38;777;645;479;10
Los Lagos;Castro;10201;39;776;604;447;9
Los Lagos;Castro;10201;40;773;642;490;9
Los Lagos;Castro;10201;41;764;592;441;9
Los Lagos;Castro;10201;42;744;657;512;5
Los Lagos;Castro;10201;43;718;645;505;8
Los Lagos;Castro;10201;44;699;621;505;
Los Lagos;Castro;10201;45;697;655;545;5
Los Lagos;Castro;10201;46;698;665;555;4
Los Lagos;Castro;10201;47;711;650;544;5
Los Lagos;Castro;10201;48;715;597;499;7
Los Lagos;Castro;10201;49;699;573;496;
Los Lagos;Castro;10201;50;675;577;503;1
Los Lagos;Castro;10201;51;653;576;497;1
Los Lagos;Castro;10201;52;648;610;540;3
Los Lagos;Castro;10201;53;649;650;569;
Los Lagos;Castro;10201;54;659;569;494;
Los Lagos;Castro;10201;55;646;581;513;4
Los Lagos;Castro;10201;56;609;551;496;1
Los Lagos;Castro;10201;57;568;539;487;2
Los Lagos;Castro;10201;58;525;596;540;3
Los Lagos;Castro;10201;59;504;508;465;4
Los Lagos;Castro;10201;60;478;478;442;
Los Lagos;Castro;10201;61;467;457;421;
Los Lagos;Castro;10201;62;450;422;398;
Los Lagos;Castro;10201;63;443;389;366;
Los Lagos;Castro;10201;64;434;364;340;
Los Lagos;Castro;10201;65;427;403;382;
Los Lagos;Castro;10201;66;413;332;318;
Los Lagos;Castro;10201;67;388;372;361;
Los Lagos;Castro;10201;68;356;307;295;
Los Lagos;Castro;10201;69;336;282;264;
Los Lagos;Castro;10201;70;313;301;292;
Los Lagos;Castro;10201;71;291;259;250;
Los Lagos;Castro;10201;72;279;242;234;
Los Lagos;Castro;10201;73;274;239;233;
Los Lagos;Castro;10201;74;260;207;199;
Los Lagos;Castro;10201;75;239;207;204;
Los Lagos;Castro;10201;76;223;206;200;
Los Lagos;Castro;10201;77;214;196;193;
Los Lagos;Castro;10201;78;209;200;198;
Los Lagos;Castro;10201;79;198;177;172;
Los Lagos;Castro;10201;80;1445;1261;1226;
Los Lagos;Chaitén;10401;15;0;;;
Los Lagos;Chaitén;10401;16;0;;;
Los Lagos;Chaitén;10401;17;0;;;
Los Lagos;Chaitén;10401;18;44;11;7;
Los Lagos;Chaitén;10401;19;45;16;12;2
Los Lagos;Chaitén;10401;20;44;22;18;2
Los Lagos;Chaitén;10401;21;43;13;11;
Los Lagos;Chaitén;10401;22;43;35;27;5
Los Lagos;Chaitén;10401;23;44;21;14;5
Los Lagos;Chaitén;10401;24;49;39;29;6
Los Lagos;Chaitén;10401;25;57;44;30;6
Los Lagos;Chaitén;10401;26;64;38;27;7
Los Lagos;Chaitén;10401;27;69;49;33;3
Los Lagos;Chaitén;10401;28;73;43;25;9
Los Lagos;Chaitén;10401;29;77;60;41;4
Los Lagos;Chaitén;10401;30;79;53;35;4
Los Lagos;Chaitén;10401;31;75;47;27;2
Los Lagos;Chaitén;10401;32;75;49;37;2
Los Lagos;Chaitén;10401;33;70;46;35;
Los Lagos;Chaitén;10401;34;72;48;30;5
Los Lagos;Chaitén;10401;35;75;42;32;5
Los Lagos;Chaitén;10401;36;80;43;34;
Los Lagos;Chaitén;10401;37;85;36;26;
Los Lagos;Chaitén;10401;38;88;44;37;4
Los Lagos;Chaitén;10401;39;92;46;39;
Los Lagos;Chaitén;10401;40;92;41;31;5
Los Lagos;Chaitén;10401;41;92;44;35;1
Los Lagos;Chaitén;10401;42;88;47;40;2
Los Lagos;Chaitén;10401;43;84;60;41;1
Los Lagos;Chaitén;10401;44;81;49;40;1
Los Lagos;Chaitén;10401;45;81;63;51;1
Los Lagos;Chaitén;10401;46;81;60;46;1
Los Lagos;Chaitén;10401;47;79;56;46;
Los Lagos;Chaitén;10401;48;79;51;40;5
Los Lagos;Chaitén;10401;49;79;56;42;2
Los Lagos;Chaitén;10401;50;78;57;47;1
Los Lagos;Chaitén;10401;51;74;56;45;3
Los Lagos;Chaitén;10401;52;69;55;44;1
Los Lagos;Chaitén;10401;53;68;56;48;1
Los Lagos;Chaitén;10401;54;70;59;55;2
Los Lagos;Chaitén;10401;55;75;50;40;3
Los Lagos;Chaitén;10401;56;74;56;48;1
Los Lagos;Chaitén;10401;57;73;47;43;
Los Lagos;Chaitén;10401;58;71;37;35;
Los Lagos;Chaitén;10401;59;69;61;60;1
Los Lagos;Chaitén;10401;60;67;45;42;
Los Lagos;Chaitén;10401;61;66;44;42;
Los Lagos;Chaitén;10401;62;67;62;56;
Los Lagos;Chaitén;10401;63;68;45;42;
Los Lagos;Chaitén;10401;64;63;41;37;
Los Lagos;Chaitén;10401;65;55;42;41;
Los Lagos;Chaitén;10401;66;46;42;42;
Los Lagos;Chaitén;10401;67;42;45;44;
Los Lagos;Chaitén;10401;68;41;40;38;
Los Lagos;Chaitén;10401;69;40;22;21;
Los Lagos;Chaitén;10401;70;38;26;26;
Los Lagos;Chaitén;10401;71;35;19;18;
Los Lagos;Chaitén;10401;72;34;26;25;
Los Lagos;Chaitén;10401;73;32;27;26;
Los Lagos;Chaitén;10401;74;31;23;23;
Los Lagos;Chaitén;10401;75;29;19;19;
Los Lagos;Chaitén;10401;76;26;23;22;
Los Lagos;Chaitén;10401;77;24;16;15;
Los Lagos;Chaitén;10401;78;20;23;22;
Los Lagos;Chaitén;10401;79;17;22;20;
Los Lagos;Chaitén;10401;80;140;107;99;
Los Lagos;Chonchi;10203;15;0;;;
Los Lagos;Chonchi;10203;16;0;;;
Los Lagos;Chonchi;10203;17;0;;;
Los Lagos;Chonchi;10203;18;216;37;32;
Los Lagos;Chonchi;10203;19;195;50;41;
Los Lagos;Chonchi;10203;20;176;42;31;9
Los Lagos;Chonchi;10203;21;165;51;36;19
Los Lagos;Chonchi;10203;22;172;86;29;10
Los Lagos;Chonchi;10203;23;177;137;51;3
Los Lagos;Chonchi;10203;24;183;113;49;2
Los Lagos;Chonchi;10203;25;189;123;62;5
Los Lagos;Chonchi;10203;26;200;159;63;3
Los Lagos;Chonchi;10203;27;211;136;62;4
Los Lagos;Chonchi;10203;28;222;166;78;3
Los Lagos;Chonchi;10203;29;243;142;60;4
Los Lagos;Chonchi;10203;30;260;175;78;3
Los Lagos;Chonchi;10203;31;267;161;91;3
Los Lagos;Chonchi;10203;32;273;172;83;5
Los Lagos;Chonchi;10203;33;259;194;97;3
Los Lagos;Chonchi;10203;34;246;183;94;1
Los Lagos;Chonchi;10203;35;240;176;105;3
Los Lagos;Chonchi;10203;36;238;173;118;2
Los Lagos;Chonchi;10203;37;239;175;128;3
Los Lagos;Chonchi;10203;38;242;193;137;2
Los Lagos;Chonchi;10203;39;248;180;119;3
Los Lagos;Chonchi;10203;40;248;154;116;1
Los Lagos;Chonchi;10203;41;250;192;147;4
Los Lagos;Chonchi;10203;42;249;157;109;
Los Lagos;Chonchi;10203;43;251;160;117;4
Los Lagos;Chonchi;10203;44;248;165;128;1
Los Lagos;Chonchi;10203;45;249;196;158;3
Los Lagos;Chonchi;10203;46;247;188;155;2
Los Lagos;Chonchi;10203;47;245;210;170;3
Los Lagos;Chonchi;10203;48;243;197;168;
Los Lagos;Chonchi;10203;49;235;174;143;2
Los Lagos;Chonchi;10203;50;229;172;145;
Los Lagos;Chonchi;10203;51;222;178;153;1
Los Lagos;Chonchi;10203;52;222;212;188;2
Los Lagos;Chonchi;10203;53;224;215;180;1
Los Lagos;Chonchi;10203;54;215;195;174;1
Los Lagos;Chonchi;10203;55;210;204;181;3
Los Lagos;Chonchi;10203;56;204;206;181;3
Los Lagos;Chonchi;10203;57;197;181;164;1
Los Lagos;Chonchi;10203;58;195;203;180;2
Los Lagos;Chonchi;10203;59;190;131;115;1
Los Lagos;Chonchi;10203;60;187;163;148;
Los Lagos;Chonchi;10203;61;177;160;145;
Los Lagos;Chonchi;10203;62;164;136;127;
Los Lagos;Chonchi;10203;63;154;151;143;
Los Lagos;Chonchi;10203;64;149;172;165;
Los Lagos;Chonchi;10203;65;146;140;134;
Los Lagos;Chonchi;10203;66;141;116;112;
Los Lagos;Chonchi;10203;67;138;110;108;
Los Lagos;Chonchi;10203;68;133;90;83;
Los Lagos;Chonchi;10203;69;130;101;98;
Los Lagos;Chonchi;10203;70;123;98;94;
Los Lagos;Chonchi;10203;71;113;96;91;
Los Lagos;Chonchi;10203;72;106;87;86;
Los Lagos;Chonchi;10203;73;98;80;77;
Los Lagos;Chonchi;10203;74;89;91;90;
Los Lagos;Chonchi;10203;75;81;65;63;
Los Lagos;Chonchi;10203;76;79;80;76;
Los Lagos;Chonchi;10203;77;79;75;73;
Los Lagos;Chonchi;10203;78;79;53;49;
Los Lagos;Chonchi;10203;79;74;44;44;
Los Lagos;Chonchi;10203;80;513;425;409;
Los Lagos;Cochamó;10103;15;0;;;
Los Lagos;Cochamó;10103;16;0;;;
Los Lagos;Cochamó;10103;17;0;;;
Los Lagos;Cochamó;10103;18;29;9;8;1
Los Lagos;Cochamó;10103;19;30;9;8;
Los Lagos;Cochamó;10103;20;32;7;6;1
Los Lagos;Cochamó;10103;21;32;13;9;
Los Lagos;Cochamó;10103;22;33;14;11;1
Los Lagos;Cochamó;10103;23;35;22;20;
Los Lagos;Cochamó;10103;24;40;28;15;3
Los Lagos;Cochamó;10103;25;45;36;16;1
Los Lagos;Cochamó;10103;26;49;29;15;1
Los Lagos;Cochamó;10103;27;49;35;25;
Los Lagos;Cochamó;10103;28;52;32;14;
Los Lagos;Cochamó;10103;29;54;39;23;1
Los Lagos;Cochamó;10103;30;59;54;33;
Los Lagos;Cochamó;10103;31;54;40;20;1
Los Lagos;Cochamó;10103;32;52;43;25;1
Los Lagos;Cochamó;10103;33;48;42;24;1
Los Lagos;Cochamó;10103;34;50;44;29;3
Los Lagos;Cochamó;10103;35;51;35;16;2
Los Lagos;Cochamó;10103;36;53;31;17;1
Los Lagos;Cochamó;10103;37;54;48;30;1
Los Lagos;Cochamó;10103;38;53;39;19;2
Los Lagos;Cochamó;10103;39;53;46;30;1
Los Lagos;Cochamó;10103;40;51;46;26;2
Los Lagos;Cochamó;10103;41;52;49;33;1
Los Lagos;Cochamó;10103;42;53;35;27;3
Los Lagos;Cochamó;10103;43;56;34;20;1
Los Lagos;Cochamó;10103;44;57;37;32;1
Los Lagos;Cochamó;10103;45;60;37;24;
Los Lagos;Cochamó;10103;46;63;60;44;2
Los Lagos;Cochamó;10103;47;64;55;43;1
Los Lagos;Cochamó;10103;48;65;43;34;1
Los Lagos;Cochamó;10103;49;66;56;43;3
Los Lagos;Cochamó;10103;50;68;62;54;1
Los Lagos;Cochamó;10103;51;69;59;52;1
Los Lagos;Cochamó;10103;52;70;46;37;3
Los Lagos;Cochamó;10103;53;67;63;55;4
Los Lagos;Cochamó;10103;54;67;59;53;
Los Lagos;Cochamó;10103;55;67;63;56;3
Los Lagos;Cochamó;10103;56;65;51;45;
Los Lagos;Cochamó;10103;57;63;64;56;1
Los Lagos;Cochamó;10103;58;59;57;50;1
Los Lagos;Cochamó;10103;59;58;54;49;
Los Lagos;Cochamó;10103;60;57;57;54;
Los Lagos;Cochamó;10103;61;55;54;52;
Los Lagos;Cochamó;10103;62;53;54;51;
Los Lagos;Cochamó;10103;63;52;51;47;
Los Lagos;Cochamó;10103;64;54;61;60;
Los Lagos;Cochamó;10103;65;53;53;52;
Los Lagos;Cochamó;10103;66;54;56;54;
Los Lagos;Cochamó;10103;67;49;37;32;
Los Lagos;Cochamó;10103;68;45;51;50;
Los Lagos;Cochamó;10103;69;42;38;32;
Los Lagos;Cochamó;10103;70;41;52;50;
Los Lagos;Cochamó;10103;71;38;35;33;
Los Lagos;Cochamó;10103;72;36;34;34;
Los Lagos;Cochamó;10103;73;33;28;27;
Los Lagos;Cochamó;10103;74;32;37;36;
Los Lagos;Cochamó;10103;75;30;32;31;
Los Lagos;Cochamó;10103;76;29;27;27;
Los Lagos;Cochamó;10103;77;27;26;26;
Los Lagos;Cochamó;10103;78;25;26;25;
Los Lagos;Cochamó;10103;79;24;20;19;
Los Lagos;Cochamó;10103;80;193;149;140;
Los Lagos;Curaco de Vélez;10204;15;0;;;
Los Lagos;Curaco de Vélez;10204;16;0;;;
Los Lagos;Curaco de Vélez;10204;17;0;;;
Los Lagos;Curaco de Vélez;10204;18;50;10;10;
Los Lagos;Curaco de Vélez;10204;19;44;9;6;
Los Lagos;Curaco de Vélez;10204;20;40;13;8;
Los Lagos;Curaco de Vélez;10204;21;39;17;9;3
Los Lagos;Curaco de Vélez;10204;22;41;22;10;6
Los Lagos;Curaco de Vélez;10204;23;42;31;8;6
Los Lagos;Curaco de Vélez;10204;24;41;20;5;8
Los Lagos;Curaco de Vélez;10204;25;40;22;7;9
Los Lagos;Curaco de Vélez;10204;26;41;40;23;2
Los Lagos;Curaco de Vélez;10204;27;45;35;14;3
Los Lagos;Curaco de Vélez;10204;28;49;38;14;3
Los Lagos;Curaco de Vélez;10204;29;51;39;16;2
Los Lagos;Curaco de Vélez;10204;30;55;42;17;
Los Lagos;Curaco de Vélez;10204;31;55;37;18;3
Los Lagos;Curaco de Vélez;10204;32;58;54;28;
Los Lagos;Curaco de Vélez;10204;33;53;39;18;4
Los Lagos;Curaco de Vélez;10204;34;52;40;23;
Los Lagos;Curaco de Vélez;10204;35;53;28;19;2
Los Lagos;Curaco de Vélez;10204;36;58;40;23;1
Los Lagos;Curaco de Vélez;10204;37;63;25;18;3
Los Lagos;Curaco de Vélez;10204;38;65;37;20;1
Los Lagos;Curaco de Vélez;10204;39;65;30;17;3
