NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Libertador General Bernardo O'Higgins;San Fernando;6301;68;690;592;575
Libertador General Bernardo O'Higgins;San Fernando;6301;69;653;514;500
Libertador General Bernardo O'Higgins;San Fernando;6301;70;623;511;497
Libertador General Bernardo O'Higgins;San Fernando;6301;71;587;525;514
Libertador General Bernardo O'Higgins;San Fernando;6301;72;549;514;503
Libertador General Bernardo O'Higgins;San Fernando;6301;73;513;470;458
Libertador General Bernardo O'Higgins;San Fernando;6301;74;482;407;395
Libertador General Bernardo O'Higgins;San Fernando;6301;75;457;420;412
Libertador General Bernardo O'Higgins;San Fernando;6301;76;423;379;365
Libertador General Bernardo O'Higgins;San Fernando;6301;77;387;356;345
Libertador General Bernardo O'Higgins;San Fernando;6301;78;350;338;332
Libertador General Bernardo O'Higgins;San Fernando;6301;79;323;317;310
Libertador General Bernardo O'Higgins;San Fernando;6301;80;2510;2033;1966
Libertador General Bernardo O'Higgins;San Vicente;6117;15;0;;
Libertador General Bernardo O'Higgins;San Vicente;6117;16;0;;
Libertador General Bernardo O'Higgins;San Vicente;6117;17;0;;
Libertador General Bernardo O'Higgins;San Vicente;6117;18;545;89;84
Libertador General Bernardo O'Higgins;San Vicente;6117;19;515;95;94
Libertador General Bernardo O'Higgins;San Vicente;6117;20;485;102;92
Libertador General Bernardo O'Higgins;San Vicente;6117;21;487;137;126
Libertador General Bernardo O'Higgins;San Vicente;6117;22;513;151;144
Libertador General Bernardo O'Higgins;San Vicente;6117;23;553;194;184
Libertador General Bernardo O'Higgins;San Vicente;6117;24;596;183;171
Libertador General Bernardo O'Higgins;San Vicente;6117;25;627;195;186
Libertador General Bernardo O'Higgins;San Vicente;6117;26;662;221;212
Libertador General Bernardo O'Higgins;San Vicente;6117;27;684;243;238
Libertador General Bernardo O'Higgins;San Vicente;6117;28;708;252;239
Libertador General Bernardo O'Higgins;San Vicente;6117;29;728;260;252
Libertador General Bernardo O'Higgins;San Vicente;6117;30;757;288;274
Libertador General Bernardo O'Higgins;San Vicente;6117;31;754;291;275
Libertador General Bernardo O'Higgins;San Vicente;6117;32;769;294;284
Libertador General Bernardo O'Higgins;San Vicente;6117;33;741;290;272
Libertador General Bernardo O'Higgins;San Vicente;6117;34;714;265;248
Libertador General Bernardo O'Higgins;San Vicente;6117;35;690;434;245
Libertador General Bernardo O'Higgins;San Vicente;6117;36;697;455;244
Libertador General Bernardo O'Higgins;San Vicente;6117;37;710;446;211
Libertador General Bernardo O'Higgins;San Vicente;6117;38;725;495;247
Libertador General Bernardo O'Higgins;San Vicente;6117;39;723;535;292
Libertador General Bernardo O'Higgins;San Vicente;6117;40;727;564;283
Libertador General Bernardo O'Higgins;San Vicente;6117;41;725;540;283
Libertador General Bernardo O'Higgins;San Vicente;6117;42;723;526;243
Libertador General Bernardo O'Higgins;San Vicente;6117;43;718;531;280
Libertador General Bernardo O'Higgins;San Vicente;6117;44;724;568;305
Libertador General Bernardo O'Higgins;San Vicente;6117;45;730;642;312
Libertador General Bernardo O'Higgins;San Vicente;6117;46;725;617;290
Libertador General Bernardo O'Higgins;San Vicente;6117;47;704;565;299
Libertador General Bernardo O'Higgins;San Vicente;6117;48;685;629;496
Libertador General Bernardo O'Higgins;San Vicente;6117;49;685;606;522
Libertador General Bernardo O'Higgins;San Vicente;6117;50;706;627;559
Libertador General Bernardo O'Higgins;San Vicente;6117;51;741;551;503
Libertador General Bernardo O'Higgins;San Vicente;6117;52;765;596;545
Libertador General Bernardo O'Higgins;San Vicente;6117;53;768;648;611
Libertador General Bernardo O'Higgins;San Vicente;6117;54;749;655;613
Libertador General Bernardo O'Higgins;San Vicente;6117;55;732;706;666
Libertador General Bernardo O'Higgins;San Vicente;6117;56;719;693;657
Libertador General Bernardo O'Higgins;San Vicente;6117;57;707;705;683
Libertador General Bernardo O'Higgins;San Vicente;6117;58;695;645;612
Libertador General Bernardo O'Higgins;San Vicente;6117;59;674;635;616
Libertador General Bernardo O'Higgins;San Vicente;6117;60;656;663;646
Libertador General Bernardo O'Higgins;San Vicente;6117;61;637;604;590
Libertador General Bernardo O'Higgins;San Vicente;6117;62;628;603;582
Libertador General Bernardo O'Higgins;San Vicente;6117;63;613;577;565
Libertador General Bernardo O'Higgins;San Vicente;6117;64;591;573;565
Libertador General Bernardo O'Higgins;San Vicente;6117;65;563;556;538
Libertador General Bernardo O'Higgins;San Vicente;6117;66;541;525;514
Libertador General Bernardo O'Higgins;San Vicente;6117;67;517;512;504
Libertador General Bernardo O'Higgins;San Vicente;6117;68;495;482;473
Libertador General Bernardo O'Higgins;San Vicente;6117;69;474;449;445
Libertador General Bernardo O'Higgins;San Vicente;6117;70;451;418;413
Libertador General Bernardo O'Higgins;San Vicente;6117;71;425;374;368
Libertador General Bernardo O'Higgins;San Vicente;6117;72;397;406;399
Libertador General Bernardo O'Higgins;San Vicente;6117;73;378;351;345
Libertador General Bernardo O'Higgins;San Vicente;6117;74;359;337;330
Libertador General Bernardo O'Higgins;San Vicente;6117;75;332;318;314
Libertador General Bernardo O'Higgins;San Vicente;6117;76;305;310;304
Libertador General Bernardo O'Higgins;San Vicente;6117;77;278;269;264
Libertador General Bernardo O'Higgins;San Vicente;6117;78;261;255;248
Libertador General Bernardo O'Higgins;San Vicente;6117;79;246;230;226
Libertador General Bernardo O'Higgins;San Vicente;6117;80;1894;1653;1627
Libertador General Bernardo O'Higgins;Santa Cruz;6310;15;0;;
Libertador General Bernardo O'Higgins;Santa Cruz;6310;16;0;;
Libertador General Bernardo O'Higgins;Santa Cruz;6310;17;0;;
Libertador General Bernardo O'Higgins;Santa Cruz;6310;18;456;74;69
Libertador General Bernardo O'Higgins;Santa Cruz;6310;19;419;84;76
Libertador General Bernardo O'Higgins;Santa Cruz;6310;20;392;88;83
Libertador General Bernardo O'Higgins;Santa Cruz;6310;21;399;118;108
Libertador General Bernardo O'Higgins;Santa Cruz;6310;22;421;113;102
Libertador General Bernardo O'Higgins;Santa Cruz;6310;23;447;151;135
Libertador General Bernardo O'Higgins;Santa Cruz;6310;24;468;120;109
Libertador General Bernardo O'Higgins;Santa Cruz;6310;25;492;159;152
Libertador General Bernardo O'Higgins;Santa Cruz;6310;26;526;161;148
Libertador General Bernardo O'Higgins;Santa Cruz;6310;27;565;176;167
Libertador General Bernardo O'Higgins;Santa Cruz;6310;28;603;170;162
Libertador General Bernardo O'Higgins;Santa Cruz;6310;29;642;182;177
Libertador General Bernardo O'Higgins;Santa Cruz;6310;30;683;179;164
Libertador General Bernardo O'Higgins;Santa Cruz;6310;31;679;232;218
Libertador General Bernardo O'Higgins;Santa Cruz;6310;32;688;251;232
Libertador General Bernardo O'Higgins;Santa Cruz;6310;33;649;234;219
Libertador General Bernardo O'Higgins;Santa Cruz;6310;34;617;242;226
Libertador General Bernardo O'Higgins;Santa Cruz;6310;35;592;319;181
Libertador General Bernardo O'Higgins;Santa Cruz;6310;36;595;332;184
Libertador General Bernardo O'Higgins;Santa Cruz;6310;37;609;332;170
Libertador General Bernardo O'Higgins;Santa Cruz;6310;38;611;366;177
Libertador General Bernardo O'Higgins;Santa Cruz;6310;39;606;421;209
Libertador General Bernardo O'Higgins;Santa Cruz;6310;40;595;392;205
Libertador General Bernardo O'Higgins;Santa Cruz;6310;41;596;436;240
Libertador General Bernardo O'Higgins;Santa Cruz;6310;42;602;378;184
Libertador General Bernardo O'Higgins;Santa Cruz;6310;43;614;353;164
Libertador General Bernardo O'Higgins;Santa Cruz;6310;44;623;414;200
Libertador General Bernardo O'Higgins;Santa Cruz;6310;45;625;398;197
Libertador General Bernardo O'Higgins;Santa Cruz;6310;46;613;454;203
Libertador General Bernardo O'Higgins;Santa Cruz;6310;47;608;460;223
Libertador General Bernardo O'Higgins;Santa Cruz;6310;48;595;477;379
Libertador General Bernardo O'Higgins;Santa Cruz;6310;49;587;484;390
Libertador General Bernardo O'Higgins;Santa Cruz;6310;50;577;444;386
Libertador General Bernardo O'Higgins;Santa Cruz;6310;51;572;471;420
Libertador General Bernardo O'Higgins;Santa Cruz;6310;52;562;541;488
Libertador General Bernardo O'Higgins;Santa Cruz;6310;53;553;505;471
Libertador General Bernardo O'Higgins;Santa Cruz;6310;54;545;540;509
Libertador General Bernardo O'Higgins;Santa Cruz;6310;55;543;500;469
Libertador General Bernardo O'Higgins;Santa Cruz;6310;56;545;459;421
Libertador General Bernardo O'Higgins;Santa Cruz;6310;57;544;481;449
Libertador General Bernardo O'Higgins;Santa Cruz;6310;58;541;471;449
Libertador General Bernardo O'Higgins;Santa Cruz;6310;59;527;480;453
Libertador General Bernardo O'Higgins;Santa Cruz;6310;60;511;457;431
Libertador General Bernardo O'Higgins;Santa Cruz;6310;61;494;455;434
Libertador General Bernardo O'Higgins;Santa Cruz;6310;62;478;446;424
Libertador General Bernardo O'Higgins;Santa Cruz;6310;63;461;423;409
Libertador General Bernardo O'Higgins;Santa Cruz;6310;64;439;403;395
Libertador General Bernardo O'Higgins;Santa Cruz;6310;65;426;411;401
Libertador General Bernardo O'Higgins;Santa Cruz;6310;66;418;384;379
Libertador General Bernardo O'Higgins;Santa Cruz;6310;67;411;361;355
Libertador General Bernardo O'Higgins;Santa Cruz;6310;68;398;335;330
Libertador General Bernardo O'Higgins;Santa Cruz;6310;69;378;311;304
Libertador General Bernardo O'Higgins;Santa Cruz;6310;70;351;288;285
Libertador General Bernardo O'Higgins;Santa Cruz;6310;71;319;290;286
Libertador General Bernardo O'Higgins;Santa Cruz;6310;72;291;286;284
Libertador General Bernardo O'Higgins;Santa Cruz;6310;73;269;270;267
Libertador General Bernardo O'Higgins;Santa Cruz;6310;74;257;239;236
Libertador General Bernardo O'Higgins;Santa Cruz;6310;75;247;234;231
Libertador General Bernardo O'Higgins;Santa Cruz;6310;76;238;204;203
Libertador General Bernardo O'Higgins;Santa Cruz;6310;77;226;189;185
Libertador General Bernardo O'Higgins;Santa Cruz;6310;78;209;174;173
Libertador General Bernardo O'Higgins;Santa Cruz;6310;79;193;168;166
Libertador General Bernardo O'Higgins;Santa Cruz;6310;80;1510;1279;1254
Los Lagos;Ancud;10202;15;0;;
Los Lagos;Ancud;10202;16;0;;
Los Lagos;Ancud;10202;17;0;;
Los Lagos;Ancud;10202;18;512;69;61
Los Lagos;Ancud;10202;19;474;95;86
Los Lagos;Ancud;10202;20;444;91;80
Los Lagos;Ancud;10202;21;430;127;109
Los Lagos;Ancud;10202;22;446;111;98
Los Lagos;Ancud;10202;23;451;129;115
Los Lagos;Ancud;10202;24;467;157;137
Los Lagos;Ancud;10202;25;487;170;156
Los Lagos;Ancud;10202;26;521;192;173
Los Lagos;Ancud;10202;27;551;184;166
Los Lagos;Ancud;10202;28;593;192;175
Los Lagos;Ancud;10202;29;629;240;226
Los Lagos;Ancud;10202;30;660;260;234
Los Lagos;Ancud;10202;31;631;230;213
Los Lagos;Ancud;10202;32;616;245;229
Los Lagos;Ancud;10202;33;568;258;232
Los Lagos;Ancud;10202;34;555;247;219
Los Lagos;Ancud;10202;35;561;322;212
Los Lagos;Ancud;10202;36;576;332;221
Los Lagos;Ancud;10202;37;580;305;185
Los Lagos;Ancud;10202;38;587;308;185
Los Lagos;Ancud;10202;39;593;365;225
Los Lagos;Ancud;10202;40;593;370;203
Los Lagos;Ancud;10202;41;586;379;236
Los Lagos;Ancud;10202;42;588;359;199
Los Lagos;Ancud;10202;43;601;370;199
Los Lagos;Ancud;10202;44;622;398;225
Los Lagos;Ancud;10202;45;638;410;218
Los Lagos;Ancud;10202;46;637;409;225
Los Lagos;Ancud;10202;47;626;441;255
Los Lagos;Ancud;10202;48;631;486;361
Los Lagos;Ancud;10202;49;629;424;315
Los Lagos;Ancud;10202;50;638;450;369
Los Lagos;Ancud;10202;51;646;464;386
Los Lagos;Ancud;10202;52;651;507;440
Los Lagos;Ancud;10202;53;647;497;427
Los Lagos;Ancud;10202;54;640;510;438
Los Lagos;Ancud;10202;55;637;555;479
Los Lagos;Ancud;10202;56;625;529;459
Los Lagos;Ancud;10202;57;613;533;474
Los Lagos;Ancud;10202;58;593;508;453
Los Lagos;Ancud;10202;59;573;499;453
Los Lagos;Ancud;10202;60;543;493;457
Los Lagos;Ancud;10202;61;514;475;460
Los Lagos;Ancud;10202;62;486;439;415
Los Lagos;Ancud;10202;63;464;440;426
Los Lagos;Ancud;10202;64;453;451;438
Los Lagos;Ancud;10202;65;445;439;429
Los Lagos;Ancud;10202;66;435;368;361
Los Lagos;Ancud;10202;67;424;374;368
Los Lagos;Ancud;10202;68;405;315;310
Los Lagos;Ancud;10202;69;385;314;304
Los Lagos;Ancud;10202;70;355;305;297
Los Lagos;Ancud;10202;71;322;297;293
Los Lagos;Ancud;10202;72;304;278;270
Los Lagos;Ancud;10202;73;293;295;288
Los Lagos;Ancud;10202;74;276;293;292
Los Lagos;Ancud;10202;75;255;226;223
Los Lagos;Ancud;10202;76;235;199;196
Los Lagos;Ancud;10202;77;218;231;228
Los Lagos;Ancud;10202;78;207;195;188
Los Lagos;Ancud;10202;79;200;217;215
Los Lagos;Ancud;10202;80;1489;1291;1247
Los Lagos;Calbuco;10102;15;0;;
Los Lagos;Calbuco;10102;16;0;;
Los Lagos;Calbuco;10102;17;0;;
Los Lagos;Calbuco;10102;18;453;34;27
Los Lagos;Calbuco;10102;19;464;39;33
Los Lagos;Calbuco;10102;20;465;44;41
Los Lagos;Calbuco;10102;21;468;51;48
Los Lagos;Calbuco;10102;22;476;76;62
Los Lagos;Calbuco;10102;23;479;112;104
Los Lagos;Calbuco;10102;24;489;81;74
Los Lagos;Calbuco;10102;25;498;101;93
Los Lagos;Calbuco;10102;26;509;123;113
Los Lagos;Calbuco;10102;27;508;118;104
Los Lagos;Calbuco;10102;28;517;138;114
Los Lagos;Calbuco;10102;29;531;162;145
Los Lagos;Calbuco;10102;30;550;174;159
Los Lagos;Calbuco;10102;31;541;148;132
Los Lagos;Calbuco;10102;32;541;166;153
Los Lagos;Calbuco;10102;33;501;163;145
Los Lagos;Calbuco;10102;34;468;143;121
Los Lagos;Calbuco;10102;35;451;167;118
Los Lagos;Calbuco;10102;36;449;174;127
Los Lagos;Calbuco;10102;37;460;197;111
Los Lagos;Calbuco;10102;38;475;209;130
Los Lagos;Calbuco;10102;39;481;214;133
Los Lagos;Calbuco;10102;40;481;196;134
Los Lagos;Calbuco;10102;41;483;240;139
Los Lagos;Calbuco;10102;42;506;223;138
Los Lagos;Calbuco;10102;43;529;252;157
Los Lagos;Calbuco;10102;44;561;232;136
Los Lagos;Calbuco;10102;45;590;227;127
Los Lagos;Calbuco;10102;46;604;281;170
Los Lagos;Calbuco;10102;47;596;287;184
Los Lagos;Calbuco;10102;48;571;362;236
Los Lagos;Calbuco;10102;49;537;328;227
Los Lagos;Calbuco;10102;50;520;349;275
Los Lagos;Calbuco;10102;51;520;381;301
Los Lagos;Calbuco;10102;52;529;391;331
Los Lagos;Calbuco;10102;53;527;370;306
Los Lagos;Calbuco;10102;54;519;346;287
Los Lagos;Calbuco;10102;55;500;384;339
Los Lagos;Calbuco;10102;56;486;369;325
Los Lagos;Calbuco;10102;57;464;325;287
Los Lagos;Calbuco;10102;58;450;361;313
Los Lagos;Calbuco;10102;59;426;312;274
Los Lagos;Calbuco;10102;60;405;397;362
Los Lagos;Calbuco;10102;61;380;303;283
Los Lagos;Calbuco;10102;62;368;325;302
Los Lagos;Calbuco;10102;63;359;298;280
Los Lagos;Calbuco;10102;64;358;330;312
Los Lagos;Calbuco;10102;65;356;274;264
Los Lagos;Calbuco;10102;66;354;268;258
Los Lagos;Calbuco;10102;67;350;267;256
Los Lagos;Calbuco;10102;68;339;247;235
Los Lagos;Calbuco;10102;69;328;210;196
Los Lagos;Calbuco;10102;70;307;244;239
Los Lagos;Calbuco;10102;71;276;212;203
Los Lagos;Calbuco;10102;72;258;234;227
Los Lagos;Calbuco;10102;73;242;206;202
Los Lagos;Calbuco;10102;74;229;201;199
Los Lagos;Calbuco;10102;75;202;187;182
Los Lagos;Calbuco;10102;76;191;190;185
Los Lagos;Calbuco;10102;77;182;133;127
Los Lagos;Calbuco;10102;78;189;177;168
Los Lagos;Calbuco;10102;79;176;137;132
Los Lagos;Calbuco;10102;80;1364;1043;999
Los Lagos;Castro;10201;15;0;;
Los Lagos;Castro;10201;16;0;;
Los Lagos;Castro;10201;17;0;;
Los Lagos;Castro;10201;18;574;102;82
Los Lagos;Castro;10201;19;544;137;113
Los Lagos;Castro;10201;20;528;157;132
Los Lagos;Castro;10201;21;515;158;134
Los Lagos;Castro;10201;22;521;167;139
Los Lagos;Castro;10201;23;535;184;168
Los Lagos;Castro;10201;24;567;262;225
Los Lagos;Castro;10201;25;615;229;202
Los Lagos;Castro;10201;26;650;265;239
Los Lagos;Castro;10201;27;680;259;231
Los Lagos;Castro;10201;28;714;296;271
Los Lagos;Castro;10201;29;768;319;287
Los Lagos;Castro;10201;30;827;338;303
Los Lagos;Castro;10201;31;830;344;308
Los Lagos;Castro;10201;32;834;341;304
Los Lagos;Castro;10201;33;780;326;301
Los Lagos;Castro;10201;34;762;344;317
Los Lagos;Castro;10201;35;771;450;329
Los Lagos;Castro;10201;36;790;419;291
Los Lagos;Castro;10201;37;789;490;348
Los Lagos;Castro;10201;38;777;481;325
Los Lagos;Castro;10201;39;776;459;302
Los Lagos;Castro;10201;40;773;512;336
Los Lagos;Castro;10201;41;764;462;302
Los Lagos;Castro;10201;42;744;529;331
Los Lagos;Castro;10201;43;718;523;340
Los Lagos;Castro;10201;44;699;518;336
Los Lagos;Castro;10201;45;697;550;357
Los Lagos;Castro;10201;46;698;561;368
Los Lagos;Castro;10201;47;711;545;370
Los Lagos;Castro;10201;48;715;504;408
Los Lagos;Castro;10201;49;699;500;408
Los Lagos;Castro;10201;50;675;513;429
Los Lagos;Castro;10201;51;653;501;441
Los Lagos;Castro;10201;52;648;542;482
Los Lagos;Castro;10201;53;649;572;504
Los Lagos;Castro;10201;54;659;495;448
Los Lagos;Castro;10201;55;646;516;452
Los Lagos;Castro;10201;56;609;502;452
Los Lagos;Castro;10201;57;568;490;456
Los Lagos;Castro;10201;58;525;544;498
Los Lagos;Castro;10201;59;504;466;437
Los Lagos;Castro;10201;60;478;444;418
Los Lagos;Castro;10201;61;467;425;406
Los Lagos;Castro;10201;62;450;403;389
Los Lagos;Castro;10201;63;443;368;354
Los Lagos;Castro;10201;64;434;342;333
Los Lagos;Castro;10201;65;427;386;372
Los Lagos;Castro;10201;66;413;326;316
Los Lagos;Castro;10201;67;388;363;354
Los Lagos;Castro;10201;68;356;296;287
Los Lagos;Castro;10201;69;336;268;262
Los Lagos;Castro;10201;70;313;294;290
Los Lagos;Castro;10201;71;291;251;248
Los Lagos;Castro;10201;72;279;236;230
Los Lagos;Castro;10201;73;274;236;232
Los Lagos;Castro;10201;74;260;202;196
Los Lagos;Castro;10201;75;239;204;204
Los Lagos;Castro;10201;76;223;202;197
Los Lagos;Castro;10201;77;214;193;192
Los Lagos;Castro;10201;78;209;199;196
Los Lagos;Castro;10201;79;198;174;171
Los Lagos;Castro;10201;80;1445;1249;1217
Los Lagos;Chaitén;10401;15;0;;
Los Lagos;Chaitén;10401;16;0;;
Los Lagos;Chaitén;10401;17;0;;
Los Lagos;Chaitén;10401;18;44;7;6
Los Lagos;Chaitén;10401;19;45;12;11
Los Lagos;Chaitén;10401;20;44;18;16
Los Lagos;Chaitén;10401;21;43;11;10
Los Lagos;Chaitén;10401;22;43;29;26
Los Lagos;Chaitén;10401;23;44;14;13
Los Lagos;Chaitén;10401;24;49;30;27
Los Lagos;Chaitén;10401;25;57;30;28
Los Lagos;Chaitén;10401;26;64;27;26
Los Lagos;Chaitén;10401;27;69;34;31
Los Lagos;Chaitén;10401;28;73;24;24
Los Lagos;Chaitén;10401;29;77;42;39
Los Lagos;Chaitén;10401;30;79;37;35
Los Lagos;Chaitén;10401;31;75;27;26
Los Lagos;Chaitén;10401;32;75;39;35
Los Lagos;Chaitén;10401;33;70;37;30
Los Lagos;Chaitén;10401;34;72;31;27
Los Lagos;Chaitén;10401;35;75;31;28
Los Lagos;Chaitén;10401;36;80;35;27
Los Lagos;Chaitén;10401;37;85;26;21
Los Lagos;Chaitén;10401;38;88;36;29
Los Lagos;Chaitén;10401;39;92;38;27
Los Lagos;Chaitén;10401;40;92;31;19
Los Lagos;Chaitén;10401;41;92;35;28
Los Lagos;Chaitén;10401;42;88;40;36
Los Lagos;Chaitén;10401;43;84;42;33
Los Lagos;Chaitén;10401;44;81;40;30
Los Lagos;Chaitén;10401;45;81;52;39
Los Lagos;Chaitén;10401;46;81;48;37
Los Lagos;Chaitén;10401;47;79;47;37
Los Lagos;Chaitén;10401;48;79;41;33
Los Lagos;Chaitén;10401;49;79;42;34
Los Lagos;Chaitén;10401;50;78;47;37
Los Lagos;Chaitén;10401;51;74;46;41
Los Lagos;Chaitén;10401;52;69;44;35
Los Lagos;Chaitén;10401;53;68;50;38
Los Lagos;Chaitén;10401;54;70;54;48
Los Lagos;Chaitén;10401;55;75;41;36
Los Lagos;Chaitén;10401;56;74;52;43
Los Lagos;Chaitén;10401;57;73;44;38
Los Lagos;Chaitén;10401;58;71;35;32
Los Lagos;Chaitén;10401;59;69;60;56
Los Lagos;Chaitén;10401;60;67;42;42
Los Lagos;Chaitén;10401;61;66;43;41
Los Lagos;Chaitén;10401;62;67;57;56
Los Lagos;Chaitén;10401;63;68;43;42
Los Lagos;Chaitén;10401;64;63;38;37
Los Lagos;Chaitén;10401;65;55;41;41
Los Lagos;Chaitén;10401;66;46;42;41
Los Lagos;Chaitén;10401;67;42;44;44
Los Lagos;Chaitén;10401;68;41;38;38
Los Lagos;Chaitén;10401;69;40;22;21
Los Lagos;Chaitén;10401;70;38;26;26
Los Lagos;Chaitén;10401;71;35;19;17
Los Lagos;Chaitén;10401;72;34;25;25
Los Lagos;Chaitén;10401;73;32;25;24
Los Lagos;Chaitén;10401;74;31;23;23
Los Lagos;Chaitén;10401;75;29;19;18
Los Lagos;Chaitén;10401;76;26;22;22
Los Lagos;Chaitén;10401;77;24;16;14
Los Lagos;Chaitén;10401;78;20;22;22
Los Lagos;Chaitén;10401;79;17;22;20
Los Lagos;Chaitén;10401;80;140;104;96
Los Lagos;Chonchi;10203;15;0;;
Los Lagos;Chonchi;10203;16;0;;
Los Lagos;Chonchi;10203;17;0;;
Los Lagos;Chonchi;10203;18;216;31;28
Los Lagos;Chonchi;10203;19;195;43;34
Los Lagos;Chonchi;10203;20;176;31;21
Los Lagos;Chonchi;10203;21;165;38;28
Los Lagos;Chonchi;10203;22;172;29;24
Los Lagos;Chonchi;10203;23;177;51;45
Los Lagos;Chonchi;10203;24;183;51;40
Los Lagos;Chonchi;10203;25;189;63;51
Los Lagos;Chonchi;10203;26;200;64;52
Los Lagos;Chonchi;10203;27;211;61;53
Los Lagos;Chonchi;10203;28;222;79;68
Los Lagos;Chonchi;10203;29;243;62;54
Los Lagos;Chonchi;10203;30;260;76;63
Los Lagos;Chonchi;10203;31;267;91;79
Los Lagos;Chonchi;10203;32;273;82;68
Los Lagos;Chonchi;10203;33;259;89;72
Los Lagos;Chonchi;10203;34;246;81;64
Los Lagos;Chonchi;10203;35;240;106;64
Los Lagos;Chonchi;10203;36;238;119;76
Los Lagos;Chonchi;10203;37;239;129;82
Los Lagos;Chonchi;10203;38;242;139;88
Los Lagos;Chonchi;10203;39;248;124;69
Los Lagos;Chonchi;10203;40;248;117;64
Los Lagos;Chonchi;10203;41;250;153;86
Los Lagos;Chonchi;10203;42;249;114;66
Los Lagos;Chonchi;10203;43;251;119;66
Los Lagos;Chonchi;10203;44;248;129;67
Los Lagos;Chonchi;10203;45;249;160;84
Los Lagos;Chonchi;10203;46;247;160;96
Los Lagos;Chonchi;10203;47;245;172;107
Los Lagos;Chonchi;10203;48;243;169;122
Los Lagos;Chonchi;10203;49;235;145;109
Los Lagos;Chonchi;10203;50;229;148;120
Los Lagos;Chonchi;10203;51;222;154;124
Los Lagos;Chonchi;10203;52;222;191;162
Los Lagos;Chonchi;10203;53;224;181;153
Los Lagos;Chonchi;10203;54;215;174;149
Los Lagos;Chonchi;10203;55;210;181;160
Los Lagos;Chonchi;10203;56;204;184;163
Los Lagos;Chonchi;10203;57;197;166;145
Los Lagos;Chonchi;10203;58;195;181;169
Los Lagos;Chonchi;10203;59;190;115;108
Los Lagos;Chonchi;10203;60;187;148;139
Los Lagos;Chonchi;10203;61;177;145;141
Los Lagos;Chonchi;10203;62;164;128;122
Los Lagos;Chonchi;10203;63;154;143;139
Los Lagos;Chonchi;10203;64;149;165;159
Los Lagos;Chonchi;10203;65;146;135;129
Los Lagos;Chonchi;10203;66;141;112;108
Los Lagos;Chonchi;10203;67;138;108;107
Los Lagos;Chonchi;10203;68;133;83;79
Los Lagos;Chonchi;10203;69;130;98;94
Los Lagos;Chonchi;10203;70;123;94;92
Los Lagos;Chonchi;10203;71;113;91;90
Los Lagos;Chonchi;10203;72;106;85;83
Los Lagos;Chonchi;10203;73;98;78;76
Los Lagos;Chonchi;10203;74;89;89;88
Los Lagos;Chonchi;10203;75;81;63;63
Los Lagos;Chonchi;10203;76;79;77;76
Los Lagos;Chonchi;10203;77;79;73;69
Los Lagos;Chonchi;10203;78;79;49;49
Los Lagos;Chonchi;10203;79;74;44;44
Los Lagos;Chonchi;10203;80;513;417;406
Los Lagos;Cochamó;10103;15;0;;
Los Lagos;Cochamó;10103;16;0;;
Los Lagos;Cochamó;10103;17;0;;
Los Lagos;Cochamó;10103;18;29;9;7
Los Lagos;Cochamó;10103;19;30;9;7
Los Lagos;Cochamó;10103;20;32;7;5
Los Lagos;Cochamó;10103;21;32;12;7
Los Lagos;Cochamó;10103;22;33;12;11
Los Lagos;Cochamó;10103;23;35;20;17
Los Lagos;Cochamó;10103;24;40;16;12
Los Lagos;Cochamó;10103;25;45;16;16
Los Lagos;Cochamó;10103;26;49;15;13
Los Lagos;Cochamó;10103;27;49;25;23
Los Lagos;Cochamó;10103;28;52;17;14
Los Lagos;Cochamó;10103;29;54;23;22
Los Lagos;Cochamó;10103;30;59;41;32
Los Lagos;Cochamó;10103;31;54;30;18
Los Lagos;Cochamó;10103;32;52;30;20
Los Lagos;Cochamó;10103;33;48;29;20
Los Lagos;Cochamó;10103;34;50;36;24
Los Lagos;Cochamó;10103;35;51;25;16
Los Lagos;Cochamó;10103;36;53;22;9
Los Lagos;Cochamó;10103;37;54;36;21
Los Lagos;Cochamó;10103;38;53;29;14
Los Lagos;Cochamó;10103;39;53;35;19
Los Lagos;Cochamó;10103;40;51;33;15
Los Lagos;Cochamó;10103;41;52;38;28
Los Lagos;Cochamó;10103;42;53;29;18
Los Lagos;Cochamó;10103;43;56;26;14
Los Lagos;Cochamó;10103;44;57;33;24
Los Lagos;Cochamó;10103;45;60;29;16
Los Lagos;Cochamó;10103;46;63;52;32
Los Lagos;Cochamó;10103;47;64;44;35
Los Lagos;Cochamó;10103;48;65;38;28
Los Lagos;Cochamó;10103;49;66;47;37
Los Lagos;Cochamó;10103;50;68;57;50
Los Lagos;Cochamó;10103;51;69;54;44
Los Lagos;Cochamó;10103;52;70;38;32
Los Lagos;Cochamó;10103;53;67;57;50
Los Lagos;Cochamó;10103;54;67;57;49
Los Lagos;Cochamó;10103;55;67;61;51
Los Lagos;Cochamó;10103;56;65;49;43
Los Lagos;Cochamó;10103;57;63;58;50
Los Lagos;Cochamó;10103;58;59;51;46
Los Lagos;Cochamó;10103;59;58;52;45
Los Lagos;Cochamó;10103;60;57;53;52
Los Lagos;Cochamó;10103;61;55;54;50
Los Lagos;Cochamó;10103;62;53;52;50
Los Lagos;Cochamó;10103;63;52;48;45
