NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Libertador General Bernardo O'Higgins;Pichidegua;6113;66;249;219;218;;205;11
Libertador General Bernardo O'Higgins;Pichidegua;6113;67;240;215;214;;200;16
Libertador General Bernardo O'Higgins;Pichidegua;6113;68;221;253;252;;243;19
Libertador General Bernardo O'Higgins;Pichidegua;6113;69;204;193;192;;183;26
Libertador General Bernardo O'Higgins;Pichidegua;6113;70;187;182;180;;166;39
Libertador General Bernardo O'Higgins;Pichidegua;6113;71;174;211;211;;197;59
Libertador General Bernardo O'Higgins;Pichidegua;6113;72;160;165;163;;154;47
Libertador General Bernardo O'Higgins;Pichidegua;6113;73;149;155;153;;145;38
Libertador General Bernardo O'Higgins;Pichidegua;6113;74;139;142;142;;139;45
Libertador General Bernardo O'Higgins;Pichidegua;6113;75;128;137;135;;121;41
Libertador General Bernardo O'Higgins;Pichidegua;6113;76;118;122;122;;113;39
Libertador General Bernardo O'Higgins;Pichidegua;6113;77;108;102;102;;94;25
Libertador General Bernardo O'Higgins;Pichidegua;6113;78;104;103;102;;87;28
Libertador General Bernardo O'Higgins;Pichidegua;6113;79;97;98;98;;90;23
Libertador General Bernardo O'Higgins;Pichidegua;6113;80;764;671;661;;547;126
Libertador General Bernardo O'Higgins;Pichilemu;6201;18;166;230;226;51;202;
Libertador General Bernardo O'Higgins;Pichilemu;6201;19;149;222;221;35;178;
Libertador General Bernardo O'Higgins;Pichilemu;6201;20;139;239;236;29;197;1
Libertador General Bernardo O'Higgins;Pichilemu;6201;21;143;245;241;17;201;
Libertador General Bernardo O'Higgins;Pichilemu;6201;22;159;222;214;35;177;3
Libertador General Bernardo O'Higgins;Pichilemu;6201;23;180;264;251;34;211;4
Libertador General Bernardo O'Higgins;Pichilemu;6201;24;203;251;246;27;199;5
Libertador General Bernardo O'Higgins;Pichilemu;6201;25;225;270;262;20;207;5
Libertador General Bernardo O'Higgins;Pichilemu;6201;26;245;292;287;21;223;4
Libertador General Bernardo O'Higgins;Pichilemu;6201;27;257;321;315;13;247;7
Libertador General Bernardo O'Higgins;Pichilemu;6201;28;262;333;326;11;249;6
Libertador General Bernardo O'Higgins;Pichilemu;6201;29;277;337;325;24;251;4
Libertador General Bernardo O'Higgins;Pichilemu;6201;30;297;342;333;15;246;3
Libertador General Bernardo O'Higgins;Pichilemu;6201;31;308;400;395;17;303;2
Libertador General Bernardo O'Higgins;Pichilemu;6201;32;314;338;332;16;247;9
Libertador General Bernardo O'Higgins;Pichilemu;6201;33;297;353;343;15;266;4
Libertador General Bernardo O'Higgins;Pichilemu;6201;34;274;320;313;15;240;3
Libertador General Bernardo O'Higgins;Pichilemu;6201;35;258;338;329;13;247;6
Libertador General Bernardo O'Higgins;Pichilemu;6201;36;258;328;320;15;239;4
Libertador General Bernardo O'Higgins;Pichilemu;6201;37;265;288;284;13;235;7
Libertador General Bernardo O'Higgins;Pichilemu;6201;38;268;296;291;4;223;10
Libertador General Bernardo O'Higgins;Pichilemu;6201;39;264;305;299;10;246;6
Libertador General Bernardo O'Higgins;Pichilemu;6201;40;259;285;279;5;228;5
Libertador General Bernardo O'Higgins;Pichilemu;6201;41;259;285;279;13;230;3
Libertador General Bernardo O'Higgins;Pichilemu;6201;42;257;286;282;6;228;5
Libertador General Bernardo O'Higgins;Pichilemu;6201;43;259;255;251;1;212;6
Libertador General Bernardo O'Higgins;Pichilemu;6201;44;259;250;243;5;205;3
Libertador General Bernardo O'Higgins;Pichilemu;6201;45;263;292;287;3;240;5
Libertador General Bernardo O'Higgins;Pichilemu;6201;46;265;284;277;1;236;3
Libertador General Bernardo O'Higgins;Pichilemu;6201;47;264;269;266;4;238;7
Libertador General Bernardo O'Higgins;Pichilemu;6201;48;258;282;277;;248;9
Libertador General Bernardo O'Higgins;Pichilemu;6201;49;251;245;241;3;213;1
Libertador General Bernardo O'Higgins;Pichilemu;6201;50;251;267;267;2;241;2
Libertador General Bernardo O'Higgins;Pichilemu;6201;51;255;249;244;;216;1
Libertador General Bernardo O'Higgins;Pichilemu;6201;52;259;330;328;4;298;6
Libertador General Bernardo O'Higgins;Pichilemu;6201;53;260;261;260;1;229;4
Libertador General Bernardo O'Higgins;Pichilemu;6201;54;263;271;271;1;244;7
Libertador General Bernardo O'Higgins;Pichilemu;6201;55;265;285;280;3;266;5
Libertador General Bernardo O'Higgins;Pichilemu;6201;56;263;278;275;1;251;6
Libertador General Bernardo O'Higgins;Pichilemu;6201;57;258;288;286;;261;2
Libertador General Bernardo O'Higgins;Pichilemu;6201;58;254;264;260;2;237;4
Libertador General Bernardo O'Higgins;Pichilemu;6201;59;250;279;275;2;254;5
Libertador General Bernardo O'Higgins;Pichilemu;6201;60;244;265;265;1;252;6
Libertador General Bernardo O'Higgins;Pichilemu;6201;61;238;263;262;;238;3
Libertador General Bernardo O'Higgins;Pichilemu;6201;62;229;273;270;;242;3
Libertador General Bernardo O'Higgins;Pichilemu;6201;63;222;250;247;;232;6
Libertador General Bernardo O'Higgins;Pichilemu;6201;64;209;244;244;;223;6
Libertador General Bernardo O'Higgins;Pichilemu;6201;65;203;227;223;;209;10
Libertador General Bernardo O'Higgins;Pichilemu;6201;66;190;233;233;;217;16
Libertador General Bernardo O'Higgins;Pichilemu;6201;67;184;236;234;;220;26
Libertador General Bernardo O'Higgins;Pichilemu;6201;68;174;211;210;;190;25
Libertador General Bernardo O'Higgins;Pichilemu;6201;69;167;210;210;;190;26
Libertador General Bernardo O'Higgins;Pichilemu;6201;70;154;160;158;;147;37
Libertador General Bernardo O'Higgins;Pichilemu;6201;71;144;176;175;;161;52
Libertador General Bernardo O'Higgins;Pichilemu;6201;72;135;152;151;;140;46
Libertador General Bernardo O'Higgins;Pichilemu;6201;73;131;153;152;;145;48
Libertador General Bernardo O'Higgins;Pichilemu;6201;74;124;139;135;;126;31
Libertador General Bernardo O'Higgins;Pichilemu;6201;75;117;123;123;;114;34
Libertador General Bernardo O'Higgins;Pichilemu;6201;76;108;114;113;;102;26
Libertador General Bernardo O'Higgins;Pichilemu;6201;77;98;110;109;;99;29
Libertador General Bernardo O'Higgins;Pichilemu;6201;78;92;88;88;;82;25
Libertador General Bernardo O'Higgins;Pichilemu;6201;79;85;108;108;;95;28
Libertador General Bernardo O'Higgins;Pichilemu;6201;80;626;636;629;;525;177
Libertador General Bernardo O'Higgins;Placilla;6308;18;103;168;151;44;147;
Libertador General Bernardo O'Higgins;Placilla;6308;19;104;214;182;10;135;1
Libertador General Bernardo O'Higgins;Placilla;6308;20;105;238;201;5;134;
Libertador General Bernardo O'Higgins;Placilla;6308;21;110;232;191;5;109;1
Libertador General Bernardo O'Higgins;Placilla;6308;22;111;255;216;10;129;
Libertador General Bernardo O'Higgins;Placilla;6308;23;113;204;176;37;120;
Libertador General Bernardo O'Higgins;Placilla;6308;24;109;252;227;23;160;4
Libertador General Bernardo O'Higgins;Placilla;6308;25;113;232;209;17;143;3
Libertador General Bernardo O'Higgins;Placilla;6308;26;114;223;200;12;139;2
Libertador General Bernardo O'Higgins;Placilla;6308;27;116;246;224;8;170;4
Libertador General Bernardo O'Higgins;Placilla;6308;28;118;211;190;6;123;2
Libertador General Bernardo O'Higgins;Placilla;6308;29;123;227;208;3;168;1
Libertador General Bernardo O'Higgins;Placilla;6308;30;127;230;210;10;161;3
Libertador General Bernardo O'Higgins;Placilla;6308;31;123;232;215;13;173;4
Libertador General Bernardo O'Higgins;Placilla;6308;32;122;200;175;6;150;1
Libertador General Bernardo O'Higgins;Placilla;6308;33;117;197;182;6;144;3
Libertador General Bernardo O'Higgins;Placilla;6308;34;115;197;183;8;150;
Libertador General Bernardo O'Higgins;Placilla;6308;35;111;180;177;3;141;1
Libertador General Bernardo O'Higgins;Placilla;6308;36;113;168;158;4;124;1
Libertador General Bernardo O'Higgins;Placilla;6308;37;116;153;148;5;118;2
Libertador General Bernardo O'Higgins;Placilla;6308;38;124;179;171;4;140;
Libertador General Bernardo O'Higgins;Placilla;6308;39;132;177;167;2;142;3
Libertador General Bernardo O'Higgins;Placilla;6308;40;136;185;173;2;143;1
Libertador General Bernardo O'Higgins;Placilla;6308;41;137;171;160;7;138;3
Libertador General Bernardo O'Higgins;Placilla;6308;42;133;155;150;3;128;1
Libertador General Bernardo O'Higgins;Placilla;6308;43;133;153;149;3;127;
Libertador General Bernardo O'Higgins;Placilla;6308;44;134;163;159;3;141;2
Libertador General Bernardo O'Higgins;Placilla;6308;45;132;166;161;8;150;1
Libertador General Bernardo O'Higgins;Placilla;6308;46;130;140;138;2;120;1
Libertador General Bernardo O'Higgins;Placilla;6308;47;124;155;151;5;139;1
Libertador General Bernardo O'Higgins;Placilla;6308;48;126;142;139;5;126;2
Libertador General Bernardo O'Higgins;Placilla;6308;49;128;137;132;2;121;1
Libertador General Bernardo O'Higgins;Placilla;6308;50;134;139;135;;116;1
Libertador General Bernardo O'Higgins;Placilla;6308;51;139;126;123;4;113;
Libertador General Bernardo O'Higgins;Placilla;6308;52;141;148;146;2;124;1
Libertador General Bernardo O'Higgins;Placilla;6308;53;142;160;157;4;148;4
Libertador General Bernardo O'Higgins;Placilla;6308;54;141;162;161;2;141;
Libertador General Bernardo O'Higgins;Placilla;6308;55;140;172;171;5;161;4
Libertador General Bernardo O'Higgins;Placilla;6308;56;138;177;174;5;161;2
Libertador General Bernardo O'Higgins;Placilla;6308;57;138;162;160;1;151;2
Libertador General Bernardo O'Higgins;Placilla;6308;58;134;145;144;1;133;1
Libertador General Bernardo O'Higgins;Placilla;6308;59;129;139;139;2;127;3
Libertador General Bernardo O'Higgins;Placilla;6308;60;118;144;144;2;133;2
Libertador General Bernardo O'Higgins;Placilla;6308;61;112;131;130;;118;1
Libertador General Bernardo O'Higgins;Placilla;6308;62;108;137;137;;126;1
Libertador General Bernardo O'Higgins;Placilla;6308;63;110;123;122;;115;1
Libertador General Bernardo O'Higgins;Placilla;6308;64;110;98;96;;90;2
Libertador General Bernardo O'Higgins;Placilla;6308;65;107;112;111;;105;1
Libertador General Bernardo O'Higgins;Placilla;6308;66;102;111;110;;103;2
Libertador General Bernardo O'Higgins;Placilla;6308;67;96;104;104;;99;7
Libertador General Bernardo O'Higgins;Placilla;6308;68;90;104;104;;99;12
Libertador General Bernardo O'Higgins;Placilla;6308;69;84;96;95;;88;9
Libertador General Bernardo O'Higgins;Placilla;6308;70;77;87;87;;80;14
Libertador General Bernardo O'Higgins;Placilla;6308;71;72;88;87;;83;20
Libertador General Bernardo O'Higgins;Placilla;6308;72;68;66;65;;62;10
Libertador General Bernardo O'Higgins;Placilla;6308;73;63;76;75;;68;23
Libertador General Bernardo O'Higgins;Placilla;6308;74;61;69;68;;66;15
Libertador General Bernardo O'Higgins;Placilla;6308;75;58;57;57;;53;3
Libertador General Bernardo O'Higgins;Placilla;6308;76;56;60;60;;56;13
Libertador General Bernardo O'Higgins;Placilla;6308;77;53;45;44;;40;9
Libertador General Bernardo O'Higgins;Placilla;6308;78;49;42;41;;39;11
Libertador General Bernardo O'Higgins;Placilla;6308;79;46;47;46;;41;9
Libertador General Bernardo O'Higgins;Placilla;6308;80;354;288;280;;239;54
Libertador General Bernardo O'Higgins;Pumanque;6309;18;33;30;28;18;38;
Libertador General Bernardo O'Higgins;Pumanque;6309;19;29;35;34;18;48;
Libertador General Bernardo O'Higgins;Pumanque;6309;20;29;52;52;8;54;
Libertador General Bernardo O'Higgins;Pumanque;6309;21;32;41;40;8;42;
Libertador General Bernardo O'Higgins;Pumanque;6309;22;35;54;54;7;42;
Libertador General Bernardo O'Higgins;Pumanque;6309;23;38;48;46;5;44;
Libertador General Bernardo O'Higgins;Pumanque;6309;24;40;43;41;7;35;1
Libertador General Bernardo O'Higgins;Pumanque;6309;25;42;43;42;8;45;
Libertador General Bernardo O'Higgins;Pumanque;6309;26;42;57;57;3;46;
Libertador General Bernardo O'Higgins;Pumanque;6309;27;43;62;60;;48;1
Libertador General Bernardo O'Higgins;Pumanque;6309;28;46;49;47;5;43;
Libertador General Bernardo O'Higgins;Pumanque;6309;29;49;60;58;8;55;
Libertador General Bernardo O'Higgins;Pumanque;6309;30;50;59;58;4;56;2
Libertador General Bernardo O'Higgins;Pumanque;6309;31;49;61;60;2;52;4
Libertador General Bernardo O'Higgins;Pumanque;6309;32;49;60;59;2;54;3
Libertador General Bernardo O'Higgins;Pumanque;6309;33;45;72;71;1;65;2
Libertador General Bernardo O'Higgins;Pumanque;6309;34;42;64;63;3;60;2
Libertador General Bernardo O'Higgins;Pumanque;6309;35;38;46;45;3;45;1
Libertador General Bernardo O'Higgins;Pumanque;6309;36;37;49;48;1;43;1
Libertador General Bernardo O'Higgins;Pumanque;6309;37;41;61;61;7;59;1
Libertador General Bernardo O'Higgins;Pumanque;6309;38;46;66;65;4;61;
Libertador General Bernardo O'Higgins;Pumanque;6309;39;49;46;46;1;43;1
Libertador General Bernardo O'Higgins;Pumanque;6309;40;49;53;53;3;54;
Libertador General Bernardo O'Higgins;Pumanque;6309;41;47;46;46;3;43;
Libertador General Bernardo O'Higgins;Pumanque;6309;42;46;47;46;2;41;1
Libertador General Bernardo O'Higgins;Pumanque;6309;43;45;59;58;4;50;
Libertador General Bernardo O'Higgins;Pumanque;6309;44;46;54;54;2;51;1
Libertador General Bernardo O'Higgins;Pumanque;6309;45;47;61;60;2;55;
Libertador General Bernardo O'Higgins;Pumanque;6309;46;49;72;71;;67;1
Libertador General Bernardo O'Higgins;Pumanque;6309;47;49;56;56;3;55;
Libertador General Bernardo O'Higgins;Pumanque;6309;48;49;46;46;2;45;
Libertador General Bernardo O'Higgins;Pumanque;6309;49;48;51;50;;46;2
Libertador General Bernardo O'Higgins;Pumanque;6309;50;47;51;51;1;49;2
Libertador General Bernardo O'Higgins;Pumanque;6309;51;49;49;49;1;46;1
Libertador General Bernardo O'Higgins;Pumanque;6309;52;54;62;62;;55;1
Libertador General Bernardo O'Higgins;Pumanque;6309;53;58;65;65;1;61;1
Libertador General Bernardo O'Higgins;Pumanque;6309;54;59;65;65;;58;1
Libertador General Bernardo O'Higgins;Pumanque;6309;55;56;68;68;3;62;3
Libertador General Bernardo O'Higgins;Pumanque;6309;56;54;67;67;;65;
Libertador General Bernardo O'Higgins;Pumanque;6309;57;54;75;74;1;70;2
Libertador General Bernardo O'Higgins;Pumanque;6309;58;56;66;66;2;63;
Libertador General Bernardo O'Higgins;Pumanque;6309;59;55;71;71;1;63;2
Libertador General Bernardo O'Higgins;Pumanque;6309;60;51;63;63;;57;5
Libertador General Bernardo O'Higgins;Pumanque;6309;61;51;65;65;;60;5
Libertador General Bernardo O'Higgins;Pumanque;6309;62;53;63;63;;58;6
Libertador General Bernardo O'Higgins;Pumanque;6309;63;55;72;72;;67;11
Libertador General Bernardo O'Higgins;Pumanque;6309;64;54;52;51;;47;2
Libertador General Bernardo O'Higgins;Pumanque;6309;65;51;78;77;;75;15
Libertador General Bernardo O'Higgins;Pumanque;6309;66;50;60;59;;55;7
Libertador General Bernardo O'Higgins;Pumanque;6309;67;49;54;54;;52;15
Libertador General Bernardo O'Higgins;Pumanque;6309;68;48;59;59;;57;23
Libertador General Bernardo O'Higgins;Pumanque;6309;69;46;56;56;;52;12
Libertador General Bernardo O'Higgins;Pumanque;6309;70;43;40;40;;39;12
Libertador General Bernardo O'Higgins;Pumanque;6309;71;42;52;52;;50;14
Libertador General Bernardo O'Higgins;Pumanque;6309;72;40;61;61;;58;21
Libertador General Bernardo O'Higgins;Pumanque;6309;73;38;55;54;;52;19
Libertador General Bernardo O'Higgins;Pumanque;6309;74;34;31;30;;30;13
Libertador General Bernardo O'Higgins;Pumanque;6309;75;31;42;42;;39;12
Libertador General Bernardo O'Higgins;Pumanque;6309;76;30;36;35;;33;12
Libertador General Bernardo O'Higgins;Pumanque;6309;77;29;36;36;;31;11
Libertador General Bernardo O'Higgins;Pumanque;6309;78;26;33;33;;28;17
Libertador General Bernardo O'Higgins;Pumanque;6309;79;23;25;25;;20;8
Libertador General Bernardo O'Higgins;Pumanque;6309;80;208;211;209;;173;81
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;18;149;100;95;108;162;
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;19;142;145;136;47;145;
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;20;139;187;180;15;148;
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;21;142;207;200;14;171;2
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;22;148;226;216;15;172;3
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;23;158;153;150;48;149;3
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;24;170;208;196;26;170;4
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;25;181;211;199;15;168;1
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;26;190;212;209;13;163;4
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;27;196;222;216;4;176;3
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;28;201;217;210;8;177;5
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;29;209;221;213;8;180;3
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;30;219;252;243;8;215;3
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;31;221;242;236;10;205;2
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;32;227;236;231;10;205;5
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;33;218;241;234;6;203;1
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;34;202;238;233;2;201;1
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;35;184;221;217;1;192;1
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;36;183;223;217;5;198;3
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;37;189;213;212;5;188;2
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;38;193;250;248;6;223;1
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;39;193;187;184;3;155;
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;40;189;214;212;4;191;1
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;41;191;208;207;4;184;1
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;42;189;177;174;5;149;1
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;43;192;193;191;3;169;
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;44;194;165;164;2;149;1
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;45;204;191;189;3;174;1
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;46;205;215;215;;198;1
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;47;206;190;188;;168;
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;48;199;201;201;1;189;3
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;49;197;202;200;;188;2
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;50;200;180;178;2;163;1
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;51;201;212;209;;190;2
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;52;210;195;194;1;178;
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;53;214;223;220;;206;1
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;54;219;237;237;1;224;2
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;55;207;216;215;5;204;1
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;56;200;207;204;2;199;3
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;57;192;232;230;;215;1
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;58;193;234;234;3;225;2
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;59;194;209;204;3;195;
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;60;183;201;201;;191;3
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;61;174;176;176;;169;3
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;62;164;183;183;;174;5
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;63;164;219;219;;205;6
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;64;161;140;138;;134;
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;65;164;156;155;;147;8
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;66;159;148;147;;138;7
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;67;151;149;148;;142;12
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;68;137;124;124;;118;19
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;69;127;156;155;;147;36
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;70;118;134;133;;123;25
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;71;112;123;122;;113;40
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;72;104;102;102;;97;29
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;73;97;99;99;;94;31
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;74;90;110;110;;101;39
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;75;81;96;96;;91;35
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;76;73;79;78;;72;31
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;77;66;79;79;;74;27
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;78;62;62;62;;55;27
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;79;59;61;61;;48;21
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;80;458;402;395;;316;92
Libertador General Bernardo O'Higgins;Rancagua;6101;18;3329;2865;2775;985;2950;11
Libertador General Bernardo O'Higgins;Rancagua;6101;19;3345;3007;2938;433;2642;10
Libertador General Bernardo O'Higgins;Rancagua;6101;20;3313;3288;3186;237;2686;21
Libertador General Bernardo O'Higgins;Rancagua;6101;21;3349;3442;3333;164;2756;33
Libertador General Bernardo O'Higgins;Rancagua;6101;22;3440;3666;3545;164;2862;44
Libertador General Bernardo O'Higgins;Rancagua;6101;23;3532;3779;3656;112;2948;64
Libertador General Bernardo O'Higgins;Rancagua;6101;24;3645;3888;3759;116;3058;70
Libertador General Bernardo O'Higgins;Rancagua;6101;25;3784;4067;3957;94;3249;85
Libertador General Bernardo O'Higgins;Rancagua;6101;26;3972;4173;4025;108;3320;87
Libertador General Bernardo O'Higgins;Rancagua;6101;27;4134;4205;4091;89;3298;101
Libertador General Bernardo O'Higgins;Rancagua;6101;28;4256;4315;4188;79;3409;130
Libertador General Bernardo O'Higgins;Rancagua;6101;29;4398;4450;4332;82;3591;112
Libertador General Bernardo O'Higgins;Rancagua;6101;30;4547;4570;4464;86;3781;131
Libertador General Bernardo O'Higgins;Rancagua;6101;31;4493;4590;4463;85;3777;132
Libertador General Bernardo O'Higgins;Rancagua;6101;32;4486;4519;4413;74;3743;120
Libertador General Bernardo O'Higgins;Rancagua;6101;33;4274;4310;4215;74;3583;117
Libertador General Bernardo O'Higgins;Rancagua;6101;34;4038;3945;3861;62;3331;103
Libertador General Bernardo O'Higgins;Rancagua;6101;35;3850;3819;3747;70;3240;111
Libertador General Bernardo O'Higgins;Rancagua;6101;36;3794;3808;3724;56;3230;102
Libertador General Bernardo O'Higgins;Rancagua;6101;37;3804;3622;3554;47;3079;91
Libertador General Bernardo O'Higgins;Rancagua;6101;38;3836;3715;3650;65;3221;93
Libertador General Bernardo O'Higgins;Rancagua;6101;39;3805;3800;3736;45;3327;107
Libertador General Bernardo O'Higgins;Rancagua;6101;40;3747;3608;3546;49;3171;101
Libertador General Bernardo O'Higgins;Rancagua;6101;41;3668;3395;3341;33;2999;81
Libertador General Bernardo O'Higgins;Rancagua;6101;42;3621;3338;3297;38;2956;89
Libertador General Bernardo O'Higgins;Rancagua;6101;43;3665;3259;3214;47;2909;72
Libertador General Bernardo O'Higgins;Rancagua;6101;44;3756;3317;3275;40;2972;86
Libertador General Bernardo O'Higgins;Rancagua;6101;45;3834;3471;3419;26;3125;104
Libertador General Bernardo O'Higgins;Rancagua;6101;46;3723;3365;3317;38;3040;110
Libertador General Bernardo O'Higgins;Rancagua;6101;47;3552;3379;3335;26;3057;78
Libertador General Bernardo O'Higgins;Rancagua;6101;48;3345;3449;3405;34;3137;98
Libertador General Bernardo O'Higgins;Rancagua;6101;49;3262;3352;3320;26;3045;84
Libertador General Bernardo O'Higgins;Rancagua;6101;50;3266;3275;3240;20;3006;73
Libertador General Bernardo O'Higgins;Rancagua;6101;51;3334;3050;3022;19;2802;81
Libertador General Bernardo O'Higgins;Rancagua;6101;52;3407;3116;3075;14;2865;90
Libertador General Bernardo O'Higgins;Rancagua;6101;53;3435;3088;3058;23;2863;74
Libertador General Bernardo O'Higgins;Rancagua;6101;54;3429;3187;3160;17;2942;97
Libertador General Bernardo O'Higgins;Rancagua;6101;55;3391;3140;3118;17;2945;154
Libertador General Bernardo O'Higgins;Rancagua;6101;56;3348;3200;3181;17;3012;142
Libertador General Bernardo O'Higgins;Rancagua;6101;57;3296;3144;3126;16;2970;112
Libertador General Bernardo O'Higgins;Rancagua;6101;58;3266;3120;3094;11;2920;116
Libertador General Bernardo O'Higgins;Rancagua;6101;59;3201;2952;2925;17;2769;133
Libertador General Bernardo O'Higgins;Rancagua;6101;60;3138;2958;2937;5;2751;121
Libertador General Bernardo O'Higgins;Rancagua;6101;61;3074;2741;2720;;2574;138
Libertador General Bernardo O'Higgins;Rancagua;6101;62;3016;2603;2591;;2446;131
Libertador General Bernardo O'Higgins;Rancagua;6101;63;2923;2665;2640;;2505;150
Libertador General Bernardo O'Higgins;Rancagua;6101;64;2792;2536;2516;;2380;154
Libertador General Bernardo O'Higgins;Rancagua;6101;65;2671;2403;2386;;2264;195
Libertador General Bernardo O'Higgins;Rancagua;6101;66;2583;2289;2274;1;2145;308
Libertador General Bernardo O'Higgins;Rancagua;6101;67;2483;2225;2211;;2122;420
Libertador General Bernardo O'Higgins;Rancagua;6101;68;2369;1952;1937;;1863;420
Libertador General Bernardo O'Higgins;Rancagua;6101;69;2221;1905;1892;;1800;466
Libertador General Bernardo O'Higgins;Rancagua;6101;70;2067;1839;1830;;1737;604
Libertador General Bernardo O'Higgins;Rancagua;6101;71;1899;1667;1654;;1553;623
Libertador General Bernardo O'Higgins;Rancagua;6101;72;1749;1655;1645;;1555;632
Libertador General Bernardo O'Higgins;Rancagua;6101;73;1647;1581;1569;;1484;609
Libertador General Bernardo O'Higgins;Rancagua;6101;74;1543;1434;1423;;1320;521
Libertador General Bernardo O'Higgins;Rancagua;6101;75;1452;1403;1391;;1308;565
Libertador General Bernardo O'Higgins;Rancagua;6101;76;1338;1217;1207;;1138;489
Libertador General Bernardo O'Higgins;Rancagua;6101;77;1221;1103;1092;;1016;420
Libertador General Bernardo O'Higgins;Rancagua;6101;78;1090;1046;1036;;956;453
Libertador General Bernardo O'Higgins;Rancagua;6101;79;992;988;984;;898;384
Libertador General Bernardo O'Higgins;Rancagua;6101;80;7664;6419;6326;;5508;2237
Libertador General Bernardo O'Higgins;Rengo;6115;18;783;441;401;485;690;
Libertador General Bernardo O'Higgins;Rengo;6115;19;759;654;628;184;669;1
Libertador General Bernardo O'Higgins;Rengo;6115;20;754;799;749;110;683;1
Libertador General Bernardo O'Higgins;Rengo;6115;21;769;883;838;93;723;1
Libertador General Bernardo O'Higgins;Rengo;6115;22;803;905;846;91;739;11
