NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Los Lagos;Puerto Montt;10101;27;4411;4574;4426;110;3555;198
Los Lagos;Puerto Montt;10101;28;4561;4842;4708;131;3767;219
Los Lagos;Puerto Montt;10101;29;4696;5018;4871;114;3890;236
Los Lagos;Puerto Montt;10101;30;4831;5036;4901;113;4018;208
Los Lagos;Puerto Montt;10101;31;4702;5046;4895;128;3986;201
Los Lagos;Puerto Montt;10101;32;4728;4884;4745;106;3905;177
Los Lagos;Puerto Montt;10101;33;4436;4546;4406;116;3614;172
Los Lagos;Puerto Montt;10101;34;4305;4335;4210;86;3490;175
Los Lagos;Puerto Montt;10101;35;4268;4138;4040;84;3382;157
Los Lagos;Puerto Montt;10101;36;4300;4152;4041;103;3412;178
Los Lagos;Puerto Montt;10101;37;4257;4144;4054;94;3407;148
Los Lagos;Puerto Montt;10101;38;4190;4195;4096;105;3516;107
Los Lagos;Puerto Montt;10101;39;4132;4130;4057;75;3516;141
Los Lagos;Puerto Montt;10101;40;4061;4007;3929;73;3414;153
Los Lagos;Puerto Montt;10101;41;4021;3912;3843;68;3368;130
Los Lagos;Puerto Montt;10101;42;3988;3661;3601;63;3170;113
Los Lagos;Puerto Montt;10101;43;4006;3565;3510;71;3136;111
Los Lagos;Puerto Montt;10101;44;4027;3558;3506;69;3152;112
Los Lagos;Puerto Montt;10101;45;4096;3750;3686;58;3308;134
Los Lagos;Puerto Montt;10101;46;4034;3661;3609;73;3230;114
Los Lagos;Puerto Montt;10101;47;3918;3808;3756;53;3331;112
Los Lagos;Puerto Montt;10101;48;3813;3774;3722;77;3373;101
Los Lagos;Puerto Montt;10101;49;3670;3585;3537;59;3172;108
Los Lagos;Puerto Montt;10101;50;3612;3463;3419;70;3124;98
Los Lagos;Puerto Montt;10101;51;3570;3397;3347;46;3013;100
Los Lagos;Puerto Montt;10101;52;3558;3429;3384;60;3070;107
Los Lagos;Puerto Montt;10101;53;3510;3411;3363;35;3025;95
Los Lagos;Puerto Montt;10101;54;3462;3411;3379;41;3044;156
Los Lagos;Puerto Montt;10101;55;3367;3331;3301;41;2979;202
Los Lagos;Puerto Montt;10101;56;3234;3296;3257;40;2971;161
Los Lagos;Puerto Montt;10101;57;3064;3074;3044;42;2789;176
Los Lagos;Puerto Montt;10101;58;2917;2983;2952;22;2684;175
Los Lagos;Puerto Montt;10101;59;2762;2765;2727;26;2490;178
Los Lagos;Puerto Montt;10101;60;2608;2656;2617;6;2379;305
Los Lagos;Puerto Montt;10101;61;2467;2380;2350;;2143;337
Los Lagos;Puerto Montt;10101;62;2356;2313;2284;2;2104;408
Los Lagos;Puerto Montt;10101;63;2281;2216;2194;2;2038;414
Los Lagos;Puerto Montt;10101;64;2203;2058;2040;;1883;421
Los Lagos;Puerto Montt;10101;65;2134;1975;1959;;1787;496
Los Lagos;Puerto Montt;10101;66;2014;1863;1846;;1695;511
Los Lagos;Puerto Montt;10101;67;1911;1759;1734;2;1595;525
Los Lagos;Puerto Montt;10101;68;1783;1565;1540;1;1410;470
Los Lagos;Puerto Montt;10101;69;1705;1509;1496;1;1377;545
Los Lagos;Puerto Montt;10101;70;1557;1366;1350;1;1224;495
Los Lagos;Puerto Montt;10101;71;1383;1274;1259;;1144;480
Los Lagos;Puerto Montt;10101;72;1262;1256;1250;;1118;463
Los Lagos;Puerto Montt;10101;73;1191;1200;1187;;1076;447
Los Lagos;Puerto Montt;10101;74;1125;1060;1047;;926;382
Los Lagos;Puerto Montt;10101;75;1032;989;973;;853;344
Los Lagos;Puerto Montt;10101;76;955;928;918;;792;341
Los Lagos;Puerto Montt;10101;77;889;776;767;;687;293
Los Lagos;Puerto Montt;10101;78;834;781;768;;678;286
Los Lagos;Puerto Montt;10101;79;772;759;742;;638;268
Los Lagos;Puerto Montt;10101;80;5648;4974;4844;;3843;1558
Los Lagos;Puerto Octay;10302;18;124;44;43;52;70;
Los Lagos;Puerto Octay;10302;19;126;63;62;65;89;1
Los Lagos;Puerto Octay;10302;20;121;64;61;56;82;1
Los Lagos;Puerto Octay;10302;21;117;71;68;34;72;1
Los Lagos;Puerto Octay;10302;22;115;86;84;40;94;2
Los Lagos;Puerto Octay;10302;23;114;110;105;35;111;1
Los Lagos;Puerto Octay;10302;24;110;94;92;34;97;2
Los Lagos;Puerto Octay;10302;25;108;96;94;25;92;4
Los Lagos;Puerto Octay;10302;26;108;100;98;24;102;5
Los Lagos;Puerto Octay;10302;27;112;113;111;32;111;8
Los Lagos;Puerto Octay;10302;28;118;86;86;20;80;3
Los Lagos;Puerto Octay;10302;29;124;114;112;28;104;8
Los Lagos;Puerto Octay;10302;30;125;98;98;20;98;5
Los Lagos;Puerto Octay;10302;31;118;114;113;23;125;9
Los Lagos;Puerto Octay;10302;32;115;109;104;22;108;6
Los Lagos;Puerto Octay;10302;33;108;115;115;21;113;6
Los Lagos;Puerto Octay;10302;34;107;94;91;14;81;5
Los Lagos;Puerto Octay;10302;35;113;98;97;16;98;2
Los Lagos;Puerto Octay;10302;36;119;103;102;17;104;4
Los Lagos;Puerto Octay;10302;37;124;83;82;15;78;3
Los Lagos;Puerto Octay;10302;38;123;87;86;14;78;2
Los Lagos;Puerto Octay;10302;39;117;96;96;14;92;7
Los Lagos;Puerto Octay;10302;40;113;103;103;14;102;5
Los Lagos;Puerto Octay;10302;41;114;112;111;8;104;3
Los Lagos;Puerto Octay;10302;42;119;99;99;18;96;1
Los Lagos;Puerto Octay;10302;43;123;99;97;13;96;2
Los Lagos;Puerto Octay;10302;44;131;89;88;6;86;2
Los Lagos;Puerto Octay;10302;45;139;108;106;18;110;1
Los Lagos;Puerto Octay;10302;46;143;97;96;20;100;5
Los Lagos;Puerto Octay;10302;47;140;101;101;19;101;2
Los Lagos;Puerto Octay;10302;48;137;118;118;14;114;1
Los Lagos;Puerto Octay;10302;49;132;106;106;12;99;3
Los Lagos;Puerto Octay;10302;50;135;132;131;12;127;1
Los Lagos;Puerto Octay;10302;51;135;118;117;16;119;1
Los Lagos;Puerto Octay;10302;52;141;129;129;8;123;2
Los Lagos;Puerto Octay;10302;53;144;151;151;8;142;2
Los Lagos;Puerto Octay;10302;54;150;117;117;12;114;6
Los Lagos;Puerto Octay;10302;55;153;117;114;6;114;4
Los Lagos;Puerto Octay;10302;56;146;150;149;8;138;2
Los Lagos;Puerto Octay;10302;57;137;120;120;15;119;3
Los Lagos;Puerto Octay;10302;58;129;138;137;8;133;4
Los Lagos;Puerto Octay;10302;59;127;122;121;9;117;3
Los Lagos;Puerto Octay;10302;60;125;125;123;3;118;17
Los Lagos;Puerto Octay;10302;61;124;139;138;;127;12
Los Lagos;Puerto Octay;10302;62;121;104;103;1;96;11
Los Lagos;Puerto Octay;10302;63;117;129;128;1;118;17
Los Lagos;Puerto Octay;10302;64;110;116;115;;109;18
Los Lagos;Puerto Octay;10302;65;102;108;108;;100;20
Los Lagos;Puerto Octay;10302;66;94;109;108;;103;21
Los Lagos;Puerto Octay;10302;67;90;96;96;;91;14
Los Lagos;Puerto Octay;10302;68;86;95;94;;86;14
Los Lagos;Puerto Octay;10302;69;82;80;80;;72;18
Los Lagos;Puerto Octay;10302;70;75;76;76;;69;22
Los Lagos;Puerto Octay;10302;71;68;71;71;;64;25
Los Lagos;Puerto Octay;10302;72;63;75;75;;71;21
Los Lagos;Puerto Octay;10302;73;61;58;57;;54;19
Los Lagos;Puerto Octay;10302;74;58;62;61;;52;14
Los Lagos;Puerto Octay;10302;75;54;58;57;;54;16
Los Lagos;Puerto Octay;10302;76;50;54;54;;48;14
Los Lagos;Puerto Octay;10302;77;48;54;54;;49;15
Los Lagos;Puerto Octay;10302;78;46;46;46;;44;10
Los Lagos;Puerto Octay;10302;79;42;57;56;;47;21
Los Lagos;Puerto Octay;10302;80;277;302;295;;246;79
Los Lagos;Puerto Varas;10109;18;577;527;517;192;565;3
Los Lagos;Puerto Varas;10109;19;557;625;604;67;555;1
Los Lagos;Puerto Varas;10109;20;522;616;602;41;518;4
Los Lagos;Puerto Varas;10109;21;502;594;580;26;483;7
Los Lagos;Puerto Varas;10109;22;504;644;627;32;528;10
Los Lagos;Puerto Varas;10109;23;522;647;634;39;534;13
Los Lagos;Puerto Varas;10109;24;551;627;613;24;511;18
Los Lagos;Puerto Varas;10109;25;595;609;596;34;497;16
Los Lagos;Puerto Varas;10109;26;642;700;686;18;565;20
Los Lagos;Puerto Varas;10109;27;698;730;703;24;589;26
Los Lagos;Puerto Varas;10109;28;750;801;783;29;670;35
Los Lagos;Puerto Varas;10109;29;810;866;852;27;718;25
Los Lagos;Puerto Varas;10109;30;849;931;906;34;777;47
Los Lagos;Puerto Varas;10109;31;849;962;947;29;822;44
Los Lagos;Puerto Varas;10109;32;852;863;842;16;726;31
Los Lagos;Puerto Varas;10109;33;808;863;848;18;730;38
Los Lagos;Puerto Varas;10109;34;787;820;812;20;706;30
Los Lagos;Puerto Varas;10109;35;802;850;836;17;727;45
Los Lagos;Puerto Varas;10109;36;824;811;796;20;725;39
Los Lagos;Puerto Varas;10109;37;837;778;760;12;668;34
Los Lagos;Puerto Varas;10109;38;829;839;823;10;732;37
Los Lagos;Puerto Varas;10109;39;818;796;786;21;704;21
Los Lagos;Puerto Varas;10109;40;806;756;743;12;640;29
Los Lagos;Puerto Varas;10109;41;795;781;777;16;707;29
Los Lagos;Puerto Varas;10109;42;786;755;749;13;663;22
Los Lagos;Puerto Varas;10109;43;772;690;676;17;618;21
Los Lagos;Puerto Varas;10109;44;774;719;707;9;641;24
Los Lagos;Puerto Varas;10109;45;785;712;705;17;631;29
Los Lagos;Puerto Varas;10109;46;777;741;734;7;661;25
Los Lagos;Puerto Varas;10109;47;747;723;714;6;656;22
Los Lagos;Puerto Varas;10109;48;708;710;702;9;649;20
Los Lagos;Puerto Varas;10109;49;666;691;686;10;633;22
Los Lagos;Puerto Varas;10109;50;634;687;685;11;625;8
Los Lagos;Puerto Varas;10109;51;628;633;630;11;588;29
Los Lagos;Puerto Varas;10109;52;634;640;632;8;577;27
Los Lagos;Puerto Varas;10109;53;654;679;672;15;633;24
Los Lagos;Puerto Varas;10109;54;662;584;580;8;537;14
Los Lagos;Puerto Varas;10109;55;663;621;618;2;573;33
Los Lagos;Puerto Varas;10109;56;646;603;599;9;562;33
Los Lagos;Puerto Varas;10109;57;628;599;596;6;564;47
Los Lagos;Puerto Varas;10109;58;601;549;548;13;523;43
Los Lagos;Puerto Varas;10109;59;567;584;581;4;543;46
Los Lagos;Puerto Varas;10109;60;527;588;585;6;541;98
Los Lagos;Puerto Varas;10109;61;489;516;514;1;480;113
Los Lagos;Puerto Varas;10109;62;473;513;509;;477;120
Los Lagos;Puerto Varas;10109;63;461;494;491;;448;124
Los Lagos;Puerto Varas;10109;64;457;433;429;1;403;134
Los Lagos;Puerto Varas;10109;65;440;458;454;;432;136
Los Lagos;Puerto Varas;10109;66;417;408;407;;385;146
Los Lagos;Puerto Varas;10109;67;394;407;405;1;378;148
Los Lagos;Puerto Varas;10109;68;369;351;349;1;327;144
Los Lagos;Puerto Varas;10109;69;350;346;344;;315;158
Los Lagos;Puerto Varas;10109;70;321;316;313;;296;145
Los Lagos;Puerto Varas;10109;71;284;286;284;;267;141
Los Lagos;Puerto Varas;10109;72;266;273;273;;265;140
Los Lagos;Puerto Varas;10109;73;250;266;265;1;240;126
Los Lagos;Puerto Varas;10109;74;234;241;240;;228;115
Los Lagos;Puerto Varas;10109;75;205;210;209;;195;103
Los Lagos;Puerto Varas;10109;76;186;199;197;;184;105
Los Lagos;Puerto Varas;10109;77;173;198;197;;184;88
Los Lagos;Puerto Varas;10109;78;171;216;215;;198;99
Los Lagos;Puerto Varas;10109;79;169;154;153;;138;68
Los Lagos;Puerto Varas;10109;80;1220;1122;1106;1;952;456
Los Lagos;Puqueldón;10206;18;46;18;16;29;33;
Los Lagos;Puqueldón;10206;19;44;20;19;37;40;1
Los Lagos;Puqueldón;10206;20;43;18;17;30;35;
Los Lagos;Puqueldón;10206;21;41;21;21;22;30;
Los Lagos;Puqueldón;10206;22;41;28;26;21;30;1
Los Lagos;Puqueldón;10206;23;41;37;37;31;50;
Los Lagos;Puqueldón;10206;24;43;26;24;20;37;
Los Lagos;Puqueldón;10206;25;47;22;22;22;31;
Los Lagos;Puqueldón;10206;26;50;34;34;13;34;
Los Lagos;Puqueldón;10206;27;51;26;26;9;26;
Los Lagos;Puqueldón;10206;28;53;37;37;9;35;
Los Lagos;Puqueldón;10206;29;54;43;43;13;47;2
Los Lagos;Puqueldón;10206;30;57;46;46;8;40;
Los Lagos;Puqueldón;10206;31;59;46;44;12;41;4
Los Lagos;Puqueldón;10206;32;64;48;48;13;51;4
Los Lagos;Puqueldón;10206;33;63;37;36;8;35;1
Los Lagos;Puqueldón;10206;34;64;39;39;4;31;
Los Lagos;Puqueldón;10206;35;64;42;42;6;38;1
Los Lagos;Puqueldón;10206;36;62;44;44;13;41;1
Los Lagos;Puqueldón;10206;37;60;41;40;7;36;
Los Lagos;Puqueldón;10206;38;61;44;44;7;43;1
Los Lagos;Puqueldón;10206;39;64;61;60;7;58;1
Los Lagos;Puqueldón;10206;40;64;47;46;4;41;2
Los Lagos;Puqueldón;10206;41;61;36;36;8;38;1
Los Lagos;Puqueldón;10206;42;58;39;39;7;37;2
Los Lagos;Puqueldón;10206;43;59;49;49;10;45;2
Los Lagos;Puqueldón;10206;44;61;43;43;8;36;
Los Lagos;Puqueldón;10206;45;61;45;45;7;39;3
Los Lagos;Puqueldón;10206;46;62;51;50;9;54;2
Los Lagos;Puqueldón;10206;47;58;54;53;10;46;1
Los Lagos;Puqueldón;10206;48;62;47;46;5;40;1
Los Lagos;Puqueldón;10206;49;59;44;44;9;41;
Los Lagos;Puqueldón;10206;50;57;36;36;4;36;
Los Lagos;Puqueldón;10206;51;56;49;49;5;40;1
Los Lagos;Puqueldón;10206;52;57;62;62;4;49;
Los Lagos;Puqueldón;10206;53;60;43;43;6;41;
Los Lagos;Puqueldón;10206;54;58;55;55;5;46;
Los Lagos;Puqueldón;10206;55;57;50;49;6;48;1
Los Lagos;Puqueldón;10206;56;56;49;47;9;46;4
Los Lagos;Puqueldón;10206;57;54;30;30;7;28;
Los Lagos;Puqueldón;10206;58;55;40;39;5;39;
Los Lagos;Puqueldón;10206;59;53;49;48;5;48;1
Los Lagos;Puqueldón;10206;60;53;40;38;6;37;
Los Lagos;Puqueldón;10206;61;49;43;43;;33;3
Los Lagos;Puqueldón;10206;62;47;49;48;;42;1
Los Lagos;Puqueldón;10206;63;45;45;45;1;39;2
Los Lagos;Puqueldón;10206;64;48;44;44;;35;2
Los Lagos;Puqueldón;10206;65;52;41;41;;36;2
Los Lagos;Puqueldón;10206;66;54;43;43;;36;8
Los Lagos;Puqueldón;10206;67;52;35;35;;33;4
Los Lagos;Puqueldón;10206;68;47;34;34;;34;5
Los Lagos;Puqueldón;10206;69;45;39;39;;30;5
Los Lagos;Puqueldón;10206;70;41;40;40;;32;1
Los Lagos;Puqueldón;10206;71;38;41;41;;35;7
Los Lagos;Puqueldón;10206;72;35;30;30;;27;1
Los Lagos;Puqueldón;10206;73;33;40;40;;34;3
Los Lagos;Puqueldón;10206;74;31;24;24;;20;2
Los Lagos;Puqueldón;10206;75;30;37;37;;31;2
Los Lagos;Puqueldón;10206;76;30;25;25;;24;8
Los Lagos;Puqueldón;10206;77;29;19;19;;15;3
Los Lagos;Puqueldón;10206;78;28;23;23;;19;1
Los Lagos;Puqueldón;10206;79;26;25;25;;18;1
Los Lagos;Puqueldón;10206;80;208;168;166;;107;4
Los Lagos;Purranque;10303;18;265;92;88;199;239;
Los Lagos;Purranque;10303;19;270;102;99;179;221;1
Los Lagos;Purranque;10303;20;262;184;180;91;220;1
Los Lagos;Purranque;10303;21;254;207;204;73;231;2
Los Lagos;Purranque;10303;22;250;246;242;56;245;6
Los Lagos;Purranque;10303;23;249;241;233;49;232;6
Los Lagos;Purranque;10303;24;252;249;244;41;228;4
Los Lagos;Purranque;10303;25;261;277;273;31;246;11
Los Lagos;Purranque;10303;26;272;271;269;32;240;14
Los Lagos;Purranque;10303;27;277;272;264;36;237;11
Los Lagos;Purranque;10303;28;282;268;261;26;236;15
Los Lagos;Purranque;10303;29;288;284;277;23;240;16
Los Lagos;Purranque;10303;30;289;290;284;27;255;17
Los Lagos;Purranque;10303;31;277;292;285;25;249;12
Los Lagos;Purranque;10303;32;269;296;284;28;263;15
Los Lagos;Purranque;10303;33;248;248;242;12;199;13
Los Lagos;Purranque;10303;34;234;266;263;25;237;12
Los Lagos;Purranque;10303;35;230;252;246;10;210;9
Los Lagos;Purranque;10303;36;234;225;220;17;204;11
Los Lagos;Purranque;10303;37;239;218;218;21;209;8
Los Lagos;Purranque;10303;38;245;253;249;16;229;15
Los Lagos;Purranque;10303;39;250;227;222;15;210;10
Los Lagos;Purranque;10303;40;255;224;222;10;206;6
Los Lagos;Purranque;10303;41;262;246;243;18;235;7
Los Lagos;Purranque;10303;42;267;249;246;18;231;8
Los Lagos;Purranque;10303;43;272;231;229;19;212;9
Los Lagos;Purranque;10303;44;278;244;243;10;224;2
Los Lagos;Purranque;10303;45;288;244;241;11;222;5
Los Lagos;Purranque;10303;46;291;268;264;12;255;5
Los Lagos;Purranque;10303;47;298;276;273;9;249;4
Los Lagos;Purranque;10303;48;304;297;292;12;273;8
Los Lagos;Purranque;10303;49;304;308;308;10;273;4
Los Lagos;Purranque;10303;50;306;267;265;12;244;4
Los Lagos;Purranque;10303;51;303;278;274;12;263;10
Los Lagos;Purranque;10303;52;309;289;287;13;264;5
Los Lagos;Purranque;10303;53;308;301;300;6;272;6
Los Lagos;Purranque;10303;54;315;338;336;7;310;10
Los Lagos;Purranque;10303;55;313;274;268;12;258;5
Los Lagos;Purranque;10303;56;309;323;318;10;287;8
Los Lagos;Purranque;10303;57;302;314;311;4;286;6
Los Lagos;Purranque;10303;58;297;284;281;6;263;11
Los Lagos;Purranque;10303;59;291;302;299;4;275;4
Los Lagos;Purranque;10303;60;276;290;287;1;269;19
Los Lagos;Purranque;10303;61;261;237;236;;219;21
Los Lagos;Purranque;10303;62;245;291;285;;260;30
Los Lagos;Purranque;10303;63;244;251;250;;222;39
Los Lagos;Purranque;10303;64;245;235;231;;214;41
Los Lagos;Purranque;10303;65;250;225;224;;200;36
Los Lagos;Purranque;10303;66;243;192;190;;177;43
Los Lagos;Purranque;10303;67;236;199;199;;187;41
Los Lagos;Purranque;10303;68;220;194;190;;177;46
Los Lagos;Purranque;10303;69;212;196;196;;178;48
Los Lagos;Purranque;10303;70;197;164;164;;156;44
Los Lagos;Purranque;10303;71;181;196;194;;179;58
Los Lagos;Purranque;10303;72;169;159;159;;146;37
Los Lagos;Purranque;10303;73;162;163;163;;146;43
Los Lagos;Purranque;10303;74;153;142;142;;126;44
Los Lagos;Purranque;10303;75;141;153;152;;137;37
Los Lagos;Purranque;10303;76;130;122;120;;106;39
Los Lagos;Purranque;10303;77;122;103;103;;88;23
Los Lagos;Purranque;10303;78;122;120;119;;111;24
Los Lagos;Purranque;10303;79;121;110;110;;92;36
Los Lagos;Purranque;10303;80;908;753;748;;630;160
Los Lagos;Puyehue;10304;18;152;108;106;107;155;
Los Lagos;Puyehue;10304;19;154;86;78;82;112;
Los Lagos;Puyehue;10304;20;149;138;132;43;134;
Los Lagos;Puyehue;10304;21;141;136;132;28;111;2
Los Lagos;Puyehue;10304;22;140;153;147;32;137;1
Los Lagos;Puyehue;10304;23;136;156;152;22;128;1
Los Lagos;Puyehue;10304;24;134;172;168;22;145;5
Los Lagos;Puyehue;10304;25;128;120;118;18;94;3
Los Lagos;Puyehue;10304;26;129;179;174;12;134;2
Los Lagos;Puyehue;10304;27;133;166;160;21;136;5
Los Lagos;Puyehue;10304;28;141;196;193;25;169;10
Los Lagos;Puyehue;10304;29;150;147;142;21;123;2
Los Lagos;Puyehue;10304;30;157;163;160;17;148;9
Los Lagos;Puyehue;10304;31;157;170;169;22;143;3
Los Lagos;Puyehue;10304;32;158;183;178;17;148;3
Los Lagos;Puyehue;10304;33;147;166;159;14;132;3
Los Lagos;Puyehue;10304;34;140;163;159;16;144;3
Los Lagos;Puyehue;10304;35;137;160;160;14;143;3
Los Lagos;Puyehue;10304;36;138;182;180;15;157;5
Los Lagos;Puyehue;10304;37;142;138;136;15;127;1
Los Lagos;Puyehue;10304;38;146;137;136;17;124;3
Los Lagos;Puyehue;10304;39;152;162;158;20;147;1
Los Lagos;Puyehue;10304;40;158;164;162;17;149;
Los Lagos;Puyehue;10304;41;166;160;159;19;142;2
Los Lagos;Puyehue;10304;42;169;172;168;6;142;2
Los Lagos;Puyehue;10304;43;172;156;156;17;144;3
Los Lagos;Puyehue;10304;44;172;150;144;13;133;1
Los Lagos;Puyehue;10304;45;176;210;209;11;180;2
Los Lagos;Puyehue;10304;46;176;199;192;8;159;1
Los Lagos;Puyehue;10304;47;174;194;191;7;158;2
Los Lagos;Puyehue;10304;48;172;195;191;9;169;2
Los Lagos;Puyehue;10304;49;168;186;184;10;166;1
Los Lagos;Puyehue;10304;50;168;177;177;4;161;2
Los Lagos;Puyehue;10304;51;172;200;198;6;180;3
Los Lagos;Puyehue;10304;52;179;187;182;5;169;4
Los Lagos;Puyehue;10304;53;185;215;211;10;192;2
Los Lagos;Puyehue;10304;54;184;180;179;10;167;3
Los Lagos;Puyehue;10304;55;182;183;182;6;167;7
Los Lagos;Puyehue;10304;56;176;220;217;7;196;2
Los Lagos;Puyehue;10304;57;174;226;226;9;201;3
Los Lagos;Puyehue;10304;58;170;199;197;4;168;7
Los Lagos;Puyehue;10304;59;166;201;198;10;182;3
Los Lagos;Puyehue;10304;60;160;169;168;;146;15
Los Lagos;Puyehue;10304;61;152;165;165;;139;18
Los Lagos;Puyehue;10304;62;146;192;191;;169;25
Los Lagos;Puyehue;10304;63;139;174;172;;152;22
Los Lagos;Puyehue;10304;64;138;167;165;1;141;23
Los Lagos;Puyehue;10304;65;137;163;161;;147;22
Los Lagos;Puyehue;10304;66;140;132;132;;123;24
Los Lagos;Puyehue;10304;67;138;140;138;;124;30
Los Lagos;Puyehue;10304;68;130;139;139;;128;31
Los Lagos;Puyehue;10304;69;116;105;105;;93;22
Los Lagos;Puyehue;10304;70;105;124;122;;115;29
Los Lagos;Puyehue;10304;71;93;119;118;;110;23
Los Lagos;Puyehue;10304;72;91;129;128;;117;33
Los Lagos;Puyehue;10304;73;88;93;93;;78;25
Los Lagos;Puyehue;10304;74;84;97;94;;87;26
Los Lagos;Puyehue;10304;75;76;91;90;;76;20
Los Lagos;Puyehue;10304;76;70;81;81;;70;20
Los Lagos;Puyehue;10304;77;65;87;86;;80;25
Los Lagos;Puyehue;10304;78;63;80;80;;73;19
Los Lagos;Puyehue;10304;79;60;64;62;;56;12
Los Lagos;Puyehue;10304;80;441;447;436;1;357;90
Los Lagos;Queilén;10207;18;56;36;33;58;72;
Los Lagos;Queilén;10207;19;54;20;19;46;51;1
Los Lagos;Queilén;10207;20;55;37;37;25;55;
Los Lagos;Queilén;10207;21;58;54;53;15;53;
Los Lagos;Queilén;10207;22;60;59;57;18;63;
Los Lagos;Queilén;10207;23;63;50;48;17;51;1
Los Lagos;Queilén;10207;24;67;50;49;8;44;
Los Lagos;Queilén;10207;25;70;54;50;5;46;1
Los Lagos;Queilén;10207;26;71;68;67;12;60;4
Los Lagos;Queilén;10207;27;71;71;69;8;63;3
Los Lagos;Queilén;10207;28;70;86;84;9;82;9
Los Lagos;Queilén;10207;29;70;79;77;15;75;10
Los Lagos;Queilén;10207;30;73;76;75;10;74;8
Los Lagos;Queilén;10207;31;72;88;88;10;86;7
Los Lagos;Queilén;10207;32;76;61;60;13;57;3
Los Lagos;Queilén;10207;33;73;60;60;8;52;4
Los Lagos;Queilén;10207;34;73;69;68;8;64;3
Los Lagos;Queilén;10207;35;72;48;47;9;48;3
Los Lagos;Queilén;10207;36;76;69;67;7;63;2
Los Lagos;Queilén;10207;37;80;51;50;11;49;3
Los Lagos;Queilén;10207;38;85;71;68;8;67;2
Los Lagos;Queilén;10207;39;88;69;69;8;68;2
Los Lagos;Queilén;10207;40;84;62;61;2;51;1
Los Lagos;Queilén;10207;41;82;79;77;7;73;2
Los Lagos;Queilén;10207;42;83;67;65;5;63;3
Los Lagos;Queilén;10207;43;85;76;75;9;73;2
Los Lagos;Queilén;10207;44;84;67;66;8;64;2
Los Lagos;Queilén;10207;45;80;55;55;12;63;2
Los Lagos;Queilén;10207;46;80;76;76;11;74;1
Los Lagos;Queilén;10207;47;80;78;77;11;75;1
Los Lagos;Queilén;10207;48;84;60;60;9;59;1
Los Lagos;Queilén;10207;49;80;58;56;3;54;3
Los Lagos;Queilén;10207;50;80;69;67;4;62;2
Los Lagos;Queilén;10207;51;79;59;57;5;56;2
Los Lagos;Queilén;10207;52;82;84;84;4;75;1
Los Lagos;Queilén;10207;53;85;68;67;3;63;
Los Lagos;Queilén;10207;54;86;75;74;2;70;
Los Lagos;Queilén;10207;55;84;65;63;6;61;2
Los Lagos;Queilén;10207;56;80;70;70;6;65;2
Los Lagos;Queilén;10207;57;76;73;72;5;65;4
Los Lagos;Queilén;10207;58;72;71;71;2;68;3
Los Lagos;Queilén;10207;59;71;69;69;3;67;1
Los Lagos;Queilén;10207;60;67;77;77;2;68;2
Los Lagos;Queilén;10207;61;65;52;51;;46;1
Los Lagos;Queilén;10207;62;60;64;63;;56;3
Los Lagos;Queilén;10207;63;61;54;54;;47;2
Los Lagos;Queilén;10207;64;60;63;63;;55;10
Los Lagos;Queilén;10207;65;60;54;53;;48;5
Los Lagos;Queilén;10207;66;55;48;45;;40;1
Los Lagos;Queilén;10207;67;49;50;50;;44;3
Los Lagos;Queilén;10207;68;47;53;53;;45;6
Los Lagos;Queilén;10207;69;47;45;45;;41;8
Los Lagos;Queilén;10207;70;46;41;41;;37;9
Los Lagos;Queilén;10207;71;42;29;29;;25;9
Los Lagos;Queilén;10207;72;40;36;36;;31;7
Los Lagos;Queilén;10207;73;36;35;33;;25;5
Los Lagos;Queilén;10207;74;35;42;40;;36;9
Los Lagos;Queilén;10207;75;32;33;33;;27;5
Los Lagos;Queilén;10207;76;29;35;35;;30;10
Los Lagos;Queilén;10207;77;29;29;29;;22;9
Los Lagos;Queilén;10207;78;29;23;23;;19;9
Los Lagos;Queilén;10207;79;28;24;24;;20;5
Los Lagos;Queilén;10207;80;224;191;187;;144;62
Los Lagos;Quellón;10208;18;359;223;203;246;353;
Los Lagos;Quellón;10208;19;345;180;166;235;313;4
Los Lagos;Quellón;10208;20;342;219;210;265;351;7
Los Lagos;Quellón;10208;21;352;245;232;206;344;5
Los Lagos;Quellón;10208;22;365;349;326;133;321;8
Los Lagos;Quellón;10208;23;384;379;361;109;336;13
Los Lagos;Quellón;10208;24;402;375;360;94;323;11
Los Lagos;Quellón;10208;25;438;436;425;95;380;18
Los Lagos;Quellón;10208;26;471;454;440;64;357;18
Los Lagos;Quellón;10208;27;505;500;477;75;421;23
Los Lagos;Quellón;10208;28;535;492;481;70;412;24
Los Lagos;Quellón;10208;29;569;500;494;69;427;35
Los Lagos;Quellón;10208;30;595;545;529;89;473;32
Los Lagos;Quellón;10208;31;584;526;507;79;468;30
Los Lagos;Quellón;10208;32;573;550;531;62;478;14
Los Lagos;Quellón;10208;33;521;505;489;47;406;34
Los Lagos;Quellón;10208;34;493;500;491;51;418;25
Los Lagos;Quellón;10208;35;488;453;439;61;403;18
Los Lagos;Quellón;10208;36;497;454;444;49;391;21
Los Lagos;Quellón;10208;37;496;428;408;56;372;11
