NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Maule;Linares;7401;65;1082;1055;1052;1;985;165
Maule;Linares;7401;66;1068;932;930;;884;197
Maule;Linares;7401;67;1022;985;979;;923;253
Maule;Linares;7401;68;965;887;877;1;821;222
Maule;Linares;7401;69;910;825;817;;762;209
Maule;Linares;7401;70;866;794;789;;731;245
Maule;Linares;7401;71;765;689;685;;637;244
Maule;Linares;7401;72;708;691;685;;633;255
Maule;Linares;7401;73;662;609;602;;547;213
Maule;Linares;7401;74;631;619;611;;562;211
Maule;Linares;7401;75;593;565;562;;492;191
Maule;Linares;7401;76;558;547;542;;506;194
Maule;Linares;7401;77;519;453;446;;405;155
Maule;Linares;7401;78;486;440;434;;398;157
Maule;Linares;7401;79;449;395;393;;353;130
Maule;Linares;7401;80;3374;2922;2856;;2393;855
Maule;Longaví;7403;18;371;259;250;152;301;
Maule;Longaví;7403;19;374;279;272;76;272;3
Maule;Longaví;7403;20;383;356;347;33;279;2
Maule;Longaví;7403;21;384;353;342;30;289;2
Maule;Longaví;7403;22;385;359;350;28;278;3
Maule;Longaví;7403;23;378;311;295;94;302;6
Maule;Longaví;7403;24;387;289;272;122;312;11
Maule;Longaví;7403;25;403;371;354;63;320;9
Maule;Longaví;7403;26;430;367;348;62;320;10
Maule;Longaví;7403;27;453;367;355;49;316;17
Maule;Longaví;7403;28;470;376;366;45;323;6
Maule;Longaví;7403;29;487;401;392;49;362;16
Maule;Longaví;7403;30;501;451;445;42;395;14
Maule;Longaví;7403;31;486;469;459;30;406;16
Maule;Longaví;7403;32;478;468;457;32;397;5
Maule;Longaví;7403;33;455;440;430;31;385;13
Maule;Longaví;7403;34;440;418;411;34;370;6
Maule;Longaví;7403;35;434;404;393;25;330;13
Maule;Longaví;7403;36;430;401;394;17;343;4
Maule;Longaví;7403;37;437;397;392;21;335;10
Maule;Longaví;7403;38;447;453;448;17;385;7
Maule;Longaví;7403;39;450;446;440;22;385;13
Maule;Longaví;7403;40;442;407;395;27;368;5
Maule;Longaví;7403;41;442;411;406;18;372;9
Maule;Longaví;7403;42;447;436;429;12;382;5
Maule;Longaví;7403;43;462;415;413;23;380;6
Maule;Longaví;7403;44;478;407;398;11;346;2
Maule;Longaví;7403;45;481;448;443;18;401;9
Maule;Longaví;7403;46;476;439;433;11;399;11
Maule;Longaví;7403;47;473;484;477;16;439;7
Maule;Longaví;7403;48;454;469;463;13;417;4
Maule;Longaví;7403;49;450;441;431;9;396;6
Maule;Longaví;7403;50;454;415;410;17;374;6
Maule;Longaví;7403;51;476;451;446;16;404;3
Maule;Longaví;7403;52;492;505;498;13;466;7
Maule;Longaví;7403;53;496;507;502;11;462;5
Maule;Longaví;7403;54;489;488;484;11;443;4
Maule;Longaví;7403;55;486;552;550;13;513;8
Maule;Longaví;7403;56;493;537;531;11;495;7
Maule;Longaví;7403;57;483;482;477;20;439;8
Maule;Longaví;7403;58;468;511;499;18;460;11
Maule;Longaví;7403;59;441;432;431;13;404;10
Maule;Longaví;7403;60;422;514;513;6;463;9
Maule;Longaví;7403;61;411;458;455;2;416;20
Maule;Longaví;7403;62;398;434;432;;396;29
Maule;Longaví;7403;63;375;387;384;;350;23
Maule;Longaví;7403;64;362;382;378;1;347;44
Maule;Longaví;7403;65;354;395;392;;354;45
Maule;Longaví;7403;66;356;353;351;;310;44
Maule;Longaví;7403;67;351;360;355;;324;56
Maule;Longaví;7403;68;347;313;310;;280;40
Maule;Longaví;7403;69;335;286;285;1;265;58
Maule;Longaví;7403;70;324;305;302;;277;70
Maule;Longaví;7403;71;286;258;256;;230;59
Maule;Longaví;7403;72;270;290;287;;261;67
Maule;Longaví;7403;73;248;226;223;1;201;48
Maule;Longaví;7403;74;230;240;236;;214;40
Maule;Longaví;7403;75;206;207;201;;176;49
Maule;Longaví;7403;76;183;217;213;;182;58
Maule;Longaví;7403;77;162;180;178;;160;36
Maule;Longaví;7403;78;146;168;167;;150;37
Maule;Longaví;7403;79;133;143;142;;121;30
Maule;Longaví;7403;80;1006;874;850;1;673;157
Maule;Maule;7105;18;823;635;626;158;667;
Maule;Maule;7105;19;838;575;562;88;562;2
Maule;Maule;7105;20;825;557;547;72;526;1
Maule;Maule;7105;21;816;599;586;68;548;4
Maule;Maule;7105;22;800;571;557;56;522;3
Maule;Maule;7105;23;796;518;507;65;483;7
Maule;Maule;7105;24;812;513;497;40;438;12
Maule;Maule;7105;25;866;513;496;52;460;10
Maule;Maule;7105;26;918;543;525;33;461;15
Maule;Maule;7105;27;979;561;544;47;492;20
Maule;Maule;7105;28;1020;521;509;34;438;17
Maule;Maule;7105;29;1099;669;659;33;584;34
Maule;Maule;7105;30;1180;652;631;29;553;28
Maule;Maule;7105;31;1202;735;721;24;623;24
Maule;Maule;7105;32;1231;609;597;19;517;17
Maule;Maule;7105;33;1183;635;621;24;565;17
Maule;Maule;7105;34;1153;587;576;22;522;22
Maule;Maule;7105;35;1114;632;630;18;563;18
Maule;Maule;7105;36;1104;573;562;21;513;22
Maule;Maule;7105;37;1084;503;499;22;453;20
Maule;Maule;7105;38;1091;594;587;23;536;21
Maule;Maule;7105;39;1062;617;608;20;547;17
Maule;Maule;7105;40;1020;577;568;17;523;14
Maule;Maule;7105;41;968;518;515;19;477;16
Maule;Maule;7105;42;926;479;475;16;445;17
Maule;Maule;7105;43;904;508;503;15;459;14
Maule;Maule;7105;44;912;542;539;15;503;13
Maule;Maule;7105;45;892;557;550;17;518;10
Maule;Maule;7105;46;860;492;489;16;462;10
Maule;Maule;7105;47;812;506;505;8;474;13
Maule;Maule;7105;48;755;545;542;12;511;10
Maule;Maule;7105;49;717;487;481;14;447;6
Maule;Maule;7105;50;694;512;508;8;478;10
Maule;Maule;7105;51;680;432;425;8;406;16
Maule;Maule;7105;52;673;487;480;8;461;6
Maule;Maule;7105;53;666;517;510;11;494;8
Maule;Maule;7105;54;653;477;471;9;454;8
Maule;Maule;7105;55;633;451;450;5;432;22
Maule;Maule;7105;56;610;457;453;10;431;16
Maule;Maule;7105;57;584;419;414;10;399;14
Maule;Maule;7105;58;558;413;412;8;397;15
Maule;Maule;7105;59;531;400;396;5;374;11
Maule;Maule;7105;60;501;392;391;;363;41
Maule;Maule;7105;61;483;392;388;;361;36
Maule;Maule;7105;62;470;365;361;;343;57
Maule;Maule;7105;63;453;345;345;1;331;58
Maule;Maule;7105;64;430;290;288;;273;51
Maule;Maule;7105;65;407;300;298;1;275;68
Maule;Maule;7105;66;386;284;278;;260;71
Maule;Maule;7105;67;368;280;277;;258;76
Maule;Maule;7105;68;355;259;259;1;245;83
Maule;Maule;7105;69;337;217;216;;203;64
Maule;Maule;7105;70;323;219;219;;211;81
Maule;Maule;7105;71;278;209;207;;197;87
Maule;Maule;7105;72;256;235;232;;216;97
Maule;Maule;7105;73;229;194;193;;183;87
Maule;Maule;7105;74;212;196;195;;177;77
Maule;Maule;7105;75;189;182;181;;169;57
Maule;Maule;7105;76;174;159;157;;149;61
Maule;Maule;7105;77;159;138;137;;131;56
Maule;Maule;7105;78;147;141;141;;127;50
Maule;Maule;7105;79;135;92;90;;80;29
Maule;Maule;7105;80;945;709;698;1;576;213
Maule;Molina;7304;18;641;282;263;349;497;2
Maule;Molina;7304;19;649;538;511;135;518;1
Maule;Molina;7304;20;636;626;594;52;517;1
Maule;Molina;7304;21;623;632;592;44;499;3
Maule;Molina;7304;22;633;676;645;40;543;4
Maule;Molina;7304;23;633;688;652;44;525;9
Maule;Molina;7304;24;639;641;611;45;518;11
Maule;Molina;7304;25;649;661;632;35;516;12
Maule;Molina;7304;26;675;699;669;29;550;25
Maule;Molina;7304;27;713;654;629;26;514;21
Maule;Molina;7304;28;732;729;700;26;553;28
Maule;Molina;7304;29;763;720;693;25;558;30
Maule;Molina;7304;30;784;739;708;21;610;28
Maule;Molina;7304;31;764;797;776;18;659;24
Maule;Molina;7304;32;756;734;712;21;596;25
Maule;Molina;7304;33;721;722;701;21;596;22
Maule;Molina;7304;34;708;718;699;17;594;18
Maule;Molina;7304;35;698;656;640;14;533;14
Maule;Molina;7304;36;708;651;636;15;553;19
Maule;Molina;7304;37;723;607;592;18;529;17
Maule;Molina;7304;38;750;704;688;14;602;21
Maule;Molina;7304;39;750;755;744;19;671;18
Maule;Molina;7304;40;726;663;656;12;577;16
Maule;Molina;7304;41;701;714;707;16;640;17
Maule;Molina;7304;42;684;684;679;8;596;13
Maule;Molina;7304;43;680;658;653;12;590;16
Maule;Molina;7304;44;682;657;649;10;580;10
Maule;Molina;7304;45;662;711;704;10;640;14
Maule;Molina;7304;46;641;694;684;8;633;10
Maule;Molina;7304;47;634;648;641;16;599;14
Maule;Molina;7304;48;624;645;639;8;599;17
Maule;Molina;7304;49;632;597;591;6;545;10
Maule;Molina;7304;50;642;562;556;3;510;10
Maule;Molina;7304;51;669;586;581;3;538;18
Maule;Molina;7304;52;690;651;644;8;600;9
Maule;Molina;7304;53;703;706;702;9;659;14
Maule;Molina;7304;54;687;657;656;4;601;19
Maule;Molina;7304;55;674;661;659;12;630;21
Maule;Molina;7304;56;668;718;711;8;667;29
Maule;Molina;7304;57;666;690;685;6;658;28
Maule;Molina;7304;58;663;668;665;7;619;29
Maule;Molina;7304;59;644;637;634;6;590;23
Maule;Molina;7304;60;622;591;586;4;544;42
Maule;Molina;7304;61;606;545;543;2;508;47
Maule;Molina;7304;62;595;569;569;;535;71
Maule;Molina;7304;63;573;547;542;;507;99
Maule;Molina;7304;64;552;549;541;;498;114
Maule;Molina;7304;65;531;541;538;;508;132
Maule;Molina;7304;66;515;500;499;;468;130
Maule;Molina;7304;67;498;506;503;;473;184
Maule;Molina;7304;68;479;443;443;;418;164
Maule;Molina;7304;69;462;391;391;;369;148
Maule;Molina;7304;70;437;370;370;;343;152
Maule;Molina;7304;71;382;367;366;;345;162
Maule;Molina;7304;72;350;348;344;;314;163
Maule;Molina;7304;73;328;319;314;;292;144
Maule;Molina;7304;74;311;341;340;;311;153
Maule;Molina;7304;75;286;256;253;;235;115
Maule;Molina;7304;76;263;261;259;;247;113
Maule;Molina;7304;77;247;206;204;;192;89
Maule;Molina;7304;78;235;247;246;;220;107
Maule;Molina;7304;79;217;167;165;;152;79
Maule;Molina;7304;80;1507;1326;1304;;1075;485
Maule;Parral;7404;18;485;387;375;214;482;
Maule;Parral;7404;19;472;448;437;102;429;1
Maule;Parral;7404;20;462;601;590;25;494;3
Maule;Parral;7404;21;454;531;522;12;444;4
Maule;Parral;7404;22;458;589;564;13;459;8
Maule;Parral;7404;23;469;389;379;214;489;10
Maule;Parral;7404;24;500;392;376;230;487;9
Maule;Parral;7404;25;536;487;469;97;444;12
Maule;Parral;7404;26;567;552;532;44;464;26
Maule;Parral;7404;27;590;553;538;41;478;25
Maule;Parral;7404;28;603;600;580;38;511;29
Maule;Parral;7404;29;631;623;609;38;530;28
Maule;Parral;7404;30;658;607;589;24;503;15
Maule;Parral;7404;31;650;661;651;33;584;24
Maule;Parral;7404;32;652;622;609;22;536;17
Maule;Parral;7404;33;617;647;638;26;551;18
Maule;Parral;7404;34;590;592;580;31;506;18
Maule;Parral;7404;35;565;548;536;19;478;25
Maule;Parral;7404;36;559;584;572;29;525;12
Maule;Parral;7404;37;563;548;536;16;481;18
Maule;Parral;7404;38;581;559;549;16;496;22
Maule;Parral;7404;39;582;572;564;16;494;18
Maule;Parral;7404;40;576;548;537;18;489;20
Maule;Parral;7404;41;575;557;550;15;487;13
Maule;Parral;7404;42;590;501;494;21;458;14
Maule;Parral;7404;43;613;500;496;15;449;12
Maule;Parral;7404;44;655;509;501;18;455;14
Maule;Parral;7404;45;668;545;537;19;491;19
Maule;Parral;7404;46;669;579;575;23;544;21
Maule;Parral;7404;47;648;576;571;16;541;17
Maule;Parral;7404;48;611;645;639;12;586;7
Maule;Parral;7404;49;594;609;606;10;561;10
Maule;Parral;7404;50;591;616;610;20;576;15
Maule;Parral;7404;51;604;645;637;20;604;17
Maule;Parral;7404;52;609;586;580;7;536;15
Maule;Parral;7404;53;622;635;633;14;581;5
Maule;Parral;7404;54;620;679;674;11;641;21
Maule;Parral;7404;55;619;631;623;6;586;26
Maule;Parral;7404;56;605;627;619;8;581;27
Maule;Parral;7404;57;588;625;619;10;585;21
Maule;Parral;7404;58;579;598;593;8;558;27
Maule;Parral;7404;59;569;618;615;8;585;30
Maule;Parral;7404;60;563;563;558;8;535;34
Maule;Parral;7404;61;546;535;529;1;506;48
Maule;Parral;7404;62;536;509;507;1;484;72
Maule;Parral;7404;63;513;498;492;;465;64
Maule;Parral;7404;64;501;518;514;;483;77
Maule;Parral;7404;65;487;471;468;;427;86
Maule;Parral;7404;66;473;460;456;;436;117
Maule;Parral;7404;67;459;440;436;;410;123
Maule;Parral;7404;68;441;438;433;;407;135
Maule;Parral;7404;69;427;418;416;;392;135
Maule;Parral;7404;70;412;355;354;;336;123
Maule;Parral;7404;71;376;350;348;;327;155
Maule;Parral;7404;72;366;338;334;;320;141
Maule;Parral;7404;73;350;307;303;;279;122
Maule;Parral;7404;74;335;293;289;;267;119
Maule;Parral;7404;75;312;289;286;;260;101
Maule;Parral;7404;76;294;294;291;;267;135
Maule;Parral;7404;77;277;238;237;;217;96
Maule;Parral;7404;78;260;247;246;;225;97
Maule;Parral;7404;79;243;248;245;;220;107
Maule;Parral;7404;80;1681;1572;1549;;1339;551
Maule;Pelarco;7106;18;112;64;59;54;93;
Maule;Pelarco;7106;19;118;95;89;21;91;1
Maule;Pelarco;7106;20;121;111;107;7;96;1
Maule;Pelarco;7106;21;120;95;94;1;79;1
Maule;Pelarco;7106;22;118;126;120;4;104;3
Maule;Pelarco;7106;23;113;65;62;47;89;2
Maule;Pelarco;7106;24;117;79;77;44;98;2
Maule;Pelarco;7106;25;119;124;122;25;123;3
Maule;Pelarco;7106;26;125;137;136;7;121;3
Maule;Pelarco;7106;27;129;120;117;4;99;4
Maule;Pelarco;7106;28;131;133;130;8;119;7
Maule;Pelarco;7106;29;133;142;139;8;124;4
Maule;Pelarco;7106;30;129;149;147;8;126;5
Maule;Pelarco;7106;31;120;146;145;3;130;8
Maule;Pelarco;7106;32;117;156;156;7;144;5
Maule;Pelarco;7106;33;114;123;121;6;113;4
Maule;Pelarco;7106;34;110;119;119;7;107;3
Maule;Pelarco;7106;35;106;126;124;5;115;1
Maule;Pelarco;7106;36;102;104;102;3;92;3
Maule;Pelarco;7106;37;106;118;116;6;110;4
Maule;Pelarco;7106;38;113;129;126;4;120;4
Maule;Pelarco;7106;39;119;115;114;5;116;2
Maule;Pelarco;7106;40;120;100;98;4;95;4
Maule;Pelarco;7106;41;121;106;104;1;98;3
Maule;Pelarco;7106;42;122;120;119;7;111;2
Maule;Pelarco;7106;43;126;120;119;4;116;2
Maule;Pelarco;7106;44;131;122;122;1;115;2
Maule;Pelarco;7106;45;131;123;120;3;113;
Maule;Pelarco;7106;46;129;138;137;6;136;3
Maule;Pelarco;7106;47;127;131;131;4;128;3
Maule;Pelarco;7106;48;125;145;143;7;142;
Maule;Pelarco;7106;49;127;130;129;7;127;2
Maule;Pelarco;7106;50;127;132;132;5;131;1
Maule;Pelarco;7106;51;125;143;143;5;134;2
Maule;Pelarco;7106;52;125;148;148;3;134;1
Maule;Pelarco;7106;53;129;163;162;1;153;2
Maule;Pelarco;7106;54;131;152;152;7;149;4
Maule;Pelarco;7106;55;129;159;158;5;150;
Maule;Pelarco;7106;56;122;142;141;3;131;5
Maule;Pelarco;7106;57;116;153;152;3;144;4
Maule;Pelarco;7106;58;116;164;162;2;153;3
Maule;Pelarco;7106;59;116;136;136;3;129;
Maule;Pelarco;7106;60;113;131;130;;125;3
Maule;Pelarco;7106;61;111;123;121;;116;4
Maule;Pelarco;7106;62;109;133;132;;129;3
Maule;Pelarco;7106;63;107;132;132;;120;2
Maule;Pelarco;7106;64;105;115;115;;106;6
Maule;Pelarco;7106;65;102;116;116;;112;20
Maule;Pelarco;7106;66;104;111;109;;102;26
Maule;Pelarco;7106;67;103;117;116;;113;36
Maule;Pelarco;7106;68;103;111;111;;107;31
Maule;Pelarco;7106;69;99;92;92;;85;29
Maule;Pelarco;7106;70;93;94;94;;89;35
Maule;Pelarco;7106;71;82;85;84;;81;36
Maule;Pelarco;7106;72;75;86;86;;81;29
Maule;Pelarco;7106;73;69;81;81;;74;26
Maule;Pelarco;7106;74;66;88;87;;80;35
Maule;Pelarco;7106;75;60;72;72;;65;25
Maule;Pelarco;7106;76;57;70;70;;68;22
Maule;Pelarco;7106;77;52;65;65;;58;27
Maule;Pelarco;7106;78;48;62;62;;59;31
Maule;Pelarco;7106;79;46;41;41;;38;15
Maule;Pelarco;7106;80;382;370;365;;309;133
Maule;Pelluhue;7203;18;67;71;69;62;91;
Maule;Pelluhue;7203;19;58;75;73;22;68;
Maule;Pelluhue;7203;20;60;87;80;14;66;
Maule;Pelluhue;7203;21;66;81;77;11;61;
Maule;Pelluhue;7203;22;75;94;94;8;76;2
Maule;Pelluhue;7203;23;83;60;59;32;65;1
Maule;Pelluhue;7203;24;91;75;69;24;58;1
Maule;Pelluhue;7203;25;96;86;84;23;82;4
Maule;Pelluhue;7203;26;101;114;111;13;89;6
Maule;Pelluhue;7203;27;108;113;111;1;83;10
Maule;Pelluhue;7203;28;110;112;109;12;95;1
Maule;Pelluhue;7203;29;122;129;127;4;91;1
Maule;Pelluhue;7203;30;128;126;118;8;88;1
Maule;Pelluhue;7203;31;133;146;143;11;114;6
Maule;Pelluhue;7203;32;131;125;120;11;102;2
Maule;Pelluhue;7203;33;123;126;122;7;92;5
Maule;Pelluhue;7203;34;116;114;110;6;83;6
Maule;Pelluhue;7203;35;109;135;135;10;110;3
Maule;Pelluhue;7203;36;111;106;106;11;92;3
Maule;Pelluhue;7203;37;112;126;125;12;108;2
Maule;Pelluhue;7203;38;116;134;130;12;113;4
Maule;Pelluhue;7203;39;112;120;116;7;93;4
Maule;Pelluhue;7203;40;106;104;102;11;94;5
Maule;Pelluhue;7203;41;103;111;105;7;87;2
Maule;Pelluhue;7203;42;102;106;101;9;88;4
Maule;Pelluhue;7203;43;102;96;91;1;82;1
Maule;Pelluhue;7203;44;108;104;103;7;101;2
Maule;Pelluhue;7203;45;112;125;123;4;107;2
Maule;Pelluhue;7203;46;116;101;101;7;89;4
Maule;Pelluhue;7203;47;112;111;111;7;103;
Maule;Pelluhue;7203;48;106;110;109;1;92;1
Maule;Pelluhue;7203;49;100;101;97;5;87;3
Maule;Pelluhue;7203;50;99;135;134;5;118;1
Maule;Pelluhue;7203;51;100;111;110;4;105;1
Maule;Pelluhue;7203;52;102;111;109;4;95;
Maule;Pelluhue;7203;53;107;109;108;2;101;2
Maule;Pelluhue;7203;54;107;120;120;5;115;2
Maule;Pelluhue;7203;55;106;113;112;5;98;6
Maule;Pelluhue;7203;56;102;109;107;3;97;4
Maule;Pelluhue;7203;57;101;113;112;3;101;3
Maule;Pelluhue;7203;58;102;118;116;2;101;3
Maule;Pelluhue;7203;59;105;106;105;3;96;6
Maule;Pelluhue;7203;60;104;134;131;3;119;6
Maule;Pelluhue;7203;61;100;111;110;1;103;4
Maule;Pelluhue;7203;62;97;111;107;;97;10
Maule;Pelluhue;7203;63;94;116;116;;105;7
Maule;Pelluhue;7203;64;98;122;121;;113;17
Maule;Pelluhue;7203;65;101;109;108;;103;19
Maule;Pelluhue;7203;66;107;102;101;;91;19
Maule;Pelluhue;7203;67;110;103;103;;92;26
Maule;Pelluhue;7203;68;106;99;98;;92;26
Maule;Pelluhue;7203;69;97;94;93;;86;27
Maule;Pelluhue;7203;70;90;96;95;;86;27
Maule;Pelluhue;7203;71;82;97;97;;89;38
Maule;Pelluhue;7203;72;78;96;96;;85;39
Maule;Pelluhue;7203;73;76;95;95;;86;30
Maule;Pelluhue;7203;74;74;76;76;;69;22
Maule;Pelluhue;7203;75;68;68;66;;57;18
Maule;Pelluhue;7203;76;62;61;61;;56;22
Maule;Pelluhue;7203;77;58;70;69;;66;26
Maule;Pelluhue;7203;78;55;57;57;;52;17
Maule;Pelluhue;7203;79;51;72;71;;63;22
Maule;Pelluhue;7203;80;347;346;339;;294;93
Maule;Pencahue;7107;18;100;66;66;42;87;
Maule;Pencahue;7107;19;100;87;84;25;88;
Maule;Pencahue;7107;20;101;102;101;21;100;1
Maule;Pencahue;7107;21;102;116;115;6;95;
Maule;Pencahue;7107;22;100;99;96;2;84;
Maule;Pencahue;7107;23;98;57;55;34;69;
Maule;Pencahue;7107;24;94;74;72;31;88;5
Maule;Pencahue;7107;25;92;107;104;17;101;3
Maule;Pencahue;7107;26;90;105;102;15;90;4
Maule;Pencahue;7107;27;93;97;95;10;88;3
Maule;Pencahue;7107;28;97;95;95;8;83;3
Maule;Pencahue;7107;29;101;105;103;8;95;3
Maule;Pencahue;7107;30;103;108;106;6;103;3
Maule;Pencahue;7107;31;99;127;125;5;101;4
Maule;Pencahue;7107;32;100;122;116;7;94;6
Maule;Pencahue;7107;33;103;89;88;9;79;3
Maule;Pencahue;7107;34;106;104;102;2;84;1
Maule;Pencahue;7107;35;112;96;94;2;79;2
Maule;Pencahue;7107;36;111;89;88;3;79;1
Maule;Pencahue;7107;37;111;110;108;6;98;
Maule;Pencahue;7107;38;111;105;103;1;87;2
Maule;Pencahue;7107;39;114;130;126;4;118;1
Maule;Pencahue;7107;40;116;122;120;6;104;2
Maule;Pencahue;7107;41;120;117;116;6;108;
Maule;Pencahue;7107;42;121;94;93;3;89;3
Maule;Pencahue;7107;43;127;115;113;2;102;
Maule;Pencahue;7107;44;132;109;109;4;98;2
Maule;Pencahue;7107;45;137;129;129;6;122;1
Maule;Pencahue;7107;46;133;119;119;5;108;2
Maule;Pencahue;7107;47;130;129;127;6;120;1
Maule;Pencahue;7107;48;124;126;124;8;118;
Maule;Pencahue;7107;49;125;134;133;1;123;1
Maule;Pencahue;7107;50;124;125;123;4;119;
Maule;Pencahue;7107;51;124;115;114;2;107;1
Maule;Pencahue;7107;52;124;149;147;4;139;2
Maule;Pencahue;7107;53;126;133;133;3;126;3
Maule;Pencahue;7107;54;128;151;150;4;141;
Maule;Pencahue;7107;55;127;134;133;4;124;2
Maule;Pencahue;7107;56;125;123;123;1;118;
Maule;Pencahue;7107;57;120;127;125;5;121;
Maule;Pencahue;7107;58;121;123;123;3;119;3
Maule;Pencahue;7107;59;121;133;131;1;119;1
Maule;Pencahue;7107;60;118;134;133;2;124;4
Maule;Pencahue;7107;61;113;137;134;;125;2
Maule;Pencahue;7107;62;108;124;124;;119;7
Maule;Pencahue;7107;63;108;111;111;;102;
Maule;Pencahue;7107;64;108;122;122;;113;5
Maule;Pencahue;7107;65;108;101;100;;90;5
Maule;Pencahue;7107;66;106;97;97;;91;13
Maule;Pencahue;7107;67;104;111;110;;105;25
Maule;Pencahue;7107;68;98;102;102;;94;23
Maule;Pencahue;7107;69;92;92;92;;83;25
Maule;Pencahue;7107;70;87;80;80;;76;24
Maule;Pencahue;7107;71;79;95;94;;83;26
Maule;Pencahue;7107;72;77;80;80;;74;22
Maule;Pencahue;7107;73;74;67;67;;63;18
Maule;Pencahue;7107;74;69;67;67;;62;22
Maule;Pencahue;7107;75;60;61;61;;57;17
Maule;Pencahue;7107;76;55;65;65;;56;19
Maule;Pencahue;7107;77;53;56;56;;53;19
Maule;Pencahue;7107;78;51;51;50;;43;17
Maule;Pencahue;7107;79;47;43;42;;36;16
Maule;Pencahue;7107;80;370;312;305;;261;96
Maule;Rauco;7305;18;135;86;84;80;141;
Maule;Rauco;7305;19;141;124;122;37;134;2
Maule;Rauco;7305;20;144;157;149;15;131;2
Maule;Rauco;7305;21;139;141;137;13;123;2
Maule;Rauco;7305;22;138;153;152;6;130;1
Maule;Rauco;7305;23;131;89;87;73;135;3
Maule;Rauco;7305;24;132;102;100;50;128;5
Maule;Rauco;7305;25;135;113;108;25;107;5
Maule;Rauco;7305;26;146;156;155;16;137;3
Maule;Rauco;7305;27;155;159;152;11;130;5
Maule;Rauco;7305;28;164;158;154;16;134;4
Maule;Rauco;7305;29;169;155;149;10;131;2
Maule;Rauco;7305;30;167;182;180;11;154;5
Maule;Rauco;7305;31;155;158;156;9;136;
Maule;Rauco;7305;32;151;176;171;13;152;3
Maule;Rauco;7305;33;146;196;192;8;172;8
Maule;Rauco;7305;34;142;152;147;10;130;5
Maule;Rauco;7305;35;137;151;148;8;134;4
Maule;Rauco;7305;36;140;132;127;4;108;2
Maule;Rauco;7305;37;144;134;134;4;110;4
Maule;Rauco;7305;38;157;177;176;4;150;3
Maule;Rauco;7305;39;160;144;144;7;130;3
Maule;Rauco;7305;40;161;156;156;7;143;3
Maule;Rauco;7305;41;162;151;151;4;135;2
Maule;Rauco;7305;42;164;187;186;6;169;4
Maule;Rauco;7305;43;168;142;141;6;133;4
Maule;Rauco;7305;44;170;167;165;1;137;4
Maule;Rauco;7305;45;170;173;173;8;161;2
Maule;Rauco;7305;46;164;189;189;7;182;1
Maule;Rauco;7305;47;165;174;173;12;169;2
Maule;Rauco;7305;48;157;163;163;6;155;3
Maule;Rauco;7305;49;156;147;146;3;133;
Maule;Rauco;7305;50;153;152;152;;135;3
Maule;Rauco;7305;51;154;181;180;2;165;2
Maule;Rauco;7305;52;158;160;159;3;152;1
Maule;Rauco;7305;53;165;169;167;5;158;3
Maule;Rauco;7305;54;164;181;181;4;161;2
Maule;Rauco;7305;55;158;182;181;3;169;6
Maule;Rauco;7305;56;151;148;146;4;139;3
Maule;Rauco;7305;57;146;178;176;3;168;6
Maule;Rauco;7305;58;147;164;162;4;159;4
Maule;Rauco;7305;59;144;143;143;;127;3
Maule;Rauco;7305;60;138;157;157;3;155;8
Maule;Rauco;7305;61;134;130;128;;118;14
Maule;Rauco;7305;62;131;127;127;;120;18
Maule;Rauco;7305;63;131;151;149;;137;23
Maule;Rauco;7305;64;132;133;132;;124;31
Maule;Rauco;7305;65;129;135;135;;128;35
Maule;Rauco;7305;66;126;103;103;;100;28
Maule;Rauco;7305;67;121;144;144;;139;41
Maule;Rauco;7305;68;116;121;121;;115;41
Maule;Rauco;7305;69;111;100;100;;95;41
Maule;Rauco;7305;70;106;115;114;;105;43
Maule;Rauco;7305;71;95;82;82;;75;33
Maule;Rauco;7305;72;90;91;91;;87;46
Maule;Rauco;7305;73;85;91;90;;86;30
Maule;Rauco;7305;74;78;81;80;;74;30
Maule;Rauco;7305;75;72;76;76;;71;25
Maule;Rauco;7305;76;69;78;78;;71;39
Maule;Rauco;7305;77;67;51;51;;44;24
Maule;Rauco;7305;78;63;65;65;;57;28
Maule;Rauco;7305;79;55;53;53;;48;21
Maule;Rauco;7305;80;409;351;345;;284;144
Maule;Retiro;7405;18;230;193;186;78;222;
Maule;Retiro;7405;19;221;212;201;60;215;2
Maule;Retiro;7405;20;217;236;227;21;206;
Maule;Retiro;7405;21;214;240;228;14;192;2
Maule;Retiro;7405;22;218;281;270;15;234;1
Maule;Retiro;7405;23;226;227;217;85;246;7
Maule;Retiro;7405;24;233;236;225;70;228;6
Maule;Retiro;7405;25;241;226;218;53;218;9
Maule;Retiro;7405;26;245;263;258;28;251;11
Maule;Retiro;7405;27;252;301;296;19;258;7
Maule;Retiro;7405;28;262;312;305;17;261;9
Maule;Retiro;7405;29;277;317;310;22;288;9
Maule;Retiro;7405;30;293;318;309;15;267;4
Maule;Retiro;7405;31;286;285;280;16;248;12
Maule;Retiro;7405;32;284;290;286;18;252;9
Maule;Retiro;7405;33;264;293;288;15;262;10
Maule;Retiro;7405;34;253;299;293;16;274;10
Maule;Retiro;7405;35;246;258;255;10;227;8
Maule;Retiro;7405;36;249;274;269;13;250;9
