NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS
Magallanes y de la Antártica Chilena;Natales;12401;60;267;236;236;14
Magallanes y de la Antártica Chilena;Natales;12401;61;282;246;243;
Magallanes y de la Antártica Chilena;Natales;12401;62;287;230;225;
Magallanes y de la Antártica Chilena;Natales;12401;63;287;246;242;
Magallanes y de la Antártica Chilena;Natales;12401;64;285;220;216;
Magallanes y de la Antártica Chilena;Natales;12401;65;283;277;270;
Magallanes y de la Antártica Chilena;Natales;12401;66;273;240;238;
Magallanes y de la Antártica Chilena;Natales;12401;67;253;215;214;
Magallanes y de la Antártica Chilena;Natales;12401;68;231;219;215;
Magallanes y de la Antártica Chilena;Natales;12401;69;215;197;193;
Magallanes y de la Antártica Chilena;Natales;12401;70;208;170;169;
Magallanes y de la Antártica Chilena;Natales;12401;71;184;169;164;
Magallanes y de la Antártica Chilena;Natales;12401;72;162;138;138;
Magallanes y de la Antártica Chilena;Natales;12401;73;149;145;143;
Magallanes y de la Antártica Chilena;Natales;12401;74;137;140;136;
Magallanes y de la Antártica Chilena;Natales;12401;75;130;130;128;
Magallanes y de la Antártica Chilena;Natales;12401;76;124;124;122;
Magallanes y de la Antártica Chilena;Natales;12401;77;124;105;104;
Magallanes y de la Antártica Chilena;Natales;12401;78;118;96;95;
Magallanes y de la Antártica Chilena;Natales;12401;79;110;105;103;
Magallanes y de la Antártica Chilena;Natales;12401;80;782;652;639;
Magallanes y de la Antártica Chilena;Porvenir;12301;18;124;106;102;41
Magallanes y de la Antártica Chilena;Porvenir;12301;19;121;112;109;33
Magallanes y de la Antártica Chilena;Porvenir;12301;20;111;62;55;44
Magallanes y de la Antártica Chilena;Porvenir;12301;21;102;51;48;16
Magallanes y de la Antártica Chilena;Porvenir;12301;22;100;47;44;32
Magallanes y de la Antártica Chilena;Porvenir;12301;23;112;74;70;15
Magallanes y de la Antártica Chilena;Porvenir;12301;24;122;81;77;29
Magallanes y de la Antártica Chilena;Porvenir;12301;25;136;94;86;26
Magallanes y de la Antártica Chilena;Porvenir;12301;26;143;95;92;18
Magallanes y de la Antártica Chilena;Porvenir;12301;27;148;101;94;21
Magallanes y de la Antártica Chilena;Porvenir;12301;28;148;111;106;22
Magallanes y de la Antártica Chilena;Porvenir;12301;29;149;133;129;17
Magallanes y de la Antártica Chilena;Porvenir;12301;30;147;104;101;24
Magallanes y de la Antártica Chilena;Porvenir;12301;31;144;117;114;27
Magallanes y de la Antártica Chilena;Porvenir;12301;32;139;105;103;17
Magallanes y de la Antártica Chilena;Porvenir;12301;33;131;106;102;16
Magallanes y de la Antártica Chilena;Porvenir;12301;34;122;99;99;18
Magallanes y de la Antártica Chilena;Porvenir;12301;35;114;109;104;11
Magallanes y de la Antártica Chilena;Porvenir;12301;36;111;98;95;16
Magallanes y de la Antártica Chilena;Porvenir;12301;37;110;112;112;13
Magallanes y de la Antártica Chilena;Porvenir;12301;38;110;80;80;11
Magallanes y de la Antártica Chilena;Porvenir;12301;39;107;92;92;10
Magallanes y de la Antártica Chilena;Porvenir;12301;40;105;83;80;17
Magallanes y de la Antártica Chilena;Porvenir;12301;41;105;79;76;11
Magallanes y de la Antártica Chilena;Porvenir;12301;42;106;79;76;6
Magallanes y de la Antártica Chilena;Porvenir;12301;43;101;74;72;4
Magallanes y de la Antártica Chilena;Porvenir;12301;44;97;81;78;6
Magallanes y de la Antártica Chilena;Porvenir;12301;45;97;80;79;13
Magallanes y de la Antártica Chilena;Porvenir;12301;46;101;79;79;16
Magallanes y de la Antártica Chilena;Porvenir;12301;47;103;89;87;7
Magallanes y de la Antártica Chilena;Porvenir;12301;48;96;63;62;8
Magallanes y de la Antártica Chilena;Porvenir;12301;49;88;56;55;10
Magallanes y de la Antártica Chilena;Porvenir;12301;50;81;66;65;15
Magallanes y de la Antártica Chilena;Porvenir;12301;51;83;82;81;8
Magallanes y de la Antártica Chilena;Porvenir;12301;52;83;66;66;12
Magallanes y de la Antártica Chilena;Porvenir;12301;53;86;78;77;6
Magallanes y de la Antártica Chilena;Porvenir;12301;54;84;79;79;3
Magallanes y de la Antártica Chilena;Porvenir;12301;55;86;76;76;4
Magallanes y de la Antártica Chilena;Porvenir;12301;56;83;63;63;10
Magallanes y de la Antártica Chilena;Porvenir;12301;57;84;85;83;2
Magallanes y de la Antártica Chilena;Porvenir;12301;58;85;60;60;4
Magallanes y de la Antártica Chilena;Porvenir;12301;59;87;66;64;4
Magallanes y de la Antártica Chilena;Porvenir;12301;60;85;67;66;9
Magallanes y de la Antártica Chilena;Porvenir;12301;61;81;69;65;
Magallanes y de la Antártica Chilena;Porvenir;12301;62;80;78;74;
Magallanes y de la Antártica Chilena;Porvenir;12301;63;76;64;63;
Magallanes y de la Antártica Chilena;Porvenir;12301;64;72;54;54;
Magallanes y de la Antártica Chilena;Porvenir;12301;65;67;68;67;
Magallanes y de la Antártica Chilena;Porvenir;12301;66;62;49;49;
Magallanes y de la Antártica Chilena;Porvenir;12301;67;60;44;41;
Magallanes y de la Antártica Chilena;Porvenir;12301;68;61;43;43;
Magallanes y de la Antártica Chilena;Porvenir;12301;69;59;42;41;1
Magallanes y de la Antártica Chilena;Porvenir;12301;70;53;29;29;
Magallanes y de la Antártica Chilena;Porvenir;12301;71;43;38;37;
Magallanes y de la Antártica Chilena;Porvenir;12301;72;35;38;38;
Magallanes y de la Antártica Chilena;Porvenir;12301;73;34;44;41;
Magallanes y de la Antártica Chilena;Porvenir;12301;74;34;23;23;
Magallanes y de la Antártica Chilena;Porvenir;12301;75;34;30;28;
Magallanes y de la Antártica Chilena;Porvenir;12301;76;35;24;23;
Magallanes y de la Antártica Chilena;Porvenir;12301;77;32;19;19;
Magallanes y de la Antártica Chilena;Porvenir;12301;78;27;18;18;
Magallanes y de la Antártica Chilena;Porvenir;12301;79;23;19;19;
Magallanes y de la Antártica Chilena;Porvenir;12301;80;162;139;136;
Magallanes y de la Antártica Chilena;Primavera;12302;18;3;9;6;
Magallanes y de la Antártica Chilena;Primavera;12302;19;3;10;8;
Magallanes y de la Antártica Chilena;Primavera;12302;20;4;8;8;1
Magallanes y de la Antártica Chilena;Primavera;12302;21;5;5;5;1
Magallanes y de la Antártica Chilena;Primavera;12302;22;5;4;4;1
Magallanes y de la Antártica Chilena;Primavera;12302;23;5;4;4;2
Magallanes y de la Antártica Chilena;Primavera;12302;24;6;6;6;2
Magallanes y de la Antártica Chilena;Primavera;12302;25;8;10;10;
Magallanes y de la Antártica Chilena;Primavera;12302;26;10;14;11;1
Magallanes y de la Antártica Chilena;Primavera;12302;27;13;15;14;2
Magallanes y de la Antártica Chilena;Primavera;12302;28;14;11;11;1
Magallanes y de la Antártica Chilena;Primavera;12302;29;15;11;11;3
Magallanes y de la Antártica Chilena;Primavera;12302;30;15;13;12;
Magallanes y de la Antártica Chilena;Primavera;12302;31;15;17;16;
Magallanes y de la Antártica Chilena;Primavera;12302;32;17;13;13;
Magallanes y de la Antártica Chilena;Primavera;12302;33;17;20;20;
Magallanes y de la Antártica Chilena;Primavera;12302;34;16;10;10;
Magallanes y de la Antártica Chilena;Primavera;12302;35;15;12;12;
Magallanes y de la Antártica Chilena;Primavera;12302;36;12;20;20;
Magallanes y de la Antártica Chilena;Primavera;12302;37;12;24;24;1
Magallanes y de la Antártica Chilena;Primavera;12302;38;10;16;16;1
Magallanes y de la Antártica Chilena;Primavera;12302;39;10;14;14;
Magallanes y de la Antártica Chilena;Primavera;12302;40;9;12;11;
Magallanes y de la Antártica Chilena;Primavera;12302;41;9;16;15;1
Magallanes y de la Antártica Chilena;Primavera;12302;42;9;18;18;1
Magallanes y de la Antártica Chilena;Primavera;12302;43;9;20;20;2
Magallanes y de la Antártica Chilena;Primavera;12302;44;12;11;11;1
Magallanes y de la Antártica Chilena;Primavera;12302;45;13;15;15;1
Magallanes y de la Antártica Chilena;Primavera;12302;46;15;9;9;1
Magallanes y de la Antártica Chilena;Primavera;12302;47;16;18;18;
Magallanes y de la Antártica Chilena;Primavera;12302;48;15;15;14;1
Magallanes y de la Antártica Chilena;Primavera;12302;49;12;15;15;1
Magallanes y de la Antártica Chilena;Primavera;12302;50;13;11;11;1
Magallanes y de la Antártica Chilena;Primavera;12302;51;12;20;20;1
Magallanes y de la Antártica Chilena;Primavera;12302;52;11;17;17;3
Magallanes y de la Antártica Chilena;Primavera;12302;53;14;26;26;
Magallanes y de la Antártica Chilena;Primavera;12302;54;13;17;16;1
Magallanes y de la Antártica Chilena;Primavera;12302;55;11;13;13;3
Magallanes y de la Antártica Chilena;Primavera;12302;56;9;12;12;1
Magallanes y de la Antártica Chilena;Primavera;12302;57;9;24;23;
Magallanes y de la Antártica Chilena;Primavera;12302;58;11;11;11;
Magallanes y de la Antártica Chilena;Primavera;12302;59;13;20;20;
Magallanes y de la Antártica Chilena;Primavera;12302;60;13;12;11;1
Magallanes y de la Antártica Chilena;Primavera;12302;61;12;11;10;
Magallanes y de la Antártica Chilena;Primavera;12302;62;10;16;15;
Magallanes y de la Antártica Chilena;Primavera;12302;63;8;14;13;
Magallanes y de la Antártica Chilena;Primavera;12302;64;7;13;13;
Magallanes y de la Antártica Chilena;Primavera;12302;65;7;15;14;
Magallanes y de la Antártica Chilena;Primavera;12302;66;6;11;11;
Magallanes y de la Antártica Chilena;Primavera;12302;67;5;8;8;
Magallanes y de la Antártica Chilena;Primavera;12302;68;6;8;8;
Magallanes y de la Antártica Chilena;Primavera;12302;69;7;9;9;
Magallanes y de la Antártica Chilena;Primavera;12302;70;5;8;8;
Magallanes y de la Antártica Chilena;Primavera;12302;71;3;6;6;
Magallanes y de la Antártica Chilena;Primavera;12302;72;3;12;11;
Magallanes y de la Antártica Chilena;Primavera;12302;73;2;8;8;
Magallanes y de la Antártica Chilena;Primavera;12302;74;2;11;11;
Magallanes y de la Antártica Chilena;Primavera;12302;75;2;7;7;
Magallanes y de la Antártica Chilena;Primavera;12302;76;2;2;2;
Magallanes y de la Antártica Chilena;Primavera;12302;77;1;3;3;
Magallanes y de la Antártica Chilena;Primavera;12302;78;2;4;4;
Magallanes y de la Antártica Chilena;Primavera;12302;79;1;2;2;
Magallanes y de la Antártica Chilena;Primavera;12302;80;2;15;15;
Magallanes y de la Antártica Chilena;Punta Arenas;12101;18;1889;840;767;962
Magallanes y de la Antártica Chilena;Punta Arenas;12101;19;1894;1001;950;779
Magallanes y de la Antártica Chilena;Punta Arenas;12101;20;1923;933;869;791
Magallanes y de la Antártica Chilena;Punta Arenas;12101;21;1935;888;800;762
Magallanes y de la Antártica Chilena;Punta Arenas;12101;22;1945;1151;1075;733
Magallanes y de la Antártica Chilena;Punta Arenas;12101;23;2001;1375;1304;470
Magallanes y de la Antártica Chilena;Punta Arenas;12101;24;2058;1532;1457;381
Magallanes y de la Antártica Chilena;Punta Arenas;12101;25;2109;1486;1414;382
Magallanes y de la Antártica Chilena;Punta Arenas;12101;26;2159;1743;1663;275
Magallanes y de la Antártica Chilena;Punta Arenas;12101;27;2202;1721;1643;264
Magallanes y de la Antártica Chilena;Punta Arenas;12101;28;2271;1734;1645;279
Magallanes y de la Antártica Chilena;Punta Arenas;12101;29;2354;1880;1784;224
Magallanes y de la Antártica Chilena;Punta Arenas;12101;30;2424;2007;1920;256
Magallanes y de la Antártica Chilena;Punta Arenas;12101;31;2459;1958;1878;229
Magallanes y de la Antártica Chilena;Punta Arenas;12101;32;2478;2007;1926;236
Magallanes y de la Antártica Chilena;Punta Arenas;12101;33;2412;1964;1888;250
Magallanes y de la Antártica Chilena;Punta Arenas;12101;34;2317;1861;1772;211
Magallanes y de la Antártica Chilena;Punta Arenas;12101;35;2252;1828;1771;211
Magallanes y de la Antártica Chilena;Punta Arenas;12101;36;2209;1916;1858;194
Magallanes y de la Antártica Chilena;Punta Arenas;12101;37;2197;1807;1764;189
Magallanes y de la Antártica Chilena;Punta Arenas;12101;38;2192;1993;1950;190
Magallanes y de la Antártica Chilena;Punta Arenas;12101;39;2180;1905;1856;171
Magallanes y de la Antártica Chilena;Punta Arenas;12101;40;2155;1816;1777;141
Magallanes y de la Antártica Chilena;Punta Arenas;12101;41;2148;1821;1786;164
Magallanes y de la Antártica Chilena;Punta Arenas;12101;42;2112;1796;1765;118
Magallanes y de la Antártica Chilena;Punta Arenas;12101;43;2062;1773;1748;134
Magallanes y de la Antártica Chilena;Punta Arenas;12101;44;2009;1716;1691;130
Magallanes y de la Antártica Chilena;Punta Arenas;12101;45;1961;1814;1784;128
Magallanes y de la Antártica Chilena;Punta Arenas;12101;46;1926;1740;1700;138
Magallanes y de la Antártica Chilena;Punta Arenas;12101;47;1880;1702;1684;125
Magallanes y de la Antártica Chilena;Punta Arenas;12101;48;1797;1630;1606;105
Magallanes y de la Antártica Chilena;Punta Arenas;12101;49;1740;1546;1516;96
Magallanes y de la Antártica Chilena;Punta Arenas;12101;50;1683;1647;1619;85
Magallanes y de la Antártica Chilena;Punta Arenas;12101;51;1736;1404;1388;88
Magallanes y de la Antártica Chilena;Punta Arenas;12101;52;1753;1523;1506;104
Magallanes y de la Antártica Chilena;Punta Arenas;12101;53;1773;1648;1623;94
Magallanes y de la Antártica Chilena;Punta Arenas;12101;54;1780;1615;1597;100
Magallanes y de la Antártica Chilena;Punta Arenas;12101;55;1803;1583;1563;74
Magallanes y de la Antártica Chilena;Punta Arenas;12101;56;1809;1679;1657;81
Magallanes y de la Antártica Chilena;Punta Arenas;12101;57;1803;1714;1683;74
Magallanes y de la Antártica Chilena;Punta Arenas;12101;58;1793;1685;1666;80
Magallanes y de la Antártica Chilena;Punta Arenas;12101;59;1803;1659;1642;66
Magallanes y de la Antártica Chilena;Punta Arenas;12101;60;1772;1672;1652;37
Magallanes y de la Antártica Chilena;Punta Arenas;12101;61;1719;1608;1580;2
Magallanes y de la Antártica Chilena;Punta Arenas;12101;62;1659;1597;1566;
Magallanes y de la Antártica Chilena;Punta Arenas;12101;63;1606;1620;1604;2
Magallanes y de la Antártica Chilena;Punta Arenas;12101;64;1543;1452;1431;
Magallanes y de la Antártica Chilena;Punta Arenas;12101;65;1472;1357;1332;
Magallanes y de la Antártica Chilena;Punta Arenas;12101;66;1394;1223;1188;
Magallanes y de la Antártica Chilena;Punta Arenas;12101;67;1324;1161;1141;
Magallanes y de la Antártica Chilena;Punta Arenas;12101;68;1246;1028;1010;
Magallanes y de la Antártica Chilena;Punta Arenas;12101;69;1166;942;934;
Magallanes y de la Antártica Chilena;Punta Arenas;12101;70;1095;927;919;
Magallanes y de la Antártica Chilena;Punta Arenas;12101;71;960;839;828;1
Magallanes y de la Antártica Chilena;Punta Arenas;12101;72;864;808;800;
Magallanes y de la Antártica Chilena;Punta Arenas;12101;73;833;787;777;
Magallanes y de la Antártica Chilena;Punta Arenas;12101;74;798;738;730;
Magallanes y de la Antártica Chilena;Punta Arenas;12101;75;740;641;629;
Magallanes y de la Antártica Chilena;Punta Arenas;12101;76;682;621;615;
Magallanes y de la Antártica Chilena;Punta Arenas;12101;77;619;614;605;
Magallanes y de la Antártica Chilena;Punta Arenas;12101;78;569;547;537;
Magallanes y de la Antártica Chilena;Punta Arenas;12101;79;523;527;518;
Magallanes y de la Antártica Chilena;Punta Arenas;12101;80;4151;3665;3596;
Magallanes y de la Antártica Chilena;Río Verde;12103;18;0;1;1;1
Magallanes y de la Antártica Chilena;Río Verde;12103;19;1;1;1;1
Magallanes y de la Antártica Chilena;Río Verde;12103;20;0;3;3;
Magallanes y de la Antártica Chilena;Río Verde;12103;21;0;;;
Magallanes y de la Antártica Chilena;Río Verde;12103;22;1;3;2;
Magallanes y de la Antártica Chilena;Río Verde;12103;23;1;2;2;
Magallanes y de la Antártica Chilena;Río Verde;12103;24;2;7;6;
Magallanes y de la Antártica Chilena;Río Verde;12103;25;3;2;2;
Magallanes y de la Antártica Chilena;Río Verde;12103;26;4;5;5;1
Magallanes y de la Antártica Chilena;Río Verde;12103;27;5;4;4;
Magallanes y de la Antártica Chilena;Río Verde;12103;28;5;6;5;1
Magallanes y de la Antártica Chilena;Río Verde;12103;29;5;1;1;
Magallanes y de la Antártica Chilena;Río Verde;12103;30;6;6;5;
Magallanes y de la Antártica Chilena;Río Verde;12103;31;6;7;7;
Magallanes y de la Antártica Chilena;Río Verde;12103;32;5;7;6;
Magallanes y de la Antártica Chilena;Río Verde;12103;33;5;6;5;
Magallanes y de la Antártica Chilena;Río Verde;12103;34;3;5;4;
Magallanes y de la Antártica Chilena;Río Verde;12103;35;3;10;10;1
Magallanes y de la Antártica Chilena;Río Verde;12103;36;3;8;8;1
Magallanes y de la Antártica Chilena;Río Verde;12103;37;2;4;4;
Magallanes y de la Antártica Chilena;Río Verde;12103;38;2;5;5;
Magallanes y de la Antártica Chilena;Río Verde;12103;39;2;9;9;
Magallanes y de la Antártica Chilena;Río Verde;12103;40;4;5;5;1
Magallanes y de la Antártica Chilena;Río Verde;12103;41;5;6;5;
Magallanes y de la Antártica Chilena;Río Verde;12103;42;5;8;8;
Magallanes y de la Antártica Chilena;Río Verde;12103;43;5;3;3;1
Magallanes y de la Antártica Chilena;Río Verde;12103;44;4;6;6;
Magallanes y de la Antártica Chilena;Río Verde;12103;45;4;6;6;
Magallanes y de la Antártica Chilena;Río Verde;12103;46;5;4;4;
Magallanes y de la Antártica Chilena;Río Verde;12103;47;4;8;8;2
Magallanes y de la Antártica Chilena;Río Verde;12103;48;3;11;11;
Magallanes y de la Antártica Chilena;Río Verde;12103;49;3;8;8;
Magallanes y de la Antártica Chilena;Río Verde;12103;50;1;8;8;
Magallanes y de la Antártica Chilena;Río Verde;12103;51;3;4;4;1
Magallanes y de la Antártica Chilena;Río Verde;12103;52;3;7;7;
Magallanes y de la Antártica Chilena;Río Verde;12103;53;3;9;9;
Magallanes y de la Antártica Chilena;Río Verde;12103;54;5;5;5;
Magallanes y de la Antártica Chilena;Río Verde;12103;55;2;5;5;
Magallanes y de la Antártica Chilena;Río Verde;12103;56;4;8;8;
Magallanes y de la Antártica Chilena;Río Verde;12103;57;6;6;6;
Magallanes y de la Antártica Chilena;Río Verde;12103;58;3;7;7;
Magallanes y de la Antártica Chilena;Río Verde;12103;59;4;5;5;
Magallanes y de la Antártica Chilena;Río Verde;12103;60;6;5;5;
Magallanes y de la Antártica Chilena;Río Verde;12103;61;4;2;2;
Magallanes y de la Antártica Chilena;Río Verde;12103;62;4;5;5;
Magallanes y de la Antártica Chilena;Río Verde;12103;63;5;6;6;
Magallanes y de la Antártica Chilena;Río Verde;12103;64;2;5;5;
Magallanes y de la Antártica Chilena;Río Verde;12103;65;3;6;6;
Magallanes y de la Antártica Chilena;Río Verde;12103;66;3;5;5;
Magallanes y de la Antártica Chilena;Río Verde;12103;67;4;5;5;
Magallanes y de la Antártica Chilena;Río Verde;12103;68;3;4;3;
Magallanes y de la Antártica Chilena;Río Verde;12103;69;3;10;10;
Magallanes y de la Antártica Chilena;Río Verde;12103;70;3;7;7;
Magallanes y de la Antártica Chilena;Río Verde;12103;71;3;3;2;
Magallanes y de la Antártica Chilena;Río Verde;12103;72;2;4;4;
Magallanes y de la Antártica Chilena;Río Verde;12103;73;2;2;2;
Magallanes y de la Antártica Chilena;Río Verde;12103;74;1;2;2;
Magallanes y de la Antártica Chilena;Río Verde;12103;75;1;4;4;
Magallanes y de la Antártica Chilena;Río Verde;12103;76;1;1;1;
Magallanes y de la Antártica Chilena;Río Verde;12103;77;1;2;2;
Magallanes y de la Antártica Chilena;Río Verde;12103;78;1;2;2;
Magallanes y de la Antártica Chilena;Río Verde;12103;79;1;2;2;
Magallanes y de la Antártica Chilena;Río Verde;12103;80;2;7;7;
Magallanes y de la Antártica Chilena;San Gregorio;12104;18;3;4;4;
Magallanes y de la Antártica Chilena;San Gregorio;12104;19;4;3;3;1
Magallanes y de la Antártica Chilena;San Gregorio;12104;20;4;3;3;
Magallanes y de la Antártica Chilena;San Gregorio;12104;21;5;7;6;
Magallanes y de la Antártica Chilena;San Gregorio;12104;22;7;10;10;
Magallanes y de la Antártica Chilena;San Gregorio;12104;23;10;6;6;
Magallanes y de la Antártica Chilena;San Gregorio;12104;24;10;8;6;
Magallanes y de la Antártica Chilena;San Gregorio;12104;25;11;13;12;
Magallanes y de la Antártica Chilena;San Gregorio;12104;26;12;13;13;1
Magallanes y de la Antártica Chilena;San Gregorio;12104;27;14;15;14;
Magallanes y de la Antártica Chilena;San Gregorio;12104;28;16;13;11;
Magallanes y de la Antártica Chilena;San Gregorio;12104;29;17;11;10;
Magallanes y de la Antártica Chilena;San Gregorio;12104;30;16;15;15;
Magallanes y de la Antártica Chilena;San Gregorio;12104;31;15;17;17;
Magallanes y de la Antártica Chilena;San Gregorio;12104;32;15;15;14;
Magallanes y de la Antártica Chilena;San Gregorio;12104;33;14;25;24;
Magallanes y de la Antártica Chilena;San Gregorio;12104;34;12;15;14;
Magallanes y de la Antártica Chilena;San Gregorio;12104;35;11;18;16;
Magallanes y de la Antártica Chilena;San Gregorio;12104;36;9;13;13;
Magallanes y de la Antártica Chilena;San Gregorio;12104;37;10;20;20;
Magallanes y de la Antártica Chilena;San Gregorio;12104;38;8;9;9;
Magallanes y de la Antártica Chilena;San Gregorio;12104;39;8;12;12;
Magallanes y de la Antártica Chilena;San Gregorio;12104;40;8;8;8;
Magallanes y de la Antártica Chilena;San Gregorio;12104;41;7;16;14;
Magallanes y de la Antártica Chilena;San Gregorio;12104;42;8;15;15;
Magallanes y de la Antártica Chilena;San Gregorio;12104;43;9;15;13;
Magallanes y de la Antártica Chilena;San Gregorio;12104;44;10;6;6;
Magallanes y de la Antártica Chilena;San Gregorio;12104;45;10;12;11;
Magallanes y de la Antártica Chilena;San Gregorio;12104;46;9;11;11;
Magallanes y de la Antártica Chilena;San Gregorio;12104;47;9;13;13;1
Magallanes y de la Antártica Chilena;San Gregorio;12104;48;8;15;15;1
Magallanes y de la Antártica Chilena;San Gregorio;12104;49;9;12;11;
Magallanes y de la Antártica Chilena;San Gregorio;12104;50;11;13;13;
Magallanes y de la Antártica Chilena;San Gregorio;12104;51;12;10;9;
Magallanes y de la Antártica Chilena;San Gregorio;12104;52;12;12;12;
Magallanes y de la Antártica Chilena;San Gregorio;12104;53;10;13;13;1
Magallanes y de la Antártica Chilena;San Gregorio;12104;54;10;8;8;
Magallanes y de la Antártica Chilena;San Gregorio;12104;55;11;15;15;
Magallanes y de la Antártica Chilena;San Gregorio;12104;56;12;13;13;
Magallanes y de la Antártica Chilena;San Gregorio;12104;57;13;8;8;
Magallanes y de la Antártica Chilena;San Gregorio;12104;58;11;9;9;
Magallanes y de la Antártica Chilena;San Gregorio;12104;59;10;15;15;
Magallanes y de la Antártica Chilena;San Gregorio;12104;60;10;5;5;
Magallanes y de la Antártica Chilena;San Gregorio;12104;61;10;10;10;1
Magallanes y de la Antártica Chilena;San Gregorio;12104;62;11;7;7;
Magallanes y de la Antártica Chilena;San Gregorio;12104;63;9;11;11;
Magallanes y de la Antártica Chilena;San Gregorio;12104;64;8;6;6;
Magallanes y de la Antártica Chilena;San Gregorio;12104;65;6;7;7;
Magallanes y de la Antártica Chilena;San Gregorio;12104;66;6;3;3;
Magallanes y de la Antártica Chilena;San Gregorio;12104;67;6;7;7;
Magallanes y de la Antártica Chilena;San Gregorio;12104;68;5;6;6;
Magallanes y de la Antártica Chilena;San Gregorio;12104;69;6;2;2;
Magallanes y de la Antártica Chilena;San Gregorio;12104;70;5;2;2;
Magallanes y de la Antártica Chilena;San Gregorio;12104;71;4;2;2;
Magallanes y de la Antártica Chilena;San Gregorio;12104;72;4;6;6;
Magallanes y de la Antártica Chilena;San Gregorio;12104;73;4;;;
Magallanes y de la Antártica Chilena;San Gregorio;12104;74;4;;;
Magallanes y de la Antártica Chilena;San Gregorio;12104;75;4;2;2;
Magallanes y de la Antártica Chilena;San Gregorio;12104;76;2;2;2;
Magallanes y de la Antártica Chilena;San Gregorio;12104;77;2;3;3;
Magallanes y de la Antártica Chilena;San Gregorio;12104;78;2;;;
Magallanes y de la Antártica Chilena;San Gregorio;12104;79;1;3;3;
Magallanes y de la Antártica Chilena;San Gregorio;12104;80;8;7;7;
Magallanes y de la Antártica Chilena;Timaukel;12303;18;0;1;1;1
Magallanes y de la Antártica Chilena;Timaukel;12303;19;0;14;14;1
Magallanes y de la Antártica Chilena;Timaukel;12303;20;2;2;2;
Magallanes y de la Antártica Chilena;Timaukel;12303;21;3;1;1;
Magallanes y de la Antártica Chilena;Timaukel;12303;22;4;6;6;1
Magallanes y de la Antártica Chilena;Timaukel;12303;23;4;3;3;
Magallanes y de la Antártica Chilena;Timaukel;12303;24;6;12;12;1
Magallanes y de la Antártica Chilena;Timaukel;12303;25;5;2;2;
Magallanes y de la Antártica Chilena;Timaukel;12303;26;6;5;4;
Magallanes y de la Antártica Chilena;Timaukel;12303;27;7;11;11;
Magallanes y de la Antártica Chilena;Timaukel;12303;28;8;15;15;
Magallanes y de la Antártica Chilena;Timaukel;12303;29;8;13;13;
Magallanes y de la Antártica Chilena;Timaukel;12303;30;8;12;12;
Magallanes y de la Antártica Chilena;Timaukel;12303;31;8;10;9;
Magallanes y de la Antártica Chilena;Timaukel;12303;32;8;13;12;
Magallanes y de la Antártica Chilena;Timaukel;12303;33;8;10;10;
Magallanes y de la Antártica Chilena;Timaukel;12303;34;7;10;10;
Magallanes y de la Antártica Chilena;Timaukel;12303;35;4;16;16;
Magallanes y de la Antártica Chilena;Timaukel;12303;36;3;4;4;
Magallanes y de la Antártica Chilena;Timaukel;12303;37;3;9;9;1
Magallanes y de la Antártica Chilena;Timaukel;12303;38;5;6;6;1
Magallanes y de la Antártica Chilena;Timaukel;12303;39;6;10;10;
Magallanes y de la Antártica Chilena;Timaukel;12303;40;4;13;13;
Magallanes y de la Antártica Chilena;Timaukel;12303;41;5;9;9;
Magallanes y de la Antártica Chilena;Timaukel;12303;42;5;9;9;1
Magallanes y de la Antártica Chilena;Timaukel;12303;43;5;13;13;
Magallanes y de la Antártica Chilena;Timaukel;12303;44;5;8;8;
Magallanes y de la Antártica Chilena;Timaukel;12303;45;5;7;7;1
Magallanes y de la Antártica Chilena;Timaukel;12303;46;5;8;8;
Magallanes y de la Antártica Chilena;Timaukel;12303;47;5;7;7;
Magallanes y de la Antártica Chilena;Timaukel;12303;48;6;15;15;
Magallanes y de la Antártica Chilena;Timaukel;12303;49;5;12;11;
Magallanes y de la Antártica Chilena;Timaukel;12303;50;5;15;15;
Magallanes y de la Antártica Chilena;Timaukel;12303;51;5;13;13;
Magallanes y de la Antártica Chilena;Timaukel;12303;52;5;4;4;
Magallanes y de la Antártica Chilena;Timaukel;12303;53;5;10;9;
Magallanes y de la Antártica Chilena;Timaukel;12303;54;5;12;12;
Magallanes y de la Antártica Chilena;Timaukel;12303;55;6;14;14;1
Magallanes y de la Antártica Chilena;Timaukel;12303;56;6;12;12;
Magallanes y de la Antártica Chilena;Timaukel;12303;57;5;8;8;
Magallanes y de la Antártica Chilena;Timaukel;12303;58;4;15;15;
Magallanes y de la Antártica Chilena;Timaukel;12303;59;3;11;11;
Magallanes y de la Antártica Chilena;Timaukel;12303;60;2;9;9;
Magallanes y de la Antártica Chilena;Timaukel;12303;61;3;10;10;
Magallanes y de la Antártica Chilena;Timaukel;12303;62;2;7;7;
Magallanes y de la Antártica Chilena;Timaukel;12303;63;2;10;10;
Magallanes y de la Antártica Chilena;Timaukel;12303;64;2;3;3;
Magallanes y de la Antártica Chilena;Timaukel;12303;65;2;4;4;
Magallanes y de la Antártica Chilena;Timaukel;12303;66;2;8;8;
Magallanes y de la Antártica Chilena;Timaukel;12303;67;2;1;1;
Magallanes y de la Antártica Chilena;Timaukel;12303;68;3;3;3;
