NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Región de La Araucanía;9204;63;97;59;50
Región de La Araucanía;9204;64;100;60;47
Región de La Araucanía;9204;65;97;67;62
Región de La Araucanía;9204;66;92;54;45
Región de La Araucanía;9204;67;83;73;66
Región de La Araucanía;9204;68;82;58;50
Región de La Araucanía;9204;69;77;64;58
Región de La Araucanía;9204;70;74;53;46
Región de La Araucanía;9204;71;67;51;48
Región de La Araucanía;9204;72;64;57;54
Región de La Araucanía;9204;73;63;44;39
Región de La Araucanía;9204;74;58;51;46
Región de La Araucanía;9204;75;54;38;34
Región de La Araucanía;9204;76;49;44;40
Región de La Araucanía;9204;77;47;50;43
Región de La Araucanía;9204;78;44;25;22
Región de La Araucanía;9204;79;42;27;24
Región de La Araucanía;9204;80;335;246;219
Región de La Araucanía;9205;15;0;;
Región de La Araucanía;9205;16;0;1;1
Región de La Araucanía;9205;17;0;3;1
Región de La Araucanía;9205;18;146;8;2
Región de La Araucanía;9205;19;147;28;18
Región de La Araucanía;9205;20;141;35;29
Región de La Araucanía;9205;21;134;24;13
Región de La Araucanía;9205;22;129;26;16
Región de La Araucanía;9205;23;126;34;23
Región de La Araucanía;9205;24;128;30;18
Región de La Araucanía;9205;25;133;44;31
Región de La Araucanía;9205;26;139;42;29
Región de La Araucanía;9205;27;143;58;43
Región de La Araucanía;9205;28;145;58;49
Región de La Araucanía;9205;29;147;54;34
Región de La Araucanía;9205;30;152;51;35
Región de La Araucanía;9205;31;153;47;34
Región de La Araucanía;9205;32;158;45;37
Región de La Araucanía;9205;33;148;40;32
Región de La Araucanía;9205;34;141;42;32
Región de La Araucanía;9205;35;147;44;36
Región de La Araucanía;9205;36;151;58;31
Región de La Araucanía;9205;37;157;48;33
Región de La Araucanía;9205;38;160;45;30
Región de La Araucanía;9205;39;162;46;28
Región de La Araucanía;9205;40;159;35;23
Región de La Araucanía;9205;41;154;47;34
Región de La Araucanía;9205;42;156;44;33
Región de La Araucanía;9205;43;156;34;23
Región de La Araucanía;9205;44;158;36;25
Región de La Araucanía;9205;45;153;35;17
Región de La Araucanía;9205;46;150;48;32
Región de La Araucanía;9205;47;146;55;45
Región de La Araucanía;9205;48;141;45;29
Región de La Araucanía;9205;49;140;69;37
Región de La Araucanía;9205;50;144;93;47
Región de La Araucanía;9205;51;147;78;33
Región de La Araucanía;9205;52;147;73;23
Región de La Araucanía;9205;53;141;94;34
Región de La Araucanía;9205;54;136;99;46
Región de La Araucanía;9205;55;133;96;44
Región de La Araucanía;9205;56;133;96;57
Región de La Araucanía;9205;57;134;88;45
Región de La Araucanía;9205;58;134;95;55
Región de La Araucanía;9205;59;136;91;55
Región de La Araucanía;9205;60;132;97;74
Región de La Araucanía;9205;61;130;82;66
Región de La Araucanía;9205;62;125;81;65
Región de La Araucanía;9205;63;124;98;81
Región de La Araucanía;9205;64;121;81;73
Región de La Araucanía;9205;65;114;90;76
Región de La Araucanía;9205;66;106;67;57
Región de La Araucanía;9205;67;98;78;67
Región de La Araucanía;9205;68;97;64;56
Región de La Araucanía;9205;69;96;73;62
Región de La Araucanía;9205;70;94;61;53
Región de La Araucanía;9205;71;85;51;42
Región de La Araucanía;9205;72;76;66;59
Región de La Araucanía;9205;73;71;53;47
Región de La Araucanía;9205;74;65;61;52
Región de La Araucanía;9205;75;61;48;41
Región de La Araucanía;9205;76;59;51;47
Región de La Araucanía;9205;77;57;40;31
Región de La Araucanía;9205;78;53;46;42
Región de La Araucanía;9205;79;51;38;36
Región de La Araucanía;9205;80;398;329;295
Región de La Araucanía;9206;15;0;;
Región de La Araucanía;9206;16;0;;
Región de La Araucanía;9206;17;0;1;1
Región de La Araucanía;9206;18;90;9;1
Región de La Araucanía;9206;19;83;9;3
Región de La Araucanía;9206;20;78;22;9
Región de La Araucanía;9206;21;77;12;3
Región de La Araucanía;9206;22;83;13;4
Región de La Araucanía;9206;23;87;26;11
Región de La Araucanía;9206;24;88;21;8
Región de La Araucanía;9206;25;88;27;16
Región de La Araucanía;9206;26;92;36;27
Región de La Araucanía;9206;27;95;32;19
Región de La Araucanía;9206;28;99;38;21
Región de La Araucanía;9206;29;105;44;28
Región de La Araucanía;9206;30;109;34;24
Región de La Araucanía;9206;31;109;30;20
Región de La Araucanía;9206;32;108;26;16
Región de La Araucanía;9206;33;98;37;24
Región de La Araucanía;9206;34;92;24;16
Región de La Araucanía;9206;35;93;31;20
Región de La Araucanía;9206;36;96;24;12
Región de La Araucanía;9206;37;97;26;12
Región de La Araucanía;9206;38;95;41;20
Región de La Araucanía;9206;39;99;35;19
Región de La Araucanía;9206;40;97;34;12
Región de La Araucanía;9206;41;98;31;10
Región de La Araucanía;9206;42;93;26;11
Región de La Araucanía;9206;43;93;22;9
Región de La Araucanía;9206;44;96;30;17
Región de La Araucanía;9206;45;102;46;23
Región de La Araucanía;9206;46;102;41;20
Región de La Araucanía;9206;47;101;42;19
Región de La Araucanía;9206;48;97;41;14
Región de La Araucanía;9206;49;95;57;22
Región de La Araucanía;9206;50;97;60;23
Región de La Araucanía;9206;51;101;53;23
Región de La Araucanía;9206;52;107;44;15
Región de La Araucanía;9206;53;109;52;15
Región de La Araucanía;9206;54;106;70;23
Región de La Araucanía;9206;55;106;68;31
Región de La Araucanía;9206;56;104;82;38
Región de La Araucanía;9206;57;104;79;35
Región de La Araucanía;9206;58;99;63;28
Región de La Araucanía;9206;59;98;64;42
Región de La Araucanía;9206;60;96;70;54
Región de La Araucanía;9206;61;97;79;64
Región de La Araucanía;9206;62;96;58;45
Región de La Araucanía;9206;63;92;71;56
Región de La Araucanía;9206;64;89;72;62
Región de La Araucanía;9206;65;83;66;60
Región de La Araucanía;9206;66;80;72;56
Región de La Araucanía;9206;67;76;76;65
Región de La Araucanía;9206;68;76;53;42
Región de La Araucanía;9206;69;74;42;38
Región de La Araucanía;9206;70;75;57;54
Región de La Araucanía;9206;71;68;56;53
Región de La Araucanía;9206;72;63;43;40
Región de La Araucanía;9206;73;59;49;45
Región de La Araucanía;9206;74;60;52;47
Región de La Araucanía;9206;75;60;50;43
Región de La Araucanía;9206;76;57;49;44
Región de La Araucanía;9206;77;52;21;18
Región de La Araucanía;9206;78;47;52;45
Región de La Araucanía;9206;79;42;31;28
Región de La Araucanía;9206;80;331;236;213
Región de La Araucanía;9207;15;0;;
Región de La Araucanía;9207;16;0;1;
Región de La Araucanía;9207;17;0;1;
Región de La Araucanía;9207;18;102;14;2
Región de La Araucanía;9207;19;104;12;
Región de La Araucanía;9207;20;105;10;1
Región de La Araucanía;9207;21;106;15;3
Región de La Araucanía;9207;22;107;16;3
Región de La Araucanía;9207;23;107;16;5
Región de La Araucanía;9207;24;110;29;12
Región de La Araucanía;9207;25;112;25;8
Región de La Araucanía;9207;26;114;30;13
Región de La Araucanía;9207;27;118;35;20
Región de La Araucanía;9207;28;119;31;17
Región de La Araucanía;9207;29;122;46;21
Región de La Araucanía;9207;30;122;48;26
Región de La Araucanía;9207;31;129;36;25
Región de La Araucanía;9207;32;136;38;21
Región de La Araucanía;9207;33;135;37;17
Región de La Araucanía;9207;34;128;29;11
Región de La Araucanía;9207;35;130;40;21
Región de La Araucanía;9207;36;129;33;17
Región de La Araucanía;9207;37;131;47;23
Región de La Araucanía;9207;38;130;45;16
Región de La Araucanía;9207;39;132;48;18
Región de La Araucanía;9207;40;130;44;25
Región de La Araucanía;9207;41;131;31;11
Región de La Araucanía;9207;42;132;37;21
Región de La Araucanía;9207;43;134;38;14
Región de La Araucanía;9207;44;133;30;11
Región de La Araucanía;9207;45;135;38;13
Región de La Araucanía;9207;46;137;39;16
Región de La Araucanía;9207;47;141;49;17
Región de La Araucanía;9207;48;144;41;14
Región de La Araucanía;9207;49;144;56;20
Región de La Araucanía;9207;50;147;59;26
Región de La Araucanía;9207;51;146;65;20
Región de La Araucanía;9207;52;148;74;24
Región de La Araucanía;9207;53;148;51;21
Región de La Araucanía;9207;54;145;79;36
Región de La Araucanía;9207;55;137;84;33
Región de La Araucanía;9207;56;134;79;34
Región de La Araucanía;9207;57;132;79;36
Región de La Araucanía;9207;58;130;82;38
Región de La Araucanía;9207;59;124;70;33
Región de La Araucanía;9207;60;119;74;57
Región de La Araucanía;9207;61;116;89;77
Región de La Araucanía;9207;62;113;84;61
Región de La Araucanía;9207;63;112;76;66
Región de La Araucanía;9207;64;107;73;61
Región de La Araucanía;9207;65;109;67;59
Región de La Araucanía;9207;66;107;69;64
Región de La Araucanía;9207;67;106;66;60
Región de La Araucanía;9207;68;100;56;45
Región de La Araucanía;9207;69;93;66;59
Región de La Araucanía;9207;70;88;55;51
Región de La Araucanía;9207;71;83;85;78
Región de La Araucanía;9207;72;82;48;47
Región de La Araucanía;9207;73;79;52;46
Región de La Araucanía;9207;74;77;44;37
Región de La Araucanía;9207;75;70;60;52
Región de La Araucanía;9207;76;64;52;47
Región de La Araucanía;9207;77;59;43;41
Región de La Araucanía;9207;78;58;46;43
Región de La Araucanía;9207;79;55;38;34
Región de La Araucanía;9207;80;415;271;247
Región de La Araucanía;9208;15;0;;
Región de La Araucanía;9208;16;0;1;
Región de La Araucanía;9208;17;0;1;
Región de La Araucanía;9208;18;128;18;5
Región de La Araucanía;9208;19;122;20;9
Región de La Araucanía;9208;20;120;24;5
Región de La Araucanía;9208;21;124;20;16
Región de La Araucanía;9208;22;128;32;13
Región de La Araucanía;9208;23;131;29;13
Región de La Araucanía;9208;24;134;44;26
Región de La Araucanía;9208;25;140;39;25
Región de La Araucanía;9208;26;146;44;32
Región de La Araucanía;9208;27;154;47;29
Región de La Araucanía;9208;28;160;39;24
Región de La Araucanía;9208;29;162;52;41
Región de La Araucanía;9208;30;162;58;36
Región de La Araucanía;9208;31;159;61;35
Región de La Araucanía;9208;32;163;74;41
Región de La Araucanía;9208;33;155;37;20
Región de La Araucanía;9208;34;153;60;36
Región de La Araucanía;9208;35;157;58;33
Región de La Araucanía;9208;36;161;40;22
Región de La Araucanía;9208;37;158;46;28
Región de La Araucanía;9208;38;155;50;24
Región de La Araucanía;9208;39;153;46;27
Región de La Araucanía;9208;40;150;65;33
Región de La Araucanía;9208;41;144;43;24
Región de La Araucanía;9208;42;142;51;34
Región de La Araucanía;9208;43;146;38;24
Región de La Araucanía;9208;44;156;52;33
Región de La Araucanía;9208;45;166;56;32
Región de La Araucanía;9208;46;173;53;35
Región de La Araucanía;9208;47;178;52;33
Región de La Araucanía;9208;48;178;57;37
Región de La Araucanía;9208;49;174;71;40
Región de La Araucanía;9208;50;168;100;44
Región de La Araucanía;9208;51;164;88;44
Región de La Araucanía;9208;52;164;131;70
Región de La Araucanía;9208;53;169;109;50
Región de La Araucanía;9208;54;174;129;69
Región de La Araucanía;9208;55;175;117;61
Región de La Araucanía;9208;56;175;108;58
Región de La Araucanía;9208;57;171;126;79
Región de La Araucanía;9208;58;166;115;67
Región de La Araucanía;9208;59;161;125;75
Región de La Araucanía;9208;60;159;146;121
Región de La Araucanía;9208;61;159;143;119
Región de La Araucanía;9208;62;155;112;95
Región de La Araucanía;9208;63;147;109;88
Región de La Araucanía;9208;64;142;119;101
Región de La Araucanía;9208;65;136;133;119
Región de La Araucanía;9208;66;133;103;95
Región de La Araucanía;9208;67;123;104;97
Región de La Araucanía;9208;68;119;104;92
Región de La Araucanía;9208;69;106;86;77
Región de La Araucanía;9208;70;97;94;84
Región de La Araucanía;9208;71;86;81;73
Región de La Araucanía;9208;72;86;85;82
Región de La Araucanía;9208;73;95;70;65
Región de La Araucanía;9208;74;102;79;72
Región de La Araucanía;9208;75;96;54;52
Región de La Araucanía;9208;76;83;61;56
Región de La Araucanía;9208;77;71;74;68
Región de La Araucanía;9208;78;67;71;69
Región de La Araucanía;9208;79;66;59;56
Región de La Araucanía;9208;80;569;450;416
Región de La Araucanía;9209;15;0;;
Región de La Araucanía;9209;16;0;3;
Región de La Araucanía;9209;17;0;3;
Región de La Araucanía;9209;18;127;23;5
Región de La Araucanía;9209;19;124;21;11
Región de La Araucanía;9209;20;125;19;8
Región de La Araucanía;9209;21;128;19;4
Región de La Araucanía;9209;22;133;42;24
Región de La Araucanía;9209;23;139;28;8
Región de La Araucanía;9209;24;149;37;11
Región de La Araucanía;9209;25;160;43;16
Región de La Araucanía;9209;26;167;48;17
Región de La Araucanía;9209;27;166;58;29
Región de La Araucanía;9209;28;161;54;24
Región de La Araucanía;9209;29;162;69;37
Región de La Araucanía;9209;30;167;47;25
Región de La Araucanía;9209;31;166;55;28
Región de La Araucanía;9209;32;164;56;26
Región de La Araucanía;9209;33;151;40;16
Región de La Araucanía;9209;34;142;53;24
Región de La Araucanía;9209;35;140;56;25
Región de La Araucanía;9209;36;140;47;19
Región de La Araucanía;9209;37;141;55;26
Región de La Araucanía;9209;38;139;49;20
Región de La Araucanía;9209;39;140;48;20
Región de La Araucanía;9209;40;140;33;19
Región de La Araucanía;9209;41;145;53;17
Región de La Araucanía;9209;42;143;51;27
Región de La Araucanía;9209;43;145;50;22
Región de La Araucanía;9209;44;146;63;34
Región de La Araucanía;9209;45;150;65;30
Región de La Araucanía;9209;46;146;51;27
Región de La Araucanía;9209;47;146;63;31
Región de La Araucanía;9209;48;141;66;28
Región de La Araucanía;9209;49;140;76;35
Región de La Araucanía;9209;50;143;98;44
Región de La Araucanía;9209;51;149;121;38
Región de La Araucanía;9209;52;153;116;41
Región de La Araucanía;9209;53;151;116;37
Región de La Araucanía;9209;54;147;93;41
Región de La Araucanía;9209;55;145;127;51
Región de La Araucanía;9209;56;145;130;64
Región de La Araucanía;9209;57;144;115;61
Región de La Araucanía;9209;58;139;113;57
Región de La Araucanía;9209;59;133;98;54
Región de La Araucanía;9209;60;130;122;91
Región de La Araucanía;9209;61;131;117;96
Región de La Araucanía;9209;62;131;107;90
Región de La Araucanía;9209;63;126;121;112
Región de La Araucanía;9209;64;122;110;88
Región de La Araucanía;9209;65;116;104;93
Región de La Araucanía;9209;66;114;109;98
Región de La Araucanía;9209;67;108;124;114
Región de La Araucanía;9209;68;102;88;80
Región de La Araucanía;9209;69;93;72;62
Región de La Araucanía;9209;70;88;91;89
Región de La Araucanía;9209;71;78;96;90
Región de La Araucanía;9209;72;73;67;61
Región de La Araucanía;9209;73;70;63;62
Región de La Araucanía;9209;74;68;71;66
Región de La Araucanía;9209;75;64;72;70
Región de La Araucanía;9209;76;58;54;50
Región de La Araucanía;9209;77;53;56;51
Región de La Araucanía;9209;78;49;63;60
Región de La Araucanía;9209;79;45;44;38
Región de La Araucanía;9209;80;327;266;249
Región de La Araucanía;9210;15;0;;
Región de La Araucanía;9210;16;0;1;
Región de La Araucanía;9210;17;0;;
Región de La Araucanía;9210;18;222;24;3
Región de La Araucanía;9210;19;210;27;8
Región de La Araucanía;9210;20;197;37;12
Región de La Araucanía;9210;21;193;36;8
Región de La Araucanía;9210;22;198;42;12
Región de La Araucanía;9210;23;200;58;31
Región de La Araucanía;9210;24;205;62;31
Región de La Araucanía;9210;25;213;67;32
Región de La Araucanía;9210;26;223;76;49
Región de La Araucanía;9210;27;232;81;51
Región de La Araucanía;9210;28;235;72;45
Región de La Araucanía;9210;29;241;90;52
Región de La Araucanía;9210;30;245;94;58
Región de La Araucanía;9210;31;244;89;48
Región de La Araucanía;9210;32;250;81;56
Región de La Araucanía;9210;33;238;74;45
Región de La Araucanía;9210;34;232;98;62
Región de La Araucanía;9210;35;235;89;64
Región de La Araucanía;9210;36;240;83;45
Región de La Araucanía;9210;37;242;96;47
Región de La Araucanía;9210;38;249;94;47
Región de La Araucanía;9210;39;249;87;45
Región de La Araucanía;9210;40;241;71;38
Región de La Araucanía;9210;41;228;76;42
Región de La Araucanía;9210;42;217;73;43
Región de La Araucanía;9210;43;217;93;52
Región de La Araucanía;9210;44;226;71;36
Región de La Araucanía;9210;45;236;84;53
Región de La Araucanía;9210;46;239;91;45
Región de La Araucanía;9210;47;239;88;53
Región de La Araucanía;9210;48;243;71;46
Región de La Araucanía;9210;49;252;132;59
Región de La Araucanía;9210;50;267;190;80
Región de La Araucanía;9210;51;276;151;67
Región de La Araucanía;9210;52;287;184;62
Región de La Araucanía;9210;53;293;207;77
Región de La Araucanía;9210;54;297;222;83
Región de La Araucanía;9210;55;298;237;109
Región de La Araucanía;9210;56;290;219;96
Región de La Araucanía;9210;57;278;233;97
Región de La Araucanía;9210;58;259;240;109
Región de La Araucanía;9210;59;249;243;111
Región de La Araucanía;9210;60;246;228;187
Región de La Araucanía;9210;61;243;216;185
Región de La Araucanía;9210;62;242;204;181
Región de La Araucanía;9210;63;239;209;188
Región de La Araucanía;9210;64;239;193;169
Región de La Araucanía;9210;65;233;216;198
Región de La Araucanía;9210;66;224;189;176
Región de La Araucanía;9210;67;208;182;173
Región de La Araucanía;9210;68;198;183;167
Región de La Araucanía;9210;69;184;171;159
Región de La Araucanía;9210;70;173;179;166
Región de La Araucanía;9210;71;159;140;134
Región de La Araucanía;9210;72;155;149;142
Región de La Araucanía;9210;73;159;145;140
Región de La Araucanía;9210;74;159;121;114
Región de La Araucanía;9210;75;154;146;131
Región de La Araucanía;9210;76;140;127;122
Región de La Araucanía;9210;77;128;101;97
Región de La Araucanía;9210;78;116;129;119
Región de La Araucanía;9210;79;109;106;100
Región de La Araucanía;9210;80;933;803;771
Región de La Araucanía;9211;15;0;;
Región de La Araucanía;9211;16;0;28;1
Región de La Araucanía;9211;17;0;41;3
Región de La Araucanía;9211;18;422;54;14
Región de La Araucanía;9211;19;434;76;37
Región de La Araucanía;9211;20;438;72;26
Región de La Araucanía;9211;21;450;80;30
Región de La Araucanía;9211;22;455;89;38
Región de La Araucanía;9211;23;461;115;55
Región de La Araucanía;9211;24;464;141;79
Región de La Araucanía;9211;25;480;126;77
Región de La Araucanía;9211;26;485;152;95
Región de La Araucanía;9211;27;489;178;129
Región de La Araucanía;9211;28;486;193;131
Región de La Araucanía;9211;29;506;192;133
Región de La Araucanía;9211;30;520;218;142
Región de La Araucanía;9211;31;518;167;117
Región de La Araucanía;9211;32;506;173;114
Región de La Araucanía;9211;33;462;180;121
Región de La Araucanía;9211;34;435;165;110
Región de La Araucanía;9211;35;437;203;133
Región de La Araucanía;9211;36;451;161;100
Región de La Araucanía;9211;37;461;162;103
Región de La Araucanía;9211;38;478;173;113
Región de La Araucanía;9211;39;478;166;117
Región de La Araucanía;9211;40;466;155;100
Región de La Araucanía;9211;41;448;147;94
Región de La Araucanía;9211;42;439;145;79
Región de La Araucanía;9211;43;439;156;85
Región de La Araucanía;9211;44;452;173;100
Región de La Araucanía;9211;45;468;176;96
Región de La Araucanía;9211;46;474;186;125
Región de La Araucanía;9211;47;475;176;125
Región de La Araucanía;9211;48;466;215;152
Región de La Araucanía;9211;49;475;214;147
Región de La Araucanía;9211;50;493;281;115
Región de La Araucanía;9211;51;511;317;122
Región de La Araucanía;9211;52;520;326;135
Región de La Araucanía;9211;53;515;372;145
Región de La Araucanía;9211;54;508;366;161
Región de La Araucanía;9211;55;491;413;174
Región de La Araucanía;9211;56;479;378;171
Región de La Araucanía;9211;57;462;396;182
Región de La Araucanía;9211;58;451;388;186
Región de La Araucanía;9211;59;436;364;194
Región de La Araucanía;9211;60;427;409;357
Región de La Araucanía;9211;61;425;363;319
Región de La Araucanía;9211;62;434;353;317
Región de La Araucanía;9211;63;438;355;325
Región de La Araucanía;9211;64;425;343;309
Región de La Araucanía;9211;65;396;351;333
Región de La Araucanía;9211;66;366;336;316
Región de La Araucanía;9211;67;352;351;340
Región de La Araucanía;9211;68;348;326;312
Región de La Araucanía;9211;69;335;271;255
Región de La Araucanía;9211;70;320;258;250
Región de La Araucanía;9211;71;288;255;241
Región de La Araucanía;9211;72;268;270;261
Región de La Araucanía;9211;73;254;236;215
Región de La Araucanía;9211;74;245;236;228
Región de La Araucanía;9211;75;233;208;200
Región de La Araucanía;9211;76;216;243;229
Región de La Araucanía;9211;77;194;179;169
Región de La Araucanía;9211;78;176;190;181
Región de La Araucanía;9211;79;162;168;158
Región de La Araucanía;9211;80;1418;1157;1103
Región de Los Lagos;10101;15;0;;
Región de Los Lagos;10101;16;0;189;14
Región de Los Lagos;10101;17;0;182;13
Región de Los Lagos;10101;18;3969;415;94
Región de Los Lagos;10101;19;4177;456;136
Región de Los Lagos;10101;20;4244;578;196
Región de Los Lagos;10101;21;4169;685;240
Región de Los Lagos;10101;22;4155;855;373
Región de Los Lagos;10101;23;4105;1017;486
Región de Los Lagos;10101;24;4118;1184;642
Región de Los Lagos;10101;25;4180;1281;730
Región de Los Lagos;10101;26;4299;1390;803
Región de Los Lagos;10101;27;4411;1460;874
Región de Los Lagos;10101;28;4561;1596;974
Región de Los Lagos;10101;29;4696;1621;984
Región de Los Lagos;10101;30;4831;1793;1065
Región de Los Lagos;10101;31;4702;1699;978
Región de Los Lagos;10101;32;4728;1744;997
Región de Los Lagos;10101;33;4436;1561;921
Región de Los Lagos;10101;34;4305;1543;903
Región de Los Lagos;10101;35;4268;1467;875
Región de Los Lagos;10101;36;4300;1488;835
Región de Los Lagos;10101;37;4257;1505;860
Región de Los Lagos;10101;38;4190;1551;830
Región de Los Lagos;10101;39;4132;1565;799
Región de Los Lagos;10101;40;4061;1529;849
Región de Los Lagos;10101;41;4021;1528;815
Región de Los Lagos;10101;42;3988;1426;816
Región de Los Lagos;10101;43;4006;1413;793
Región de Los Lagos;10101;44;4027;1451;784
Región de Los Lagos;10101;45;4096;1525;859
Región de Los Lagos;10101;46;4034;1493;920
Región de Los Lagos;10101;47;3918;1623;974
Región de Los Lagos;10101;48;3813;1605;911
Región de Los Lagos;10101;49;3670;1808;935
Región de Los Lagos;10101;50;3612;2226;909
Región de Los Lagos;10101;51;3570;2223;896
Región de Los Lagos;10101;52;3558;2328;965
Región de Los Lagos;10101;53;3510;2368;960
Región de Los Lagos;10101;54;3462;2430;1077
Región de Los Lagos;10101;55;3367;2436;1069
Región de Los Lagos;10101;56;3234;2412;1075
Región de Los Lagos;10101;57;3064;2314;1142
Región de Los Lagos;10101;58;2917;2286;1155
Región de Los Lagos;10101;59;2762;2213;1177
Región de Los Lagos;10101;60;2608;2136;1743
Región de Los Lagos;10101;61;2467;1987;1677
Región de Los Lagos;10101;62;2356;1959;1699
Región de Los Lagos;10101;63;2281;1898;1689
Región de Los Lagos;10101;64;2203;1780;1578
Región de Los Lagos;10101;65;2134;1728;1595
Región de Los Lagos;10101;66;2014;1657;1531
Región de Los Lagos;10101;67;1911;1590;1462
Región de Los Lagos;10101;68;1783;1405;1306
Región de Los Lagos;10101;69;1705;1353;1270
Región de Los Lagos;10101;70;1557;1249;1161
Región de Los Lagos;10101;71;1383;1170;1111
Región de Los Lagos;10101;72;1262;1152;1100
Región de Los Lagos;10101;73;1191;1099;1031
Región de Los Lagos;10101;74;1125;973;916
Región de Los Lagos;10101;75;1032;905;833
Región de Los Lagos;10101;76;955;860;807
Región de Los Lagos;10101;77;889;716;677
Región de Los Lagos;10101;78;834;724;689
Región de Los Lagos;10101;79;772;695;653
Región de Los Lagos;10101;80;5648;4620;4333
Región de Los Lagos;10102;15;0;;
Región de Los Lagos;10102;16;0;11;
Región de Los Lagos;10102;17;0;17;
Región de Los Lagos;10102;18;453;28;10
Región de Los Lagos;10102;19;464;31;8
Región de Los Lagos;10102;20;465;42;17
Región de Los Lagos;10102;21;468;46;15
Región de Los Lagos;10102;22;476;63;25
Región de Los Lagos;10102;23;479;104;57
Región de Los Lagos;10102;24;489;74;40
Región de Los Lagos;10102;25;498;92;53
Región de Los Lagos;10102;26;509;114;69
Región de Los Lagos;10102;27;508;101;58
Región de Los Lagos;10102;28;517;128;75
Región de Los Lagos;10102;29;531;137;92
Región de Los Lagos;10102;30;550;150;98
Región de Los Lagos;10102;31;541;121;77
Región de Los Lagos;10102;32;541;126;85
Región de Los Lagos;10102;33;501;130;76
Región de Los Lagos;10102;34;468;112;58
Región de Los Lagos;10102;35;451;104;61
Región de Los Lagos;10102;36;449;113;58
Región de Los Lagos;10102;37;460;96;48
Región de Los Lagos;10102;38;475;118;54
Región de Los Lagos;10102;39;481;124;52
Región de Los Lagos;10102;40;481;128;68
Región de Los Lagos;10102;41;483;122;42
Región de Los Lagos;10102;42;506;125;54
Región de Los Lagos;10102;43;529;158;62
Región de Los Lagos;10102;44;561;132;59
Región de Los Lagos;10102;45;590;125;51
Región de Los Lagos;10102;46;604;162;59
Región de Los Lagos;10102;47;596;157;67
Región de Los Lagos;10102;48;571;192;70
Región de Los Lagos;10102;49;537;206;71
Región de Los Lagos;10102;50;520;265;77
Región de Los Lagos;10102;51;520;311;78
Región de Los Lagos;10102;52;529;335;96
Región de Los Lagos;10102;53;527;312;93
Región de Los Lagos;10102;54;519;286;99
Región de Los Lagos;10102;55;500;343;110
Región de Los Lagos;10102;56;486;331;129
Región de Los Lagos;10102;57;464;289;121
Región de Los Lagos;10102;58;450;322;130
Región de Los Lagos;10102;59;426;279;120
Región de Los Lagos;10102;60;405;375;271
Región de Los Lagos;10102;61;380;292;241
Región de Los Lagos;10102;62;368;316;256
Región de Los Lagos;10102;63;359;288;252
Región de Los Lagos;10102;64;358;320;261
Región de Los Lagos;10102;65;356;270;239
Región de Los Lagos;10102;66;354;264;229
Región de Los Lagos;10102;67;350;264;239
Región de Los Lagos;10102;68;339;240;213
Región de Los Lagos;10102;69;328;203;181
Región de Los Lagos;10102;70;307;241;224
Región de Los Lagos;10102;71;276;209;194
Región de Los Lagos;10102;72;258;233;215
Región de Los Lagos;10102;73;242;204;191
Región de Los Lagos;10102;74;229;202;190
Región de Los Lagos;10102;75;202;183;172
Región de Los Lagos;10102;76;191;188;179
Región de Los Lagos;10102;77;182;132;124
Región de Los Lagos;10102;78;189;173;154
Región de Los Lagos;10102;79;176;137;129
Región de Los Lagos;10102;80;1364;1037;952
Región de Los Lagos;10103;15;0;;
Región de Los Lagos;10103;16;0;;
Región de Los Lagos;10103;17;0;1;
Región de Los Lagos;10103;18;29;6;2
Región de Los Lagos;10103;19;30;6;2
Región de Los Lagos;10103;20;32;7;1
Región de Los Lagos;10103;21;32;8;3
Región de Los Lagos;10103;22;33;10;3
Región de Los Lagos;10103;23;35;19;10
Región de Los Lagos;10103;24;40;14;8
Región de Los Lagos;10103;25;45;16;10
Región de Los Lagos;10103;26;49;13;11
Región de Los Lagos;10103;27;49;25;18
Región de Los Lagos;10103;28;52;17;10
Región de Los Lagos;10103;29;54;22;14
Región de Los Lagos;10103;30;59;32;21
Región de Los Lagos;10103;31;54;18;15
Región de Los Lagos;10103;32;52;20;12
Región de Los Lagos;10103;33;48;20;13
Región de Los Lagos;10103;34;50;26;12
Región de Los Lagos;10103;35;51;16;11
Región de Los Lagos;10103;36;53;9;5
Región de Los Lagos;10103;37;54;21;12
Región de Los Lagos;10103;38;53;15;3
Región de Los Lagos;10103;39;53;22;10
Región de Los Lagos;10103;40;51;14;7
Región de Los Lagos;10103;41;52;20;10
Región de Los Lagos;10103;42;53;14;9
Región de Los Lagos;10103;43;56;14;10
Región de Los Lagos;10103;44;57;19;12
Región de Los Lagos;10103;45;60;13;10
Región de Los Lagos;10103;46;63;25;12
Región de Los Lagos;10103;47;64;30;22
Región de Los Lagos;10103;48;65;25;12
Región de Los Lagos;10103;49;66;36;18
Región de Los Lagos;10103;50;68;42;18
Región de Los Lagos;10103;51;69;44;20
Región de Los Lagos;10103;52;70;32;15
Región de Los Lagos;10103;53;67;50;16
Región de Los Lagos;10103;54;67;48;18
Región de Los Lagos;10103;55;67;51;19
Región de Los Lagos;10103;56;65;45;18
Región de Los Lagos;10103;57;63;50;14
Región de Los Lagos;10103;58;59;48;28
Región de Los Lagos;10103;59;58;46;19
Región de Los Lagos;10103;60;57;52;34
Región de Los Lagos;10103;61;55;50;41
