REGION_CORTO;COD_COMUNA_FINAL;FECHA_INMUNIZACION;SUM_of_SUM_of_1aDOSIS;SUM_of_SUM_of_2aDOSIS;SUM_of_SUM_of_ÚnicaDOSIS;SUM_of_Refuerzo_DOSIS
" Aisén Gral. C. Ibáñez Campo";11201;27/08/2021;;2;;
" Aisén Gral. C. Ibáñez Campo";11202;27/08/2021;2;10;;
" Aisén Gral. C. Ibáñez Campo";11301;27/08/2021;;1;;
" Aisén Gral. C. Ibáñez Campo";11401;27/08/2021;;4;;
" Magallanes y  La Antártica Chilena";12101;27/08/2021;5;179;;
" Magallanes y  La Antártica Chilena";12103;27/08/2021;;1;;
" Magallanes y  La Antártica Chilena";12401;27/08/2021;;3;;
Metropolitana  Santiago;13101;27/08/2021;;376;;
Metropolitana  Santiago;13102;27/08/2021;;158;;
Metropolitana  Santiago;13103;27/08/2021;1;196;;
Metropolitana  Santiago;13104;27/08/2021;1;362;;1
Metropolitana  Santiago;13105;27/08/2021;;280;;
Metropolitana  Santiago;13106;27/08/2021;;221;;
Metropolitana  Santiago;13107;27/08/2021;;262;;
Metropolitana  Santiago;13108;27/08/2021;;378;;
Metropolitana  Santiago;13109;27/08/2021;;156;;
Metropolitana  Santiago;13110;27/08/2021;;707;;
Metropolitana  Santiago;13111;27/08/2021;;161;;
Metropolitana  Santiago;13112;27/08/2021;;398;;
Metropolitana  Santiago;13113;27/08/2021;;275;;
Metropolitana  Santiago;13114;27/08/2021;;718;;1
Metropolitana  Santiago;13115;27/08/2021;2;180;;
Metropolitana  Santiago;13116;27/08/2021;;191;;
Metropolitana  Santiago;13117;27/08/2021;;218;;
Metropolitana  Santiago;13118;27/08/2021;4;319;;
Metropolitana  Santiago;13119;27/08/2021;;681;;1
Metropolitana  Santiago;13120;27/08/2021;1;363;;
Metropolitana  Santiago;13121;27/08/2021;;223;;
Metropolitana  Santiago;13122;27/08/2021;;409;;1
Metropolitana  Santiago;13123;27/08/2021;;280;;1
Metropolitana  Santiago;13124;27/08/2021;1;449;;
Metropolitana  Santiago;13125;27/08/2021;4;395;;
Metropolitana  Santiago;13126;27/08/2021;;150;;
Metropolitana  Santiago;13127;27/08/2021;4;298;;
Metropolitana  Santiago;13128;27/08/2021;;363;;
Metropolitana  Santiago;13129;27/08/2021;;189;;
Metropolitana  Santiago;13130;27/08/2021;1;232;;
Metropolitana  Santiago;13131;27/08/2021;3;215;;
Metropolitana  Santiago;13132;27/08/2021;;283;;1
Metropolitana  Santiago;13201;27/08/2021;2;1086;;
Metropolitana  Santiago;13202;27/08/2021;2;73;;
Metropolitana  Santiago;13203;27/08/2021;;38;;
Metropolitana  Santiago;13301;27/08/2021;1;457;;
Metropolitana  Santiago;13302;27/08/2021;;332;;
Metropolitana  Santiago;13303;27/08/2021;;59;;
Metropolitana  Santiago;13401;27/08/2021;1;554;;
Metropolitana  Santiago;13402;27/08/2021;1;329;;
Metropolitana  Santiago;13403;27/08/2021;3;82;;
Metropolitana  Santiago;13404;27/08/2021;;192;;
Metropolitana  Santiago;13501;27/08/2021;;204;;
Metropolitana  Santiago;13502;27/08/2021;;23;;
Metropolitana  Santiago;13503;27/08/2021;;74;;
Metropolitana  Santiago;13504;27/08/2021;;41;;
Metropolitana  Santiago;13505;27/08/2021;;26;;
Metropolitana  Santiago;13601;27/08/2021;;238;;
Metropolitana  Santiago;13602;27/08/2021;;75;;
Metropolitana  Santiago;13603;27/08/2021;;107;;
Metropolitana  Santiago;13604;27/08/2021;;221;;
Metropolitana  Santiago;13605;27/08/2021;1;148;;
" Los Ríos";14101;27/08/2021;2;129;;
" Los Ríos";14102;27/08/2021;2;13;;
" Los Ríos";14103;27/08/2021;;23;;
" Los Ríos";14104;27/08/2021;2;31;;
" Los Ríos";14105;27/08/2021;;3;;
" Los Ríos";14106;27/08/2021;1;26;;
" Los Ríos";14107;27/08/2021;;32;;
" Los Ríos";14108;27/08/2021;1;98;;
" Los Ríos";14201;27/08/2021;1;56;;
" Los Ríos";14202;27/08/2021;;8;;
" Los Ríos";14203;27/08/2021;2;10;;
" Los Ríos";14204;27/08/2021;;18;;
" Arica y Parinacota";15101;27/08/2021;;1121;;1
" Ñuble";16101;27/08/2021;3;592;;
" Ñuble";16102;27/08/2021;;95;;
" Ñuble";16103;27/08/2021;;114;;
" Ñuble";16104;27/08/2021;;42;;
" Ñuble";16105;27/08/2021;;21;;
" Ñuble";16106;27/08/2021;;36;;
" Ñuble";16107;27/08/2021;;41;;
" Ñuble";16108;27/08/2021;;70;;
" Ñuble";16109;27/08/2021;;59;;
" Ñuble";16201;27/08/2021;;29;;
" Ñuble";16202;27/08/2021;;19;;
" Ñuble";16203;27/08/2021;;51;;
" Ñuble";16204;27/08/2021;;24;;
" Ñuble";16205;27/08/2021;;12;;
" Ñuble";16206;27/08/2021;;21;;
" Ñuble";16207;27/08/2021;;16;;
" Ñuble";16301;27/08/2021;;140;;
" Ñuble";16302;27/08/2021;;105;;
" Ñuble";16303;27/08/2021;;27;;
" Ñuble";16304;27/08/2021;;11;;
" Ñuble";16305;27/08/2021;7;51;;
" Tarapacá";1101;28/08/2021;2;73;;
" Tarapacá";1107;28/08/2021;3;86;;
" Tarapacá";1401;28/08/2021;;1;;
" Antofagasta";2101;28/08/2021;;;;1
" Antofagasta";2201;28/08/2021;;1;;
" Atacama";3101;28/08/2021;;1;;
" Coquimbo";4101;28/08/2021;;5;;
" Coquimbo";4102;28/08/2021;2;55;;1
" Coquimbo";4202;28/08/2021;;1;;
" Coquimbo";4301;28/08/2021;1;19;;
Libertador B. O'Higgins;6101;28/08/2021;2;;;
Libertador B. O'Higgins;6102;28/08/2021;3;;;
Libertador B. O'Higgins;6106;28/08/2021;;2;;
Maule;7102;28/08/2021;1;;;
Maule;7304;28/08/2021;;1;;
Bíobío;8101;28/08/2021;;1;;
Bíobío;8112;28/08/2021;;1;;
" La Araucanía";9101;28/08/2021;;77;;
" La Araucanía";9105;28/08/2021;;1;;
" La Araucanía";9112;28/08/2021;;22;;
" La Araucanía";9114;28/08/2021;;4;;
" La Araucanía";9115;28/08/2021;1;3;;
" La Araucanía";9119;28/08/2021;;1;;
" La Araucanía";9120;28/08/2021;;9;;
" La Araucanía";9211;28/08/2021;;1;;
" Los Lagos";10401;28/08/2021;;1;;
" Los Lagos";10402;28/08/2021;;1;;
" Aisén Gral. C. Ibáñez Campo";11101;28/08/2021;36;26;;
Metropolitana  Santiago;13103;28/08/2021;;5;;
Metropolitana  Santiago;13111;28/08/2021;;1;;
Metropolitana  Santiago;13123;28/08/2021;;3;;
Metropolitana  Santiago;13124;28/08/2021;;1;;
Metropolitana  Santiago;13125;28/08/2021;;1;;
Metropolitana  Santiago;13401;28/08/2021;;1;;
Metropolitana  Santiago;13402;28/08/2021;;6;;
Metropolitana  Santiago;13403;28/08/2021;;1;;
Metropolitana  Santiago;13404;28/08/2021;;1;;
" Los Ríos";14101;28/08/2021;;14;;
" Los Ríos";14105;28/08/2021;;1;;
" Los Ríos";14106;28/08/2021;;4;;
" Los Ríos";14108;28/08/2021;;1;;
" Los Ríos";14201;28/08/2021;;13;;
" Los Ríos";14202;28/08/2021;;1;;
" Arica y Parinacota";15101;28/08/2021;;13;;
" Ñuble";16101;28/08/2021;;1;;
" Tarapacá";1101;29/08/2021;;3;;
" Tarapacá";1107;29/08/2021;1;11;;
" Antofagasta";2101;29/08/2021;;1;;
" Coquimbo";4101;29/08/2021;;1;;
" Coquimbo";4102;29/08/2021;;10;;
" Coquimbo";4302;29/08/2021;2;;;
" Coquimbo";4303;29/08/2021;;1;;
" Los Ríos";14106;29/08/2021;1;3;;
" Los Ríos";14201;29/08/2021;1;;;
" Tarapacá";1101;30/08/2021;6;157;;
" Tarapacá";1107;30/08/2021;;86;;
" Tarapacá";1401;30/08/2021;4;17;;
" Tarapacá";1404;30/08/2021;;2;;
" Tarapacá";1405;30/08/2021;;3;;
" Antofagasta";2101;30/08/2021;;1;;
" Antofagasta";2201;30/08/2021;;1;;
" Antofagasta";2203;30/08/2021;;4;;
" Antofagasta";2301;30/08/2021;1;;;
" Atacama";3102;30/08/2021;;1;;
" Atacama";3201;30/08/2021;;2;;
" Atacama";3202;30/08/2021;;2;;
" Atacama";3301;30/08/2021;;1;;
" Coquimbo";4101;30/08/2021;5;6;;
" Coquimbo";4102;30/08/2021;4;3;;
" Coquimbo";4105;30/08/2021;1;;;
" Coquimbo";4201;30/08/2021;1;1;;
" Coquimbo";4202;30/08/2021;6;9;;
" Coquimbo";4203;30/08/2021;;2;;
" Coquimbo";4204;30/08/2021;3;1;;
" Coquimbo";4301;30/08/2021;;7;;
" Coquimbo";4302;30/08/2021;;4;;
" Coquimbo";4303;30/08/2021;;8;;
" Coquimbo";4305;30/08/2021;1;;;
" Valparaíso";5102;30/08/2021;;1;;
" Valparaíso";5103;30/08/2021;1;;;
" Valparaíso";5105;30/08/2021;;1;;
" Valparaíso";5109;30/08/2021;;3;;
" Valparaíso";5201;30/08/2021;4;;;
" Valparaíso";5704;30/08/2021;;1;;
" Valparaíso";5801;30/08/2021;;1;;
" Valparaíso";5804;30/08/2021;;1;;
Libertador B. O'Higgins;6101;30/08/2021;3;33;;
Libertador B. O'Higgins;6102;30/08/2021;;2;;
Libertador B. O'Higgins;6103;30/08/2021;;2;;
Libertador B. O'Higgins;6108;30/08/2021;1;;;
Libertador B. O'Higgins;6109;30/08/2021;;1;;
Libertador B. O'Higgins;6110;30/08/2021;;2;;
Libertador B. O'Higgins;6111;30/08/2021;3;1;;
Libertador B. O'Higgins;6112;30/08/2021;;2;;
Libertador B. O'Higgins;6113;30/08/2021;;2;;
Libertador B. O'Higgins;6114;30/08/2021;;2;;
Libertador B. O'Higgins;6116;30/08/2021;;7;;
Libertador B. O'Higgins;6117;30/08/2021;;1;;
Libertador B. O'Higgins;6202;30/08/2021;;1;;
Libertador B. O'Higgins;6203;30/08/2021;5;2;;
Libertador B. O'Higgins;6205;30/08/2021;;1;;
Libertador B. O'Higgins;6301;30/08/2021;;6;;
Libertador B. O'Higgins;6302;30/08/2021;;1;;
Libertador B. O'Higgins;6303;30/08/2021;1;3;;
Libertador B. O'Higgins;6304;30/08/2021;1;1;;
Libertador B. O'Higgins;6305;30/08/2021;;6;;
Libertador B. O'Higgins;6307;30/08/2021;;6;;
Libertador B. O'Higgins;6308;30/08/2021;3;;;
Maule;7101;30/08/2021;;2;;
Maule;7109;30/08/2021;;6;;
Maule;7405;30/08/2021;;4;;
Bíobío;8101;30/08/2021;;2;;
Bíobío;8102;30/08/2021;;1;;
Bíobío;8108;30/08/2021;;1;;
Bíobío;8110;30/08/2021;;1;;
Bíobío;8112;30/08/2021;;2;;
Bíobío;8202;30/08/2021;1;3;;
Bíobío;8203;30/08/2021;;3;;
Bíobío;8207;30/08/2021;13;16;;
Bíobío;8302;30/08/2021;;4;;
Bíobío;8305;30/08/2021;1;;;
Bíobío;8309;30/08/2021;;6;;
Bíobío;8310;30/08/2021;;12;;
Bíobío;8311;30/08/2021;;1;;
Bíobío;8314;30/08/2021;4;7;;
" La Araucanía";9105;30/08/2021;;1;;
" La Araucanía";9106;30/08/2021;1;;;
" La Araucanía";9115;30/08/2021;2;5;;
" La Araucanía";9119;30/08/2021;;13;;
" La Araucanía";9120;30/08/2021;;1;;
" La Araucanía";9209;30/08/2021;;1;;
" La Araucanía";9211;30/08/2021;;1;;
" Los Lagos";10101;30/08/2021;2;5;;
" Los Lagos";10104;30/08/2021;;1;;
" Los Lagos";10105;30/08/2021;1;;;
" Los Lagos";10107;30/08/2021;;2;;
" Los Lagos";10108;30/08/2021;;3;;
" Los Lagos";10109;30/08/2021;;2;;
" Los Lagos";10201;30/08/2021;;3;;
" Los Lagos";10204;30/08/2021;;8;;
" Los Lagos";10205;30/08/2021;2;3;;
" Los Lagos";10206;30/08/2021;3;1;;
" Los Lagos";10209;30/08/2021;;2;;
" Los Lagos";10210;30/08/2021;;19;;
" Los Lagos";10301;30/08/2021;;2;;
" Los Lagos";10305;30/08/2021;1;10;;
" Los Lagos";10401;30/08/2021;;4;;
" Los Lagos";10402;30/08/2021;;1;;
" Los Lagos";10403;30/08/2021;3;9;;
" Aisén Gral. C. Ibáñez Campo";11101;30/08/2021;15;22;;
" Aisén Gral. C. Ibáñez Campo";11201;30/08/2021;;37;;
" Aisén Gral. C. Ibáñez Campo";11202;30/08/2021;1;1;;
" Aisén Gral. C. Ibáñez Campo";11301;30/08/2021;2;5;;
" Aisén Gral. C. Ibáñez Campo";11401;30/08/2021;;1;;
" Aisén Gral. C. Ibáñez Campo";11402;30/08/2021;;2;;
" Magallanes y  La Antártica Chilena";12101;30/08/2021;1;98;;
" Magallanes y  La Antártica Chilena";12201;30/08/2021;17;95;;
" Magallanes y  La Antártica Chilena";12301;30/08/2021;;5;;
" Magallanes y  La Antártica Chilena";12401;30/08/2021;;5;;
Metropolitana  Santiago;13101;30/08/2021;2;2;;1
Metropolitana  Santiago;13103;30/08/2021;;3;;
Metropolitana  Santiago;13104;30/08/2021;;1;;
Metropolitana  Santiago;13106;30/08/2021;;;;1
Metropolitana  Santiago;13109;30/08/2021;;;;1
Metropolitana  Santiago;13110;30/08/2021;;3;;1
Metropolitana  Santiago;13111;30/08/2021;;1;;
Metropolitana  Santiago;13112;30/08/2021;1;;;
Metropolitana  Santiago;13113;30/08/2021;;1;;
Metropolitana  Santiago;13116;30/08/2021;;1;;
Metropolitana  Santiago;13117;30/08/2021;;1;;
Metropolitana  Santiago;13119;30/08/2021;;1;;
Metropolitana  Santiago;13123;30/08/2021;1;3;;
Metropolitana  Santiago;13124;30/08/2021;;2;;
Metropolitana  Santiago;13127;30/08/2021;3;4;;
Metropolitana  Santiago;13128;30/08/2021;;1;;
Metropolitana  Santiago;13130;30/08/2021;;1;;
Metropolitana  Santiago;13131;30/08/2021;;1;;
Metropolitana  Santiago;13132;30/08/2021;;2;;
Metropolitana  Santiago;13201;30/08/2021;1;1;;
Metropolitana  Santiago;13301;30/08/2021;;2;;
Metropolitana  Santiago;13303;30/08/2021;;1;;
Metropolitana  Santiago;13401;30/08/2021;1;1;;
Metropolitana  Santiago;13402;30/08/2021;;1;;
Metropolitana  Santiago;13505;30/08/2021;2;1;;
Metropolitana  Santiago;13601;30/08/2021;;1;;
Metropolitana  Santiago;13603;30/08/2021;;1;;
" Los Ríos";14101;30/08/2021;3;51;;
" Los Ríos";14102;30/08/2021;;1;;
" Los Ríos";14103;30/08/2021;;9;;
" Los Ríos";14104;30/08/2021;5;10;;
" Los Ríos";14105;30/08/2021;2;1;;
" Los Ríos";14106;30/08/2021;;12;;
" Los Ríos";14107;30/08/2021;;12;;
" Los Ríos";14108;30/08/2021;3;34;;
" Los Ríos";14201;30/08/2021;;29;;
" Los Ríos";14202;30/08/2021;2;4;;
" Los Ríos";14203;30/08/2021;4;2;;
" Los Ríos";14204;30/08/2021;1;8;;
" Arica y Parinacota";15101;30/08/2021;;56;;
" Arica y Parinacota";15102;30/08/2021;1;8;;
" Tarapacá";1101;31/08/2021;;82;;
" Tarapacá";1107;31/08/2021;;48;;
" Tarapacá";1401;31/08/2021;;15;;
" Tarapacá";1405;31/08/2021;;4;;
" Antofagasta";2101;31/08/2021;1;;;
" Antofagasta";2201;31/08/2021;;2;;
" Atacama";3301;31/08/2021;;1;;
" Atacama";3302;31/08/2021;;1;;
" Coquimbo";4101;31/08/2021;3;9;;
" Coquimbo";4102;31/08/2021;4;5;;
" Coquimbo";4106;31/08/2021;;1;;
" Coquimbo";4202;31/08/2021;6;3;;
" Coquimbo";4204;31/08/2021;1;1;;
" Coquimbo";4301;31/08/2021;;3;;
" Coquimbo";4302;31/08/2021;;2;;
" Coquimbo";4303;31/08/2021;1;3;;
" Coquimbo";4305;31/08/2021;;4;;
" Valparaíso";5103;31/08/2021;1;;;
" Valparaíso";5107;31/08/2021;;2;;
" Valparaíso";5201;31/08/2021;44;;;
" Valparaíso";5601;31/08/2021;;3;;
" Valparaíso";5803;31/08/2021;;1;;
Libertador B. O'Higgins;6101;31/08/2021;6;25;;
Libertador B. O'Higgins;6102;31/08/2021;2;;;
Libertador B. O'Higgins;6103;31/08/2021;;3;;
Libertador B. O'Higgins;6104;31/08/2021;1;;;
Libertador B. O'Higgins;6105;31/08/2021;;2;;
Libertador B. O'Higgins;6107;31/08/2021;1;2;;
Libertador B. O'Higgins;6109;31/08/2021;;3;;
Libertador B. O'Higgins;6110;31/08/2021;;4;;
Libertador B. O'Higgins;6111;31/08/2021;1;1;;
Libertador B. O'Higgins;6112;31/08/2021;;2;;
Libertador B. O'Higgins;6113;31/08/2021;;7;;
Libertador B. O'Higgins;6114;31/08/2021;4;4;;
Libertador B. O'Higgins;6115;31/08/2021;3;;;
Libertador B. O'Higgins;6116;31/08/2021;;7;;
Libertador B. O'Higgins;6117;31/08/2021;;1;;
Libertador B. O'Higgins;6201;31/08/2021;;2;;
Libertador B. O'Higgins;6202;31/08/2021;1;1;;
Libertador B. O'Higgins;6205;31/08/2021;;2;;
Libertador B. O'Higgins;6206;31/08/2021;;1;;
Libertador B. O'Higgins;6301;31/08/2021;;2;;
Libertador B. O'Higgins;6302;31/08/2021;;1;;
Libertador B. O'Higgins;6303;31/08/2021;;1;;
Libertador B. O'Higgins;6304;31/08/2021;4;;;
Libertador B. O'Higgins;6305;31/08/2021;;4;;
Libertador B. O'Higgins;6307;31/08/2021;;1;;
Libertador B. O'Higgins;6308;31/08/2021;1;;;
Maule;7105;31/08/2021;;3;;
Maule;7109;31/08/2021;;4;;
Maule;7301;31/08/2021;1;;;
Bíobío;8103;31/08/2021;;1;;
Bíobío;8109;31/08/2021;;1;;
Bíobío;8110;31/08/2021;;1;;
Bíobío;8202;31/08/2021;;2;;
Bíobío;8203;31/08/2021;;1;;
Bíobío;8206;31/08/2021;;1;;
Bíobío;8207;31/08/2021;5;13;;
Bíobío;8301;31/08/2021;;6;;
Bíobío;8302;31/08/2021;;2;;
Bíobío;8304;31/08/2021;;1;;
Bíobío;8309;31/08/2021;;5;;
Bíobío;8310;31/08/2021;;2;;
Bíobío;8314;31/08/2021;5;5;;
" La Araucanía";9106;31/08/2021;4;;;
" La Araucanía";9114;31/08/2021;;4;;
" La Araucanía";9115;31/08/2021;;1;;
" La Araucanía";9119;31/08/2021;;12;;
" La Araucanía";9120;31/08/2021;;2;;
" Los Lagos";10101;31/08/2021;1;4;;
" Los Lagos";10103;31/08/2021;2;3;;
" Los Lagos";10105;31/08/2021;;2;;
" Los Lagos";10107;31/08/2021;;7;;
" Los Lagos";10108;31/08/2021;;8;;
" Los Lagos";10109;31/08/2021;1;;;
" Los Lagos";10201;31/08/2021;;6;;
" Los Lagos";10204;31/08/2021;;10;;
" Los Lagos";10205;31/08/2021;;1;;
" Los Lagos";10206;31/08/2021;1;;;
" Los Lagos";10301;31/08/2021;8;4;;
" Los Lagos";10304;31/08/2021;;4;;
" Los Lagos";10305;31/08/2021;3;;;
" Los Lagos";10401;31/08/2021;;7;;
" Los Lagos";10402;31/08/2021;;2;;
" Los Lagos";10403;31/08/2021;2;12;;
" Aisén Gral. C. Ibáñez Campo";11101;31/08/2021;13;23;;
" Aisén Gral. C. Ibáñez Campo";11201;31/08/2021;1;10;;
" Aisén Gral. C. Ibáñez Campo";11202;31/08/2021;2;9;;
" Aisén Gral. C. Ibáñez Campo";11302;31/08/2021;;4;;
" Magallanes y  La Antártica Chilena";12101;31/08/2021;3;94;;
" Magallanes y  La Antártica Chilena";12104;31/08/2021;;1;;
" Magallanes y  La Antártica Chilena";12401;31/08/2021;;2;;
Metropolitana  Santiago;13103;31/08/2021;;4;;
Metropolitana  Santiago;13104;31/08/2021;2;1;;
Metropolitana  Santiago;13105;31/08/2021;;1;;
Metropolitana  Santiago;13108;31/08/2021;;1;;
Metropolitana  Santiago;13114;31/08/2021;;1;;
Metropolitana  Santiago;13116;31/08/2021;;4;;
Metropolitana  Santiago;13120;31/08/2021;3;1;;
Metropolitana  Santiago;13122;31/08/2021;;1;;
Metropolitana  Santiago;13123;31/08/2021;1;3;;1
Metropolitana  Santiago;13125;31/08/2021;;4;;
Metropolitana  Santiago;13127;31/08/2021;1;2;;
Metropolitana  Santiago;13129;31/08/2021;;1;;1
Metropolitana  Santiago;13130;31/08/2021;;;;1
Metropolitana  Santiago;13131;31/08/2021;3;;;
Metropolitana  Santiago;13201;31/08/2021;;1;;
Metropolitana  Santiago;13301;31/08/2021;;1;;
Metropolitana  Santiago;13302;31/08/2021;;4;;
Metropolitana  Santiago;13303;31/08/2021;1;;;
Metropolitana  Santiago;13403;31/08/2021;1;1;;
Metropolitana  Santiago;13404;31/08/2021;;1;;
Metropolitana  Santiago;13604;31/08/2021;;1;;
" Los Ríos";14101;31/08/2021;;35;;
" Los Ríos";14102;31/08/2021;2;4;;
" Los Ríos";14103;31/08/2021;;3;;
" Los Ríos";14104;31/08/2021;1;2;;
" Los Ríos";14105;31/08/2021;1;4;;
" Los Ríos";14106;31/08/2021;1;7;;
" Los Ríos";14107;31/08/2021;;5;;
" Los Ríos";14108;31/08/2021;1;19;;
" Los Ríos";14201;31/08/2021;;28;;
" Los Ríos";14202;31/08/2021;;2;;
" Los Ríos";14203;31/08/2021;;3;;
" Los Ríos";14204;31/08/2021;2;7;;
" Arica y Parinacota";15101;31/08/2021;;41;;
" Arica y Parinacota";15102;31/08/2021;;3;;
" Ñuble";16101;31/08/2021;1;;;
" Ñuble";16104;31/08/2021;;5;;
" Ñuble";16108;31/08/2021;;4;;
" Ñuble";16203;31/08/2021;;1;;
" Ñuble";16302;31/08/2021;;1;;
" Tarapacá";1101;01/09/2021;4;172;;1
" Tarapacá";1107;01/09/2021;7;44;;
" Tarapacá";1401;01/09/2021;1;9;;
" Tarapacá";1402;01/09/2021;;5;;
" Tarapacá";1404;01/09/2021;;3;;
" Tarapacá";1405;01/09/2021;;4;;
" Antofagasta";2101;01/09/2021;;398;;
" Antofagasta";2102;01/09/2021;;7;;
" Antofagasta";2104;01/09/2021;;18;;
" Antofagasta";2201;01/09/2021;1;178;;
" Antofagasta";2203;01/09/2021;;16;;
" Antofagasta";2301;01/09/2021;;20;;
" Antofagasta";2302;01/09/2021;;7;;
" Atacama";3101;01/09/2021;;196;;
" Atacama";3102;01/09/2021;;60;;
" Atacama";3103;01/09/2021;;17;;
" Atacama";3201;01/09/2021;;21;;
" Atacama";3202;01/09/2021;;16;;
" Atacama";3301;01/09/2021;;63;;
" Atacama";3302;01/09/2021;;12;;
" Atacama";3303;01/09/2021;;17;;
" Atacama";3304;01/09/2021;1;19;;
" Coquimbo";4101;01/09/2021;11;499;;
" Coquimbo";4102;01/09/2021;3;441;;
" Coquimbo";4103;01/09/2021;;5;;
" Coquimbo";4105;01/09/2021;1;15;;
" Coquimbo";4106;01/09/2021;1;18;;
" Coquimbo";4201;01/09/2021;;51;;
" Coquimbo";4202;01/09/2021;3;9;;
" Coquimbo";4203;01/09/2021;1;45;;
" Coquimbo";4204;01/09/2021;3;20;;
" Coquimbo";4301;01/09/2021;;199;;1
" Coquimbo";4302;01/09/2021;1;14;;
" Coquimbo";4303;01/09/2021;3;11;;
" Coquimbo";4304;01/09/2021;;29;;
" Coquimbo";4305;01/09/2021;;2;;
" Valparaíso";5101;01/09/2021;;280;;
" Valparaíso";5102;01/09/2021;;24;;
" Valparaíso";5103;01/09/2021;;33;;
" Valparaíso";5105;01/09/2021;;19;;
" Valparaíso";5107;01/09/2021;;29;;
" Valparaíso";5109;01/09/2021;;146;;1
" Valparaíso";5201;01/09/2021;2;;;
" Valparaíso";5301;01/09/2021;;64;;
" Valparaíso";5302;01/09/2021;;24;;
" Valparaíso";5303;01/09/2021;;15;;
" Valparaíso";5304;01/09/2021;1;13;;
" Valparaíso";5401;01/09/2021;;24;;
" Valparaíso";5402;01/09/2021;;9;;
" Valparaíso";5403;01/09/2021;;15;;
" Valparaíso";5404;01/09/2021;;13;;
" Valparaíso";5405;01/09/2021;;12;;
" Valparaíso";5501;01/09/2021;;72;;
" Valparaíso";5502;01/09/2021;;39;;
" Valparaíso";5503;01/09/2021;;27;;
" Valparaíso";5504;01/09/2021;;18;;
" Valparaíso";5506;01/09/2021;;26;;
" Valparaíso";5601;01/09/2021;;66;;
" Valparaíso";5602;01/09/2021;;7;;
" Valparaíso";5603;01/09/2021;;25;;
" Valparaíso";5604;01/09/2021;;21;;
" Valparaíso";5605;01/09/2021;;31;;
" Valparaíso";5606;01/09/2021;;31;;
" Valparaíso";5701;01/09/2021;;99;;
" Valparaíso";5702;01/09/2021;;21;;
" Valparaíso";5703;01/09/2021;;13;;
" Valparaíso";5704;01/09/2021;;14;;
" Valparaíso";5705;01/09/2021;;13;;
" Valparaíso";5706;01/09/2021;;15;;
" Valparaíso";5801;01/09/2021;;132;;
" Valparaíso";5802;01/09/2021;;41;;
" Valparaíso";5803;01/09/2021;;15;;
" Valparaíso";5804;01/09/2021;;197;;
Libertador B. O'Higgins;6101;01/09/2021;5;51;;
Libertador B. O'Higgins;6102;01/09/2021;1;1;;
Libertador B. O'Higgins;6103;01/09/2021;;2;;
Libertador B. O'Higgins;6104;01/09/2021;;9;;
Libertador B. O'Higgins;6105;01/09/2021;;10;;
Libertador B. O'Higgins;6106;01/09/2021;;7;;
Libertador B. O'Higgins;6107;01/09/2021;;13;;
Libertador B. O'Higgins;6108;01/09/2021;2;43;;
Libertador B. O'Higgins;6109;01/09/2021;;1;;
Libertador B. O'Higgins;6110;01/09/2021;;4;;
Libertador B. O'Higgins;6111;01/09/2021;;1;;
Libertador B. O'Higgins;6112;01/09/2021;;1;;
Libertador B. O'Higgins;6113;01/09/2021;;5;;
Libertador B. O'Higgins;6114;01/09/2021;;2;;
Libertador B. O'Higgins;6115;01/09/2021;;12;;
Libertador B. O'Higgins;6116;01/09/2021;;4;;
Libertador B. O'Higgins;6117;01/09/2021;;2;;
Libertador B. O'Higgins;6201;01/09/2021;;8;;
Libertador B. O'Higgins;6202;01/09/2021;;1;;
Libertador B. O'Higgins;6203;01/09/2021;4;9;;
Libertador B. O'Higgins;6205;01/09/2021;1;1;;
Libertador B. O'Higgins;6206;01/09/2021;2;2;;
Libertador B. O'Higgins;6301;01/09/2021;;36;;
Libertador B. O'Higgins;6302;01/09/2021;;1;;
Libertador B. O'Higgins;6303;01/09/2021;;3;;
Libertador B. O'Higgins;6304;01/09/2021;1;;;
Libertador B. O'Higgins;6305;01/09/2021;2;4;;
Libertador B. O'Higgins;6306;01/09/2021;;1;;
Libertador B. O'Higgins;6307;01/09/2021;1;2;;
Libertador B. O'Higgins;6308;01/09/2021;;2;;
Libertador B. O'Higgins;6309;01/09/2021;;1;;
Libertador B. O'Higgins;6310;01/09/2021;;8;;
Maule;7101;01/09/2021;;228;;
Maule;7102;01/09/2021;;46;;
Maule;7103;01/09/2021;;2;;
Maule;7104;01/09/2021;;7;;
Maule;7105;01/09/2021;;115;;
Maule;7106;01/09/2021;;8;;
Maule;7107;01/09/2021;;4;;
Maule;7108;01/09/2021;;1;;
Maule;7109;01/09/2021;;27;;
Maule;7110;01/09/2021;;21;;
Maule;7201;01/09/2021;;24;;
Maule;7202;01/09/2021;;12;;
Maule;7203;01/09/2021;;3;;
Maule;7301;01/09/2021;1;129;;
Maule;7302;01/09/2021;;12;;
Maule;7303;01/09/2021;;4;;
Maule;7304;01/09/2021;;57;;
Maule;7305;01/09/2021;;16;;
Maule;7306;01/09/2021;;18;;
Maule;7307;01/09/2021;;6;;
Maule;7308;01/09/2021;;4;;
Maule;7401;01/09/2021;1;107;;
Maule;7402;01/09/2021;;8;;
Maule;7403;01/09/2021;2;27;;
Maule;7404;01/09/2021;;31;;
Maule;7405;01/09/2021;;9;;
Maule;7406;01/09/2021;;60;;
