REGION_CORTO;COD_COMUNA_FINAL;FECHA_INMUNIZACION;SUM_of_SUM_of_1aDOSIS;SUM_of_SUM_of_2aDOSIS;SUM_of_SUM_of_ÚnicaDOSIS;SUM_of_Refuerzo_DOSIS
Metropolitana  Santiago;13103;24/06/2021;139;4;;
Metropolitana  Santiago;13104;24/06/2021;52;2;;
Metropolitana  Santiago;13105;24/06/2021;80;;;
Metropolitana  Santiago;13106;24/06/2021;29;1;;
Metropolitana  Santiago;13107;24/06/2021;59;4;;
Metropolitana  Santiago;13108;24/06/2021;52;4;;
Metropolitana  Santiago;13109;24/06/2021;21;1;;
Metropolitana  Santiago;13110;24/06/2021;190;;;
Metropolitana  Santiago;13111;24/06/2021;54;1;;
Metropolitana  Santiago;13112;24/06/2021;40;3;;
Metropolitana  Santiago;13113;24/06/2021;130;2;;
Metropolitana  Santiago;13114;24/06/2021;227;1;;
Metropolitana  Santiago;13115;24/06/2021;148;15;;
Metropolitana  Santiago;13116;24/06/2021;27;;;
Metropolitana  Santiago;13117;24/06/2021;63;1;;
Metropolitana  Santiago;13118;24/06/2021;60;1;;
Metropolitana  Santiago;13119;24/06/2021;125;16;;
Metropolitana  Santiago;13120;24/06/2021;92;2;;
Metropolitana  Santiago;13121;24/06/2021;22;;;
Metropolitana  Santiago;13122;24/06/2021;133;1;;
Metropolitana  Santiago;13123;24/06/2021;160;7;;
Metropolitana  Santiago;13124;24/06/2021;63;2;;
Metropolitana  Santiago;13125;24/06/2021;122;1;;
Metropolitana  Santiago;13126;24/06/2021;46;2;;
Metropolitana  Santiago;13127;24/06/2021;41;2;;
Metropolitana  Santiago;13128;24/06/2021;40;1;;
Metropolitana  Santiago;13129;24/06/2021;60;1;;
Metropolitana  Santiago;13130;24/06/2021;60;;;
Metropolitana  Santiago;13131;24/06/2021;44;;;
Metropolitana  Santiago;13132;24/06/2021;75;9;;
Metropolitana  Santiago;13201;24/06/2021;196;6;;
Metropolitana  Santiago;13202;24/06/2021;20;1;;
Metropolitana  Santiago;13203;24/06/2021;38;;;
Metropolitana  Santiago;13301;24/06/2021;86;;;
Metropolitana  Santiago;13302;24/06/2021;54;1;;
Metropolitana  Santiago;13303;24/06/2021;7;;;
Metropolitana  Santiago;13401;24/06/2021;96;2;;
Metropolitana  Santiago;13402;24/06/2021;88;1;;
Metropolitana  Santiago;13403;24/06/2021;30;4;;
Metropolitana  Santiago;13404;24/06/2021;54;;;
Metropolitana  Santiago;13501;24/06/2021;195;91;;
Metropolitana  Santiago;13502;24/06/2021;27;;;
Metropolitana  Santiago;13503;24/06/2021;15;;;
Metropolitana  Santiago;13504;24/06/2021;3;;;
Metropolitana  Santiago;13601;24/06/2021;37;2;;
Metropolitana  Santiago;13602;24/06/2021;17;;;
Metropolitana  Santiago;13603;24/06/2021;22;;;
Metropolitana  Santiago;13604;24/06/2021;30;;;
Metropolitana  Santiago;13605;24/06/2021;38;1;;
" Los Ríos";14101;24/06/2021;186;4;;
" Los Ríos";14102;24/06/2021;3;;;
" Los Ríos";14103;24/06/2021;4;;;
" Los Ríos";14104;24/06/2021;10;;;
" Los Ríos";14105;24/06/2021;2;;;
" Los Ríos";14106;24/06/2021;7;3;;
" Los Ríos";14107;24/06/2021;6;3;;
" Los Ríos";14108;24/06/2021;33;;;
" Los Ríos";14201;24/06/2021;9;3;;
" Los Ríos";14202;24/06/2021;5;1;;
" Los Ríos";14203;24/06/2021;11;;;
" Los Ríos";14204;24/06/2021;7;1;;
" Arica y Parinacota";15101;24/06/2021;115;8;;
" Ñuble";16101;24/06/2021;131;12;;
" Ñuble";16102;24/06/2021;4;;;
" Ñuble";16103;24/06/2021;8;2;;
" Ñuble";16104;24/06/2021;1;;;
" Ñuble";16105;24/06/2021;11;;;
" Ñuble";16106;24/06/2021;10;;;
" Ñuble";16107;24/06/2021;2;2;;
" Ñuble";16108;24/06/2021;2;;;
" Ñuble";16109;24/06/2021;11;;;
" Ñuble";16201;24/06/2021;4;;;
" Ñuble";16202;24/06/2021;25;1;;
" Ñuble";16203;24/06/2021;5;;;
" Ñuble";16204;24/06/2021;5;;;
" Ñuble";16205;24/06/2021;3;5;;
" Ñuble";16206;24/06/2021;4;;;
" Ñuble";16207;24/06/2021;1;;;
" Ñuble";16301;24/06/2021;24;1;;
" Ñuble";16302;24/06/2021;27;2;;
" Ñuble";16303;24/06/2021;1;9;;
" Ñuble";16304;24/06/2021;1;1;;
" Ñuble";16305;24/06/2021;4;1;;
" Tarapacá";1101;25/06/2021;234;19;;
" Tarapacá";1107;25/06/2021;42;5;;
" Tarapacá";1401;25/06/2021;11;;;
" Tarapacá";1404;25/06/2021;3;;;
" Tarapacá";1405;25/06/2021;38;;;
" Antofagasta";2101;25/06/2021;190;2;;
" Antofagasta";2102;25/06/2021;1;;;
" Antofagasta";2103;25/06/2021;3;2;;
" Antofagasta";2104;25/06/2021;6;;;
" Antofagasta";2201;25/06/2021;59;;;
" Antofagasta";2301;25/06/2021;1;;;
" Antofagasta";2302;25/06/2021;1;;;
" Atacama";3101;25/06/2021;50;5;;
" Atacama";3102;25/06/2021;7;;;
" Atacama";3103;25/06/2021;4;;;
" Atacama";3201;25/06/2021;1;1;;
" Atacama";3202;25/06/2021;4;1;;
" Atacama";3301;25/06/2021;14;;;
" Atacama";3302;25/06/2021;4;;;
" Atacama";3303;25/06/2021;4;;;
" Atacama";3304;25/06/2021;5;;;
" Coquimbo";4101;25/06/2021;183;11;;
" Coquimbo";4102;25/06/2021;66;2;;
" Coquimbo";4103;25/06/2021;2;;;
" Coquimbo";4104;25/06/2021;1;;;
" Coquimbo";4105;25/06/2021;5;;;
" Coquimbo";4106;25/06/2021;20;;;
" Coquimbo";4201;25/06/2021;10;;;
" Coquimbo";4203;25/06/2021;5;;;
" Coquimbo";4204;25/06/2021;7;;;
" Coquimbo";4301;25/06/2021;59;2;;
" Coquimbo";4302;25/06/2021;17;;;
" Coquimbo";4303;25/06/2021;9;;;
" Coquimbo";4304;25/06/2021;3;;;
" Coquimbo";4305;25/06/2021;5;1;;
" Valparaíso";5101;25/06/2021;87;6;;
" Valparaíso";5102;25/06/2021;5;1;;
" Valparaíso";5103;25/06/2021;63;5;;
" Valparaíso";5105;25/06/2021;1;;;
" Valparaíso";5107;25/06/2021;5;;;
" Valparaíso";5109;25/06/2021;107;6;;
" Valparaíso";5301;25/06/2021;37;;;
" Valparaíso";5302;25/06/2021;22;;;
" Valparaíso";5303;25/06/2021;2;1;;
" Valparaíso";5304;25/06/2021;5;;;
" Valparaíso";5401;25/06/2021;8;;;
" Valparaíso";5402;25/06/2021;20;;;
" Valparaíso";5404;25/06/2021;7;;;
" Valparaíso";5405;25/06/2021;2;;;
" Valparaíso";5501;25/06/2021;33;2;;
" Valparaíso";5502;25/06/2021;17;;;
" Valparaíso";5503;25/06/2021;23;1;;
" Valparaíso";5601;25/06/2021;24;5;;
" Valparaíso";5602;25/06/2021;9;;;
" Valparaíso";5603;25/06/2021;10;;;
" Valparaíso";5604;25/06/2021;7;1;;
" Valparaíso";5605;25/06/2021;6;;;
" Valparaíso";5606;25/06/2021;26;2;;
" Valparaíso";5701;25/06/2021;47;3;;
" Valparaíso";5702;25/06/2021;33;2;;
" Valparaíso";5703;25/06/2021;7;;;
" Valparaíso";5704;25/06/2021;2;;;
" Valparaíso";5705;25/06/2021;4;;;
" Valparaíso";5706;25/06/2021;11;1;;
" Valparaíso";5801;25/06/2021;56;;;
" Valparaíso";5802;25/06/2021;14;;;
" Valparaíso";5804;25/06/2021;39;1;;
Libertador B. O'Higgins;6101;25/06/2021;118;5;;
Libertador B. O'Higgins;6102;25/06/2021;9;1;;
Libertador B. O'Higgins;6103;25/06/2021;8;;;
Libertador B. O'Higgins;6104;25/06/2021;5;;;
Libertador B. O'Higgins;6105;25/06/2021;25;1;;
Libertador B. O'Higgins;6106;25/06/2021;9;;;
Libertador B. O'Higgins;6107;25/06/2021;1;;;
Libertador B. O'Higgins;6108;25/06/2021;;3;;
Libertador B. O'Higgins;6109;25/06/2021;4;;;
Libertador B. O'Higgins;6110;25/06/2021;2;;;
Libertador B. O'Higgins;6112;25/06/2021;6;;;
Libertador B. O'Higgins;6113;25/06/2021;11;;;
Libertador B. O'Higgins;6114;25/06/2021;12;;;
Libertador B. O'Higgins;6115;25/06/2021;21;2;;
Libertador B. O'Higgins;6116;25/06/2021;;1;;
Libertador B. O'Higgins;6117;25/06/2021;12;;;
Libertador B. O'Higgins;6201;25/06/2021;3;;;
Libertador B. O'Higgins;6202;25/06/2021;1;;;
Libertador B. O'Higgins;6203;25/06/2021;2;1;;
Libertador B. O'Higgins;6204;25/06/2021;4;;;
Libertador B. O'Higgins;6205;25/06/2021;16;;;
Libertador B. O'Higgins;6206;25/06/2021;2;;;
Libertador B. O'Higgins;6301;25/06/2021;31;1;;
Libertador B. O'Higgins;6302;25/06/2021;7;;;
Libertador B. O'Higgins;6303;25/06/2021;12;;;
Libertador B. O'Higgins;6304;25/06/2021;1;;;
Libertador B. O'Higgins;6305;25/06/2021;5;1;;
Libertador B. O'Higgins;6306;25/06/2021;7;3;;
Libertador B. O'Higgins;6307;25/06/2021;5;;;
Libertador B. O'Higgins;6308;25/06/2021;11;;;
Libertador B. O'Higgins;6309;25/06/2021;3;;;
Libertador B. O'Higgins;6310;25/06/2021;9;1;;
Maule;7101;25/06/2021;749;13;;
Maule;7102;25/06/2021;24;2;;
Maule;7105;25/06/2021;32;5;;
Maule;7106;25/06/2021;9;;;
Maule;7107;25/06/2021;4;;;
Maule;7108;25/06/2021;6;1;;
Maule;7109;25/06/2021;4;;;
Maule;7110;25/06/2021;3;;;
Maule;7201;25/06/2021;27;1;;
Maule;7202;25/06/2021;11;;;
Maule;7203;25/06/2021;9;;;
Maule;7301;25/06/2021;101;;;
Maule;7302;25/06/2021;1;;;
Maule;7303;25/06/2021;2;;;
Maule;7304;25/06/2021;4;;;
Maule;7306;25/06/2021;3;;;
Maule;7307;25/06/2021;9;;;
Maule;7308;25/06/2021;16;;;
Maule;7309;25/06/2021;10;;;
Maule;7401;25/06/2021;26;5;;
Maule;7402;25/06/2021;3;;;
Maule;7403;25/06/2021;26;;;
Maule;7406;25/06/2021;59;;;
Maule;7407;25/06/2021;5;;;
Maule;7408;25/06/2021;15;;;
Bíobío;8101;25/06/2021;137;8;;
Bíobío;8102;25/06/2021;50;;;
Bíobío;8103;25/06/2021;92;4;;
Bíobío;8104;25/06/2021;6;;;
Bíobío;8105;25/06/2021;2;;;
Bíobío;8106;25/06/2021;14;;;
Bíobío;8107;25/06/2021;25;;;
Bíobío;8108;25/06/2021;83;1;;
Bíobío;8110;25/06/2021;68;6;;
Bíobío;8111;25/06/2021;18;2;;
Bíobío;8112;25/06/2021;63;1;;
Bíobío;8201;25/06/2021;11;;;
Bíobío;8202;25/06/2021;15;1;;
Bíobío;8203;25/06/2021;3;1;;
Bíobío;8204;25/06/2021;16;;;
Bíobío;8205;25/06/2021;15;;;
Bíobío;8206;25/06/2021;17;1;;
Bíobío;8207;25/06/2021;5;;;
Bíobío;8301;25/06/2021;74;12;;
Bíobío;8303;25/06/2021;12;;;
Bíobío;8304;25/06/2021;8;4;;
Bíobío;8305;25/06/2021;5;;;
Bíobío;8306;25/06/2021;5;1;;
Bíobío;8309;25/06/2021;9;;;
Bíobío;8310;25/06/2021;4;;;
Bíobío;8311;25/06/2021;7;;;
Bíobío;8312;25/06/2021;1;2;;
Bíobío;8313;25/06/2021;3;1;;
" La Araucanía";9101;25/06/2021;114;3;;
" La Araucanía";9102;25/06/2021;5;;;
" La Araucanía";9103;25/06/2021;4;;;
" La Araucanía";9106;25/06/2021;8;1;;
" La Araucanía";9107;25/06/2021;2;;;
" La Araucanía";9108;25/06/2021;22;1;;
" La Araucanía";9109;25/06/2021;7;;;
" La Araucanía";9111;25/06/2021;11;;;
" La Araucanía";9112;25/06/2021;29;;;
" La Araucanía";9113;25/06/2021;15;;;
" La Araucanía";9114;25/06/2021;8;;;
" La Araucanía";9115;25/06/2021;15;1;;
" La Araucanía";9117;25/06/2021;2;;;
" La Araucanía";9118;25/06/2021;22;;;
" La Araucanía";9119;25/06/2021;13;1;;
" La Araucanía";9120;25/06/2021;4;;;
" La Araucanía";9121;25/06/2021;4;;;
" La Araucanía";9201;25/06/2021;17;;;
" La Araucanía";9202;25/06/2021;12;;;
" La Araucanía";9203;25/06/2021;6;;;
" La Araucanía";9206;25/06/2021;5;;;
" La Araucanía";9210;25/06/2021;9;;;
" La Araucanía";9211;25/06/2021;17;;;
" Los Lagos";10101;25/06/2021;103;4;;
" Los Lagos";10104;25/06/2021;5;1;;
" Los Lagos";10105;25/06/2021;6;1;;
" Los Lagos";10106;25/06/2021;10;;;
" Los Lagos";10107;25/06/2021;24;;;
" Los Lagos";10108;25/06/2021;3;;;
" Los Lagos";10109;25/06/2021;26;;;
" Los Lagos";10201;25/06/2021;26;;;
" Los Lagos";10202;25/06/2021;26;;;
" Los Lagos";10203;25/06/2021;42;;;
" Los Lagos";10204;25/06/2021;12;;;
" Los Lagos";10205;25/06/2021;9;;;
" Los Lagos";10207;25/06/2021;2;;;
" Los Lagos";10208;25/06/2021;1;;;
" Los Lagos";10209;25/06/2021;2;;;
" Los Lagos";10210;25/06/2021;3;;;
" Los Lagos";10301;25/06/2021;22;1;;
" Los Lagos";10302;25/06/2021;3;;;
" Los Lagos";10303;25/06/2021;5;;;
" Los Lagos";10304;25/06/2021;1;;;
" Los Lagos";10305;25/06/2021;3;;;
" Los Lagos";10306;25/06/2021;13;;;
" Los Lagos";10307;25/06/2021;4;;;
" Los Lagos";10402;25/06/2021;5;;;
" Los Lagos";10403;25/06/2021;15;1;;
" Aisén Gral. C. Ibáñez Campo";11101;25/06/2021;42;2;;
" Aisén Gral. C. Ibáñez Campo";11201;25/06/2021;17;1;;
" Aisén Gral. C. Ibáñez Campo";11202;25/06/2021;30;;;
" Aisén Gral. C. Ibáñez Campo";11203;25/06/2021;5;;;
" Aisén Gral. C. Ibáñez Campo";11301;25/06/2021;12;;;
" Magallanes y  La Antártica Chilena";12101;25/06/2021;261;7;;
" Magallanes y  La Antártica Chilena";12401;25/06/2021;269;;;
Metropolitana  Santiago;13101;25/06/2021;43;1;;
Metropolitana  Santiago;13102;25/06/2021;24;;;
Metropolitana  Santiago;13103;25/06/2021;88;3;;
Metropolitana  Santiago;13104;25/06/2021;44;;;
Metropolitana  Santiago;13105;25/06/2021;50;;;
Metropolitana  Santiago;13106;25/06/2021;35;1;;
Metropolitana  Santiago;13107;25/06/2021;44;2;;
Metropolitana  Santiago;13108;25/06/2021;53;4;;
Metropolitana  Santiago;13109;25/06/2021;34;1;;
Metropolitana  Santiago;13110;25/06/2021;146;2;;
Metropolitana  Santiago;13111;25/06/2021;33;;;
Metropolitana  Santiago;13112;25/06/2021;38;4;;
Metropolitana  Santiago;13113;25/06/2021;149;6;;
Metropolitana  Santiago;13114;25/06/2021;188;4;;
Metropolitana  Santiago;13115;25/06/2021;147;15;;
Metropolitana  Santiago;13116;25/06/2021;22;;;
Metropolitana  Santiago;13117;25/06/2021;53;1;;
Metropolitana  Santiago;13118;25/06/2021;54;;;
Metropolitana  Santiago;13119;25/06/2021;172;1;;
Metropolitana  Santiago;13120;25/06/2021;89;3;;
Metropolitana  Santiago;13121;25/06/2021;31;;;
Metropolitana  Santiago;13122;25/06/2021;115;5;;
Metropolitana  Santiago;13123;25/06/2021;134;6;;
Metropolitana  Santiago;13124;25/06/2021;90;4;;
Metropolitana  Santiago;13125;25/06/2021;181;;;
Metropolitana  Santiago;13126;25/06/2021;32;;;
Metropolitana  Santiago;13127;25/06/2021;31;3;;
Metropolitana  Santiago;13128;25/06/2021;47;;;
Metropolitana  Santiago;13129;25/06/2021;116;2;;
Metropolitana  Santiago;13130;25/06/2021;41;2;;
Metropolitana  Santiago;13131;25/06/2021;37;2;;
Metropolitana  Santiago;13132;25/06/2021;55;4;;
Metropolitana  Santiago;13201;25/06/2021;153;12;;
Metropolitana  Santiago;13202;25/06/2021;12;;;
Metropolitana  Santiago;13203;25/06/2021;24;;;
Metropolitana  Santiago;13301;25/06/2021;74;1;;
Metropolitana  Santiago;13302;25/06/2021;25;;;
Metropolitana  Santiago;13303;25/06/2021;7;1;;
Metropolitana  Santiago;13401;25/06/2021;97;1;;
Metropolitana  Santiago;13402;25/06/2021;66;1;;
Metropolitana  Santiago;13403;25/06/2021;26;3;;
Metropolitana  Santiago;13404;25/06/2021;41;1;;
Metropolitana  Santiago;13501;25/06/2021;6;;;
Metropolitana  Santiago;13503;25/06/2021;13;6;;
Metropolitana  Santiago;13601;25/06/2021;30;2;;
Metropolitana  Santiago;13602;25/06/2021;21;;;
Metropolitana  Santiago;13603;25/06/2021;9;;;
Metropolitana  Santiago;13604;25/06/2021;9;;;
Metropolitana  Santiago;13605;25/06/2021;55;1;;
" Los Ríos";14101;25/06/2021;96;7;;
" Los Ríos";14102;25/06/2021;5;1;;
" Los Ríos";14103;25/06/2021;8;;;
" Los Ríos";14104;25/06/2021;6;;;
" Los Ríos";14105;25/06/2021;12;1;;
" Los Ríos";14106;25/06/2021;11;1;;
" Los Ríos";14107;25/06/2021;12;;;
" Los Ríos";14108;25/06/2021;27;;;
" Los Ríos";14201;25/06/2021;16;3;;
" Los Ríos";14202;25/06/2021;2;;;
" Los Ríos";14203;25/06/2021;2;1;;
" Los Ríos";14204;25/06/2021;8;1;;
" Arica y Parinacota";15101;25/06/2021;126;5;;
" Arica y Parinacota";15201;25/06/2021;;1;;
" Ñuble";16101;25/06/2021;138;21;;
" Ñuble";16102;25/06/2021;7;6;;
" Ñuble";16103;25/06/2021;12;1;;
" Ñuble";16104;25/06/2021;14;1;;
" Ñuble";16105;25/06/2021;30;;;
" Ñuble";16106;25/06/2021;5;;;
" Ñuble";16107;25/06/2021;10;2;;
" Ñuble";16108;25/06/2021;6;1;;
" Ñuble";16109;25/06/2021;12;2;;
" Ñuble";16201;25/06/2021;5;;;
" Ñuble";16202;25/06/2021;15;;;
" Ñuble";16203;25/06/2021;11;;;
" Ñuble";16204;25/06/2021;10;1;;
" Ñuble";16205;25/06/2021;5;4;;
" Ñuble";16206;25/06/2021;1;;;
" Ñuble";16301;25/06/2021;30;7;;
" Ñuble";16302;25/06/2021;29;;;
" Ñuble";16303;25/06/2021;13;;;
" Ñuble";16304;25/06/2021;5;;;
" Ñuble";16305;25/06/2021;6;;;
" Tarapacá";1101;26/06/2021;32;4;;
" Tarapacá";1107;26/06/2021;9;2;;
" Antofagasta";2101;26/06/2021;30;;;
" Antofagasta";2201;26/06/2021;24;;;
" Antofagasta";2301;26/06/2021;3;;;
" Atacama";3101;26/06/2021;4;;;
" Atacama";3103;26/06/2021;2;;;
" Coquimbo";4102;26/06/2021;24;1;;
" Coquimbo";4201;26/06/2021;2;;;
" Valparaíso";5101;26/06/2021;28;;;
" Valparaíso";5107;26/06/2021;2;;;
" Valparaíso";5109;26/06/2021;13;6;;
" Valparaíso";5301;26/06/2021;15;1;;
" Valparaíso";5302;26/06/2021;15;;;
" Valparaíso";5501;26/06/2021;2;;;
" Valparaíso";5503;26/06/2021;6;1;;
" Valparaíso";5601;26/06/2021;20;3;;
" Valparaíso";5603;26/06/2021;4;;;
" Valparaíso";5604;26/06/2021;;1;;
" Valparaíso";5701;26/06/2021;5;;;
" Valparaíso";5703;26/06/2021;1;;;
" Valparaíso";5704;26/06/2021;6;;;
" Valparaíso";5705;26/06/2021;2;;;
" Valparaíso";5706;26/06/2021;3;2;;
" Valparaíso";5801;26/06/2021;9;;;
" Valparaíso";5802;26/06/2021;14;;;
Libertador B. O'Higgins;6103;26/06/2021;6;;;
Libertador B. O'Higgins;6106;26/06/2021;7;1;;
Libertador B. O'Higgins;6110;26/06/2021;2;;;
Libertador B. O'Higgins;6113;26/06/2021;13;;;
Libertador B. O'Higgins;6203;26/06/2021;5;;;
Maule;7101;26/06/2021;;1;;
Maule;7102;26/06/2021;3;;;
Maule;7105;26/06/2021;15;3;;
Maule;7109;26/06/2021;4;;;
Maule;7110;26/06/2021;2;;;
Maule;7201;26/06/2021;24;;;
Maule;7304;26/06/2021;2;;;
Maule;7406;26/06/2021;5;;;
Maule;7408;26/06/2021;1;;;
Bíobío;8101;26/06/2021;52;2;;
Bíobío;8102;26/06/2021;9;1;;
Bíobío;8107;26/06/2021;16;;;
Bíobío;8108;26/06/2021;33;2;;
Bíobío;8110;26/06/2021;12;;;
Bíobío;8111;26/06/2021;5;;;
Bíobío;8112;26/06/2021;4;;;
Bíobío;8301;26/06/2021;17;2;;
Bíobío;8304;26/06/2021;6;;;
Bíobío;8305;26/06/2021;4;;;
" La Araucanía";9101;26/06/2021;11;;;
" La Araucanía";9115;26/06/2021;8;1;;
" Los Lagos";10101;26/06/2021;54;;;
" Los Lagos";10105;26/06/2021;2;;;
" Los Lagos";10106;26/06/2021;1;;;
" Los Lagos";10107;26/06/2021;15;;;
" Los Lagos";10302;26/06/2021;3;;;
" Los Lagos";10305;26/06/2021;3;;;
" Aisén Gral. C. Ibáñez Campo";11101;26/06/2021;5;1;;
" Aisén Gral. C. Ibáñez Campo";11201;26/06/2021;1;;;
" Magallanes y  La Antártica Chilena";12101;26/06/2021;;1;;
Metropolitana  Santiago;13101;26/06/2021;7;2;;
Metropolitana  Santiago;13102;26/06/2021;8;;;
Metropolitana  Santiago;13103;26/06/2021;36;2;;
Metropolitana  Santiago;13104;26/06/2021;16;;;
Metropolitana  Santiago;13105;26/06/2021;11;;;
Metropolitana  Santiago;13106;26/06/2021;1;;;
Metropolitana  Santiago;13107;26/06/2021;26;2;;
Metropolitana  Santiago;13108;26/06/2021;6;;;
Metropolitana  Santiago;13109;26/06/2021;4;;;
Metropolitana  Santiago;13110;26/06/2021;51;;;
Metropolitana  Santiago;13111;26/06/2021;13;;;
Metropolitana  Santiago;13112;26/06/2021;6;;;
Metropolitana  Santiago;13113;26/06/2021;;3;;
Metropolitana  Santiago;13114;26/06/2021;116;;;
Metropolitana  Santiago;13115;26/06/2021;57;12;;
Metropolitana  Santiago;13116;26/06/2021;17;;;
Metropolitana  Santiago;13117;26/06/2021;8;2;;
Metropolitana  Santiago;13118;26/06/2021;20;1;;
Metropolitana  Santiago;13119;26/06/2021;94;1;;
Metropolitana  Santiago;13120;26/06/2021;18;2;;
Metropolitana  Santiago;13121;26/06/2021;8;;;
Metropolitana  Santiago;13122;26/06/2021;54;2;;
Metropolitana  Santiago;13123;26/06/2021;34;1;;
Metropolitana  Santiago;13124;26/06/2021;19;;;
Metropolitana  Santiago;13125;26/06/2021;43;3;;
Metropolitana  Santiago;13126;26/06/2021;7;2;;
Metropolitana  Santiago;13127;26/06/2021;9;2;;
Metropolitana  Santiago;13128;26/06/2021;28;;;
Metropolitana  Santiago;13129;26/06/2021;27;;;
Metropolitana  Santiago;13130;26/06/2021;6;1;;
Metropolitana  Santiago;13131;26/06/2021;14;1;;
Metropolitana  Santiago;13132;26/06/2021;;1;;
Metropolitana  Santiago;13201;26/06/2021;37;;;
Metropolitana  Santiago;13202;26/06/2021;7;;;
Metropolitana  Santiago;13203;26/06/2021;2;;;
Metropolitana  Santiago;13401;26/06/2021;49;1;;
Metropolitana  Santiago;13402;26/06/2021;29;;;
Metropolitana  Santiago;13601;26/06/2021;8;2;;
Metropolitana  Santiago;13602;26/06/2021;3;;;
Metropolitana  Santiago;13603;26/06/2021;3;;;
Metropolitana  Santiago;13604;26/06/2021;28;;;
Metropolitana  Santiago;13605;26/06/2021;38;;;
" Los Ríos";14101;26/06/2021;46;1;;
" Los Ríos";14102;26/06/2021;5;1;;
" Los Ríos";14106;26/06/2021;11;2;;
" Los Ríos";14202;26/06/2021;2;;;
" Arica y Parinacota";15101;26/06/2021;50;1;;
" Ñuble";16101;26/06/2021;29;6;;
" Ñuble";16105;26/06/2021;14;1;;
" Ñuble";16203;26/06/2021;2;;;
" Ñuble";16301;26/06/2021;38;3;;
" Ñuble";16302;26/06/2021;7;;;
" Ñuble";16304;26/06/2021;19;;;
" Valparaíso";5301;27/06/2021;13;;;
Maule;7102;27/06/2021;4;;;
Maule;7406;27/06/2021;19;;;
Bíobío;8108;27/06/2021;25;;;
Bíobío;8111;27/06/2021;2;1;;
Bíobío;8112;27/06/2021;4;;;
" Los Lagos";10302;27/06/2021;1;;;
" Aisén Gral. C. Ibáñez Campo";11101;27/06/2021;3;;;
Metropolitana  Santiago;13103;27/06/2021;23;1;;
Metropolitana  Santiago;13116;27/06/2021;9;;;
Metropolitana  Santiago;13120;27/06/2021;11;1;;
Metropolitana  Santiago;13124;27/06/2021;9;;;
Metropolitana  Santiago;13131;27/06/2021;12;1;;
Metropolitana  Santiago;13201;27/06/2021;10;2;;
" Los Ríos";14106;27/06/2021;3;;;
" Ñuble";16101;27/06/2021;11;1;;
" Antofagasta";2101;28/06/2021;49;1;;
" Coquimbo";4101;28/06/2021;;1;;
" Coquimbo";4102;28/06/2021;9;;;
" Valparaíso";5301;28/06/2021;3;;;
" Valparaíso";5701;28/06/2021;19;;;
Libertador B. O'Higgins;6106;28/06/2021;6;;;
Maule;7406;28/06/2021;1;;;
Bíobío;8110;28/06/2021;7;;;
Bíobío;8111;28/06/2021;4;;;
Bíobío;8206;28/06/2021;3;;;
" La Araucanía";9210;28/06/2021;1;;;
" Los Lagos";10103;28/06/2021;15;;;
Metropolitana  Santiago;13103;28/06/2021;25;1;;
Metropolitana  Santiago;13104;28/06/2021;15;;;
Metropolitana  Santiago;13124;28/06/2021;;2;;
Metropolitana  Santiago;13131;28/06/2021;11;;;
" Los Ríos";14101;28/06/2021;89;;;
" Ñuble";16105;28/06/2021;6;;;
" Ñuble";16201;28/06/2021;35;;;
" Ñuble";16302;28/06/2021;2;;;
" Tarapacá";1101;29/06/2021;183;36;;
" Tarapacá";1107;29/06/2021;36;14;;
" Tarapacá";1401;29/06/2021;15;;;
" Tarapacá";1404;29/06/2021;2;;;
" Tarapacá";1405;29/06/2021;17;;;
" Antofagasta";2101;29/06/2021;135;10;;
" Antofagasta";2102;29/06/2021;4;;;
" Antofagasta";2104;29/06/2021;7;;;
" Antofagasta";2201;29/06/2021;99;;;
" Antofagasta";2301;29/06/2021;9;;;
" Atacama";3101;29/06/2021;51;13;;
" Atacama";3102;29/06/2021;10;1;;
" Atacama";3103;29/06/2021;6;1;;
" Atacama";3201;29/06/2021;10;3;;
" Atacama";3202;29/06/2021;19;3;;
" Atacama";3301;29/06/2021;15;7;;
" Atacama";3302;29/06/2021;4;1;;
" Atacama";3303;29/06/2021;8;;;
" Atacama";3304;29/06/2021;4;;;
" Coquimbo";4101;29/06/2021;211;15;;
" Coquimbo";4102;29/06/2021;85;11;;
" Coquimbo";4103;29/06/2021;7;1;;
" Coquimbo";4104;29/06/2021;8;;;
" Coquimbo";4105;29/06/2021;9;;;
" Coquimbo";4106;29/06/2021;10;1;;
" Coquimbo";4201;29/06/2021;16;;;
" Coquimbo";4202;29/06/2021;5;1;;
" Coquimbo";4203;29/06/2021;11;1;;
" Coquimbo";4204;29/06/2021;3;;;
" Coquimbo";4301;29/06/2021;56;3;;
" Coquimbo";4302;29/06/2021;4;;;
" Coquimbo";4303;29/06/2021;21;;;
" Coquimbo";4304;29/06/2021;9;;;
" Coquimbo";4305;29/06/2021;1;;;
" Valparaíso";5101;29/06/2021;93;25;;
" Valparaíso";5102;29/06/2021;19;2;;
" Valparaíso";5103;29/06/2021;40;11;;
" Valparaíso";5105;29/06/2021;4;;;
" Valparaíso";5107;29/06/2021;5;;;
" Valparaíso";5109;29/06/2021;92;19;;
" Valparaíso";5301;29/06/2021;20;;;
" Valparaíso";5302;29/06/2021;41;;;
" Valparaíso";5303;29/06/2021;2;;;
