SUB_CRITERIO;CRITERIO;FECHA_INMUNIZACION;1aDOSIS1;2aDOSIS1;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Establecimientos de Larga Estadia de Adultos Mayores (ELEAM);Personas en centros cerrados;27/08/2021;;1;;;
Establecimientos de Larga Estadia de Adultos Mayores (ELEAM);Personas en centros cerrados;15/09/2021;2;;;;
Establecimientos de Larga Estadia de Adultos Mayores (ELEAM);Personas en centros cerrados;24/09/2021;;;;1;
Establecimientos de Larga Estadia de Adultos Mayores (ELEAM);Personas en centros cerrados;13/10/2021;;1;;;
Establecimientos de Larga Estadia de Adultos Mayores (ELEAM);Personas en centros cerrados;04/11/2021;;1;;;
Establecimientos de Larga Estadia de Adultos Mayores (ELEAM);Personas en centros cerrados;16/11/2021;;;;1;
Establecimientos de Larga Estadia de Adultos Mayores (ELEAM);Personas en centros cerrados;28/12/2021;;;;1;
Establecimientos de Larga Estadia de Adultos Mayores (ELEAM);Personas en centros cerrados;29/12/2021;;;;1;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;;;;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;04/03/2021;1;;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;14/03/2021;1;;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;15/03/2021;3;;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;16/03/2021;3;;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;17/03/2021;13;;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;18/03/2021;12;;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;19/03/2021;23;;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;22/03/2021;21;;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;23/03/2021;50;;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;24/03/2021;39;;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;25/03/2021;24;;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;26/03/2021;20;;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;29/03/2021;19;;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;30/03/2021;35;;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;31/03/2021;17;;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;01/04/2021;13;1;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;05/04/2021;15;;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;06/04/2021;25;;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;07/04/2021;22;;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;08/04/2021;16;;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;09/04/2021;15;;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;10/04/2021;1;;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;11/04/2021;2;;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;12/04/2021;11;4;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;13/04/2021;16;3;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;14/04/2021;14;11;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;15/04/2021;16;12;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;16/04/2021;11;19;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;17/04/2021;6;1;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;18/04/2021;1;;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;19/04/2021;7;23;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;20/04/2021;2;46;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;21/04/2021;4;28;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;22/04/2021;5;21;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;23/04/2021;1;17;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;24/04/2021;1;;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;26/04/2021;8;17;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;27/04/2021;6;43;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;28/04/2021;9;14;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;29/04/2021;6;12;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;30/04/2021;12;6;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;03/05/2021;3;9;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;04/05/2021;8;20;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;05/05/2021;8;20;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;06/05/2021;10;22;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;07/05/2021;11;15;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;08/05/2021;1;1;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;10/05/2021;7;11;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;11/05/2021;8;14;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;12/05/2021;9;16;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;13/05/2021;14;14;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;14/05/2021;7;8;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;17/05/2021;3;8;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;18/05/2021;12;11;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;19/05/2021;30;7;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;20/05/2021;48;10;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;21/05/2021;34;1;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;22/05/2021;25;1;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;24/05/2021;5;6;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;25/05/2021;8;10;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;26/05/2021;10;7;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;27/05/2021;7;11;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;28/05/2021;7;6;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;29/05/2021;;1;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;30/05/2021;1;;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;31/05/2021;10;4;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;01/06/2021;3;8;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;02/06/2021;4;11;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;03/06/2021;;4;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;04/06/2021;;8;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;05/06/2021;;1;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;07/06/2021;8;6;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;08/06/2021;2;13;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;09/06/2021;2;10;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;10/06/2021;1;15;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;11/06/2021;5;4;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;12/06/2021;;1;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;14/06/2021;7;7;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;15/06/2021;5;12;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;16/06/2021;2;19;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;17/06/2021;1;37;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;18/06/2021;4;27;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;19/06/2021;1;31;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;21/06/2021;;6;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;22/06/2021;;20;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;23/06/2021;;6;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;24/06/2021;;9;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;25/06/2021;;9;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;26/06/2021;1;;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;28/06/2021;;1;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;29/06/2021;1;12;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;30/06/2021;;7;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;01/07/2021;;9;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;02/07/2021;;2;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;03/07/2021;;1;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;05/07/2021;1;3;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;06/07/2021;;2;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;07/07/2021;1;4;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;08/07/2021;;1;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;10/07/2021;;1;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;12/07/2021;;6;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;13/07/2021;1;8;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;14/07/2021;;2;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;15/07/2021;;1;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;19/07/2021;;4;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;20/07/2021;;2;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;21/07/2021;1;1;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;23/07/2021;;2;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;28/07/2021;;2;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;29/07/2021;;1;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;30/07/2021;;1;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;02/08/2021;;1;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;04/08/2021;;1;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;05/08/2021;;2;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;11/08/2021;;1;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;12/08/2021;;1;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;13/08/2021;;1;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;17/08/2021;;1;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;19/08/2021;;1;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;01/09/2021;1;;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;03/09/2021;;1;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;07/10/2021;;;;1;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;08/10/2021;;;;2;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;12/10/2021;;;;1;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;15/10/2021;;;;1;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;18/10/2021;;;;2;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;19/10/2021;;;;1;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;20/10/2021;;;;1;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;21/10/2021;;;;4;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;22/10/2021;;;;19;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;23/10/2021;;;;1;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;25/10/2021;;;;3;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;26/10/2021;;;;7;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;27/10/2021;;;;4;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;28/10/2021;;;;6;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;29/10/2021;;;;34;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;30/10/2021;;;;2;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;02/11/2021;;;;7;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;03/11/2021;;;;14;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;04/11/2021;;;;20;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;05/11/2021;;;;36;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;06/11/2021;;;;4;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;08/11/2021;;;;6;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;09/11/2021;1;1;;13;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;10/11/2021;;;;15;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;11/11/2021;;;;5;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;12/11/2021;;;;34;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;13/11/2021;;;;3;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;15/11/2021;;;;18;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;16/11/2021;;;;14;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;17/11/2021;;;;7;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;18/11/2021;;;;9;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;19/11/2021;;;;32;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;20/11/2021;;;;4;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;22/11/2021;;;;17;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;23/11/2021;;;;12;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;24/11/2021;;;;6;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;25/11/2021;;;;4;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;26/11/2021;;;;13;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;29/11/2021;;;;8;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;30/11/2021;;;;15;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;01/12/2021;;;;11;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;02/12/2021;;;;5;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;03/12/2021;;;;16;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;04/12/2021;;;;6;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;06/12/2021;;;;9;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;07/12/2021;;1;;10;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;09/12/2021;;;;8;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;10/12/2021;;;;15;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;11/12/2021;;;;1;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;13/12/2021;;;;15;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;14/12/2021;;;;16;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;15/12/2021;;;;16;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;16/12/2021;;;;6;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;17/12/2021;;;;6;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;18/12/2021;;;;3;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;20/12/2021;;;;11;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;21/12/2021;;;;7;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;22/12/2021;;;;14;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;23/12/2021;;;;13;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;24/12/2021;;;;2;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;27/12/2021;;;;9;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;28/12/2021;;;;16;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;29/12/2021;;;;28;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;30/12/2021;;;;32;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;31/12/2021;;;;6;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;03/01/2022;;;;13;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;04/01/2022;;;;13;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;05/01/2022;;;;9;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;06/01/2022;;;;4;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;07/01/2022;;;;9;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;08/01/2022;;;;2;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;10/01/2022;;;;6;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;11/01/2022;;;;8;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;12/01/2022;;1;;3;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;13/01/2022;;;;1;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;14/01/2022;;;;2;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;17/01/2022;;;;1;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;18/01/2022;;;;5;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;19/01/2022;;;;4;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;20/01/2022;;;;1;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;21/01/2022;;;;3;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;24/01/2022;;;;3;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;26/01/2022;;;;1;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;27/01/2022;;;;1;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;28/01/2022;;;;1;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;01/02/2022;;;;2;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;03/02/2022;;;;2;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;07/02/2022;;;;2;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;08/02/2022;;;;1;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;09/02/2022;;;;2;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;10/02/2022;;;;1;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;14/02/2022;;;;1;
FFAA y de orden;Personal de salud;;;;;;
FFAA y de orden;Personal de salud;27/02/2021;2;;;;
FFAA y de orden;Personal de salud;15/03/2021;1;;;;
FFAA y de orden;Personal de salud;20/03/2021;;2;;;
FFAA y de orden;Personal de salud;12/04/2021;;1;;;
FFAA y de orden;Personal de salud;06/05/2021;8;;;;
FFAA y de orden;Personal de salud;11/05/2021;1;;;;
FFAA y de orden;Personal de salud;03/06/2021;1;8;;;
FFAA y de orden;Personal de salud;08/06/2021;;1;;;
FFAA y de orden;Personal de salud;09/06/2021;3;;;;
FFAA y de orden;Personal de salud;05/07/2021;;1;;;
FFAA y de orden;Personal de salud;07/07/2021;;3;;;
FFAA y de orden;Personal de salud;15/09/2021;2;;;;
FFAA y de orden;Personal de salud;16/09/2021;1;;;;
FFAA y de orden;Personal de salud;05/10/2021;1;;;;
FFAA y de orden;Personal de salud;13/10/2021;;1;;;
FFAA y de orden;Personal de salud;14/10/2021;;1;;;
FFAA y de orden;Personal de salud;15/10/2021;;;;1;
FFAA y de orden;Personal de salud;02/11/2021;;1;;;
FFAA y de orden;Personal de salud;05/11/2021;;;;2;
FFAA y de orden;Personal de salud;15/11/2021;;1;;1;
FFAA y de orden;Personal de salud;18/11/2021;;;;1;
FFAA y de orden;Personal de salud;13/12/2021;;;;1;
FFAA y de orden;Personal de salud;16/12/2021;;;;1;
FFAA y de orden;Personal de salud;20/12/2021;;;;1;
FFAA y de orden;Personal de salud;29/12/2021;;;;2;
FFAA y de orden;Personal de salud;31/12/2021;;;;2;
FFAA y de orden;Personal de salud;05/01/2022;;;;1;
FFAA y de orden;Personal de salud;06/01/2022;;;;1;
FFAA y de orden;Personal de salud;13/01/2022;;;;1;
Farmacias y laboratorios;Personas Servicios esenciales del estado;;;;;;
Farmacias y laboratorios;Personas Servicios esenciales del estado;08/02/2021;3;;;;
Farmacias y laboratorios;Personas Servicios esenciales del estado;11/02/2021;1;;;;
Farmacias y laboratorios;Personas Servicios esenciales del estado;08/03/2021;;3;;;
Farmacias y laboratorios;Personas Servicios esenciales del estado;16/03/2021;1;;;;
Farmacias y laboratorios;Personas Servicios esenciales del estado;24/03/2021;1;;;;
Farmacias y laboratorios;Personas Servicios esenciales del estado;13/04/2021;;1;;;
Farmacias y laboratorios;Personas Servicios esenciales del estado;21/04/2021;;1;;;
Farmacias y laboratorios;Personas Servicios esenciales del estado;09/06/2021;;1;;;
Farmacias y laboratorios;Personas Servicios esenciales del estado;13/09/2021;;;;1;
Farmacias y laboratorios;Personas Servicios esenciales del estado;16/09/2021;;;;1;
Farmacias y laboratorios;Personas Servicios esenciales del estado;29/10/2021;;;;1;
Farmacias y laboratorios;Personas Servicios esenciales del estado;04/11/2021;;;;1;
Farmacias y laboratorios;Personas Servicios esenciales del estado;01/12/2021;;;;1;
Farmacias y laboratorios;Personas Servicios esenciales del estado;05/01/2022;;;;1;
Farmacias y laboratorios;Personas Servicios esenciales del estado;25/01/2022;;;;;1
Farmacias y laboratorios;Personas Servicios esenciales del estado;28/01/2022;;;;;1
Fuerzas Armadas;Personas Servicios esenciales del estado;;;;;;
Fuerzas Armadas;Personas Servicios esenciales del estado;27/02/2021;57;;;;
Fuerzas Armadas;Personas Servicios esenciales del estado;08/03/2021;1;;;;
Fuerzas Armadas;Personas Servicios esenciales del estado;10/03/2021;1;;;;
Fuerzas Armadas;Personas Servicios esenciales del estado;13/03/2021;1;;;;
Fuerzas Armadas;Personas Servicios esenciales del estado;15/03/2021;8;;;;
Fuerzas Armadas;Personas Servicios esenciales del estado;16/03/2021;5;;;;
Fuerzas Armadas;Personas Servicios esenciales del estado;17/03/2021;5;;;;
Fuerzas Armadas;Personas Servicios esenciales del estado;19/03/2021;;27;;;
Fuerzas Armadas;Personas Servicios esenciales del estado;20/03/2021;;24;;;
Fuerzas Armadas;Personas Servicios esenciales del estado;22/03/2021;;1;;;
Fuerzas Armadas;Personas Servicios esenciales del estado;24/03/2021;;5;;;
Fuerzas Armadas;Personas Servicios esenciales del estado;31/03/2021;1;;;;
Fuerzas Armadas;Personas Servicios esenciales del estado;06/04/2021;;1;;;
Fuerzas Armadas;Personas Servicios esenciales del estado;07/04/2021;;1;;;
Fuerzas Armadas;Personas Servicios esenciales del estado;13/04/2021;;10;;;
Fuerzas Armadas;Personas Servicios esenciales del estado;14/04/2021;;2;;;
Fuerzas Armadas;Personas Servicios esenciales del estado;16/04/2021;5;;;;
Fuerzas Armadas;Personas Servicios esenciales del estado;19/04/2021;1;1;;;
Fuerzas Armadas;Personas Servicios esenciales del estado;20/04/2021;4;;;;
Fuerzas Armadas;Personas Servicios esenciales del estado;21/04/2021;8;;;;
Fuerzas Armadas;Personas Servicios esenciales del estado;22/04/2021;9;;;;
Fuerzas Armadas;Personas Servicios esenciales del estado;23/04/2021;3;;;;
Fuerzas Armadas;Personas Servicios esenciales del estado;26/04/2021;3;;;;
Fuerzas Armadas;Personas Servicios esenciales del estado;27/04/2021;2;;;;
Fuerzas Armadas;Personas Servicios esenciales del estado;29/04/2021;1;1;;;
Fuerzas Armadas;Personas Servicios esenciales del estado;30/04/2021;20;;;;
Fuerzas Armadas;Personas Servicios esenciales del estado;03/05/2021;4;;;;
Fuerzas Armadas;Personas Servicios esenciales del estado;04/05/2021;15;;;;
Fuerzas Armadas;Personas Servicios esenciales del estado;06/05/2021;2;;;;
Fuerzas Armadas;Personas Servicios esenciales del estado;07/05/2021;12;;;;
Fuerzas Armadas;Personas Servicios esenciales del estado;10/05/2021;2;;;;
Fuerzas Armadas;Personas Servicios esenciales del estado;12/05/2021;2;;;;
Fuerzas Armadas;Personas Servicios esenciales del estado;14/05/2021;2;;;;
Fuerzas Armadas;Personas Servicios esenciales del estado;17/05/2021;;4;;;
Fuerzas Armadas;Personas Servicios esenciales del estado;19/05/2021;1;13;;;
Fuerzas Armadas;Personas Servicios esenciales del estado;20/05/2021;16;10;;;
Fuerzas Armadas;Personas Servicios esenciales del estado;24/05/2021;3;;;;
Fuerzas Armadas;Personas Servicios esenciales del estado;25/05/2021;6;4;;;
Fuerzas Armadas;Personas Servicios esenciales del estado;26/05/2021;;1;;;
Fuerzas Armadas;Personas Servicios esenciales del estado;27/05/2021;;4;;;
Fuerzas Armadas;Personas Servicios esenciales del estado;28/05/2021;;3;;;
Fuerzas Armadas;Personas Servicios esenciales del estado;31/05/2021;;3;;;
Fuerzas Armadas;Personas Servicios esenciales del estado;01/06/2021;6;12;;;
Fuerzas Armadas;Personas Servicios esenciales del estado;02/06/2021;;3;;;
Fuerzas Armadas;Personas Servicios esenciales del estado;03/06/2021;;2;;;
Fuerzas Armadas;Personas Servicios esenciales del estado;04/06/2021;;1;;;
Fuerzas Armadas;Personas Servicios esenciales del estado;05/06/2021;;1;;;
Fuerzas Armadas;Personas Servicios esenciales del estado;07/06/2021;;1;;;
Fuerzas Armadas;Personas Servicios esenciales del estado;08/06/2021;;2;;;
Fuerzas Armadas;Personas Servicios esenciales del estado;09/06/2021;1;2;;;
Fuerzas Armadas;Personas Servicios esenciales del estado;10/06/2021;;1;;;
Fuerzas Armadas;Personas Servicios esenciales del estado;11/06/2021;;9;;;
Fuerzas Armadas;Personas Servicios esenciales del estado;14/06/2021;;4;;;
Fuerzas Armadas;Personas Servicios esenciales del estado;16/06/2021;;3;;;
Fuerzas Armadas;Personas Servicios esenciales del estado;17/06/2021;1;22;;;
Fuerzas Armadas;Personas Servicios esenciales del estado;22/06/2021;;11;;;
Fuerzas Armadas;Personas Servicios esenciales del estado;24/06/2021;;1;;;
Fuerzas Armadas;Personas Servicios esenciales del estado;29/06/2021;;9;;;
Fuerzas Armadas;Personas Servicios esenciales del estado;30/06/2021;;1;;;
Fuerzas Armadas;Personas Servicios esenciales del estado;01/07/2021;;1;;;
Fuerzas Armadas;Personas Servicios esenciales del estado;07/07/2021;;1;;;
Fuerzas Armadas;Personas Servicios esenciales del estado;19/07/2021;;1;;;
Fuerzas Armadas;Personas Servicios esenciales del estado;02/08/2021;;1;;;
Fuerzas Armadas;Personas Servicios esenciales del estado;04/08/2021;;1;;;
Fuerzas Armadas;Personas Servicios esenciales del estado;23/09/2021;;1;;;
Fuerzas Armadas;Personas Servicios esenciales del estado;06/10/2021;;;;1;
Fuerzas Armadas;Personas Servicios esenciales del estado;15/10/2021;;;;14;
