REGION_CORTO;COD_COMUNA_FINAL;FECHA_INMUNIZACION;SUM_of_SUM_of_1aDOSIS;SUM_of_SUM_of_2aDOSIS;SUM_of_SUM_of_ÚnicaDOSIS;SUM_of_Refuerzo_DOSIS
" Antofagasta";2103;19/08/2021;;;;1
" Antofagasta";2104;19/08/2021;;43;;53
" Antofagasta";2201;19/08/2021;1;587;;392
" Antofagasta";2202;19/08/2021;;;;1
" Antofagasta";2203;19/08/2021;;28;;84
" Antofagasta";2301;19/08/2021;;48;;49
" Antofagasta";2302;19/08/2021;;3;;11
" Atacama";3101;19/08/2021;1;624;;1650
" Atacama";3102;19/08/2021;4;74;;376
" Atacama";3103;19/08/2021;1;64;;216
" Atacama";3201;19/08/2021;;28;;191
" Atacama";3202;19/08/2021;2;19;1;163
" Atacama";3301;19/08/2021;1;117;;853
" Atacama";3302;19/08/2021;;11;;39
" Atacama";3303;19/08/2021;1;11;;85
" Atacama";3304;19/08/2021;;16;;236
" Coquimbo";4101;19/08/2021;20;531;2;1294
" Coquimbo";4102;19/08/2021;5;556;;609
" Coquimbo";4103;19/08/2021;;5;;145
" Coquimbo";4104;19/08/2021;7;10;;50
" Coquimbo";4105;19/08/2021;;;;29
" Coquimbo";4106;19/08/2021;5;68;;232
" Coquimbo";4201;19/08/2021;;58;;116
" Coquimbo";4202;19/08/2021;5;7;;25
" Coquimbo";4203;19/08/2021;7;48;;163
" Coquimbo";4204;19/08/2021;10;37;;33
" Coquimbo";4301;19/08/2021;4;298;;512
" Coquimbo";4302;19/08/2021;8;13;;98
" Coquimbo";4303;19/08/2021;10;84;;85
" Coquimbo";4304;19/08/2021;1;30;;24
" Coquimbo";4305;19/08/2021;4;18;;34
" Valparaíso";5101;19/08/2021;6;416;;1011
" Valparaíso";5102;19/08/2021;1;23;;106
" Valparaíso";5103;19/08/2021;5;57;;316
" Valparaíso";5104;19/08/2021;;4;;11
" Valparaíso";5105;19/08/2021;;42;;162
" Valparaíso";5107;19/08/2021;;44;;132
" Valparaíso";5109;19/08/2021;5;387;;2169
" Valparaíso";5201;19/08/2021;11;22;;46
" Valparaíso";5301;19/08/2021;1;119;;183
" Valparaíso";5302;19/08/2021;1;5;;96
" Valparaíso";5303;19/08/2021;;17;;67
" Valparaíso";5304;19/08/2021;;15;;31
" Valparaíso";5401;19/08/2021;1;37;;358
" Valparaíso";5402;19/08/2021;;56;;114
" Valparaíso";5403;19/08/2021;;22;;73
" Valparaíso";5404;19/08/2021;;20;;40
" Valparaíso";5405;19/08/2021;;11;;83
" Valparaíso";5501;19/08/2021;2;65;;244
" Valparaíso";5502;19/08/2021;1;48;;119
" Valparaíso";5503;19/08/2021;;36;;29
" Valparaíso";5504;19/08/2021;;25;;40
" Valparaíso";5506;19/08/2021;1;31;;66
" Valparaíso";5601;19/08/2021;2;197;;283
" Valparaíso";5602;19/08/2021;;10;;144
" Valparaíso";5603;19/08/2021;;37;;94
" Valparaíso";5604;19/08/2021;;5;;104
" Valparaíso";5605;19/08/2021;1;22;;102
" Valparaíso";5606;19/08/2021;;30;;71
" Valparaíso";5701;19/08/2021;3;117;;297
" Valparaíso";5702;19/08/2021;;34;;37
" Valparaíso";5703;19/08/2021;;35;;49
" Valparaíso";5704;19/08/2021;;2;;42
" Valparaíso";5705;19/08/2021;;8;;14
" Valparaíso";5706;19/08/2021;;13;;88
" Valparaíso";5801;19/08/2021;1;189;;651
" Valparaíso";5802;19/08/2021;1;64;;232
" Valparaíso";5803;19/08/2021;;15;;88
" Valparaíso";5804;19/08/2021;2;150;;378
Libertador B. O'Higgins;6101;19/08/2021;20;208;;857
Libertador B. O'Higgins;6102;19/08/2021;49;39;;42
Libertador B. O'Higgins;6103;19/08/2021;;1;;37
Libertador B. O'Higgins;6104;19/08/2021;6;31;;36
Libertador B. O'Higgins;6105;19/08/2021;6;17;;103
Libertador B. O'Higgins;6106;19/08/2021;;9;;38
Libertador B. O'Higgins;6107;19/08/2021;;2;;156
Libertador B. O'Higgins;6108;19/08/2021;;5;;30
Libertador B. O'Higgins;6109;19/08/2021;17;10;;64
Libertador B. O'Higgins;6110;19/08/2021;14;38;;97
Libertador B. O'Higgins;6111;19/08/2021;3;6;;44
Libertador B. O'Higgins;6112;19/08/2021;16;12;;50
Libertador B. O'Higgins;6113;19/08/2021;4;10;;93
Libertador B. O'Higgins;6114;19/08/2021;1;9;;37
Libertador B. O'Higgins;6115;19/08/2021;;29;;254
Libertador B. O'Higgins;6116;19/08/2021;8;55;;77
Libertador B. O'Higgins;6117;19/08/2021;3;44;;158
Libertador B. O'Higgins;6201;19/08/2021;3;8;;127
Libertador B. O'Higgins;6202;19/08/2021;;1;;22
Libertador B. O'Higgins;6203;19/08/2021;2;12;;70
Libertador B. O'Higgins;6204;19/08/2021;3;4;;32
Libertador B. O'Higgins;6205;19/08/2021;3;10;;40
Libertador B. O'Higgins;6206;19/08/2021;1;3;;28
Libertador B. O'Higgins;6301;19/08/2021;25;92;;282
Libertador B. O'Higgins;6302;19/08/2021;9;19;;31
Libertador B. O'Higgins;6303;19/08/2021;2;35;;56
Libertador B. O'Higgins;6304;19/08/2021;6;6;2;58
Libertador B. O'Higgins;6305;19/08/2021;1;3;;39
Libertador B. O'Higgins;6306;19/08/2021;1;3;;16
Libertador B. O'Higgins;6307;19/08/2021;2;11;;68
Libertador B. O'Higgins;6308;19/08/2021;16;8;;22
Libertador B. O'Higgins;6309;19/08/2021;;1;;40
Libertador B. O'Higgins;6310;19/08/2021;1;16;;121
Maule;7101;19/08/2021;4;333;;3186
Maule;7102;19/08/2021;;76;;638
Maule;7103;19/08/2021;;15;;195
Maule;7104;19/08/2021;;12;;35
Maule;7105;19/08/2021;1;30;;390
Maule;7106;19/08/2021;;21;;130
Maule;7107;19/08/2021;;13;;103
Maule;7108;19/08/2021;1;4;;181
Maule;7109;19/08/2021;5;65;;453
Maule;7110;19/08/2021;;22;;147
Maule;7201;19/08/2021;1;29;;376
Maule;7202;19/08/2021;;9;;99
Maule;7203;19/08/2021;;2;;189
Maule;7301;19/08/2021;2;109;;2508
Maule;7302;19/08/2021;;22;;33
Maule;7303;19/08/2021;;8;;66
Maule;7304;19/08/2021;1;49;;728
Maule;7305;19/08/2021;;13;;223
Maule;7306;19/08/2021;;4;;225
Maule;7307;19/08/2021;;15;;340
Maule;7308;19/08/2021;;13;;296
Maule;7309;19/08/2021;;2;;193
Maule;7401;19/08/2021;3;175;;1052
Maule;7402;19/08/2021;;27;;330
Maule;7403;19/08/2021;1;20;;338
Maule;7404;19/08/2021;2;60;;604
Maule;7405;19/08/2021;3;24;;133
Maule;7406;19/08/2021;1;17;;767
Maule;7407;19/08/2021;2;12;;161
Maule;7408;19/08/2021;1;44;;324
Bíobío;8101;19/08/2021;27;215;;3447
Bíobío;8102;19/08/2021;1;110;;1037
Bíobío;8103;19/08/2021;4;43;;1102
Bíobío;8104;19/08/2021;;17;1;61
Bíobío;8105;19/08/2021;;17;;201
Bíobío;8106;19/08/2021;;30;;330
Bíobío;8107;19/08/2021;;25;;664
Bíobío;8108;19/08/2021;;65;;847
Bíobío;8109;19/08/2021;;7;7;113
Bíobío;8110;19/08/2021;1;77;;2606
Bíobío;8111;19/08/2021;1;9;;684
Bíobío;8112;19/08/2021;;73;;924
Bíobío;8201;19/08/2021;;19;;222
Bíobío;8202;19/08/2021;6;27;;277
Bíobío;8203;19/08/2021;7;66;;154
Bíobío;8204;19/08/2021;1;4;;74
Bíobío;8205;19/08/2021;;38;;268
Bíobío;8206;19/08/2021;2;17;;111
Bíobío;8207;19/08/2021;20;37;;92
Bíobío;8301;19/08/2021;69;274;;1136
Bíobío;8302;19/08/2021;1;7;;92
Bíobío;8303;19/08/2021;7;35;;199
Bíobío;8304;19/08/2021;8;37;;154
Bíobío;8305;19/08/2021;7;32;;172
Bíobío;8306;19/08/2021;19;46;;163
Bíobío;8307;19/08/2021;7;28;;60
Bíobío;8308;19/08/2021;;4;;54
Bíobío;8309;19/08/2021;12;9;;96
Bíobío;8310;19/08/2021;1;1;;16
Bíobío;8311;19/08/2021;14;19;;115
Bíobío;8312;19/08/2021;2;26;;191
Bíobío;8313;19/08/2021;10;15;;226
Bíobío;8314;19/08/2021;6;14;;2
" La Araucanía";9101;19/08/2021;7;479;;1580
" La Araucanía";9102;19/08/2021;2;36;;125
" La Araucanía";9103;19/08/2021;1;10;6;197
" La Araucanía";9104;19/08/2021;;;;34
" La Araucanía";9105;19/08/2021;1;14;;207
" La Araucanía";9106;19/08/2021;3;22;;85
" La Araucanía";9107;19/08/2021;;10;;91
" La Araucanía";9108;19/08/2021;1;72;;270
" La Araucanía";9109;19/08/2021;;43;;166
" La Araucanía";9110;19/08/2021;;1;;66
" La Araucanía";9111;19/08/2021;;94;;105
" La Araucanía";9112;19/08/2021;1;110;;331
" La Araucanía";9113;19/08/2021;;3;;107
" La Araucanía";9114;19/08/2021;5;56;;434
" La Araucanía";9115;19/08/2021;2;58;;263
" La Araucanía";9116;19/08/2021;;19;;53
" La Araucanía";9117;19/08/2021;10;24;;76
" La Araucanía";9118;19/08/2021;1;15;;124
" La Araucanía";9119;19/08/2021;1;17;;106
" La Araucanía";9120;19/08/2021;;165;;412
" La Araucanía";9121;19/08/2021;;35;;82
" La Araucanía";9201;19/08/2021;;41;;200
" La Araucanía";9202;19/08/2021;;27;;70
" La Araucanía";9203;19/08/2021;;34;;105
" La Araucanía";9204;19/08/2021;;;;60
" La Araucanía";9205;19/08/2021;;1;;48
" La Araucanía";9206;19/08/2021;;6;;68
" La Araucanía";9207;19/08/2021;1;3;;89
" La Araucanía";9208;19/08/2021;1;7;;62
" La Araucanía";9209;19/08/2021;;17;;74
" La Araucanía";9210;19/08/2021;;2;;77
" La Araucanía";9211;19/08/2021;;21;;218
" Los Lagos";10101;19/08/2021;12;79;22;1979
" Los Lagos";10102;19/08/2021;;29;;164
" Los Lagos";10103;19/08/2021;;;;3
" Los Lagos";10104;19/08/2021;1;9;4;151
" Los Lagos";10105;19/08/2021;2;15;;340
" Los Lagos";10106;19/08/2021;4;16;17;90
" Los Lagos";10107;19/08/2021;;12;1;127
" Los Lagos";10108;19/08/2021;;;;18
" Los Lagos";10109;19/08/2021;;97;3;345
" Los Lagos";10201;19/08/2021;2;103;;340
" Los Lagos";10202;19/08/2021;;55;;197
" Los Lagos";10203;19/08/2021;1;50;;101
" Los Lagos";10204;19/08/2021;;1;;32
" Los Lagos";10205;19/08/2021;2;27;;208
" Los Lagos";10206;19/08/2021;3;3;;37
" Los Lagos";10207;19/08/2021;;7;;35
" Los Lagos";10208;19/08/2021;1;37;1;223
" Los Lagos";10209;19/08/2021;;4;;47
" Los Lagos";10210;19/08/2021;;;2;49
" Los Lagos";10301;19/08/2021;6;44;;1959
" Los Lagos";10302;19/08/2021;4;2;;71
" Los Lagos";10303;19/08/2021;;7;;159
" Los Lagos";10304;19/08/2021;;11;;172
" Los Lagos";10305;19/08/2021;2;6;;294
" Los Lagos";10306;19/08/2021;;3;;54
" Los Lagos";10307;19/08/2021;;1;;97
" Los Lagos";10401;19/08/2021;3;1;5;20
" Los Lagos";10402;19/08/2021;2;3;;10
" Los Lagos";10403;19/08/2021;1;10;20;71
" Los Lagos";10404;19/08/2021;;;;20
" Aisén Gral. C. Ibáñez Campo";11101;19/08/2021;12;44;14;637
" Aisén Gral. C. Ibáñez Campo";11102;19/08/2021;;;;3
" Aisén Gral. C. Ibáñez Campo";11201;19/08/2021;;24;11;175
" Aisén Gral. C. Ibáñez Campo";11202;19/08/2021;1;3;1;53
" Aisén Gral. C. Ibáñez Campo";11203;19/08/2021;;1;6;7
" Aisén Gral. C. Ibáñez Campo";11301;19/08/2021;;3;4;32
" Aisén Gral. C. Ibáñez Campo";11303;19/08/2021;;;13;26
" Aisén Gral. C. Ibáñez Campo";11401;19/08/2021;1;2;;44
" Aisén Gral. C. Ibáñez Campo";11402;19/08/2021;1;1;;34
" Magallanes y  La Antártica Chilena";12101;19/08/2021;31;43;40;875
" Magallanes y  La Antártica Chilena";12102;19/08/2021;;;;34
" Magallanes y  La Antártica Chilena";12103;19/08/2021;;;;11
" Magallanes y  La Antártica Chilena";12104;19/08/2021;;;;13
" Magallanes y  La Antártica Chilena";12201;19/08/2021;1;;;11
" Magallanes y  La Antártica Chilena";12301;19/08/2021;2;5;;37
" Magallanes y  La Antártica Chilena";12303;19/08/2021;1;;;2
" Magallanes y  La Antártica Chilena";12401;19/08/2021;8;8;11;119
" Magallanes y  La Antártica Chilena";12402;19/08/2021;;;;11
Metropolitana  Santiago;13101;19/08/2021;4;134;101;1798
Metropolitana  Santiago;13102;19/08/2021;;69;;410
Metropolitana  Santiago;13103;19/08/2021;6;58;;500
Metropolitana  Santiago;13104;19/08/2021;2;27;;122
Metropolitana  Santiago;13105;19/08/2021;4;115;;232
Metropolitana  Santiago;13106;19/08/2021;7;141;125;804
Metropolitana  Santiago;13107;19/08/2021;;43;;393
Metropolitana  Santiago;13108;19/08/2021;3;59;;589
Metropolitana  Santiago;13109;19/08/2021;;30;;851
Metropolitana  Santiago;13110;19/08/2021;2;30;;1140
Metropolitana  Santiago;13111;19/08/2021;3;66;;874
Metropolitana  Santiago;13112;19/08/2021;3;66;95;1127
Metropolitana  Santiago;13113;19/08/2021;1;31;;455
Metropolitana  Santiago;13114;19/08/2021;3;90;;1935
Metropolitana  Santiago;13115;19/08/2021;3;58;;679
Metropolitana  Santiago;13116;19/08/2021;1;101;;257
Metropolitana  Santiago;13117;19/08/2021;5;64;;325
Metropolitana  Santiago;13118;19/08/2021;3;29;;383
Metropolitana  Santiago;13119;19/08/2021;4;173;18;2391
Metropolitana  Santiago;13120;19/08/2021;203;107;;1094
Metropolitana  Santiago;13121;19/08/2021;;141;;315
Metropolitana  Santiago;13122;19/08/2021;14;79;;762
Metropolitana  Santiago;13123;19/08/2021;15;77;;1274
Metropolitana  Santiago;13124;19/08/2021;8;119;;1185
Metropolitana  Santiago;13125;19/08/2021;3;111;110;987
Metropolitana  Santiago;13126;19/08/2021;4;41;;519
Metropolitana  Santiago;13127;19/08/2021;3;53;10;434
Metropolitana  Santiago;13128;19/08/2021;2;70;;411
Metropolitana  Santiago;13129;19/08/2021;3;84;;536
Metropolitana  Santiago;13130;19/08/2021;4;52;;402
Metropolitana  Santiago;13131;19/08/2021;3;65;;452
Metropolitana  Santiago;13132;19/08/2021;;22;;892
Metropolitana  Santiago;13201;19/08/2021;13;130;36;1074
Metropolitana  Santiago;13202;19/08/2021;1;8;;137
Metropolitana  Santiago;13203;19/08/2021;;5;;101
Metropolitana  Santiago;13301;19/08/2021;9;59;;566
Metropolitana  Santiago;13302;19/08/2021;1;82;;268
Metropolitana  Santiago;13303;19/08/2021;;8;;47
Metropolitana  Santiago;13401;19/08/2021;4;29;;219
Metropolitana  Santiago;13402;19/08/2021;1;86;;757
Metropolitana  Santiago;13403;19/08/2021;1;13;;223
Metropolitana  Santiago;13404;19/08/2021;1;40;;177
Metropolitana  Santiago;13501;19/08/2021;4;61;;537
Metropolitana  Santiago;13502;19/08/2021;;3;;30
Metropolitana  Santiago;13503;19/08/2021;1;3;;96
Metropolitana  Santiago;13504;19/08/2021;;4;;51
Metropolitana  Santiago;13505;19/08/2021;;1;;7
Metropolitana  Santiago;13601;19/08/2021;3;34;;119
Metropolitana  Santiago;13602;19/08/2021;2;13;;98
Metropolitana  Santiago;13603;19/08/2021;;2;;66
Metropolitana  Santiago;13604;19/08/2021;;16;;190
Metropolitana  Santiago;13605;19/08/2021;3;80;;1056
" Los Ríos";14101;19/08/2021;49;241;6;1607
" Los Ríos";14102;19/08/2021;3;3;;76
" Los Ríos";14103;19/08/2021;5;13;;112
" Los Ríos";14104;19/08/2021;13;23;;138
" Los Ríos";14105;19/08/2021;3;22;2;53
" Los Ríos";14106;19/08/2021;24;26;;162
" Los Ríos";14107;19/08/2021;;31;1;239
" Los Ríos";14108;19/08/2021;12;53;21;254
" Los Ríos";14201;19/08/2021;3;66;4;232
" Los Ríos";14202;19/08/2021;1;10;6;115
" Los Ríos";14203;19/08/2021;4;23;8;148
" Los Ríos";14204;19/08/2021;15;22;;153
" Arica y Parinacota";15101;19/08/2021;18;612;399;1499
" Arica y Parinacota";15102;19/08/2021;;;;18
" Arica y Parinacota";15201;19/08/2021;1;6;;11
" Arica y Parinacota";15202;19/08/2021;;;;4
" Ñuble";16101;19/08/2021;2;287;;2054
" Ñuble";16102;19/08/2021;;34;;249
" Ñuble";16103;19/08/2021;4;44;;197
" Ñuble";16104;19/08/2021;1;10;;72
" Ñuble";16105;19/08/2021;;6;;32
" Ñuble";16106;19/08/2021;;11;;157
" Ñuble";16107;19/08/2021;;25;;283
" Ñuble";16108;19/08/2021;;11;;123
" Ñuble";16109;19/08/2021;2;5;;196
" Ñuble";16201;19/08/2021;1;14;;95
" Ñuble";16202;19/08/2021;;6;;77
" Ñuble";16203;19/08/2021;1;11;;205
" Ñuble";16204;19/08/2021;1;3;;32
" Ñuble";16205;19/08/2021;;9;;68
" Ñuble";16206;19/08/2021;;3;;92
" Ñuble";16207;19/08/2021;;3;;28
" Ñuble";16301;19/08/2021;;86;;349
" Ñuble";16302;19/08/2021;;20;;87
" Ñuble";16303;19/08/2021;1;10;;64
" Ñuble";16304;19/08/2021;;3;;23
" Ñuble";16305;19/08/2021;;10;;110
" Tarapacá";1101;20/08/2021;16;552;168;1183
" Tarapacá";1107;20/08/2021;24;316;155;326
" Tarapacá";1401;20/08/2021;2;36;21;20
" Tarapacá";1402;20/08/2021;2;4;;6
" Tarapacá";1403;20/08/2021;;1;2;2
" Tarapacá";1404;20/08/2021;;9;4;9
" Tarapacá";1405;20/08/2021;3;21;8;23
" Antofagasta";2101;20/08/2021;9;819;;910
" Antofagasta";2102;20/08/2021;;24;;50
" Antofagasta";2103;20/08/2021;;;;16
" Antofagasta";2104;20/08/2021;;27;;16
" Antofagasta";2201;20/08/2021;10;447;;226
" Antofagasta";2202;20/08/2021;;;;1
" Antofagasta";2203;20/08/2021;;11;;30
" Antofagasta";2301;20/08/2021;;40;;47
" Antofagasta";2302;20/08/2021;;2;;3
" Atacama";3101;20/08/2021;3;532;;1773
" Atacama";3102;20/08/2021;6;44;;209
" Atacama";3103;20/08/2021;;51;;135
" Atacama";3201;20/08/2021;;23;;92
" Atacama";3202;20/08/2021;1;19;2;125
" Atacama";3301;20/08/2021;1;134;;579
" Atacama";3302;20/08/2021;;14;;48
" Atacama";3303;20/08/2021;;5;;131
" Atacama";3304;20/08/2021;;15;;121
" Coquimbo";4101;20/08/2021;8;359;1;820
" Coquimbo";4102;20/08/2021;8;354;;483
" Coquimbo";4103;20/08/2021;;7;;148
" Coquimbo";4104;20/08/2021;;1;;3
" Coquimbo";4105;20/08/2021;1;1;;8
" Coquimbo";4106;20/08/2021;11;41;;106
" Coquimbo";4201;20/08/2021;3;43;;148
" Coquimbo";4202;20/08/2021;5;7;;22
" Coquimbo";4203;20/08/2021;12;45;;168
" Coquimbo";4204;20/08/2021;;39;;335
" Coquimbo";4301;20/08/2021;4;212;;317
" Coquimbo";4302;20/08/2021;2;23;;48
" Coquimbo";4303;20/08/2021;7;75;;98
" Coquimbo";4304;20/08/2021;1;25;;9
" Coquimbo";4305;20/08/2021;3;5;;6
" Valparaíso";5101;20/08/2021;3;359;;1219
" Valparaíso";5102;20/08/2021;1;16;;90
" Valparaíso";5103;20/08/2021;1;69;;322
" Valparaíso";5104;20/08/2021;;1;;
" Valparaíso";5105;20/08/2021;;51;;166
" Valparaíso";5107;20/08/2021;1;54;;144
" Valparaíso";5109;20/08/2021;7;400;;2344
" Valparaíso";5201;20/08/2021;9;14;;28
" Valparaíso";5301;20/08/2021;1;93;;260
" Valparaíso";5302;20/08/2021;;15;;47
" Valparaíso";5303;20/08/2021;;5;;35
" Valparaíso";5304;20/08/2021;;4;;48
" Valparaíso";5401;20/08/2021;;82;;402
" Valparaíso";5402;20/08/2021;;29;;56
" Valparaíso";5403;20/08/2021;;18;;62
" Valparaíso";5404;20/08/2021;;6;;43
" Valparaíso";5405;20/08/2021;;12;;92
" Valparaíso";5501;20/08/2021;2;116;;347
" Valparaíso";5502;20/08/2021;;31;;145
" Valparaíso";5503;20/08/2021;;44;;29
" Valparaíso";5504;20/08/2021;;25;;55
" Valparaíso";5506;20/08/2021;;16;;52
" Valparaíso";5601;20/08/2021;2;141;;384
" Valparaíso";5602;20/08/2021;4;9;;220
" Valparaíso";5603;20/08/2021;2;16;;70
" Valparaíso";5604;20/08/2021;;19;;86
" Valparaíso";5605;20/08/2021;;25;;106
" Valparaíso";5606;20/08/2021;;12;;45
" Valparaíso";5701;20/08/2021;1;93;;395
" Valparaíso";5702;20/08/2021;;31;;22
" Valparaíso";5703;20/08/2021;;31;;80
" Valparaíso";5704;20/08/2021;;;;14
" Valparaíso";5705;20/08/2021;;31;;67
" Valparaíso";5706;20/08/2021;;10;;40
" Valparaíso";5801;20/08/2021;5;132;;590
" Valparaíso";5802;20/08/2021;3;58;;180
" Valparaíso";5803;20/08/2021;3;21;;91
" Valparaíso";5804;20/08/2021;2;141;;293
Libertador B. O'Higgins;6101;20/08/2021;53;331;;1005
Libertador B. O'Higgins;6102;20/08/2021;20;30;;42
Libertador B. O'Higgins;6103;20/08/2021;;1;;18
Libertador B. O'Higgins;6104;20/08/2021;2;25;;38
Libertador B. O'Higgins;6105;20/08/2021;10;26;;67
Libertador B. O'Higgins;6106;20/08/2021;;33;;180
Libertador B. O'Higgins;6107;20/08/2021;;15;;103
Libertador B. O'Higgins;6108;20/08/2021;;37;;134
Libertador B. O'Higgins;6109;20/08/2021;7;17;;55
Libertador B. O'Higgins;6110;20/08/2021;7;45;;88
Libertador B. O'Higgins;6111;20/08/2021;5;4;;26
Libertador B. O'Higgins;6112;20/08/2021;9;11;;64
Libertador B. O'Higgins;6113;20/08/2021;4;11;;94
Libertador B. O'Higgins;6114;20/08/2021;;28;;30
Libertador B. O'Higgins;6115;20/08/2021;;36;;260
Libertador B. O'Higgins;6116;20/08/2021;18;60;;79
Libertador B. O'Higgins;6117;20/08/2021;1;20;;203
Libertador B. O'Higgins;6201;20/08/2021;1;49;;88
Libertador B. O'Higgins;6202;20/08/2021;;1;;12
Libertador B. O'Higgins;6203;20/08/2021;2;15;;66
Libertador B. O'Higgins;6204;20/08/2021;6;11;;28
Libertador B. O'Higgins;6205;20/08/2021;7;12;;51
Libertador B. O'Higgins;6206;20/08/2021;;3;;36
Libertador B. O'Higgins;6301;20/08/2021;22;81;;196
Libertador B. O'Higgins;6302;20/08/2021;7;12;;94
Libertador B. O'Higgins;6303;20/08/2021;3;93;;75
Libertador B. O'Higgins;6304;20/08/2021;5;16;;39
Libertador B. O'Higgins;6305;20/08/2021;4;4;;34
Libertador B. O'Higgins;6306;20/08/2021;3;16;;10
Libertador B. O'Higgins;6307;20/08/2021;3;7;;37
Libertador B. O'Higgins;6308;20/08/2021;11;54;;14
Libertador B. O'Higgins;6309;20/08/2021;5;;;35
Libertador B. O'Higgins;6310;20/08/2021;1;24;;139
Maule;7101;20/08/2021;4;292;;1696
Maule;7102;20/08/2021;2;105;;476
Maule;7103;20/08/2021;;8;;170
Maule;7104;20/08/2021;;1;;46
Maule;7105;20/08/2021;1;35;;311
Maule;7106;20/08/2021;;12;;59
Maule;7107;20/08/2021;;13;;68
Maule;7108;20/08/2021;;5;;113
Maule;7109;20/08/2021;3;37;;488
Maule;7110;20/08/2021;;23;;136
Maule;7201;20/08/2021;2;54;;215
Maule;7202;20/08/2021;;1;;57
Maule;7203;20/08/2021;1;11;;162
Maule;7301;20/08/2021;4;129;;2185
Maule;7302;20/08/2021;;24;;33
Maule;7303;20/08/2021;1;1;;63
Maule;7304;20/08/2021;;57;;500
Maule;7305;20/08/2021;1;7;;122
Maule;7306;20/08/2021;;43;;172
Maule;7307;20/08/2021;1;44;;267
Maule;7308;20/08/2021;;11;;240
Maule;7309;20/08/2021;;8;;158
Maule;7401;20/08/2021;3;182;;891
Maule;7402;20/08/2021;5;20;;183
Maule;7403;20/08/2021;1;9;;263
Maule;7404;20/08/2021;1;50;;506
Maule;7405;20/08/2021;7;19;;151
Maule;7406;20/08/2021;2;9;;582
Maule;7407;20/08/2021;;8;;95
Maule;7408;20/08/2021;;16;;208
Bíobío;8101;20/08/2021;19;189;2;2762
Bíobío;8102;20/08/2021;2;80;;510
Bíobío;8103;20/08/2021;2;33;;700
Bíobío;8104;20/08/2021;;14;;34
Bíobío;8105;20/08/2021;;8;;72
Bíobío;8106;20/08/2021;1;31;;210
Bíobío;8107;20/08/2021;1;17;;396
Bíobío;8108;20/08/2021;2;93;;474
Bíobío;8109;20/08/2021;1;3;;70
Bíobío;8110;20/08/2021;5;55;;2076
Bíobío;8111;20/08/2021;;23;;417
Bíobío;8112;20/08/2021;3;63;;511
Bíobío;8201;20/08/2021;;12;;179
Bíobío;8202;20/08/2021;4;37;;298
Bíobío;8203;20/08/2021;5;49;;120
Bíobío;8204;20/08/2021;1;1;;52
Bíobío;8205;20/08/2021;4;37;;185
Bíobío;8206;20/08/2021;;18;;55
Bíobío;8207;20/08/2021;4;15;;48
Bíobío;8301;20/08/2021;45;236;;955
Bíobío;8302;20/08/2021;2;13;;47
Bíobío;8303;20/08/2021;11;56;;163
Bíobío;8304;20/08/2021;4;43;;149
Bíobío;8305;20/08/2021;7;37;;121
Bíobío;8306;20/08/2021;12;53;;128
Bíobío;8307;20/08/2021;10;13;;56
Bíobío;8308;20/08/2021;2;3;;47
Bíobío;8309;20/08/2021;6;4;;80
Bíobío;8310;20/08/2021;3;;;19
Bíobío;8311;20/08/2021;5;21;;59
Bíobío;8312;20/08/2021;7;25;;190
Bíobío;8313;20/08/2021;7;41;;143
Bíobío;8314;20/08/2021;7;13;;6
" La Araucanía";9101;20/08/2021;4;428;;1586
" La Araucanía";9102;20/08/2021;2;28;;144
" La Araucanía";9103;20/08/2021;;17;6;111
" La Araucanía";9104;20/08/2021;;;;6
" La Araucanía";9105;20/08/2021;;43;;98
" La Araucanía";9106;20/08/2021;2;16;;81
" La Araucanía";9107;20/08/2021;;7;;138
" La Araucanía";9108;20/08/2021;;60;;191
" La Araucanía";9109;20/08/2021;4;41;;157
" La Araucanía";9110;20/08/2021;;7;;52
" La Araucanía";9111;20/08/2021;1;62;;100
" La Araucanía";9112;20/08/2021;4;101;;210
" La Araucanía";9113;20/08/2021;;4;;88
" La Araucanía";9114;20/08/2021;1;33;;401
" La Araucanía";9115;20/08/2021;1;78;;225
" La Araucanía";9116;20/08/2021;;11;;40
" La Araucanía";9117;20/08/2021;;17;;114
" La Araucanía";9118;20/08/2021;2;11;;92
" La Araucanía";9119;20/08/2021;1;17;;111
" La Araucanía";9120;20/08/2021;2;180;;324
" La Araucanía";9121;20/08/2021;;21;;48
" La Araucanía";9201;20/08/2021;1;51;;227
" La Araucanía";9202;20/08/2021;;25;;58
" La Araucanía";9203;20/08/2021;;35;;121
" La Araucanía";9204;20/08/2021;;;;57
" La Araucanía";9205;20/08/2021;1;2;;41
" La Araucanía";9206;20/08/2021;;11;;43
" La Araucanía";9207;20/08/2021;2;1;;64
" La Araucanía";9208;20/08/2021;;;;38
" La Araucanía";9209;20/08/2021;;6;;29
" La Araucanía";9210;20/08/2021;1;3;;75
" La Araucanía";9211;20/08/2021;;10;;212
" Los Lagos";10101;20/08/2021;14;79;14;1869
" Los Lagos";10102;20/08/2021;1;55;;282
" Los Lagos";10103;20/08/2021;;;;2
" Los Lagos";10104;20/08/2021;;11;;79
" Los Lagos";10105;20/08/2021;;12;;289
" Los Lagos";10106;20/08/2021;;12;15;71
" Los Lagos";10107;20/08/2021;;9;;97
" Los Lagos";10108;20/08/2021;;6;1;57
