REGION_CORTO;COD_COMUNA_FINAL;FECHA_INMUNIZACION;SUM_of_SUM_of_1aDOSIS;SUM_of_SUM_of_2aDOSIS
" Los Lagos";10210;22/03/2021;37;88
" Los Lagos";10301;22/03/2021;1523;1583
" Los Lagos";10302;22/03/2021;48;73
" Los Lagos";10303;22/03/2021;128;173
" Los Lagos";10304;22/03/2021;69;79
" Los Lagos";10305;22/03/2021;57;91
" Los Lagos";10306;22/03/2021;35;95
" Los Lagos";10307;22/03/2021;53;78
" Los Lagos";10401;22/03/2021;43;52
" Los Lagos";10402;22/03/2021;19;58
" Los Lagos";10403;22/03/2021;55;112
" Los Lagos";10404;22/03/2021;11;28
" Aisén Gral. C. Ibáñez Campo";11101;22/03/2021;300;523
" Aisén Gral. C. Ibáñez Campo";11201;22/03/2021;103;223
" Aisén Gral. C. Ibáñez Campo";11202;22/03/2021;33;19
" Aisén Gral. C. Ibáñez Campo";11203;22/03/2021;79;25
" Aisén Gral. C. Ibáñez Campo";11301;22/03/2021;13;41
" Aisén Gral. C. Ibáñez Campo";11302;22/03/2021;;1
" Aisén Gral. C. Ibáñez Campo";11401;22/03/2021;41;49
" Aisén Gral. C. Ibáñez Campo";11402;22/03/2021;5;17
" Magallanes y  La Antártica Chilena";12101;22/03/2021;1349;703
" Magallanes y  La Antártica Chilena";12102;22/03/2021;1;8
" Magallanes y  La Antártica Chilena";12103;22/03/2021;2;
" Magallanes y  La Antártica Chilena";12104;22/03/2021;2;1
" Magallanes y  La Antártica Chilena";12201;22/03/2021;17;10
" Magallanes y  La Antártica Chilena";12301;22/03/2021;21;24
" Magallanes y  La Antártica Chilena";12303;22/03/2021;8;1
" Magallanes y  La Antártica Chilena";12401;22/03/2021;159;141
" Magallanes y  La Antártica Chilena";12402;22/03/2021;65;1
Metropolitana  Santiago;13101;22/03/2021;4488;2753
Metropolitana  Santiago;13102;22/03/2021;561;382
Metropolitana  Santiago;13103;22/03/2021;821;551
Metropolitana  Santiago;13104;22/03/2021;942;1176
Metropolitana  Santiago;13105;22/03/2021;871;873
Metropolitana  Santiago;13106;22/03/2021;1085;784
Metropolitana  Santiago;13107;22/03/2021;1534;543
Metropolitana  Santiago;13108;22/03/2021;975;699
Metropolitana  Santiago;13109;22/03/2021;853;429
Metropolitana  Santiago;13110;22/03/2021;2794;1861
Metropolitana  Santiago;13111;22/03/2021;949;729
Metropolitana  Santiago;13112;22/03/2021;783;622
Metropolitana  Santiago;13113;22/03/2021;1456;830
Metropolitana  Santiago;13114;22/03/2021;3689;2143
Metropolitana  Santiago;13115;22/03/2021;1282;601
Metropolitana  Santiago;13116;22/03/2021;644;513
Metropolitana  Santiago;13117;22/03/2021;831;497
Metropolitana  Santiago;13118;22/03/2021;1206;661
Metropolitana  Santiago;13119;22/03/2021;3797;2186
Metropolitana  Santiago;13120;22/03/2021;2263;1656
Metropolitana  Santiago;13121;22/03/2021;584;562
Metropolitana  Santiago;13122;22/03/2021;1557;1001
Metropolitana  Santiago;13123;22/03/2021;2562;1830
Metropolitana  Santiago;13124;22/03/2021;2478;1069
Metropolitana  Santiago;13125;22/03/2021;1575;666
Metropolitana  Santiago;13126;22/03/2021;983;667
Metropolitana  Santiago;13127;22/03/2021;994;913
Metropolitana  Santiago;13128;22/03/2021;1182;491
Metropolitana  Santiago;13129;22/03/2021;1009;547
Metropolitana  Santiago;13130;22/03/2021;1309;692
Metropolitana  Santiago;13131;22/03/2021;418;455
Metropolitana  Santiago;13132;22/03/2021;1291;666
Metropolitana  Santiago;13201;22/03/2021;3131;3118
Metropolitana  Santiago;13202;22/03/2021;250;305
Metropolitana  Santiago;13203;22/03/2021;271;124
Metropolitana  Santiago;13301;22/03/2021;1245;748
Metropolitana  Santiago;13302;22/03/2021;798;337
Metropolitana  Santiago;13303;22/03/2021;192;174
Metropolitana  Santiago;13401;22/03/2021;1574;1168
Metropolitana  Santiago;13402;22/03/2021;1063;482
Metropolitana  Santiago;13403;22/03/2021;244;180
Metropolitana  Santiago;13404;22/03/2021;509;385
Metropolitana  Santiago;13501;22/03/2021;1114;829
Metropolitana  Santiago;13502;22/03/2021;44;49
Metropolitana  Santiago;13503;22/03/2021;288;293
Metropolitana  Santiago;13504;22/03/2021;66;82
Metropolitana  Santiago;13505;22/03/2021;51;89
Metropolitana  Santiago;13601;22/03/2021;483;531
Metropolitana  Santiago;13602;22/03/2021;227;227
Metropolitana  Santiago;13603;22/03/2021;247;127
Metropolitana  Santiago;13604;22/03/2021;559;288
Metropolitana  Santiago;13605;22/03/2021;602;295
" Los Ríos";14101;22/03/2021;1573;1331
" Los Ríos";14102;22/03/2021;67;63
" Los Ríos";14103;22/03/2021;97;137
" Los Ríos";14104;22/03/2021;108;167
" Los Ríos";14105;22/03/2021;47;44
" Los Ríos";14106;22/03/2021;200;113
" Los Ríos";14107;22/03/2021;134;148
" Los Ríos";14108;22/03/2021;230;297
" Los Ríos";14201;22/03/2021;354;334
" Los Ríos";14202;22/03/2021;122;120
" Los Ríos";14203;22/03/2021;71;69
" Los Ríos";14204;22/03/2021;227;348
" Arica y Parinacota";15101;22/03/2021;1133;2067
" Arica y Parinacota";15102;22/03/2021;19;14
" Arica y Parinacota";15201;22/03/2021;12;27
" Ñuble";16101;22/03/2021;1472;1705
" Ñuble";16102;22/03/2021;166;207
" Ñuble";16103;22/03/2021;354;223
" Ñuble";16104;22/03/2021;71;117
" Ñuble";16105;22/03/2021;62;98
" Ñuble";16106;22/03/2021;88;146
" Ñuble";16107;22/03/2021;60;236
" Ñuble";16108;22/03/2021;123;145
" Ñuble";16109;22/03/2021;110;177
" Ñuble";16201;22/03/2021;133;197
" Ñuble";16202;22/03/2021;28;62
" Ñuble";16203;22/03/2021;93;183
" Ñuble";16204;22/03/2021;42;66
" Ñuble";16205;22/03/2021;32;52
" Ñuble";16206;22/03/2021;35;69
" Ñuble";16207;22/03/2021;29;14
" Ñuble";16301;22/03/2021;394;540
" Ñuble";16302;22/03/2021;203;141
" Ñuble";16303;22/03/2021;107;87
" Ñuble";16304;22/03/2021;48;67
" Ñuble";16305;22/03/2021;107;84
" Tarapacá";1101;23/03/2021;1596;624
" Tarapacá";1107;23/03/2021;574;199
" Tarapacá";1401;23/03/2021;164;164
" Tarapacá";1402;23/03/2021;3;12
" Tarapacá";1403;23/03/2021;;5
" Tarapacá";1404;23/03/2021;14;21
" Tarapacá";1405;23/03/2021;46;58
" Antofagasta";2101;23/03/2021;3496;1519
" Antofagasta";2102;23/03/2021;316;51
" Antofagasta";2103;23/03/2021;62;27
" Antofagasta";2104;23/03/2021;204;93
" Antofagasta";2201;23/03/2021;1464;645
" Antofagasta";2203;23/03/2021;44;34
" Antofagasta";2301;23/03/2021;318;123
" Antofagasta";2302;23/03/2021;160;40
" Atacama";3101;23/03/2021;1389;700
" Atacama";3102;23/03/2021;142;154
" Atacama";3103;23/03/2021;149;39
" Atacama";3201;23/03/2021;73;186
" Atacama";3202;23/03/2021;152;76
" Atacama";3301;23/03/2021;395;384
" Atacama";3302;23/03/2021;19;57
" Atacama";3303;23/03/2021;30;30
" Atacama";3304;23/03/2021;200;60
" Coquimbo";4101;23/03/2021;1876;1375
" Coquimbo";4102;23/03/2021;1701;979
" Coquimbo";4103;23/03/2021;46;66
" Coquimbo";4104;23/03/2021;27;25
" Coquimbo";4105;23/03/2021;58;53
" Coquimbo";4106;23/03/2021;175;247
" Coquimbo";4201;23/03/2021;252;222
" Coquimbo";4202;23/03/2021;55;36
" Coquimbo";4203;23/03/2021;190;155
" Coquimbo";4204;23/03/2021;336;219
" Coquimbo";4301;23/03/2021;734;487
" Coquimbo";4302;23/03/2021;81;128
" Coquimbo";4303;23/03/2021;182;130
" Coquimbo";4304;23/03/2021;62;69
" Coquimbo";4305;23/03/2021;16;23
" Valparaíso";5101;23/03/2021;2553;2012
" Valparaíso";5102;23/03/2021;256;149
" Valparaíso";5103;23/03/2021;718;320
" Valparaíso";5104;23/03/2021;12;6
" Valparaíso";5105;23/03/2021;210;139
" Valparaíso";5107;23/03/2021;333;200
" Valparaíso";5109;23/03/2021;2378;2111
" Valparaíso";5201;23/03/2021;32;91
" Valparaíso";5301;23/03/2021;559;564
" Valparaíso";5302;23/03/2021;79;82
" Valparaíso";5303;23/03/2021;63;62
" Valparaíso";5304;23/03/2021;107;96
" Valparaíso";5401;23/03/2021;302;270
" Valparaíso";5402;23/03/2021;151;143
" Valparaíso";5403;23/03/2021;86;72
" Valparaíso";5404;23/03/2021;59;54
" Valparaíso";5405;23/03/2021;107;106
" Valparaíso";5501;23/03/2021;688;508
" Valparaíso";5502;23/03/2021;290;194
" Valparaíso";5503;23/03/2021;139;89
" Valparaíso";5504;23/03/2021;124;79
" Valparaíso";5506;23/03/2021;115;115
" Valparaíso";5601;23/03/2021;523;823
" Valparaíso";5602;23/03/2021;81;104
" Valparaíso";5603;23/03/2021;170;213
" Valparaíso";5604;23/03/2021;115;111
" Valparaíso";5605;23/03/2021;197;146
" Valparaíso";5606;23/03/2021;115;69
" Valparaíso";5701;23/03/2021;452;474
" Valparaíso";5702;23/03/2021;86;89
" Valparaíso";5703;23/03/2021;162;135
" Valparaíso";5704;23/03/2021;26;26
" Valparaíso";5705;23/03/2021;95;114
" Valparaíso";5706;23/03/2021;98;97
" Valparaíso";5801;23/03/2021;1346;945
" Valparaíso";5802;23/03/2021;325;282
" Valparaíso";5803;23/03/2021;132;106
" Valparaíso";5804;23/03/2021;876;597
Libertador B. O'Higgins;6101;23/03/2021;2590;1141
Libertador B. O'Higgins;6102;23/03/2021;91;97
Libertador B. O'Higgins;6103;23/03/2021;48;55
Libertador B. O'Higgins;6104;23/03/2021;93;95
Libertador B. O'Higgins;6105;23/03/2021;173;91
Libertador B. O'Higgins;6106;23/03/2021;153;82
Libertador B. O'Higgins;6107;23/03/2021;153;239
Libertador B. O'Higgins;6108;23/03/2021;335;210
Libertador B. O'Higgins;6109;23/03/2021;106;49
Libertador B. O'Higgins;6110;23/03/2021;239;208
Libertador B. O'Higgins;6111;23/03/2021;195;153
Libertador B. O'Higgins;6112;23/03/2021;62;43
Libertador B. O'Higgins;6113;23/03/2021;125;118
Libertador B. O'Higgins;6114;23/03/2021;82;57
Libertador B. O'Higgins;6115;23/03/2021;305;212
Libertador B. O'Higgins;6116;23/03/2021;240;97
Libertador B. O'Higgins;6117;23/03/2021;367;340
Libertador B. O'Higgins;6201;23/03/2021;164;111
Libertador B. O'Higgins;6202;23/03/2021;23;35
Libertador B. O'Higgins;6203;23/03/2021;95;67
Libertador B. O'Higgins;6204;23/03/2021;84;192
Libertador B. O'Higgins;6205;23/03/2021;58;56
Libertador B. O'Higgins;6206;23/03/2021;66;65
Libertador B. O'Higgins;6301;23/03/2021;577;311
Libertador B. O'Higgins;6302;23/03/2021;65;88
Libertador B. O'Higgins;6303;23/03/2021;194;219
Libertador B. O'Higgins;6304;23/03/2021;37;54
Libertador B. O'Higgins;6305;23/03/2021;116;86
Libertador B. O'Higgins;6306;23/03/2021;97;54
Libertador B. O'Higgins;6307;23/03/2021;81;122
Libertador B. O'Higgins;6308;23/03/2021;75;51
Libertador B. O'Higgins;6309;23/03/2021;25;22
Libertador B. O'Higgins;6310;23/03/2021;481;263
Maule;7101;23/03/2021;2787;862
Maule;7102;23/03/2021;430;265
Maule;7103;23/03/2021;80;92
Maule;7104;23/03/2021;37;42
Maule;7105;23/03/2021;285;144
Maule;7106;23/03/2021;64;52
Maule;7107;23/03/2021;67;57
Maule;7108;23/03/2021;94;83
Maule;7109;23/03/2021;378;183
Maule;7110;23/03/2021;72;44
Maule;7201;23/03/2021;214;271
Maule;7202;23/03/2021;47;114
Maule;7203;23/03/2021;49;103
Maule;7301;23/03/2021;1098;550
Maule;7302;23/03/2021;74;96
Maule;7303;23/03/2021;77;57
Maule;7304;23/03/2021;245;244
Maule;7305;23/03/2021;56;43
Maule;7306;23/03/2021;153;102
Maule;7307;23/03/2021;112;84
Maule;7308;23/03/2021;271;177
Maule;7309;23/03/2021;7;14
Maule;7401;23/03/2021;866;625
Maule;7402;23/03/2021;202;161
Maule;7403;23/03/2021;206;187
Maule;7404;23/03/2021;311;250
Maule;7405;23/03/2021;149;178
Maule;7406;23/03/2021;417;387
Maule;7407;23/03/2021;143;100
Maule;7408;23/03/2021;146;183
Bíobío;8101;23/03/2021;2649;1559
Bíobío;8102;23/03/2021;760;631
Bíobío;8103;23/03/2021;479;532
Bíobío;8104;23/03/2021;135;113
Bíobío;8105;23/03/2021;163;136
Bíobío;8106;23/03/2021;184;340
Bíobío;8107;23/03/2021;286;193
Bíobío;8108;23/03/2021;960;395
Bíobío;8109;23/03/2021;68;114
Bíobío;8110;23/03/2021;1466;680
Bíobío;8111;23/03/2021;253;345
Bíobío;8112;23/03/2021;821;360
Bíobío;8201;23/03/2021;142;162
Bíobío;8202;23/03/2021;241;188
Bíobío;8203;23/03/2021;245;301
Bíobío;8204;23/03/2021;41;45
Bíobío;8205;23/03/2021;148;161
Bíobío;8206;23/03/2021;80;109
Bíobío;8207;23/03/2021;30;26
Bíobío;8301;23/03/2021;1835;1092
Bíobío;8302;23/03/2021;33;32
Bíobío;8303;23/03/2021;285;161
Bíobío;8304;23/03/2021;137;114
Bíobío;8305;23/03/2021;110;145
Bíobío;8306;23/03/2021;177;153
Bíobío;8307;23/03/2021;70;59
Bíobío;8308;23/03/2021;19;23
Bíobío;8309;23/03/2021;68;60
Bíobío;8310;23/03/2021;23;18
Bíobío;8311;23/03/2021;82;80
Bíobío;8312;23/03/2021;78;97
Bíobío;8313;23/03/2021;155;169
Bíobío;8314;23/03/2021;9;9
" La Araucanía";9101;23/03/2021;2440;1250
" La Araucanía";9102;23/03/2021;150;174
" La Araucanía";9103;23/03/2021;127;198
" La Araucanía";9104;23/03/2021;23;44
" La Araucanía";9105;23/03/2021;164;184
" La Araucanía";9106;23/03/2021;58;82
" La Araucanía";9107;23/03/2021;111;108
" La Araucanía";9108;23/03/2021;349;170
" La Araucanía";9109;23/03/2021;249;213
" La Araucanía";9110;23/03/2021;26;29
" La Araucanía";9111;23/03/2021;202;211
" La Araucanía";9112;23/03/2021;491;217
" La Araucanía";9113;23/03/2021;39;43
" La Araucanía";9114;23/03/2021;154;142
" La Araucanía";9115;23/03/2021;241;272
" La Araucanía";9116;23/03/2021;85;103
" La Araucanía";9117;23/03/2021;78;136
" La Araucanía";9118;23/03/2021;24;75
" La Araucanía";9119;23/03/2021;174;154
" La Araucanía";9120;23/03/2021;409;294
" La Araucanía";9121;23/03/2021;53;67
" La Araucanía";9201;23/03/2021;346;623
" La Araucanía";9202;23/03/2021;112;110
" La Araucanía";9203;23/03/2021;100;93
" La Araucanía";9204;23/03/2021;26;27
" La Araucanía";9205;23/03/2021;34;69
" La Araucanía";9206;23/03/2021;51;83
" La Araucanía";9207;23/03/2021;59;52
" La Araucanía";9208;23/03/2021;54;93
" La Araucanía";9209;23/03/2021;137;58
" La Araucanía";9210;23/03/2021;94;145
" La Araucanía";9211;23/03/2021;316;229
" Los Lagos";10101;23/03/2021;1862;1313
" Los Lagos";10102;23/03/2021;215;204
" Los Lagos";10103;23/03/2021;26;62
" Los Lagos";10104;23/03/2021;108;57
" Los Lagos";10105;23/03/2021;179;98
" Los Lagos";10106;23/03/2021;166;94
" Los Lagos";10107;23/03/2021;334;182
" Los Lagos";10108;23/03/2021;272;172
" Los Lagos";10109;23/03/2021;394;282
" Los Lagos";10201;23/03/2021;334;170
" Los Lagos";10202;23/03/2021;273;282
" Los Lagos";10203;23/03/2021;106;52
" Los Lagos";10204;23/03/2021;17;24
" Los Lagos";10205;23/03/2021;140;70
" Los Lagos";10206;23/03/2021;32;29
" Los Lagos";10207;23/03/2021;44;10
" Los Lagos";10208;23/03/2021;135;168
" Los Lagos";10209;23/03/2021;29;122
" Los Lagos";10210;23/03/2021;16;68
" Los Lagos";10301;23/03/2021;1546;1443
" Los Lagos";10302;23/03/2021;50;112
" Los Lagos";10303;23/03/2021;84;68
" Los Lagos";10304;23/03/2021;108;80
" Los Lagos";10305;23/03/2021;119;73
" Los Lagos";10306;23/03/2021;36;64
" Los Lagos";10307;23/03/2021;60;123
" Los Lagos";10401;23/03/2021;34;38
" Los Lagos";10402;23/03/2021;21;48
" Los Lagos";10403;23/03/2021;64;72
" Los Lagos";10404;23/03/2021;12;30
" Aisén Gral. C. Ibáñez Campo";11101;23/03/2021;397;551
" Aisén Gral. C. Ibáñez Campo";11102;23/03/2021;33;15
" Aisén Gral. C. Ibáñez Campo";11201;23/03/2021;136;213
" Aisén Gral. C. Ibáñez Campo";11202;23/03/2021;41;20
" Aisén Gral. C. Ibáñez Campo";11203;23/03/2021;45;26
" Aisén Gral. C. Ibáñez Campo";11301;23/03/2021;5;15
" Aisén Gral. C. Ibáñez Campo";11302;23/03/2021;;1
" Aisén Gral. C. Ibáñez Campo";11401;23/03/2021;33;61
" Aisén Gral. C. Ibáñez Campo";11402;23/03/2021;6;4
" Magallanes y  La Antártica Chilena";12101;23/03/2021;1153;665
" Magallanes y  La Antártica Chilena";12102;23/03/2021;1;3
" Magallanes y  La Antártica Chilena";12103;23/03/2021;15;
" Magallanes y  La Antártica Chilena";12104;23/03/2021;9;8
" Magallanes y  La Antártica Chilena";12201;23/03/2021;5;3
" Magallanes y  La Antártica Chilena";12301;23/03/2021;17;18
" Magallanes y  La Antártica Chilena";12303;23/03/2021;41;1
" Magallanes y  La Antártica Chilena";12401;23/03/2021;97;151
" Magallanes y  La Antártica Chilena";12402;23/03/2021;50;
Metropolitana  Santiago;13101;23/03/2021;5304;1768
Metropolitana  Santiago;13102;23/03/2021;707;293
Metropolitana  Santiago;13103;23/03/2021;776;329
Metropolitana  Santiago;13104;23/03/2021;934;1058
Metropolitana  Santiago;13105;23/03/2021;967;506
Metropolitana  Santiago;13106;23/03/2021;1123;545
Metropolitana  Santiago;13107;23/03/2021;1509;541
Metropolitana  Santiago;13108;23/03/2021;991;339
Metropolitana  Santiago;13109;23/03/2021;796;291
Metropolitana  Santiago;13110;23/03/2021;2645;1305
Metropolitana  Santiago;13111;23/03/2021;885;430
Metropolitana  Santiago;13112;23/03/2021;828;509
Metropolitana  Santiago;13113;23/03/2021;1490;530
Metropolitana  Santiago;13114;23/03/2021;3424;1317
Metropolitana  Santiago;13115;23/03/2021;1336;481
Metropolitana  Santiago;13116;23/03/2021;578;382
Metropolitana  Santiago;13117;23/03/2021;743;329
Metropolitana  Santiago;13118;23/03/2021;1215;525
Metropolitana  Santiago;13119;23/03/2021;3627;1776
Metropolitana  Santiago;13120;23/03/2021;2413;901
Metropolitana  Santiago;13121;23/03/2021;654;331
Metropolitana  Santiago;13122;23/03/2021;1525;798
Metropolitana  Santiago;13123;23/03/2021;2934;1486
Metropolitana  Santiago;13124;23/03/2021;2519;646
Metropolitana  Santiago;13125;23/03/2021;1768;552
Metropolitana  Santiago;13126;23/03/2021;979;503
Metropolitana  Santiago;13127;23/03/2021;1046;742
Metropolitana  Santiago;13128;23/03/2021;1069;276
Metropolitana  Santiago;13129;23/03/2021;1009;317
Metropolitana  Santiago;13130;23/03/2021;1378;439
Metropolitana  Santiago;13131;23/03/2021;496;317
Metropolitana  Santiago;13132;23/03/2021;1605;609
Metropolitana  Santiago;13201;23/03/2021;3484;2727
Metropolitana  Santiago;13202;23/03/2021;233;225
Metropolitana  Santiago;13203;23/03/2021;254;83
Metropolitana  Santiago;13301;23/03/2021;1222;625
Metropolitana  Santiago;13302;23/03/2021;828;262
Metropolitana  Santiago;13303;23/03/2021;125;76
Metropolitana  Santiago;13401;23/03/2021;1825;1160
Metropolitana  Santiago;13402;23/03/2021;1026;264
Metropolitana  Santiago;13403;23/03/2021;259;175
Metropolitana  Santiago;13404;23/03/2021;481;213
Metropolitana  Santiago;13501;23/03/2021;1028;578
Metropolitana  Santiago;13502;23/03/2021;49;37
Metropolitana  Santiago;13503;23/03/2021;244;213
Metropolitana  Santiago;13504;23/03/2021;69;67
Metropolitana  Santiago;13505;23/03/2021;47;44
Metropolitana  Santiago;13601;23/03/2021;584;397
Metropolitana  Santiago;13602;23/03/2021;173;161
Metropolitana  Santiago;13603;23/03/2021;231;117
Metropolitana  Santiago;13604;23/03/2021;640;210
Metropolitana  Santiago;13605;23/03/2021;634;219
" Los Ríos";14101;23/03/2021;1456;702
" Los Ríos";14102;23/03/2021;37;31
" Los Ríos";14103;23/03/2021;94;116
" Los Ríos";14104;23/03/2021;102;70
" Los Ríos";14105;23/03/2021;45;43
" Los Ríos";14106;23/03/2021;161;99
" Los Ríos";14107;23/03/2021;153;96
" Los Ríos";14108;23/03/2021;271;273
" Los Ríos";14201;23/03/2021;372;316
" Los Ríos";14202;23/03/2021;95;119
" Los Ríos";14203;23/03/2021;40;39
" Los Ríos";14204;23/03/2021;246;85
" Arica y Parinacota";15101;23/03/2021;1280;2069
" Arica y Parinacota";15102;23/03/2021;2;14
" Arica y Parinacota";15201;23/03/2021;20;9
" Arica y Parinacota";15202;23/03/2021;1;9
" Ñuble";16101;23/03/2021;1465;1006
" Ñuble";16102;23/03/2021;152;254
" Ñuble";16103;23/03/2021;315;252
" Ñuble";16104;23/03/2021;69;58
" Ñuble";16105;23/03/2021;65;81
" Ñuble";16106;23/03/2021;125;122
" Ñuble";16107;23/03/2021;134;187
" Ñuble";16108;23/03/2021;129;155
" Ñuble";16109;23/03/2021;127;117
" Ñuble";16201;23/03/2021;107;123
" Ñuble";16202;23/03/2021;26;64
" Ñuble";16203;23/03/2021;145;162
" Ñuble";16204;23/03/2021;36;44
" Ñuble";16205;23/03/2021;49;56
" Ñuble";16206;23/03/2021;92;71
" Ñuble";16207;23/03/2021;19;10
" Ñuble";16301;23/03/2021;550;387
" Ñuble";16302;23/03/2021;216;166
" Ñuble";16303;23/03/2021;83;77
" Ñuble";16304;23/03/2021;32;81
" Ñuble";16305;23/03/2021;98;70
" Tarapacá";1101;24/03/2021;1904;524
" Tarapacá";1107;24/03/2021;548;160
" Tarapacá";1401;24/03/2021;149;175
" Tarapacá";1402;24/03/2021;3;11
" Tarapacá";1403;24/03/2021;2;11
" Tarapacá";1404;24/03/2021;12;14
" Tarapacá";1405;24/03/2021;34;67
" Antofagasta";2101;24/03/2021;3351;1285
" Antofagasta";2102;24/03/2021;254;42
" Antofagasta";2103;24/03/2021;41;1
" Antofagasta";2104;24/03/2021;104;64
" Antofagasta";2201;24/03/2021;1410;469
" Antofagasta";2203;24/03/2021;106;49
" Antofagasta";2301;24/03/2021;279;110
" Antofagasta";2302;24/03/2021;77;44
" Atacama";3101;24/03/2021;1259;568
" Atacama";3102;24/03/2021;148;157
" Atacama";3103;24/03/2021;140;23
" Atacama";3201;24/03/2021;111;134
" Atacama";3202;24/03/2021;164;67
" Atacama";3301;24/03/2021;382;271
" Atacama";3302;24/03/2021;24;22
" Atacama";3303;24/03/2021;86;58
" Atacama";3304;24/03/2021;154;68
" Coquimbo";4101;24/03/2021;2023;684
" Coquimbo";4102;24/03/2021;1756;679
" Coquimbo";4103;24/03/2021;107;51
" Coquimbo";4104;24/03/2021;48;23
" Coquimbo";4105;24/03/2021;26;43
" Coquimbo";4106;24/03/2021;280;226
" Coquimbo";4201;24/03/2021;243;201
" Coquimbo";4202;24/03/2021;89;194
" Coquimbo";4203;24/03/2021;164;165
" Coquimbo";4204;24/03/2021;302;177
" Coquimbo";4301;24/03/2021;673;305
" Coquimbo";4302;24/03/2021;108;111
" Coquimbo";4303;24/03/2021;175;133
" Coquimbo";4304;24/03/2021;74;74
" Coquimbo";4305;24/03/2021;33;59
" Valparaíso";5101;24/03/2021;2502;1109
" Valparaíso";5102;24/03/2021;321;141
" Valparaíso";5103;24/03/2021;615;265
" Valparaíso";5104;24/03/2021;3;4
" Valparaíso";5105;24/03/2021;216;124
" Valparaíso";5107;24/03/2021;251;128
" Valparaíso";5109;24/03/2021;2807;946
" Valparaíso";5201;24/03/2021;17;58
" Valparaíso";5301;24/03/2021;628;163
" Valparaíso";5302;24/03/2021;89;68
" Valparaíso";5303;24/03/2021;84;35
" Valparaíso";5304;24/03/2021;120;69
" Valparaíso";5401;24/03/2021;226;115
" Valparaíso";5402;24/03/2021;151;155
" Valparaíso";5403;24/03/2021;75;54
" Valparaíso";5404;24/03/2021;82;62
" Valparaíso";5405;24/03/2021;162;95
" Valparaíso";5501;24/03/2021;716;208
" Valparaíso";5502;24/03/2021;362;119
" Valparaíso";5503;24/03/2021;192;69
" Valparaíso";5504;24/03/2021;174;94
" Valparaíso";5506;24/03/2021;162;86
" Valparaíso";5601;24/03/2021;784;505
" Valparaíso";5602;24/03/2021;155;85
" Valparaíso";5603;24/03/2021;253;179
" Valparaíso";5604;24/03/2021;152;81
" Valparaíso";5605;24/03/2021;131;91
" Valparaíso";5606;24/03/2021;175;72
" Valparaíso";5701;24/03/2021;529;239
" Valparaíso";5702;24/03/2021;108;80
" Valparaíso";5703;24/03/2021;220;130
" Valparaíso";5704;24/03/2021;28;19
" Valparaíso";5705;24/03/2021;157;102
" Valparaíso";5706;24/03/2021;95;72
" Valparaíso";5801;24/03/2021;1374;466
" Valparaíso";5802;24/03/2021;423;244
" Valparaíso";5803;24/03/2021;139;86
" Valparaíso";5804;24/03/2021;881;226
Libertador B. O'Higgins;6101;24/03/2021;2793;773
Libertador B. O'Higgins;6102;24/03/2021;90;75
Libertador B. O'Higgins;6103;24/03/2021;65;29
Libertador B. O'Higgins;6104;24/03/2021;121;87
Libertador B. O'Higgins;6105;24/03/2021;149;98
Libertador B. O'Higgins;6106;24/03/2021;176;84
Libertador B. O'Higgins;6107;24/03/2021;197;190
Libertador B. O'Higgins;6108;24/03/2021;328;229
Libertador B. O'Higgins;6109;24/03/2021;147;49
Libertador B. O'Higgins;6110;24/03/2021;170;117
Libertador B. O'Higgins;6111;24/03/2021;165;123
Libertador B. O'Higgins;6112;24/03/2021;71;43
Libertador B. O'Higgins;6113;24/03/2021;159;97
Libertador B. O'Higgins;6114;24/03/2021;110;46
Libertador B. O'Higgins;6115;24/03/2021;425;120
Libertador B. O'Higgins;6116;24/03/2021;267;82
Libertador B. O'Higgins;6117;24/03/2021;376;347
Libertador B. O'Higgins;6201;24/03/2021;146;171
Libertador B. O'Higgins;6202;24/03/2021;24;28
Libertador B. O'Higgins;6203;24/03/2021;106;45
Libertador B. O'Higgins;6204;24/03/2021;95;172
Libertador B. O'Higgins;6205;24/03/2021;51;37
Libertador B. O'Higgins;6206;24/03/2021;28;39
Libertador B. O'Higgins;6301;24/03/2021;538;228
Libertador B. O'Higgins;6302;24/03/2021;120;72
Libertador B. O'Higgins;6303;24/03/2021;205;243
Libertador B. O'Higgins;6304;24/03/2021;34;39
Libertador B. O'Higgins;6305;24/03/2021;132;112
Libertador B. O'Higgins;6306;24/03/2021;107;39
Libertador B. O'Higgins;6307;24/03/2021;77;86
Libertador B. O'Higgins;6308;24/03/2021;90;41
Libertador B. O'Higgins;6309;24/03/2021;35;10
Libertador B. O'Higgins;6310;24/03/2021;298;234
Maule;7101;24/03/2021;2355;572
Maule;7102;24/03/2021;325;144
Maule;7103;24/03/2021;47;35
Maule;7104;24/03/2021;23;22
Maule;7105;24/03/2021;193;140
Maule;7106;24/03/2021;76;35
Maule;7107;24/03/2021;78;64
Maule;7108;24/03/2021;111;69
Maule;7109;24/03/2021;384;174
Maule;7110;24/03/2021;42;51
Maule;7201;24/03/2021;310;205
Maule;7202;24/03/2021;65;80
Maule;7203;24/03/2021;63;77
Maule;7301;24/03/2021;1186;344
Maule;7302;24/03/2021;72;84
Maule;7303;24/03/2021;75;50
Maule;7304;24/03/2021;300;158
Maule;7305;24/03/2021;110;49
Maule;7306;24/03/2021;115;55
Maule;7307;24/03/2021;140;49
Maule;7308;24/03/2021;286;158
