REGION_RESIDENCIA;EDAD_ANOS;SUM_of_1aDOSIS;SUM_of_2aDOSIS;SUM_of_ÚnicaDOSIS;SUM_of_Refuerzo_DOSIS;SUM_of_4_Dosis
Bíobío;92;1237;1210;;995;675
Bíobío;93;908;882;;715;471
Bíobío;94;684;657;;524;346
Bíobío;95;522;513;;405;259
Bíobío;96;391;385;;301;192
Bíobío;97;276;268;;212;143
Bíobío;98;187;182;;135;82
Bíobío;99;126;122;;86;50
Bíobío;100;66;64;;42;19
Bíobío;101;48;44;;30;19
Bíobío;102;23;22;;15;6
Bíobío;103;12;11;;8;5
Bíobío;104;14;14;;9;3
Bíobío;105;9;9;;9;6
Bíobío;106;1;1;;;
Bíobío;107;3;3;;2;1
Bíobío;108;3;3;;1;
Bíobío;109;1;1;;;
Bíobío;110;1;1;;1;
Ignorada;18;1;1;;1;
Ignorada;20;3;3;;3;1
Ignorada;23;3;3;;3;1
Ignorada;24;1;1;;;
Ignorada;25;2;2;;2;2
Ignorada;26;1;1;;1;
Ignorada;27;3;3;;3;2
Ignorada;29;1;1;;1;1
Ignorada;30;2;2;;2;1
Ignorada;31;4;4;;4;3
Ignorada;32;2;2;;2;2
Ignorada;33;1;1;;1;1
Ignorada;35;3;3;;1;
Ignorada;36;;;1;1;
Ignorada;39;1;1;;1;1
Ignorada;40;1;1;;1;
Ignorada;41;1;1;;1;1
Ignorada;42;3;3;;2;2
Ignorada;43;2;2;;2;1
Ignorada;44;1;1;;1;
Ignorada;46;1;1;;1;
Ignorada;47;1;1;;1;1
Ignorada;48;2;2;;2;2
Ignorada;51;2;2;;2;1
Ignorada;52;2;2;;2;1
Ignorada;57;1;1;;1;1
Ignorada;58;2;2;;2;2
Ignorada;59;1;1;;1;1
Ignorada;60;1;1;;1;1
Ignorada;62;1;1;;1;1
Ignorada;64;1;;;;
Ignorada;66;1;1;;1;1
Ignorada;67;1;1;;1;1
Ignorada;70;1;1;;1;1
Ignorada;72;1;1;;1;1
Ignorada;75;1;1;;1;
Libertador B. O'Higgins;18;9416;9106;4917;12418;4732
Libertador B. O'Higgins;19;11576;11267;2038;11733;4598
Libertador B. O'Higgins;20;13402;13006;980;12197;5055
Libertador B. O'Higgins;21;13487;13048;735;11901;5286
Libertador B. O'Higgins;22;14015;13540;768;12281;5427
Libertador B. O'Higgins;23;13379;12889;1602;12434;5513
Libertador B. O'Higgins;24;13855;13400;1147;12472;5565
Libertador B. O'Higgins;25;14120;13692;997;12582;5689
Libertador B. O'Higgins;26;15075;14621;745;13205;6265
Libertador B. O'Higgins;27;15164;14726;617;13179;6377
Libertador B. O'Higgins;28;15350;14902;577;13385;6519
Libertador B. O'Higgins;29;15627;15184;592;13804;6904
Libertador B. O'Higgins;30;16120;15732;593;14356;7443
Libertador B. O'Higgins;31;16515;16128;533;14646;7550
Libertador B. O'Higgins;32;16138;15799;477;14357;7695
Libertador B. O'Higgins;33;15473;15147;497;13899;7561
Libertador B. O'Higgins;34;14823;14537;434;13356;7483
Libertador B. O'Higgins;35;14245;13993;380;12874;7386
Libertador B. O'Higgins;36;13817;13565;357;12488;7282
Libertador B. O'Higgins;37;13333;13110;355;12093;7220
Libertador B. O'Higgins;38;14063;13843;328;12863;7905
Libertador B. O'Higgins;39;14327;14117;314;13213;8211
Libertador B. O'Higgins;40;13756;13536;298;12751;8114
Libertador B. O'Higgins;41;13362;13159;275;12328;7901
Libertador B. O'Higgins;42;12731;12577;272;11902;7834
Libertador B. O'Higgins;43;12799;12633;263;11965;7949
Libertador B. O'Higgins;44;12857;12716;236;12069;8221
Libertador B. O'Higgins;45;13650;13499;228;12881;8775
Libertador B. O'Higgins;46;13563;13420;230;12787;8820
Libertador B. O'Higgins;47;13587;13457;198;12791;9053
Libertador B. O'Higgins;48;13584;13456;206;12862;9243
Libertador B. O'Higgins;49;13299;13194;168;12594;9079
Libertador B. O'Higgins;50;12782;12684;168;12170;8960
Libertador B. O'Higgins;51;12234;12138;160;11626;8600
Libertador B. O'Higgins;52;13094;12995;157;12450;9204
Libertador B. O'Higgins;53;13382;13276;153;12737;9617
Libertador B. O'Higgins;54;13532;13455;143;12962;9931
Libertador B. O'Higgins;55;13352;13275;131;12823;9995
Libertador B. O'Higgins;56;13268;13199;109;12719;9953
Libertador B. O'Higgins;57;13273;13186;107;12717;10074
Libertador B. O'Higgins;58;13046;12957;132;12479;9793
Libertador B. O'Higgins;59;12443;12372;110;11880;9331
Libertador B. O'Higgins;60;12423;12357;41;11836;9515
Libertador B. O'Higgins;61;11547;11502;5;11013;8903
Libertador B. O'Higgins;62;11210;11165;2;10716;8606
Libertador B. O'Higgins;63;11055;10981;;10544;8622
Libertador B. O'Higgins;64;10484;10431;1;9977;8212
Libertador B. O'Higgins;65;10094;10041;3;9638;7995
Libertador B. O'Higgins;66;9434;9383;2;8950;7523
Libertador B. O'Higgins;67;9312;9272;;8930;7569
Libertador B. O'Higgins;68;8500;8461;1;8151;6942
Libertador B. O'Higgins;69;7913;7884;;7563;6461
Libertador B. O'Higgins;70;7531;7502;1;7196;6115
Libertador B. O'Higgins;71;7194;7155;;6839;5793
Libertador B. O'Higgins;72;6967;6938;;6615;5638
Libertador B. O'Higgins;73;6606;6565;;6266;5269
Libertador B. O'Higgins;74;6031;5998;;5675;4770
Libertador B. O'Higgins;75;5753;5719;;5419;4527
Libertador B. O'Higgins;76;5326;5290;;4950;4120
Libertador B. O'Higgins;77;4638;4599;;4287;3526
Libertador B. O'Higgins;78;4386;4349;;4048;3314
Libertador B. O'Higgins;79;4016;3991;;3681;2987
Libertador B. O'Higgins;80;3704;3676;;3403;2709
Libertador B. O'Higgins;81;3242;3207;;2944;2357
Libertador B. O'Higgins;82;2942;2914;;2609;2035
Libertador B. O'Higgins;83;2598;2578;;2320;1790
Libertador B. O'Higgins;84;2251;2216;;1958;1505
Libertador B. O'Higgins;85;2033;2009;;1750;1298
Libertador B. O'Higgins;86;1899;1875;;1652;1257
Libertador B. O'Higgins;87;1525;1502;;1292;962
Libertador B. O'Higgins;88;1436;1401;1;1181;836
Libertador B. O'Higgins;89;1198;1167;;991;729
Libertador B. O'Higgins;90;1087;1064;;868;587
Libertador B. O'Higgins;91;857;839;;689;483
Libertador B. O'Higgins;92;766;754;;608;426
Libertador B. O'Higgins;93;544;532;;408;283
Libertador B. O'Higgins;94;395;383;;318;207
Libertador B. O'Higgins;95;241;232;;172;113
Libertador B. O'Higgins;96;201;195;;149;95
Libertador B. O'Higgins;97;159;156;;123;85
Libertador B. O'Higgins;98;94;91;;66;39
Libertador B. O'Higgins;99;60;59;;44;24
Libertador B. O'Higgins;100;51;51;;35;19
Libertador B. O'Higgins;101;20;19;;13;8
Libertador B. O'Higgins;102;23;23;;13;10
Libertador B. O'Higgins;103;13;13;;6;5
Libertador B. O'Higgins;104;5;5;;5;2
Libertador B. O'Higgins;105;2;2;;;
Libertador B. O'Higgins;106;1;1;;;
Libertador B. O'Higgins;107;1;1;;1;1
Libertador B. O'Higgins;108;1;1;;;
Libertador B. O'Higgins;110;1;1;;1;
Libertador B. O'Higgins;134;1;1;;1;
Maule;18;10401;10129;5362;13859;5181
Maule;19;12437;12152;2492;13094;5141
Maule;20;14461;14153;1121;13576;5569
Maule;21;14442;14081;912;13181;5635
Maule;22;15083;14689;830;13638;5941
Maule;23;13753;13359;2520;13942;6092
Maule;24;14048;13630;2392;14024;6253
Maule;25;15201;14760;1353;14077;6624
Maule;26;16306;15923;912;14730;6826
Maule;27;16511;16098;754;14775;6920
Maule;28;16537;16145;741;14817;7210
Maule;29;17171;16736;740;15426;7645
Maule;30;17684;17295;690;15937;7934
Maule;31;18100;17711;645;16386;8436
Maule;32;17416;17064;649;15736;8169
Maule;33;16710;16376;574;15159;8108
Maule;34;15851;15571;565;14448;7818
Maule;35;15423;15149;476;14033;7795
Maule;36;14544;14283;468;13280;7640
Maule;37;14483;14241;432;13324;7737
Maule;38;15275;15068;411;14091;8273
Maule;39;15787;15563;439;14658;8755
Maule;40;14753;14540;425;13749;8328
Maule;41;14417;14261;387;13482;8272
Maule;42;13807;13640;374;12984;8151
Maule;43;13875;13699;332;12959;8200
Maule;44;14460;14293;342;13578;8942
Maule;45;15127;14984;359;14322;9384
Maule;46;15123;14983;360;14347;9589
Maule;47;15109;14978;327;14419;9917
Maule;48;15103;14955;291;14320;9956
Maule;49;14798;14674;239;14036;9863
Maule;50;14285;14163;265;13593;9680
Maule;51;14015;13919;264;13375;9596
Maule;52;14924;14810;244;14248;10422
Maule;53;15428;15316;244;14775;10810
Maule;54;15546;15438;247;14915;11037
Maule;55;15545;15438;231;14880;11270
Maule;56;15133;15012;183;14462;11022
Maule;57;14899;14800;191;14294;11045
Maule;58;14939;14834;201;14326;11107
Maule;59;14114;14035;174;13503;10473
Maule;60;14275;14197;120;13628;10716
Maule;61;13154;13073;11;12489;9946
Maule;62;12717;12655;3;12090;9718
Maule;63;12530;12456;3;11938;9593
Maule;64;12015;11945;5;11426;9360
Maule;65;11759;11697;2;11159;9233
Maule;66;10530;10476;;10014;8345
Maule;67;11007;10942;2;10500;8782
Maule;68;10008;9951;3;9512;7936
Maule;69;9237;9183;1;8791;7361
Maule;70;8785;8747;;8361;7003
Maule;71;8278;8230;1;7833;6611
Maule;72;8010;7965;;7563;6389
Maule;73;7283;7228;1;6824;5701
Maule;74;7036;6988;1;6585;5471
Maule;75;6474;6427;;6023;4958
Maule;76;6244;6190;;5792;4779
Maule;77;5452;5411;;5044;4095
Maule;78;5070;5036;;4670;3736
Maule;79;4598;4563;;4198;3317
Maule;80;4462;4419;;4013;3144
Maule;81;3950;3903;;3536;2789
Maule;82;3416;3369;;3012;2330
Maule;83;2899;2873;;2570;1987
Maule;84;2758;2724;;2400;1809
Maule;85;2379;2352;;2059;1524
Maule;86;2085;2053;;1773;1285
Maule;87;1757;1734;;1472;1061
Maule;88;1580;1558;;1322;936
Maule;89;1351;1328;1;1118;796
Maule;90;1243;1225;;1019;684
Maule;91;999;974;;784;543
Maule;92;843;822;;664;438
Maule;93;637;620;;502;330
Maule;94;453;447;;364;245
Maule;95;320;312;;248;152
Maule;96;237;230;;174;104
Maule;97;181;177;;124;73
Maule;98;120;115;;84;39
Maule;99;101;98;;68;45
Maule;100;73;69;;48;29
Maule;101;35;34;;25;16
Maule;102;14;14;;9;6
Maule;103;13;12;;10;6
Maule;104;7;7;;5;3
Maule;105;2;2;;2;1
Maule;106;2;2;;1;1
Maule;107;2;2;;1;1
Maule;108;1;1;;1;1
Maule;109;3;3;;3;3
Metropolitana  Santiago;18;63955;62050;35089;86060;36377
Metropolitana  Santiago;19;84578;82572;12995;84759;37056
Metropolitana  Santiago;20;98244;95897;5721;89829;43483
Metropolitana  Santiago;21;99454;96821;5187;89466;43704
Metropolitana  Santiago;22;100653;97983;9070;93538;45834
Metropolitana  Santiago;23;96297;93320;17785;96784;45871
Metropolitana  Santiago;24;106078;102924;12105;100103;47954
Metropolitana  Santiago;25;110815;107552;11168;103353;50821
Metropolitana  Santiago;26;122413;119010;7771;110404;55740
Metropolitana  Santiago;27;123901;120567;7256;111827;57283
Metropolitana  Santiago;28;126665;123411;7087;114178;58761
Metropolitana  Santiago;29;129025;125733;7000;116685;61580
Metropolitana  Santiago;30;133431;130353;6545;120702;65014
Metropolitana  Santiago;31;134582;131643;6102;121974;67115
Metropolitana  Santiago;32;131471;128576;5870;119642;67247
Metropolitana  Santiago;33;124342;121651;5432;113588;65357
Metropolitana  Santiago;34;118898;116406;5035;108737;63433
Metropolitana  Santiago;35;114209;112016;4631;104933;62440
Metropolitana  Santiago;36;110469;108467;4253;101687;61611
Metropolitana  Santiago;37;106900;104903;3938;98681;60971
Metropolitana  Santiago;38;109305;107408;3801;101308;63624
Metropolitana  Santiago;39;111102;109309;3886;103653;66047
Metropolitana  Santiago;40;103711;102148;3424;96915;62644
Metropolitana  Santiago;41;99997;98538;3180;93762;61893
Metropolitana  Santiago;42;94887;93440;2894;89135;59766
Metropolitana  Santiago;43;91043;89803;2607;85883;58174
Metropolitana  Santiago;44;90688;89513;2535;85847;59574
Metropolitana  Santiago;45;94530;93397;2148;89738;63472
Metropolitana  Santiago;46;96879;95805;2259;92250;65940
Metropolitana  Santiago;47;97327;96237;2041;92617;67197
Metropolitana  Santiago;48;96870;95833;1838;92097;67779
Metropolitana  Santiago;49;95730;94707;1776;91382;67997
Metropolitana  Santiago;50;91295;90395;1585;87305;65876
Metropolitana  Santiago;51;87017;86216;1410;83258;63328
Metropolitana  Santiago;52;88194;87451;1382;84456;64559
Metropolitana  Santiago;53;88979;88232;1290;85187;65558
Metropolitana  Santiago;54;89382;88681;1214;85814;67168
Metropolitana  Santiago;55;90918;90197;1104;87429;69475
Metropolitana  Santiago;56;91699;90988;1085;88187;70397
Metropolitana  Santiago;57;90325;89704;1010;86847;69613
Metropolitana  Santiago;58;90723;90036;945;87204;70358
Metropolitana  Santiago;59;85934;85346;808;82494;66671
Metropolitana  Santiago;60;84222;83644;433;80595;66000
Metropolitana  Santiago;61;78016;77442;60;74253;61083
Metropolitana  Santiago;62;75101;74620;37;71649;59852
Metropolitana  Santiago;63;72765;72315;26;69558;58364
Metropolitana  Santiago;64;68974;68554;32;65861;55497
Metropolitana  Santiago;65;64351;63959;15;61419;52282
Metropolitana  Santiago;66;57392;57078;15;54822;47015
Metropolitana  Santiago;67;56653;56344;10;54254;46825
Metropolitana  Santiago;68;51850;51552;14;49587;42864
Metropolitana  Santiago;69;48444;48164;4;46252;40115
Metropolitana  Santiago;70;45705;45445;8;43687;37918
Metropolitana  Santiago;71;44639;44364;5;42469;37241
Metropolitana  Santiago;72;42699;42454;3;40780;35666
Metropolitana  Santiago;73;40507;40253;5;38524;33554
Metropolitana  Santiago;74;38460;38238;2;36521;31696
Metropolitana  Santiago;75;35637;35390;1;33752;29260
Metropolitana  Santiago;76;34131;33889;3;32208;27901
Metropolitana  Santiago;77;30965;30757;;29158;25061
Metropolitana  Santiago;78;29033;28809;;27192;23326
Metropolitana  Santiago;79;26481;26245;1;24693;21051
Metropolitana  Santiago;80;24766;24545;;22934;19402
Metropolitana  Santiago;81;21756;21552;1;20073;16862
Metropolitana  Santiago;82;18937;18759;2;17373;14502
Metropolitana  Santiago;83;17228;17055;;15658;12895
Metropolitana  Santiago;84;15480;15329;1;13948;11355
Metropolitana  Santiago;85;13976;13798;1;12520;10069
Metropolitana  Santiago;86;12657;12482;;11211;8857
Metropolitana  Santiago;87;11160;11016;1;9811;7696
Metropolitana  Santiago;88;10371;10204;;8985;6961
Metropolitana  Santiago;89;9233;9082;;7889;6109
Metropolitana  Santiago;90;8377;8225;;7044;5247
Metropolitana  Santiago;91;6819;6672;2;5694;4211
Metropolitana  Santiago;92;5663;5531;;4715;3427
Metropolitana  Santiago;93;4292;4192;;3444;2457
Metropolitana  Santiago;94;3086;3015;1;2449;1743
Metropolitana  Santiago;95;2288;2232;;1781;1232
Metropolitana  Santiago;96;1740;1685;;1336;943
Metropolitana  Santiago;97;1159;1128;;852;559
Metropolitana  Santiago;98;907;876;;666;460
Metropolitana  Santiago;99;571;544;;419;263
Metropolitana  Santiago;100;392;380;;277;172
Metropolitana  Santiago;101;228;216;;161;93
Metropolitana  Santiago;102;139;136;;97;66
Metropolitana  Santiago;103;90;82;;58;36
Metropolitana  Santiago;104;52;46;;31;20
Metropolitana  Santiago;105;29;28;;23;14
Metropolitana  Santiago;106;11;11;;7;3
Metropolitana  Santiago;107;10;10;;7;5
Metropolitana  Santiago;108;8;8;;6;5
Metropolitana  Santiago;109;2;2;;2;1
Metropolitana  Santiago;110;3;3;;;
Metropolitana  Santiago;112;2;2;;2;
Metropolitana  Santiago;124;1;;;;
