REGION_CORTO;COMUNA;NOMBRE_ESTAB;Laboratorio;FECHA_INMUNIZACION;SUM_of_1aDOSIS;SUM_of_2aDOSIS;SUM_of_ÚnicaDOSIS
Bíobío;Chiguayante;Centro de Salud Familiar La Leonera;Pfizer;23/06/2021;39;;
Bíobío;Chiguayante;Centro de Salud Familiar La Leonera;Pfizer;24/06/2021;29;;
Bíobío;Chiguayante;Centro de Salud Familiar La Leonera;Pfizer;25/06/2021;46;;
Bíobío;Chiguayante;Centro de Salud Familiar La Leonera;Pfizer;29/06/2021;53;;
Bíobío;Chiguayante;Centro de Salud Familiar La Leonera;Pfizer;30/06/2021;32;;
Bíobío;Chiguayante;Centro de Salud Familiar La Leonera;Pfizer;01/07/2021;5;;
Bíobío;Chiguayante;Centro de Salud Familiar Pinares;Pfizer;22/06/2021;8;;
Bíobío;Chiguayante;Centro de Salud Familiar Pinares;Pfizer;23/06/2021;15;;
Bíobío;Chiguayante;Centro de Salud Familiar Pinares;Pfizer;24/06/2021;21;;
Bíobío;Chiguayante;Centro de Salud Familiar Pinares;Pfizer;25/06/2021;21;;
Bíobío;Chiguayante;Centro de Salud Familiar Pinares;Pfizer;29/06/2021;10;;
Bíobío;Chiguayante;Centro de Salud Familiar Pinares;Pfizer;30/06/2021;30;;
Bíobío;Chiguayante;Centro de Salud Familiar Pinares;Pfizer;01/07/2021;34;;
Bíobío;Concepción;;Pfizer;22/06/2021;14;;
Bíobío;Concepción;;Pfizer;23/06/2021;19;;
Bíobío;Concepción;;Pfizer;24/06/2021;26;;
Bíobío;Concepción;;Pfizer;25/06/2021;32;;
Bíobío;Concepción;;Pfizer;26/06/2021;17;;
Bíobío;Concepción;;Pfizer;29/06/2021;36;;
Bíobío;Concepción;;Pfizer;30/06/2021;22;;
Bíobío;Concepción;;Pfizer;01/07/2021;32;;
Bíobío;Concepción;Centro Comunitario de Salud Familiar Chaimávida;Pfizer;30/06/2021;6;;
Bíobío;Concepción;Centro de Salud Familiar Juan Soto Fernández;Pfizer;23/06/2021;2;;
Bíobío;Concepción;Centro de Salud Familiar Juan Soto Fernández;Pfizer;24/06/2021;2;;
Bíobío;Concepción;Centro de Salud Familiar Juan Soto Fernández;Pfizer;25/06/2021;3;;
Bíobío;Concepción;Centro de Salud Familiar Juan Soto Fernández;Pfizer;29/06/2021;3;;
Bíobío;Concepción;Centro de Salud Familiar Juan Soto Fernández;Pfizer;30/06/2021;10;;
Bíobío;Concepción;Centro de Salud Familiar Juan Soto Fernández;Pfizer;01/07/2021;6;;
Bíobío;Concepción;Centro de Salud Familiar Lorenzo Arenas;Pfizer;22/06/2021;2;;
Bíobío;Concepción;Centro de Salud Familiar Lorenzo Arenas;Pfizer;24/06/2021;19;;
Bíobío;Concepción;Centro de Salud Familiar Lorenzo Arenas;Pfizer;25/06/2021;5;;
Bíobío;Concepción;Centro de Salud Familiar Lorenzo Arenas;Pfizer;26/06/2021;8;;
Bíobío;Concepción;Centro de Salud Familiar Lorenzo Arenas;Pfizer;29/06/2021;5;;
Bíobío;Concepción;Centro de Salud Familiar Lorenzo Arenas;Pfizer;30/06/2021;13;;
Bíobío;Concepción;Centro de Salud Familiar Lorenzo Arenas;Pfizer;01/07/2021;16;;
Bíobío;Concepción;Centro de Salud Familiar O'Higgins;Pfizer;22/06/2021;14;;
Bíobío;Concepción;Centro de Salud Familiar O'Higgins;Pfizer;23/06/2021;5;;
Bíobío;Concepción;Centro de Salud Familiar O'Higgins;Pfizer;24/06/2021;7;;
Bíobío;Concepción;Centro de Salud Familiar O'Higgins;Pfizer;25/06/2021;3;;
Bíobío;Concepción;Centro de Salud Familiar O'Higgins;Pfizer;29/06/2021;7;;
Bíobío;Concepción;Centro de Salud Familiar O'Higgins;Pfizer;30/06/2021;6;;
Bíobío;Concepción;Centro de Salud Familiar O'Higgins;Pfizer;01/07/2021;17;;
Bíobío;Concepción;Centro de Salud Familiar Pedro de Valdivia;Pfizer;22/06/2021;20;;
Bíobío;Concepción;Centro de Salud Familiar Pedro de Valdivia;Pfizer;23/06/2021;9;;
Bíobío;Concepción;Centro de Salud Familiar Pedro de Valdivia;Pfizer;24/06/2021;12;;
Bíobío;Concepción;Centro de Salud Familiar Pedro de Valdivia;Pfizer;25/06/2021;12;;
Bíobío;Concepción;Centro de Salud Familiar Pedro de Valdivia;Pfizer;26/06/2021;2;;
Bíobío;Concepción;Centro de Salud Familiar Pedro de Valdivia;Pfizer;29/06/2021;7;;
Bíobío;Concepción;Centro de Salud Familiar Pedro de Valdivia;Pfizer;30/06/2021;12;;
Bíobío;Concepción;Centro de Salud Familiar Pedro de Valdivia;Pfizer;01/07/2021;15;;
Bíobío;Concepción;Centro de Salud Familiar Santa Sabina;Pfizer;18/06/2021;2;;
Bíobío;Concepción;Centro de Salud Familiar Santa Sabina;Pfizer;22/06/2021;46;;
Bíobío;Concepción;Centro de Salud Familiar Santa Sabina;Pfizer;23/06/2021;42;;
Bíobío;Concepción;Centro de Salud Familiar Santa Sabina;Pfizer;24/06/2021;34;;
Bíobío;Concepción;Centro de Salud Familiar Santa Sabina;Pfizer;25/06/2021;29;;
Bíobío;Concepción;Centro de Salud Familiar Santa Sabina;Pfizer;26/06/2021;4;;
Bíobío;Concepción;Centro de Salud Familiar Santa Sabina;Pfizer;29/06/2021;24;;
Bíobío;Concepción;Centro de Salud Familiar Santa Sabina;Pfizer;30/06/2021;26;;
Bíobío;Concepción;Centro de Salud Familiar Santa Sabina;Pfizer;01/07/2021;29;;
Bíobío;Concepción;Centro de Salud Familiar Tucapel;Pfizer;22/06/2021;2;;
Bíobío;Concepción;Centro de Salud Familiar Tucapel;Pfizer;23/06/2021;12;;
Bíobío;Concepción;Centro de Salud Familiar Tucapel;Pfizer;24/06/2021;7;;
Bíobío;Concepción;Centro de Salud Familiar Tucapel;Pfizer;25/06/2021;11;;
Bíobío;Concepción;Centro de Salud Familiar Tucapel;Pfizer;26/06/2021;1;;
Bíobío;Concepción;Centro de Salud Familiar Tucapel;Pfizer;29/06/2021;4;;
Bíobío;Concepción;Centro de Salud Familiar Tucapel;Pfizer;30/06/2021;15;;
Bíobío;Concepción;Centro de Salud Familiar Tucapel;Pfizer;01/07/2021;26;;
Bíobío;Concepción;Centro de Salud Familiar Villa Nonguén (Organizaciones sin fines de lucro y ONG);Pfizer;22/06/2021;9;;
Bíobío;Concepción;Centro de Salud Familiar Villa Nonguén (Organizaciones sin fines de lucro y ONG);Pfizer;23/06/2021;10;;
Bíobío;Concepción;Centro de Salud Familiar Villa Nonguén (Organizaciones sin fines de lucro y ONG);Pfizer;24/06/2021;10;;
Bíobío;Concepción;Centro de Salud Familiar Villa Nonguén (Organizaciones sin fines de lucro y ONG);Pfizer;25/06/2021;10;;
Bíobío;Concepción;Centro de Salud Familiar Villa Nonguén (Organizaciones sin fines de lucro y ONG);Pfizer;29/06/2021;11;;
Bíobío;Concepción;Centro de Salud Familiar Villa Nonguén (Organizaciones sin fines de lucro y ONG);Pfizer;30/06/2021;9;;
Bíobío;Concepción;Centro de Salud Familiar Villa Nonguén (Organizaciones sin fines de lucro y ONG);Pfizer;01/07/2021;8;;
Bíobío;Concepción;Centro de Salud Familiar Víctor Manuel Fernández;Pfizer;22/06/2021;14;;
Bíobío;Concepción;Centro de Salud Familiar Víctor Manuel Fernández;Pfizer;23/06/2021;21;;
Bíobío;Concepción;Centro de Salud Familiar Víctor Manuel Fernández;Pfizer;24/06/2021;12;;
Bíobío;Concepción;Centro de Salud Familiar Víctor Manuel Fernández;Pfizer;25/06/2021;20;;
Bíobío;Concepción;Centro de Salud Familiar Víctor Manuel Fernández;Pfizer;26/06/2021;8;;
Bíobío;Concepción;Centro de Salud Familiar Víctor Manuel Fernández;Pfizer;29/06/2021;9;;
Bíobío;Concepción;Centro de Salud Familiar Víctor Manuel Fernández;Pfizer;30/06/2021;17;;
Bíobío;Concepción;Centro de Salud Familiar Víctor Manuel Fernández;Pfizer;01/07/2021;43;;
Bíobío;Concepción;Clínica de la Mujer Sanatorio Alemán;Pfizer;22/06/2021;4;;
Bíobío;Concepción;Clínica de la Mujer Sanatorio Alemán;Pfizer;23/06/2021;12;;
Bíobío;Concepción;Clínica de la Mujer Sanatorio Alemán;Pfizer;24/06/2021;13;;
Bíobío;Concepción;Clínica de la Mujer Sanatorio Alemán;Pfizer;25/06/2021;10;;
Bíobío;Concepción;Clínica de la Mujer Sanatorio Alemán;Pfizer;29/06/2021;7;;
Bíobío;Concepción;Clínica de la Mujer Sanatorio Alemán;Pfizer;30/06/2021;10;;
Bíobío;Concepción;Vacunatorio Biovax SpA;Pfizer;29/06/2021;2;;
Bíobío;Concepción;Vacunatorio Biovax SpA;Pfizer;30/06/2021;2;;
Bíobío;Concepción;Vacunatorio Concepción;Pfizer;26/06/2021;12;;
Bíobío;Contulmo;Hospital de Contulmo;Pfizer;23/06/2021;16;;
Bíobío;Contulmo;Hospital de Contulmo;Pfizer;24/06/2021;6;;
Bíobío;Contulmo;Hospital de Contulmo;Pfizer;25/06/2021;16;;
Bíobío;Contulmo;Hospital de Contulmo;Pfizer;29/06/2021;23;;
Bíobío;Contulmo;Hospital de Contulmo;Pfizer;30/06/2021;22;;
Bíobío;Contulmo;Hospital de Contulmo;Pfizer;01/07/2021;3;;
Bíobío;Coronel;Centro de Salud Familiar Carlos Pinto Fierro;Pfizer;22/06/2021;10;;
Bíobío;Coronel;Centro de Salud Familiar Carlos Pinto Fierro;Pfizer;23/06/2021;33;;
Bíobío;Coronel;Centro de Salud Familiar Carlos Pinto Fierro;Pfizer;24/06/2021;23;;
Bíobío;Coronel;Centro de Salud Familiar Carlos Pinto Fierro;Pfizer;25/06/2021;34;;
Bíobío;Coronel;Centro de Salud Familiar Carlos Pinto Fierro;Pfizer;26/06/2021;9;;
Bíobío;Coronel;Centro de Salud Familiar Carlos Pinto Fierro;Pfizer;29/06/2021;12;;
Bíobío;Coronel;Centro de Salud Familiar Carlos Pinto Fierro;Pfizer;30/06/2021;25;;
Bíobío;Coronel;Hospital San José (Coronel);Pfizer;22/06/2021;17;;
Bíobío;Coronel;Hospital San José (Coronel);Pfizer;23/06/2021;7;;
Bíobío;Coronel;Hospital San José (Coronel);Pfizer;24/06/2021;8;;
Bíobío;Coronel;Hospital San José (Coronel);Pfizer;25/06/2021;17;;
Bíobío;Curanilahue;Centro de Salud Familiar Eleuterio Ramírez;Pfizer;22/06/2021;2;;
Bíobío;Curanilahue;Centro de Salud Familiar Eleuterio Ramírez;Pfizer;23/06/2021;6;;
Bíobío;Curanilahue;Centro de Salud Familiar Eleuterio Ramírez;Pfizer;24/06/2021;2;;
Bíobío;Curanilahue;Centro de Salud Familiar Eleuterio Ramírez;Pfizer;25/06/2021;4;;
Bíobío;Curanilahue;Centro de Salud Familiar Eleuterio Ramírez;Pfizer;29/06/2021;4;;
Bíobío;Curanilahue;Centro de Salud Familiar Eleuterio Ramírez;Pfizer;30/06/2021;1;;
Bíobío;Curanilahue;Centro de Salud Familiar Eleuterio Ramírez;Pfizer;01/07/2021;6;;
Bíobío;Curanilahue;Hospital Provincial Dr. Rafael Avaría (Curanilahue);Pfizer;22/06/2021;3;;
Bíobío;Curanilahue;Hospital Provincial Dr. Rafael Avaría (Curanilahue);Pfizer;23/06/2021;14;;
Bíobío;Curanilahue;Hospital Provincial Dr. Rafael Avaría (Curanilahue);Pfizer;24/06/2021;2;;
Bíobío;Curanilahue;Hospital Provincial Dr. Rafael Avaría (Curanilahue);Pfizer;25/06/2021;11;;
Bíobío;Curanilahue;Hospital Provincial Dr. Rafael Avaría (Curanilahue);Pfizer;29/06/2021;13;;
Bíobío;Curanilahue;Hospital Provincial Dr. Rafael Avaría (Curanilahue);Pfizer;30/06/2021;9;;
Bíobío;Curanilahue;Hospital Provincial Dr. Rafael Avaría (Curanilahue);Pfizer;01/07/2021;23;;
Bíobío;Florida;Hospital San Agustín de Florida;Pfizer;22/06/2021;6;;
Bíobío;Florida;Hospital San Agustín de Florida;Pfizer;23/06/2021;12;;
Bíobío;Florida;Hospital San Agustín de Florida;Pfizer;24/06/2021;6;;
Bíobío;Florida;Hospital San Agustín de Florida;Pfizer;25/06/2021;6;;
Bíobío;Florida;Hospital San Agustín de Florida;Pfizer;29/06/2021;6;;
Bíobío;Florida;Hospital San Agustín de Florida;Pfizer;30/06/2021;5;;
Bíobío;Florida;Hospital San Agustín de Florida;Pfizer;01/07/2021;8;;
Bíobío;Hualpén;Centro de Salud Familiar Hualpencillo;Pfizer;22/06/2021;14;;
Bíobío;Hualpén;Centro de Salud Familiar Hualpencillo;Pfizer;23/06/2021;16;;
Bíobío;Hualpén;Centro de Salud Familiar Hualpencillo;Pfizer;24/06/2021;28;;
Bíobío;Hualpén;Centro de Salud Familiar Hualpencillo;Pfizer;25/06/2021;23;;
Bíobío;Hualpén;Centro de Salud Familiar Hualpencillo;Pfizer;26/06/2021;4;;
Bíobío;Hualpén;Centro de Salud Familiar Hualpencillo;Pfizer;27/06/2021;4;;
Bíobío;Hualpén;Centro de Salud Familiar Hualpencillo;Pfizer;29/06/2021;15;;
Bíobío;Hualpén;Centro de Salud Familiar Hualpencillo;Pfizer;30/06/2021;14;;
Bíobío;Hualpén;Centro de Salud Familiar Hualpencillo;Pfizer;01/07/2021;61;;
Bíobío;Hualpén;Centro de Salud Familiar La Floresta;Pfizer;20/06/2021;1;;
Bíobío;Hualpén;Centro de Salud Familiar La Floresta;Pfizer;22/06/2021;13;;
Bíobío;Hualpén;Centro de Salud Familiar La Floresta;Pfizer;23/06/2021;10;;
Bíobío;Hualpén;Centro de Salud Familiar La Floresta;Pfizer;24/06/2021;13;;
Bíobío;Hualpén;Centro de Salud Familiar La Floresta;Pfizer;25/06/2021;30;;
Bíobío;Hualpén;Centro de Salud Familiar La Floresta;Pfizer;29/06/2021;12;;
Bíobío;Hualpén;Centro de Salud Familiar La Floresta;Pfizer;30/06/2021;12;;
Bíobío;Hualpén;Centro de Salud Familiar La Floresta;Pfizer;01/07/2021;25;;
Bíobío;Hualpén;Clínica Andes Salud Concepción;Pfizer;21/06/2021;17;;
Bíobío;Hualpén;Clínica Andes Salud Concepción;Pfizer;22/06/2021;5;;
Bíobío;Hualpén;Clínica Andes Salud Concepción;Pfizer;23/06/2021;6;;
Bíobío;Hualpén;Clínica Andes Salud Concepción;Pfizer;24/06/2021;8;;
Bíobío;Hualpén;Clínica Andes Salud Concepción;Pfizer;25/06/2021;10;;
Bíobío;Hualpén;Clínica Andes Salud Concepción;Pfizer;29/06/2021;7;;
Bíobío;Hualpén;Clínica Andes Salud Concepción;Pfizer;30/06/2021;5;;
Bíobío;Hualpén;Clínica Andes Salud Concepción;Pfizer;01/07/2021;4;;
Bíobío;Hualqui;Centro de Salud Familiar Hualqui;Pfizer;22/06/2021;6;;
Bíobío;Hualqui;Centro de Salud Familiar Hualqui;Pfizer;23/06/2021;2;;
Bíobío;Hualqui;Centro de Salud Familiar Hualqui;Pfizer;24/06/2021;5;;
Bíobío;Hualqui;Centro de Salud Familiar Hualqui;Pfizer;25/06/2021;2;;
Bíobío;Hualqui;Centro de Salud Familiar Hualqui;Pfizer;29/06/2021;15;;
Bíobío;Hualqui;Centro de Salud Familiar Hualqui;Pfizer;30/06/2021;29;;
Bíobío;Hualqui;Centro de Salud Familiar Hualqui;Pfizer;01/07/2021;7;;
Bíobío;Laja;Hospital Comunitario de Laja;Pfizer;02/06/2021;1;;
Bíobío;Laja;Hospital Comunitario de Laja;Pfizer;19/06/2021;1;;
Bíobío;Laja;Hospital Comunitario de Laja;Pfizer;22/06/2021;8;;
Bíobío;Laja;Hospital Comunitario de Laja;Pfizer;23/06/2021;6;;
Bíobío;Laja;Hospital Comunitario de Laja;Pfizer;24/06/2021;7;;
Bíobío;Laja;Hospital Comunitario de Laja;Pfizer;25/06/2021;5;;
Bíobío;Laja;Hospital Comunitario de Laja;Pfizer;26/06/2021;6;;
Bíobío;Laja;Hospital Comunitario de Laja;Pfizer;29/06/2021;11;;
Bíobío;Laja;Hospital Comunitario de Laja;Pfizer;30/06/2021;4;1;
Bíobío;Laja;Hospital Comunitario de Laja;Pfizer;01/07/2021;13;;
Bíobío;Laja;Posta de Salud Rural La Colonia;Pfizer;25/06/2021;3;;
Bíobío;Lebu;Centro de Salud Familiar Lebu Norte;Pfizer;22/06/2021;1;;
Bíobío;Lebu;Hospital de Lebu;Pfizer;21/06/2021;5;;
Bíobío;Lebu;Hospital de Lebu;Pfizer;22/06/2021;7;;
Bíobío;Lebu;Hospital de Lebu;Pfizer;23/06/2021;8;;
Bíobío;Lebu;Hospital de Lebu;Pfizer;24/06/2021;6;;
Bíobío;Lebu;Hospital de Lebu;Pfizer;25/06/2021;11;;
Bíobío;Lebu;Hospital de Lebu;Pfizer;29/06/2021;11;;
Bíobío;Lebu;Hospital de Lebu;Pfizer;30/06/2021;13;;
Bíobío;Lebu;Hospital de Lebu;Pfizer;01/07/2021;38;;
Bíobío;Los Álamos;Centro de Salud Familiar Los Álamos;Pfizer;21/06/2021;14;;
Bíobío;Los Álamos;Centro de Salud Familiar Los Álamos;Pfizer;22/06/2021;7;;
Bíobío;Los Álamos;Centro de Salud Familiar Los Álamos;Pfizer;23/06/2021;11;;
Bíobío;Los Álamos;Centro de Salud Familiar Los Álamos;Pfizer;24/06/2021;10;;
Bíobío;Los Álamos;Centro de Salud Familiar Los Álamos;Pfizer;25/06/2021;14;;
Bíobío;Los Álamos;Centro de Salud Familiar Los Álamos;Pfizer;28/06/2021;2;;
Bíobío;Los Álamos;Centro de Salud Familiar Los Álamos;Pfizer;29/06/2021;3;;
Bíobío;Los Álamos;Centro de Salud Familiar Los Álamos;Pfizer;30/06/2021;4;;
Bíobío;Los Álamos;Centro de Salud Familiar Los Álamos;Pfizer;01/07/2021;9;;
Bíobío;Los Álamos;Posta de Salud Rural Antihuala;Pfizer;22/06/2021;1;;
Bíobío;Los Álamos;Posta de Salud Rural Antihuala;Pfizer;23/06/2021;1;;
Bíobío;Los Álamos;Posta de Salud Rural Antihuala;Pfizer;25/06/2021;1;;
Bíobío;Los Álamos;Posta de Salud Rural Antihuala;Pfizer;29/06/2021;1;;
Bíobío;Los Álamos;Posta de Salud Rural Antihuala;Pfizer;30/06/2021;1;;
Bíobío;Los Álamos;Posta de Salud Rural Cerro Alto;Pfizer;21/06/2021;3;;
Bíobío;Los Álamos;Posta de Salud Rural Cerro Alto;Pfizer;22/06/2021;3;;
Bíobío;Los Álamos;Posta de Salud Rural Cerro Alto;Pfizer;23/06/2021;4;;
Bíobío;Los Álamos;Posta de Salud Rural Cerro Alto;Pfizer;24/06/2021;5;;
Bíobío;Los Álamos;Posta de Salud Rural Cerro Alto;Pfizer;25/06/2021;1;;
Bíobío;Los Álamos;Posta de Salud Rural Cerro Alto;Pfizer;28/06/2021;1;;
Bíobío;Los Álamos;Posta de Salud Rural Cerro Alto;Pfizer;29/06/2021;3;;
Bíobío;Los Álamos;Posta de Salud Rural Cerro Alto;Pfizer;30/06/2021;3;;
Bíobío;Los Álamos;Posta de Salud Rural Cerro Alto;Pfizer;01/07/2021;3;;
Bíobío;Los Álamos;Posta de Salud Rural Tres Pinos;Pfizer;23/06/2021;4;;
Bíobío;Los Álamos;Posta de Salud Rural Tres Pinos;Pfizer;25/06/2021;1;;
Bíobío;Los Álamos;Posta de Salud Rural Tres Pinos;Pfizer;30/06/2021;1;;
Bíobío;Los Álamos;Posta de Salud Rural Tres Pinos;Pfizer;01/07/2021;2;;
Bíobío;Los Ángeles;Centro de Salud Familiar 2 Septiembre;Pfizer;22/06/2021;17;;
Bíobío;Los Ángeles;Centro de Salud Familiar 2 Septiembre;Pfizer;23/06/2021;20;;
Bíobío;Los Ángeles;Centro de Salud Familiar 2 Septiembre;Pfizer;24/06/2021;28;;
Bíobío;Los Ángeles;Centro de Salud Familiar 2 Septiembre;Pfizer;25/06/2021;30;;
Bíobío;Los Ángeles;Centro de Salud Familiar 2 Septiembre;Pfizer;29/06/2021;44;;
Bíobío;Los Ángeles;Centro de Salud Familiar 2 Septiembre;Pfizer;30/06/2021;40;;
Bíobío;Los Ángeles;Centro de Salud Familiar 2 Septiembre;Pfizer;01/07/2021;62;;
Bíobío;Los Ángeles;Centro de Salud Familiar Nororiente de Los Ángeles;Pfizer;22/06/2021;9;;
Bíobío;Los Ángeles;Centro de Salud Familiar Nororiente de Los Ángeles;Pfizer;23/06/2021;12;;
Bíobío;Los Ángeles;Centro de Salud Familiar Nororiente de Los Ángeles;Pfizer;24/06/2021;11;;
Bíobío;Los Ángeles;Centro de Salud Familiar Nororiente de Los Ángeles;Pfizer;25/06/2021;18;;
Bíobío;Los Ángeles;Centro de Salud Familiar Nororiente de Los Ángeles;Pfizer;29/06/2021;36;;
Bíobío;Los Ángeles;Centro de Salud Familiar Nororiente de Los Ángeles;Pfizer;30/06/2021;17;;
Bíobío;Los Ángeles;Centro de Salud Familiar Nororiente de Los Ángeles;Pfizer;01/07/2021;63;;
Bíobío;Los Ángeles;Centro de Salud Familiar Norte de Los Ángeles;Pfizer;08/04/2021;1;;
Bíobío;Los Ángeles;Centro de Salud Familiar Norte de Los Ángeles;Pfizer;12/06/2021;;1;
Bíobío;Los Ángeles;Centro de Salud Familiar Norte de Los Ángeles;Pfizer;22/06/2021;13;;
Bíobío;Los Ángeles;Centro de Salud Familiar Norte de Los Ángeles;Pfizer;23/06/2021;14;;
Bíobío;Los Ángeles;Centro de Salud Familiar Norte de Los Ángeles;Pfizer;24/06/2021;21;;
Bíobío;Los Ángeles;Centro de Salud Familiar Norte de Los Ángeles;Pfizer;25/06/2021;13;;
Bíobío;Los Ángeles;Centro de Salud Familiar Norte de Los Ángeles;Pfizer;26/06/2021;17;;
Bíobío;Los Ángeles;Centro de Salud Familiar Norte de Los Ángeles;Pfizer;29/06/2021;28;;
Bíobío;Los Ángeles;Centro de Salud Familiar Norte de Los Ángeles;Pfizer;30/06/2021;14;;
Bíobío;Los Ángeles;Centro de Salud Familiar Norte de Los Ángeles;Pfizer;01/07/2021;27;;
Bíobío;Los Ángeles;Centro de Salud Familiar Nuevo Horizonte;Pfizer;22/06/2021;4;;
Bíobío;Los Ángeles;Centro de Salud Familiar Nuevo Horizonte;Pfizer;23/06/2021;11;;
Bíobío;Los Ángeles;Centro de Salud Familiar Nuevo Horizonte;Pfizer;24/06/2021;10;;
Bíobío;Los Ángeles;Centro de Salud Familiar Nuevo Horizonte;Pfizer;25/06/2021;11;;
Bíobío;Los Ángeles;Centro de Salud Familiar Nuevo Horizonte;Pfizer;29/06/2021;10;;
Bíobío;Los Ángeles;Centro de Salud Familiar Nuevo Horizonte;Pfizer;30/06/2021;29;;
Bíobío;Los Ángeles;Centro de Salud Familiar Nuevo Horizonte;Pfizer;01/07/2021;67;;
Bíobío;Los Ángeles;Centro de Salud Familiar Santa Fe;Pfizer;25/06/2021;2;;
Bíobío;Los Ángeles;Centro de Salud Familiar Santa Fe;Pfizer;29/06/2021;3;;
Bíobío;Los Ángeles;Centro de Salud Familiar Santa Fe;Pfizer;30/06/2021;4;;
Bíobío;Los Ángeles;Centro de Salud Familiar Santa Fe;Pfizer;01/07/2021;20;;
Bíobío;Lota;Centro de Salud Familiar Dr. Juan Cartes Arias;Pfizer;22/06/2021;7;;
Bíobío;Lota;Centro de Salud Familiar Dr. Juan Cartes Arias;Pfizer;23/06/2021;9;;
Bíobío;Lota;Centro de Salud Familiar Dr. Juan Cartes Arias;Pfizer;24/06/2021;10;;
Bíobío;Lota;Centro de Salud Familiar Dr. Juan Cartes Arias;Pfizer;25/06/2021;7;;
Bíobío;Lota;Centro de Salud Familiar Dr. Juan Cartes Arias;Pfizer;29/06/2021;14;;
Bíobío;Lota;Centro de Salud Familiar Dr. Juan Cartes Arias;Pfizer;30/06/2021;9;;
Bíobío;Lota;Centro de Salud Familiar Dr. Juan Cartes Arias;Pfizer;01/07/2021;10;;
Bíobío;Lota;Centro de Salud Familiar Dr. Sergio Lagos Olave (ex Nº 4 Lota Bajo);Pfizer;22/06/2021;6;;
Bíobío;Lota;Centro de Salud Familiar Dr. Sergio Lagos Olave (ex Nº 4 Lota Bajo);Pfizer;23/06/2021;14;;
Bíobío;Lota;Centro de Salud Familiar Dr. Sergio Lagos Olave (ex Nº 4 Lota Bajo);Pfizer;24/06/2021;4;;
Bíobío;Lota;Centro de Salud Familiar Dr. Sergio Lagos Olave (ex Nº 4 Lota Bajo);Pfizer;25/06/2021;7;;
Bíobío;Lota;Centro de Salud Familiar Dr. Sergio Lagos Olave (ex Nº 4 Lota Bajo);Pfizer;29/06/2021;8;;
Bíobío;Lota;Centro de Salud Familiar Dr. Sergio Lagos Olave (ex Nº 4 Lota Bajo);Pfizer;30/06/2021;15;;
Bíobío;Lota;Centro de Salud Familiar Dr. Sergio Lagos Olave (ex Nº 4 Lota Bajo);Pfizer;01/07/2021;16;;
Bíobío;Mulchén;Hospital de Mulchén;Pfizer;23/06/2021;10;;
Bíobío;Mulchén;Hospital de Mulchén;Pfizer;24/06/2021;15;;
Bíobío;Mulchén;Hospital de Mulchén;Pfizer;25/06/2021;5;;
Bíobío;Mulchén;Hospital de Mulchén;Pfizer;26/06/2021;4;;
Bíobío;Mulchén;Hospital de Mulchén;Pfizer;29/06/2021;7;;
Bíobío;Mulchén;Hospital de Mulchén;Pfizer;30/06/2021;9;;
Bíobío;Mulchén;Hospital de Mulchén;Pfizer;01/07/2021;20;;
Bíobío;Mulchén;Posta de Salud Rural El Cisne;Pfizer;23/06/2021;5;;
Bíobío;Nacimiento;Hospital Comunitario y Familiar de Nacimiento;Pfizer;22/06/2021;4;;
Bíobío;Nacimiento;Hospital Comunitario y Familiar de Nacimiento;Pfizer;23/06/2021;7;;
Bíobío;Nacimiento;Hospital Comunitario y Familiar de Nacimiento;Pfizer;24/06/2021;12;;
Bíobío;Nacimiento;Hospital Comunitario y Familiar de Nacimiento;Pfizer;25/06/2021;5;;
Bíobío;Nacimiento;Hospital Comunitario y Familiar de Nacimiento;Pfizer;29/06/2021;6;;
Bíobío;Nacimiento;Hospital Comunitario y Familiar de Nacimiento;Pfizer;30/06/2021;3;;
Bíobío;Nacimiento;Hospital Comunitario y Familiar de Nacimiento;Pfizer;01/07/2021;9;;
Bíobío;Nacimiento;Posta de Salud Rural Dollinco (Nacimiento);Pfizer;30/06/2021;3;;
Bíobío;Nacimiento;Posta de Salud Rural Dollinco (Nacimiento);Pfizer;01/07/2021;1;;
Bíobío;Negrete;Centro de Salud Familiar Yanequén;Pfizer;23/06/2021;3;;
Bíobío;Negrete;Centro de Salud Familiar Yanequén;Pfizer;24/06/2021;2;;
Bíobío;Negrete;Centro de Salud Familiar Yanequén;Pfizer;29/06/2021;5;;
Bíobío;Negrete;Centro de Salud Familiar Yanequén;Pfizer;30/06/2021;1;;
Bíobío;Penco;Centro de Salud Familiar Lirquén;Pfizer;22/06/2021;4;;
Bíobío;Penco;Centro de Salud Familiar Lirquén;Pfizer;23/06/2021;10;;
Bíobío;Penco;Centro de Salud Familiar Lirquén;Pfizer;24/06/2021;8;;
Bíobío;Penco;Centro de Salud Familiar Lirquén;Pfizer;25/06/2021;6;;
Bíobío;Penco;Centro de Salud Familiar Lirquén;Pfizer;26/06/2021;16;;
Bíobío;Penco;Centro de Salud Familiar Lirquén;Pfizer;29/06/2021;3;;
Bíobío;Penco;Centro de Salud Familiar Lirquén;Pfizer;30/06/2021;6;;
Bíobío;Penco;Centro de Salud Familiar Lirquén;Pfizer;01/07/2021;6;;
Bíobío;Penco;Centro de Salud Familiar Penco;Pfizer;22/06/2021;16;;
Bíobío;Penco;Centro de Salud Familiar Penco;Pfizer;23/06/2021;14;;
