SUB_CRITERIO;CRITERIO;FECHA_INMUNIZACION;1aDOSIS1;2aDOSIS1;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;31/03/2021;628;;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;01/04/2021;629;;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;02/04/2021;12;;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;03/04/2021;6;;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;04/04/2021;2;;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;05/04/2021;494;1;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;06/04/2021;440;;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;07/04/2021;368;;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;08/04/2021;389;;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;09/04/2021;397;6;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;10/04/2021;44;2;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;11/04/2021;6;;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;12/04/2021;275;108;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;13/04/2021;316;204;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;14/04/2021;282;287;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;15/04/2021;310;455;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;16/04/2021;277;603;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;17/04/2021;49;74;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;18/04/2021;6;4;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;19/04/2021;206;854;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;20/04/2021;184;742;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;21/04/2021;123;776;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;22/04/2021;148;697;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;23/04/2021;178;649;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;24/04/2021;39;74;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;25/04/2021;;5;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;26/04/2021;150;700;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;27/04/2021;168;600;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;28/04/2021;142;582;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;29/04/2021;125;572;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;30/04/2021;136;163;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;01/05/2021;;7;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;02/05/2021;5;2;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;03/05/2021;133;468;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;04/05/2021;157;427;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;05/05/2021;127;381;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;06/05/2021;119;377;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;07/05/2021;125;364;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;08/05/2021;18;59;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;09/05/2021;1;1;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;10/05/2021;107;266;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;11/05/2021;81;329;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;12/05/2021;78;302;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;13/05/2021;87;268;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;14/05/2021;81;255;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;15/05/2021;2;1;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;16/05/2021;;1;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;17/05/2021;53;255;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;18/05/2021;68;230;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;19/05/2021;136;163;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;20/05/2021;121;233;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;21/05/2021;49;5;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;22/05/2021;41;26;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;23/05/2021;3;3;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;24/05/2021;36;219;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;25/05/2021;41;230;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;26/05/2021;43;175;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;27/05/2021;30;146;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;28/05/2021;29;114;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;29/05/2021;2;18;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;30/05/2021;;7;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;31/05/2021;33;135;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;01/06/2021;29;160;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;02/06/2021;21;129;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;03/06/2021;16;108;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;04/06/2021;12;103;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;05/06/2021;6;24;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;06/06/2021;;1;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;07/06/2021;11;128;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;08/06/2021;16;129;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;09/06/2021;12;94;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;10/06/2021;19;93;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;11/06/2021;19;88;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;12/06/2021;4;13;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;14/06/2021;9;70;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;15/06/2021;11;59;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;16/06/2021;11;122;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;17/06/2021;10;100;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;18/06/2021;4;56;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;19/06/2021;3;47;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;20/06/2021;;3;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;21/06/2021;2;6;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;22/06/2021;12;69;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;23/06/2021;11;74;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;24/06/2021;7;51;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;25/06/2021;13;38;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;26/06/2021;;7;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;27/06/2021;1;;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;28/06/2021;;2;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;29/06/2021;6;49;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;30/06/2021;8;45;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;01/07/2021;4;22;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;02/07/2021;;25;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;03/07/2021;1;9;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;05/07/2021;9;26;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;06/07/2021;1;24;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;07/07/2021;2;18;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;08/07/2021;1;27;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;09/07/2021;8;17;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;10/07/2021;;4;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;12/07/2021;6;22;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;13/07/2021;1;22;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;14/07/2021;4;15;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;15/07/2021;3;21;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;16/07/2021;1;;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;17/07/2021;1;2;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;19/07/2021;2;14;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;20/07/2021;4;12;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;21/07/2021;5;12;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;22/07/2021;3;7;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;23/07/2021;5;15;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;24/07/2021;4;1;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;25/07/2021;;1;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;26/07/2021;3;7;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;27/07/2021;4;13;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;28/07/2021;5;2;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;29/07/2021;3;9;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;30/07/2021;2;5;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;31/07/2021;;1;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;02/08/2021;4;12;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;03/08/2021;2;3;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;04/08/2021;1;12;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;05/08/2021;;8;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;06/08/2021;1;5;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;09/08/2021;2;2;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;10/08/2021;3;1;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;11/08/2021;;7;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;12/08/2021;1;5;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;13/08/2021;1;7;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;16/08/2021;3;6;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;17/08/2021;;5;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;18/08/2021;1;3;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;19/08/2021;;5;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;20/08/2021;;7;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;21/08/2021;1;;;1;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;23/08/2021;3;6;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;24/08/2021;1;5;;2;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;25/08/2021;1;3;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;26/08/2021;;9;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;27/08/2021;1;6;;1;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;30/08/2021;;4;;3;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;31/08/2021;;5;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;01/09/2021;2;13;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;02/09/2021;;2;;;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;03/09/2021;;1;;1;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;06/09/2021;;;;7;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;07/09/2021;1;3;;6;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;08/09/2021;;5;;9;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;09/09/2021;;4;;22;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;10/09/2021;;4;;25;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;11/09/2021;;;;1;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;13/09/2021;;3;;13;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;14/09/2021;;5;;9;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;15/09/2021;;2;;8;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;16/09/2021;;;;10;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;20/09/2021;;4;;6;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;21/09/2021;;1;;6;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;22/09/2021;;1;;4;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;23/09/2021;;4;;6;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;24/09/2021;;1;;6;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;25/09/2021;;;;1;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;27/09/2021;1;2;;14;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;28/09/2021;;1;;37;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;29/09/2021;;1;;39;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;30/09/2021;;1;;27;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;01/10/2021;;2;;25;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;02/10/2021;;1;;2;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;04/10/2021;;1;;188;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;05/10/2021;2;1;;370;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;06/10/2021;;2;;430;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;07/10/2021;1;;;338;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;08/10/2021;;1;;325;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;09/10/2021;;;;3;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;10/10/2021;;;;1;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;11/10/2021;;;;1;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;12/10/2021;1;1;;234;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;13/10/2021;;3;;273;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;14/10/2021;1;1;;542;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;15/10/2021;;1;;523;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;16/10/2021;;;;15;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;17/10/2021;;;;2;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;18/10/2021;;;;246;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;19/10/2021;;;;293;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;20/10/2021;;;;292;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;21/10/2021;;3;;306;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;22/10/2021;;2;;502;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;23/10/2021;;;;8;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;24/10/2021;;;;3;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;25/10/2021;;;;361;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;26/10/2021;1;;;367;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;27/10/2021;1;2;;377;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;28/10/2021;;3;;342;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;29/10/2021;;1;;368;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;30/10/2021;;;;40;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;31/10/2021;;;;3;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;02/11/2021;;;;174;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;03/11/2021;;2;;352;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;04/11/2021;1;1;;384;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;05/11/2021;2;2;;369;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;06/11/2021;;;;56;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;07/11/2021;;;;5;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;08/11/2021;1;1;;182;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;09/11/2021;;;;268;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;10/11/2021;;1;;281;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;11/11/2021;;2;;233;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;12/11/2021;;;;222;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;13/11/2021;;;;52;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;14/11/2021;;;;2;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;15/11/2021;;2;;197;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;16/11/2021;;2;;194;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;17/11/2021;1;;;171;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;18/11/2021;1;;;186;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;19/11/2021;;2;;166;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;20/11/2021;;;;35;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;21/11/2021;;;;3;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;22/11/2021;;2;;140;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;23/11/2021;;1;;130;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;24/11/2021;;1;;110;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;25/11/2021;1;1;;120;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;26/11/2021;;;;99;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;27/11/2021;;;;25;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;28/11/2021;;;;7;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;29/11/2021;;1;;132;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;30/11/2021;2;;;168;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;01/12/2021;1;;;149;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;02/12/2021;;2;;115;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;03/12/2021;2;2;;123;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;04/12/2021;;;;23;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;05/12/2021;;;;4;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;06/12/2021;;1;;133;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;07/12/2021;;1;;123;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;08/12/2021;;;;5;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;09/12/2021;;;;108;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;10/12/2021;;;;105;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;11/12/2021;;;;26;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;12/12/2021;;;;3;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;13/12/2021;1;;;107;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;14/12/2021;;;;108;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;15/12/2021;1;2;;99;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;16/12/2021;1;2;;86;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;17/12/2021;1;1;;84;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;18/12/2021;;;;22;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;19/12/2021;;;;2;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;20/12/2021;;;;85;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;21/12/2021;;;;89;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;22/12/2021;;;;75;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;23/12/2021;;;;63;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;24/12/2021;;2;;13;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;26/12/2021;;;;1;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;27/12/2021;;1;;150;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;28/12/2021;1;;;169;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;29/12/2021;;;;216;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;30/12/2021;;1;;208;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;31/12/2021;;2;;48;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;03/01/2022;;2;;145;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;04/01/2022;;1;;131;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;05/01/2022;;1;;85;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;06/01/2022;;;;63;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;07/01/2022;;1;;70;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;08/01/2022;;;;13;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;10/01/2022;2;1;;82;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;11/01/2022;;;;54;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;12/01/2022;1;1;;50;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;13/01/2022;;;;38;1
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;14/01/2022;1;;;46;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;15/01/2022;;;;12;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;16/01/2022;;;;2;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;17/01/2022;1;1;;46;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;18/01/2022;1;2;;37;1
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;19/01/2022;;;;29;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;20/01/2022;;;;36;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;21/01/2022;;;;33;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;22/01/2022;;;;4;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;24/01/2022;;;;35;1
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;25/01/2022;1;1;;34;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;26/01/2022;;1;;15;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;27/01/2022;;;;22;1
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;28/01/2022;;1;;23;1
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;29/01/2022;;;;7;1
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;31/01/2022;2;;;18;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;01/02/2022;;;;31;1
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;02/02/2022;;;;16;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;03/02/2022;;;;13;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;04/02/2022;;;;10;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;05/02/2022;;;;1;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;07/02/2022;;2;;16;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;08/02/2022;;;;13;2
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;09/02/2022;;1;;10;1
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;10/02/2022;;;;13;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;11/02/2022;1;;;10;2
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;12/02/2022;;;;1;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;14/02/2022;;1;;14;2
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;15/02/2022;;1;;15;2
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;16/02/2022;;;;10;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;17/02/2022;;;;13;3
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;18/02/2022;;;;10;1
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;19/02/2022;;;;1;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;21/02/2022;;;;12;3
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;22/02/2022;;;;9;3
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;23/02/2022;;;;6;1
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;24/02/2022;;;;11;1
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;25/02/2022;;;;11;5
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;26/02/2022;;;;2;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;28/02/2022;;2;;13;4
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;01/03/2022;;;;12;4
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;02/03/2022;1;;;5;
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;03/03/2022;1;;;7;8
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;04/03/2022;1;1;;8;1
Estrategias Capullo para niños(as) y adolescentes;Población vulnerable;07/03/2022;;;;3;5
Estrategias capullo para niños(as) y Adolescentes;Población vulnerable;;;;;;
Estrategias capullo para niños(as) y Adolescentes;Población vulnerable;01/06/2021;;;1;;
Estrategias capullo para niños(as) y Adolescentes;Población vulnerable;02/06/2021;;;1;;
Estrategias capullo para niños(as) y Adolescentes;Población vulnerable;03/06/2021;;;2;;
Estrategias capullo para niños(as) y Adolescentes;Población vulnerable;04/06/2021;;;1;;
Estrategias capullo para niños(as) y Adolescentes;Población vulnerable;07/06/2021;;;3;;
Estrategias capullo para niños(as) y Adolescentes;Población vulnerable;08/06/2021;;;1;;
Estrategias capullo para niños(as) y Adolescentes;Población vulnerable;11/06/2021;;;2;;
Estrategias capullo para niños(as) y Adolescentes;Población vulnerable;23/06/2021;;;2;;
