NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Los Lagos;Puyehue;10304;16;150;190;183;;68;
Los Lagos;Puyehue;10304;17;151;185;180;;85;
Los Lagos;Queilén;10207;3;58;13;3;;;
Los Lagos;Queilén;10207;4;62;18;2;;;
Los Lagos;Queilén;10207;5;63;23;2;;;
Los Lagos;Queilén;10207;6;64;52;33;;;
Los Lagos;Queilén;10207;7;64;37;33;;;
Los Lagos;Queilén;10207;8;65;51;47;;;
Los Lagos;Queilén;10207;9;70;63;58;;;
Los Lagos;Queilén;10207;10;78;65;60;;;
Los Lagos;Queilén;10207;11;85;66;63;;;
Los Lagos;Queilén;10207;12;94;68;65;;1;
Los Lagos;Queilén;10207;13;91;78;78;;8;
Los Lagos;Queilén;10207;14;82;85;81;;21;
Los Lagos;Queilén;10207;15;81;91;89;;33;
Los Lagos;Queilén;10207;16;71;70;69;;36;
Los Lagos;Queilén;10207;17;63;88;86;;48;
Los Lagos;Quellón;10208;3;390;83;19;;;
Los Lagos;Quellón;10208;4;404;123;31;;;
Los Lagos;Quellón;10208;5;419;148;40;;;
Los Lagos;Quellón;10208;6;425;297;224;;;
Los Lagos;Quellón;10208;7;435;319;272;;;
Los Lagos;Quellón;10208;8;444;313;263;;;
Los Lagos;Quellón;10208;9;453;334;297;;;
Los Lagos;Quellón;10208;10;472;360;316;;;
Los Lagos;Quellón;10208;11;468;398;357;;;
Los Lagos;Quellón;10208;12;475;475;445;;14;
Los Lagos;Quellón;10208;13;445;439;419;;15;
Los Lagos;Quellón;10208;14;412;455;425;;19;
Los Lagos;Quellón;10208;15;412;456;429;;117;
Los Lagos;Quellón;10208;16;400;407;392;;138;
Los Lagos;Quellón;10208;17;384;390;374;;179;
Los Lagos;Quemchi;10209;3;81;15;4;;;
Los Lagos;Quemchi;10209;4;88;23;8;;;
Los Lagos;Quemchi;10209;5;95;36;12;;;
Los Lagos;Quemchi;10209;6;97;68;54;;;
Los Lagos;Quemchi;10209;7;99;79;61;;;
Los Lagos;Quemchi;10209;8;104;73;57;;;
Los Lagos;Quemchi;10209;9;116;82;69;;;
Los Lagos;Quemchi;10209;10;129;98;80;;;
Los Lagos;Quemchi;10209;11;135;95;87;;;
Los Lagos;Quemchi;10209;12;138;113;107;;5;
Los Lagos;Quemchi;10209;13;126;114;105;;5;
Los Lagos;Quemchi;10209;14;114;134;124;;10;
Los Lagos;Quemchi;10209;15;109;126;119;;28;
Los Lagos;Quemchi;10209;16;101;107;103;;18;
Los Lagos;Quemchi;10209;17;97;104;101;;30;
Los Lagos;Quinchao;10210;3;79;18;6;;;
Los Lagos;Quinchao;10210;4;80;16;1;;;
Los Lagos;Quinchao;10210;5;85;25;3;;;
Los Lagos;Quinchao;10210;6;93;65;49;;;
Los Lagos;Quinchao;10210;7;99;83;74;;;
Los Lagos;Quinchao;10210;8;103;66;61;;;
Los Lagos;Quinchao;10210;9;105;86;76;;;
Los Lagos;Quinchao;10210;10;116;86;79;;;
Los Lagos;Quinchao;10210;11;120;94;84;;;
Los Lagos;Quinchao;10210;12;131;123;117;;7;
Los Lagos;Quinchao;10210;13;127;116;112;;5;
Los Lagos;Quinchao;10210;14;118;130;125;;19;
Los Lagos;Quinchao;10210;15;114;115;110;;31;
Los Lagos;Quinchao;10210;16;106;102;97;;26;
Los Lagos;Quinchao;10210;17;102;141;135;;57;
Los Lagos;Río Negro;10305;3;150;47;13;;;
Los Lagos;Río Negro;10305;4;156;76;24;;;
Los Lagos;Río Negro;10305;5;163;76;20;;;
Los Lagos;Río Negro;10305;6;164;114;91;;;
Los Lagos;Río Negro;10305;7;169;160;133;;;
Los Lagos;Río Negro;10305;8;172;134;110;;;
Los Lagos;Río Negro;10305;9;171;121;103;;;
Los Lagos;Río Negro;10305;10;175;146;119;;;
Los Lagos;Río Negro;10305;11;175;159;139;;;
Los Lagos;Río Negro;10305;12;190;185;172;;5;
Los Lagos;Río Negro;10305;13;189;186;180;;9;
Los Lagos;Río Negro;10305;14;184;184;178;;30;
Los Lagos;Río Negro;10305;15;183;163;162;;46;
Los Lagos;Río Negro;10305;16;175;171;169;;47;
Los Lagos;Río Negro;10305;17;169;160;147;;77;
Los Lagos;San Juan de la Costa;10306;3;63;21;4;;;
Los Lagos;San Juan de la Costa;10306;4;67;20;6;;;
Los Lagos;San Juan de la Costa;10306;5;73;23;3;;;
Los Lagos;San Juan de la Costa;10306;6;77;71;59;;;
Los Lagos;San Juan de la Costa;10306;7;78;69;52;;;
Los Lagos;San Juan de la Costa;10306;8;83;81;71;;;
Los Lagos;San Juan de la Costa;10306;9;86;84;73;;;
Los Lagos;San Juan de la Costa;10306;10;94;98;88;;;
Los Lagos;San Juan de la Costa;10306;11;97;115;101;;;
Los Lagos;San Juan de la Costa;10306;12;105;134;125;;10;
Los Lagos;San Juan de la Costa;10306;13;101;133;123;;19;
Los Lagos;San Juan de la Costa;10306;14;93;120;114;;21;
Los Lagos;San Juan de la Costa;10306;15;92;116;107;;18;
Los Lagos;San Juan de la Costa;10306;16;86;123;110;;32;
Los Lagos;San Juan de la Costa;10306;17;82;92;84;;29;
Los Lagos;San Pablo;10307;3;107;25;5;;;
Los Lagos;San Pablo;10307;4;113;41;13;;;
Los Lagos;San Pablo;10307;5;120;58;13;;;
Los Lagos;San Pablo;10307;6;125;91;78;;;
Los Lagos;San Pablo;10307;7;127;110;90;;;
Los Lagos;San Pablo;10307;8;124;93;75;;;
Los Lagos;San Pablo;10307;9;120;105;89;;;
Los Lagos;San Pablo;10307;10;123;111;84;;;
Los Lagos;San Pablo;10307;11;124;136;112;;;
Los Lagos;San Pablo;10307;12;135;145;141;;7;
Los Lagos;San Pablo;10307;13;135;142;135;;2;
Los Lagos;San Pablo;10307;14;127;128;122;;10;
Los Lagos;San Pablo;10307;15;131;116;109;;29;
Los Lagos;San Pablo;10307;16;127;129;126;;27;
Los Lagos;San Pablo;10307;17;123;126;120;;47;
Los Ríos;Corral;14102;3;57;14;2;;;
Los Ríos;Corral;14102;4;60;9;1;;;
Los Ríos;Corral;14102;5;60;25;2;;;
Los Ríos;Corral;14102;6;56;40;31;;;
Los Ríos;Corral;14102;7;58;54;42;;;
Los Ríos;Corral;14102;8;62;61;47;;;
Los Ríos;Corral;14102;9;68;53;37;;;
Los Ríos;Corral;14102;10;72;55;39;;;
Los Ríos;Corral;14102;11;76;58;51;;;
Los Ríos;Corral;14102;12;74;76;61;;13;
Los Ríos;Corral;14102;13;73;70;62;;11;
Los Ríos;Corral;14102;14;69;68;65;;22;
Los Ríos;Corral;14102;15;67;82;79;;35;
Los Ríos;Corral;14102;16;64;68;67;;27;
Los Ríos;Corral;14102;17;58;67;66;;37;
Los Ríos;Futrono;14202;3;199;62;12;;;
Los Ríos;Futrono;14202;4;210;67;14;;;
Los Ríos;Futrono;14202;5;217;91;25;;;
Los Ríos;Futrono;14202;6;210;170;122;;;
Los Ríos;Futrono;14202;7;212;206;180;;;
Los Ríos;Futrono;14202;8;217;220;197;;;
Los Ríos;Futrono;14202;9;225;220;193;;;
Los Ríos;Futrono;14202;10;229;246;218;;;
Los Ríos;Futrono;14202;11;231;223;205;;;
Los Ríos;Futrono;14202;12;225;212;200;;7;
Los Ríos;Futrono;14202;13;222;252;241;;7;
Los Ríos;Futrono;14202;14;218;271;258;;53;
Los Ríos;Futrono;14202;15;216;224;213;;54;
Los Ríos;Futrono;14202;16;209;219;212;;67;
Los Ríos;Futrono;14202;17;192;216;210;;102;
Los Ríos;La Unión;14201;3;430;138;25;;;
Los Ríos;La Unión;14201;4;445;214;37;;;
Los Ríos;La Unión;14201;5;478;271;63;;;
Los Ríos;La Unión;14201;6;481;431;353;;;
Los Ríos;La Unión;14201;7;510;468;408;;;
Los Ríos;La Unión;14201;8;521;427;381;;;
Los Ríos;La Unión;14201;9;539;431;384;;;
Los Ríos;La Unión;14201;10;557;449;404;;;
Los Ríos;La Unión;14201;11;572;525;491;;;
Los Ríos;La Unión;14201;12;556;557;528;;22;
Los Ríos;La Unión;14201;13;547;513;496;;23;
Los Ríos;La Unión;14201;14;540;569;550;;113;
Los Ríos;La Unión;14201;15;543;544;524;;138;
Los Ríos;La Unión;14201;16;537;528;514;;188;
Los Ríos;La Unión;14201;17;499;464;454;;204;
Los Ríos;Lago Ranco;14203;3;113;45;8;;;
Los Ríos;Lago Ranco;14203;4;121;50;8;;;
Los Ríos;Lago Ranco;14203;5;129;57;9;;;
Los Ríos;Lago Ranco;14203;6;126;82;53;;;
Los Ríos;Lago Ranco;14203;7;132;94;68;;;
Los Ríos;Lago Ranco;14203;8;137;106;74;;;
Los Ríos;Lago Ranco;14203;9;145;112;88;;;
Los Ríos;Lago Ranco;14203;10;147;129;101;;;
Los Ríos;Lago Ranco;14203;11;151;100;85;;;
Los Ríos;Lago Ranco;14203;12;147;171;153;;8;
Los Ríos;Lago Ranco;14203;13;146;165;155;;15;
Los Ríos;Lago Ranco;14203;14;144;192;182;;38;
Los Ríos;Lago Ranco;14203;15;139;166;161;;53;
Los Ríos;Lago Ranco;14203;16;132;154;147;;55;
Los Ríos;Lago Ranco;14203;17;117;134;131;;53;
Los Ríos;Lanco;14103;3;200;78;18;;;
Los Ríos;Lanco;14103;4;215;127;34;;;
Los Ríos;Lanco;14103;5;237;152;39;;;
Los Ríos;Lanco;14103;6;244;203;146;;;
Los Ríos;Lanco;14103;7;260;207;192;;;
Los Ríos;Lanco;14103;8;261;212;189;;;
Los Ríos;Lanco;14103;9;260;201;178;;;
Los Ríos;Lanco;14103;10;262;244;226;;;
Los Ríos;Lanco;14103;11;265;256;240;;;
Los Ríos;Lanco;14103;12;267;291;276;;11;
Los Ríos;Lanco;14103;13;269;263;254;;6;
Los Ríos;Lanco;14103;14;270;281;273;;52;
Los Ríos;Lanco;14103;15;265;276;264;;69;
Los Ríos;Lanco;14103;16;248;280;274;;93;
Los Ríos;Lanco;14103;17;223;269;263;;125;
Los Ríos;Los Lagos;14104;3;236;70;15;;;
Los Ríos;Los Lagos;14104;4;262;84;14;;;
Los Ríos;Los Lagos;14104;5;283;93;21;;;
Los Ríos;Los Lagos;14104;6;275;212;153;;;
Los Ríos;Los Lagos;14104;7;278;223;195;;;
Los Ríos;Los Lagos;14104;8;279;234;204;;;
Los Ríos;Los Lagos;14104;9;292;270;236;;;
Los Ríos;Los Lagos;14104;10;306;290;252;;;
Los Ríos;Los Lagos;14104;11;313;235;222;;;
Los Ríos;Los Lagos;14104;12;301;315;297;;15;
Los Ríos;Los Lagos;14104;13;287;281;277;;21;
Los Ríos;Los Lagos;14104;14;283;315;301;;60;
Los Ríos;Los Lagos;14104;15;282;293;284;;85;
Los Ríos;Los Lagos;14104;16;285;267;257;;95;
Los Ríos;Los Lagos;14104;17;269;264;258;;118;
Los Ríos;Mariquina;14106;3;299;83;16;;;
Los Ríos;Mariquina;14106;4;319;110;16;;;
Los Ríos;Mariquina;14106;5;345;117;29;;;
Los Ríos;Mariquina;14106;6;344;266;218;;;
Los Ríos;Mariquina;14106;7;362;293;255;;;
Los Ríos;Mariquina;14106;8;371;296;268;;;
Los Ríos;Mariquina;14106;9;384;292;268;;;
Los Ríos;Mariquina;14106;10;389;351;319;;;
Los Ríos;Mariquina;14106;11;390;367;332;;;
Los Ríos;Mariquina;14106;12;373;364;339;;12;
Los Ríos;Mariquina;14106;13;366;386;363;;17;
Los Ríos;Mariquina;14106;14;352;394;373;;72;
Los Ríos;Mariquina;14106;15;343;345;327;;106;
Los Ríos;Mariquina;14106;16;329;362;345;;143;
Los Ríos;Mariquina;14106;17;312;308;300;;178;
Los Ríos;Máfil;14105;3;81;22;3;;;
Los Ríos;Máfil;14105;4;85;33;5;;;
Los Ríos;Máfil;14105;5;91;35;7;;;
Los Ríos;Máfil;14105;6;94;80;58;;;
Los Ríos;Máfil;14105;7;104;72;61;;;
Los Ríos;Máfil;14105;8;109;110;85;;;
Los Ríos;Máfil;14105;9;111;95;80;;;
Los Ríos;Máfil;14105;10;112;105;94;;;
Los Ríos;Máfil;14105;11;114;124;108;;;
Los Ríos;Máfil;14105;12;114;148;141;;2;
Los Ríos;Máfil;14105;13;112;135;126;;2;
Los Ríos;Máfil;14105;14;109;132;128;;26;
Los Ríos;Máfil;14105;15;102;110;107;;35;
Los Ríos;Máfil;14105;16;93;122;116;;53;
Los Ríos;Máfil;14105;17;83;122;115;;59;
Los Ríos;Paillaco;14107;3;238;47;11;;;
Los Ríos;Paillaco;14107;4;246;81;16;;;
Los Ríos;Paillaco;14107;5;256;119;25;;;
Los Ríos;Paillaco;14107;6;248;237;156;;1;
Los Ríos;Paillaco;14107;7;258;232;204;;;
Los Ríos;Paillaco;14107;8;270;210;183;;;
Los Ríos;Paillaco;14107;9;286;256;231;;;
Los Ríos;Paillaco;14107;10;299;255;234;;;
Los Ríos;Paillaco;14107;11;309;287;255;;;
Los Ríos;Paillaco;14107;12;311;317;300;;28;
Los Ríos;Paillaco;14107;13;314;343;328;;39;
Los Ríos;Paillaco;14107;14;291;339;331;;80;
Los Ríos;Paillaco;14107;15;277;317;307;;105;
Los Ríos;Paillaco;14107;16;274;337;326;;140;
Los Ríos;Paillaco;14107;17;267;296;281;;161;
Los Ríos;Panguipulli;14108;3;401;112;25;;;
Los Ríos;Panguipulli;14108;4;423;150;40;;;
Los Ríos;Panguipulli;14108;5;458;178;32;;;
Los Ríos;Panguipulli;14108;6;469;341;239;;;
Los Ríos;Panguipulli;14108;7;494;378;316;;;
Los Ríos;Panguipulli;14108;8;503;381;323;;;
Los Ríos;Panguipulli;14108;9;510;423;362;;1;
Los Ríos;Panguipulli;14108;10;525;450;393;;;
Los Ríos;Panguipulli;14108;11;539;501;428;;;
Los Ríos;Panguipulli;14108;12;542;557;506;;40;
Los Ríos;Panguipulli;14108;13;545;537;507;;42;
Los Ríos;Panguipulli;14108;14;545;606;573;;124;
Los Ríos;Panguipulli;14108;15;527;525;507;;114;
Los Ríos;Panguipulli;14108;16;496;505;489;;160;
Los Ríos;Panguipulli;14108;17;437;488;463;;207;
Los Ríos;Río Bueno;14204;3;348;66;6;;;
Los Ríos;Río Bueno;14204;4;362;96;15;;;
Los Ríos;Río Bueno;14204;5;383;133;30;;;
Los Ríos;Río Bueno;14204;6;380;295;240;;;
Los Ríos;Río Bueno;14204;7;398;324;283;;;
Los Ríos;Río Bueno;14204;8;405;338;304;;;
Los Ríos;Río Bueno;14204;9;418;370;329;;;
Los Ríos;Río Bueno;14204;10;431;373;333;;;
Los Ríos;Río Bueno;14204;11;450;357;327;;;
Los Ríos;Río Bueno;14204;12;448;442;416;;8;
Los Ríos;Río Bueno;14204;13;450;382;370;;24;
Los Ríos;Río Bueno;14204;14;440;436;421;;87;
Los Ríos;Río Bueno;14204;15;432;380;364;;108;
Los Ríos;Río Bueno;14204;16;420;470;459;;207;
Los Ríos;Río Bueno;14204;17;396;438;426;;240;
Los Ríos;Valdivia;14101;3;1897;642;145;;;
Los Ríos;Valdivia;14101;4;1967;783;202;;;
Los Ríos;Valdivia;14101;5;2060;927;269;;;
Los Ríos;Valdivia;14101;6;2032;1769;1355;;;
Los Ríos;Valdivia;14101;7;2101;1712;1452;;1;
Los Ríos;Valdivia;14101;8;2136;1797;1568;;;
Los Ríos;Valdivia;14101;9;2196;1767;1525;;;
Los Ríos;Valdivia;14101;10;2262;1864;1643;;;
Los Ríos;Valdivia;14101;11;2300;1972;1736;;;
Los Ríos;Valdivia;14101;12;2224;2222;2069;;166;
Los Ríos;Valdivia;14101;13;2186;2109;2001;;200;
Los Ríos;Valdivia;14101;14;2148;2311;2223;;531;
Los Ríos;Valdivia;14101;15;2161;2220;2151;;765;
Los Ríos;Valdivia;14101;16;2253;2199;2142;;1023;
Los Ríos;Valdivia;14101;17;2388;2075;2034;;1229;
Magallanes y de la Antártica Chilena;Antártica;12202;3;2;2;;;;
Magallanes y de la Antártica Chilena;Antártica;12202;4;2;2;;;;
Magallanes y de la Antártica Chilena;Antártica;12202;5;1;8;;;;
Magallanes y de la Antártica Chilena;Antártica;12202;6;1;18;18;;;
Magallanes y de la Antártica Chilena;Antártica;12202;7;2;19;18;;;
Magallanes y de la Antártica Chilena;Antártica;12202;8;1;27;25;;;
Magallanes y de la Antártica Chilena;Antártica;12202;9;1;23;18;;;
Magallanes y de la Antártica Chilena;Antártica;12202;10;1;24;21;;;
Magallanes y de la Antártica Chilena;Antártica;12202;11;1;30;26;;;
Magallanes y de la Antártica Chilena;Antártica;12202;12;1;19;17;;;
Magallanes y de la Antártica Chilena;Antártica;12202;13;0;16;16;;;
Magallanes y de la Antártica Chilena;Antártica;12202;14;0;17;15;;4;
Magallanes y de la Antártica Chilena;Antártica;12202;15;0;8;7;;2;
Magallanes y de la Antártica Chilena;Antártica;12202;16;0;8;7;;4;
Magallanes y de la Antártica Chilena;Antártica;12202;17;0;11;10;;5;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;3;34;21;13;;;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;4;36;23;10;;;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;5;39;25;16;;;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;6;41;36;32;;;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;7;38;40;37;;;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;8;37;34;31;;;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;9;37;36;30;;;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;10;38;40;37;;;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;11;38;25;24;;;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;12;36;48;48;;18;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;13;32;26;26;;12;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;14;28;29;28;;17;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;15;23;20;20;;5;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;16;19;20;20;;7;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;17;16;17;17;;10;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;3;2;;;;;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;4;3;2;;;;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;5;2;1;;;;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;6;2;3;2;;;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;7;1;4;3;;;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;8;2;2;2;;;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;9;3;2;2;;;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;10;5;6;5;;;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;11;5;3;3;;;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;12;6;1;1;;;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;13;6;2;2;;;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;14;4;2;1;;;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;15;2;;;;;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;16;1;1;1;;;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;17;1;1;1;;1;
Magallanes y de la Antártica Chilena;Natales;12401;3;263;78;21;;;
Magallanes y de la Antártica Chilena;Natales;12401;4;273;109;22;;;
Magallanes y de la Antártica Chilena;Natales;12401;5;290;157;39;;;
Magallanes y de la Antártica Chilena;Natales;12401;6;293;311;248;;;
Magallanes y de la Antártica Chilena;Natales;12401;7;283;283;258;;;
Magallanes y de la Antártica Chilena;Natales;12401;8;288;277;254;;;
Magallanes y de la Antártica Chilena;Natales;12401;9;301;287;257;;;
Magallanes y de la Antártica Chilena;Natales;12401;10;313;312;291;;;
Magallanes y de la Antártica Chilena;Natales;12401;11;312;296;277;;;
Magallanes y de la Antártica Chilena;Natales;12401;12;307;434;417;;122;
Magallanes y de la Antártica Chilena;Natales;12401;13;305;347;339;;137;
Magallanes y de la Antártica Chilena;Natales;12401;14;305;361;356;;160;
Magallanes y de la Antártica Chilena;Natales;12401;15;312;318;311;;152;
Magallanes y de la Antártica Chilena;Natales;12401;16;289;310;308;;152;
Magallanes y de la Antártica Chilena;Natales;12401;17;260;294;287;;185;
Magallanes y de la Antártica Chilena;Porvenir;12301;3;86;37;9;;;
Magallanes y de la Antártica Chilena;Porvenir;12301;4;86;33;5;;;
Magallanes y de la Antártica Chilena;Porvenir;12301;5;90;45;16;;;
Magallanes y de la Antártica Chilena;Porvenir;12301;6;91;71;56;;;
Magallanes y de la Antártica Chilena;Porvenir;12301;7;88;74;58;;;
Magallanes y de la Antártica Chilena;Porvenir;12301;8;88;75;63;;;
Magallanes y de la Antártica Chilena;Porvenir;12301;9;90;94;83;;;
Magallanes y de la Antártica Chilena;Porvenir;12301;10;95;84;79;;;
Magallanes y de la Antártica Chilena;Porvenir;12301;11;99;84;79;;;
Magallanes y de la Antártica Chilena;Porvenir;12301;12;94;105;101;;34;
Magallanes y de la Antártica Chilena;Porvenir;12301;13;88;99;99;;39;
Magallanes y de la Antártica Chilena;Porvenir;12301;14;78;79;78;;33;
Magallanes y de la Antártica Chilena;Porvenir;12301;15;79;95;93;;35;
Magallanes y de la Antártica Chilena;Porvenir;12301;16;92;72;71;;41;
Magallanes y de la Antártica Chilena;Porvenir;12301;17;108;77;76;;47;
Magallanes y de la Antártica Chilena;Primavera;12302;3;8;4;2;;;
Magallanes y de la Antártica Chilena;Primavera;12302;4;8;2;1;;;
Magallanes y de la Antártica Chilena;Primavera;12302;5;9;7;3;;;
Magallanes y de la Antártica Chilena;Primavera;12302;6;9;8;8;;;
Magallanes y de la Antártica Chilena;Primavera;12302;7;8;15;15;;;
Magallanes y de la Antártica Chilena;Primavera;12302;8;7;8;7;;;
Magallanes y de la Antártica Chilena;Primavera;12302;9;8;3;2;;;
Magallanes y de la Antártica Chilena;Primavera;12302;10;7;12;11;;;
Magallanes y de la Antártica Chilena;Primavera;12302;11;8;11;11;;;
Magallanes y de la Antártica Chilena;Primavera;12302;12;7;7;7;;2;
Magallanes y de la Antártica Chilena;Primavera;12302;13;7;9;9;;2;
Magallanes y de la Antártica Chilena;Primavera;12302;14;5;4;4;;;
Magallanes y de la Antártica Chilena;Primavera;12302;15;4;8;8;;5;
Magallanes y de la Antártica Chilena;Primavera;12302;16;2;7;7;;2;
Magallanes y de la Antártica Chilena;Primavera;12302;17;2;8;8;;4;
Magallanes y de la Antártica Chilena;Punta Arenas;12101;3;1537;506;109;;;
Magallanes y de la Antártica Chilena;Punta Arenas;12101;4;1593;724;178;;;
Magallanes y de la Antártica Chilena;Punta Arenas;12101;5;1701;786;246;;;
Magallanes y de la Antártica Chilena;Punta Arenas;12101;6;1743;1606;1352;;;
Magallanes y de la Antártica Chilena;Punta Arenas;12101;7;1703;1474;1334;;;
Magallanes y de la Antártica Chilena;Punta Arenas;12101;8;1716;1476;1314;;;
Magallanes y de la Antártica Chilena;Punta Arenas;12101;9;1760;1525;1397;;;
Magallanes y de la Antártica Chilena;Punta Arenas;12101;10;1808;1572;1452;;;
Magallanes y de la Antártica Chilena;Punta Arenas;12101;11;1843;1672;1563;;;
Magallanes y de la Antártica Chilena;Punta Arenas;12101;12;1862;1987;1907;;366;
Magallanes y de la Antártica Chilena;Punta Arenas;12101;13;1852;1819;1775;;413;
Magallanes y de la Antártica Chilena;Punta Arenas;12101;14;1833;1876;1840;;747;
Magallanes y de la Antártica Chilena;Punta Arenas;12101;15;1854;1776;1733;;846;
Magallanes y de la Antártica Chilena;Punta Arenas;12101;16;1843;1799;1761;;1012;
Magallanes y de la Antártica Chilena;Punta Arenas;12101;17;1840;1701;1674;;1105;
Magallanes y de la Antártica Chilena;Río Verde;12103;3;0;2;1;;;
Magallanes y de la Antártica Chilena;Río Verde;12103;4;1;1;;;;
Magallanes y de la Antártica Chilena;Río Verde;12103;5;1;1;;;;
Magallanes y de la Antártica Chilena;Río Verde;12103;6;1;3;2;;;
Magallanes y de la Antártica Chilena;Río Verde;12103;7;2;1;1;;;
Magallanes y de la Antártica Chilena;Río Verde;12103;8;2;2;1;;;
Magallanes y de la Antártica Chilena;Río Verde;12103;9;2;1;1;;;
Magallanes y de la Antártica Chilena;Río Verde;12103;10;1;1;1;;;
Magallanes y de la Antártica Chilena;Río Verde;12103;11;1;2;1;;;
Magallanes y de la Antártica Chilena;Río Verde;12103;12;1;4;4;;;
Magallanes y de la Antártica Chilena;Río Verde;12103;13;1;2;2;;;
Magallanes y de la Antártica Chilena;Río Verde;12103;14;1;2;2;;;
Magallanes y de la Antártica Chilena;Río Verde;12103;15;1;1;1;;1;
Magallanes y de la Antártica Chilena;Río Verde;12103;16;0;2;2;;1;
Magallanes y de la Antártica Chilena;Río Verde;12103;17;0;1;1;;1;
Magallanes y de la Antártica Chilena;San Gregorio;12104;3;8;;;;;
Magallanes y de la Antártica Chilena;San Gregorio;12104;4;8;1;;;;
Magallanes y de la Antártica Chilena;San Gregorio;12104;5;9;2;1;;;
Magallanes y de la Antártica Chilena;San Gregorio;12104;6;9;4;3;;;
Magallanes y de la Antártica Chilena;San Gregorio;12104;7;10;5;5;;;
Magallanes y de la Antártica Chilena;San Gregorio;12104;8;10;6;5;;;
Magallanes y de la Antártica Chilena;San Gregorio;12104;9;10;1;1;;;
Magallanes y de la Antártica Chilena;San Gregorio;12104;10;9;8;7;;;
Magallanes y de la Antártica Chilena;San Gregorio;12104;11;8;5;5;;;
Magallanes y de la Antártica Chilena;San Gregorio;12104;12;8;12;11;;5;
Magallanes y de la Antártica Chilena;San Gregorio;12104;13;6;5;5;;3;
Magallanes y de la Antártica Chilena;San Gregorio;12104;14;5;3;3;;2;
Magallanes y de la Antártica Chilena;San Gregorio;12104;15;3;2;2;;1;
Magallanes y de la Antártica Chilena;San Gregorio;12104;16;3;8;8;;6;
Magallanes y de la Antártica Chilena;San Gregorio;12104;17;3;2;2;;2;
Magallanes y de la Antártica Chilena;Timaukel;12303;3;2;;;;;
Magallanes y de la Antártica Chilena;Timaukel;12303;4;2;;;;;
Magallanes y de la Antártica Chilena;Timaukel;12303;5;2;;;;;
Magallanes y de la Antártica Chilena;Timaukel;12303;6;3;4;3;;;
Magallanes y de la Antártica Chilena;Timaukel;12303;7;3;1;;;;
Magallanes y de la Antártica Chilena;Timaukel;12303;8;3;1;1;;;
Magallanes y de la Antártica Chilena;Timaukel;12303;9;3;7;5;;;
Magallanes y de la Antártica Chilena;Timaukel;12303;10;3;3;3;;;
Magallanes y de la Antártica Chilena;Timaukel;12303;11;2;3;3;;;
Magallanes y de la Antártica Chilena;Timaukel;12303;12;2;1;;;;
Magallanes y de la Antártica Chilena;Timaukel;12303;13;2;1;;;;
Magallanes y de la Antártica Chilena;Timaukel;12303;14;1;;;;;
Magallanes y de la Antártica Chilena;Timaukel;12303;15;1;1;1;;;
Magallanes y de la Antártica Chilena;Timaukel;12303;16;0;;;;;
Magallanes y de la Antártica Chilena;Timaukel;12303;17;0;;;;;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;3;4;3;;;;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;4;4;3;;;;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;5;4;3;;;;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;6;4;3;2;;;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;7;3;5;5;;;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;8;4;2;2;;;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;9;4;3;3;;;
