NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Los Ríos;Futrono;14202;11;231;251;242;;116;
Los Ríos;Futrono;14202;12;225;225;220;;111;1
Los Ríos;Futrono;14202;13;222;259;254;;136;2
Los Ríos;Futrono;14202;14;218;283;274;;175;16
Los Ríos;Futrono;14202;15;216;234;231;;136;12
Los Ríos;Futrono;14202;16;209;225;223;;169;24
Los Ríos;Futrono;14202;17;192;223;218;;182;48
Los Ríos;La Unión;14201;3;430;299;237;;26;
Los Ríos;La Unión;14201;4;445;366;296;;37;
Los Ríos;La Unión;14201;5;478;422;372;;62;
Los Ríos;La Unión;14201;6;481;539;495;;269;
Los Ríos;La Unión;14201;7;510;521;497;;321;
Los Ríos;La Unión;14201;8;521;477;452;;303;
Los Ríos;La Unión;14201;9;539;476;453;;302;
Los Ríos;La Unión;14201;10;557;492;468;;318;
Los Ríos;La Unión;14201;11;572;567;549;;315;1
Los Ríos;La Unión;14201;12;556;584;563;;304;3
Los Ríos;La Unión;14201;13;547;527;521;;295;5
Los Ríos;La Unión;14201;14;540;592;577;;380;12
Los Ríos;La Unión;14201;15;543;553;541;;390;10
Los Ríos;La Unión;14201;16;537;538;528;;395;37
Los Ríos;La Unión;14201;17;499;472;459;;379;79
Los Ríos;Lago Ranco;14203;3;113;94;76;;3;
Los Ríos;Lago Ranco;14203;4;121;100;78;;1;
Los Ríos;Lago Ranco;14203;5;129;111;91;;4;
Los Ríos;Lago Ranco;14203;6;126;131;118;;24;
Los Ríos;Lago Ranco;14203;7;132;125;108;;35;
Los Ríos;Lago Ranco;14203;8;137;121;111;;31;
Los Ríos;Lago Ranco;14203;9;145;134;126;;48;
Los Ríos;Lago Ranco;14203;10;147;146;131;;38;
Los Ríos;Lago Ranco;14203;11;151;125;113;;28;
Los Ríos;Lago Ranco;14203;12;147;188;174;;83;
Los Ríos;Lago Ranco;14203;13;146;177;170;;85;1
Los Ríos;Lago Ranco;14203;14;144;191;187;;126;2
Los Ríos;Lago Ranco;14203;15;139;171;168;;113;9
Los Ríos;Lago Ranco;14203;16;132;159;151;;104;6
Los Ríos;Lago Ranco;14203;17;117;139;138;;103;14
Los Ríos;Lanco;14103;3;200;176;135;;7;
Los Ríos;Lanco;14103;4;215;194;162;;17;
Los Ríos;Lanco;14103;5;237;218;194;;29;
Los Ríos;Lanco;14103;6;244;246;236;;82;
Los Ríos;Lanco;14103;7;260;229;220;;80;
Los Ríos;Lanco;14103;8;261;235;228;;95;
Los Ríos;Lanco;14103;9;260;222;211;;88;
Los Ríos;Lanco;14103;10;262;272;262;;120;
Los Ríos;Lanco;14103;11;265;278;269;;116;
Los Ríos;Lanco;14103;12;267;305;298;;167;2
Los Ríos;Lanco;14103;13;269;272;268;;153;1
Los Ríos;Lanco;14103;14;270;286;285;;196;8
Los Ríos;Lanco;14103;15;265;287;280;;197;10
Los Ríos;Lanco;14103;16;248;287;285;;212;15
Los Ríos;Lanco;14103;17;223;277;273;;228;43
Los Ríos;Los Lagos;14104;3;236;160;125;;3;
Los Ríos;Los Lagos;14104;4;262;173;134;;7;
Los Ríos;Los Lagos;14104;5;283;172;141;;13;
Los Ríos;Los Lagos;14104;6;275;280;246;;92;
Los Ríos;Los Lagos;14104;7;278;264;243;;97;
Los Ríos;Los Lagos;14104;8;279;254;238;;116;
Los Ríos;Los Lagos;14104;9;292;300;279;;142;1
Los Ríos;Los Lagos;14104;10;306;323;303;;142;
Los Ríos;Los Lagos;14104;11;313;269;252;;110;
Los Ríos;Los Lagos;14104;12;301;336;320;;180;3
Los Ríos;Los Lagos;14104;13;287;294;288;;175;
Los Ríos;Los Lagos;14104;14;283;326;316;;201;4
Los Ríos;Los Lagos;14104;15;282;296;292;;208;2
Los Ríos;Los Lagos;14104;16;285;276;268;;199;5
Los Ríos;Los Lagos;14104;17;269;273;269;;216;34
Los Ríos;Mariquina;14106;3;299;199;153;;7;
Los Ríos;Mariquina;14106;4;319;218;167;;5;
Los Ríos;Mariquina;14106;5;345;222;187;;13;
Los Ríos;Mariquina;14106;6;344;362;315;;131;
Los Ríos;Mariquina;14106;7;362;335;316;;164;
Los Ríos;Mariquina;14106;8;371;329;317;;149;
Los Ríos;Mariquina;14106;9;384;337;319;;196;
Los Ríos;Mariquina;14106;10;389;379;361;;210;
Los Ríos;Mariquina;14106;11;390;399;385;;216;
Los Ríos;Mariquina;14106;12;373;389;373;;241;3
Los Ríos;Mariquina;14106;13;366;401;391;;229;2
Los Ríos;Mariquina;14106;14;352;410;399;;267;6
Los Ríos;Mariquina;14106;15;343;356;348;;242;26
Los Ríos;Mariquina;14106;16;329;371;365;;277;37
Los Ríos;Mariquina;14106;17;312;323;317;;263;70
Los Ríos;Máfil;14105;3;81;62;46;;1;
Los Ríos;Máfil;14105;4;85;67;56;;4;
Los Ríos;Máfil;14105;5;91;76;61;;7;
Los Ríos;Máfil;14105;6;94;108;90;;31;
Los Ríos;Máfil;14105;7;104;91;81;;36;
Los Ríos;Máfil;14105;8;109;119;113;;48;
Los Ríos;Máfil;14105;9;111;103;99;;34;
Los Ríos;Máfil;14105;10;112;115;110;;46;
Los Ríos;Máfil;14105;11;114;130;123;;55;
Los Ríos;Máfil;14105;12;114;159;157;;81;
Los Ríos;Máfil;14105;13;112;142;138;;83;
Los Ríos;Máfil;14105;14;109;135;133;;87;3
Los Ríos;Máfil;14105;15;102;113;111;;78;6
Los Ríos;Máfil;14105;16;93;126;124;;89;13
Los Ríos;Máfil;14105;17;83;128;122;;92;24
Los Ríos;Paillaco;14107;3;238;142;96;;;
Los Ríos;Paillaco;14107;4;246;155;118;;1;
Los Ríos;Paillaco;14107;5;256;223;183;;13;
Los Ríos;Paillaco;14107;6;248;324;280;;62;
Los Ríos;Paillaco;14107;7;258;280;261;;104;
Los Ríos;Paillaco;14107;8;270;238;221;;95;
Los Ríos;Paillaco;14107;9;286;295;277;;136;
Los Ríos;Paillaco;14107;10;299;283;267;;130;
Los Ríos;Paillaco;14107;11;309;309;292;;143;
Los Ríos;Paillaco;14107;12;311;336;324;;211;2
Los Ríos;Paillaco;14107;13;314;356;343;;206;8
Los Ríos;Paillaco;14107;14;291;345;342;;227;6
Los Ríos;Paillaco;14107;15;277;329;322;;242;15
Los Ríos;Paillaco;14107;16;274;344;340;;256;27
Los Ríos;Paillaco;14107;17;267;304;300;;246;58
Los Ríos;Panguipulli;14108;3;401;262;210;;8;
Los Ríos;Panguipulli;14108;4;423;330;254;;8;
Los Ríos;Panguipulli;14108;5;458;378;303;;22;
Los Ríos;Panguipulli;14108;6;469;475;407;;96;
Los Ríos;Panguipulli;14108;7;494;431;393;;120;
Los Ríos;Panguipulli;14108;8;503;452;404;;129;
Los Ríos;Panguipulli;14108;9;510;473;429;;143;
Los Ríos;Panguipulli;14108;10;525;483;458;;150;
Los Ríos;Panguipulli;14108;11;539;541;506;;191;
Los Ríos;Panguipulli;14108;12;542;600;572;;295;2
Los Ríos;Panguipulli;14108;13;545;568;551;;302;5
Los Ríos;Panguipulli;14108;14;545;625;607;;391;13
Los Ríos;Panguipulli;14108;15;527;549;531;;347;19
Los Ríos;Panguipulli;14108;16;496;520;508;;345;27
Los Ríos;Panguipulli;14108;17;437;505;490;;387;55
Los Ríos;Río Bueno;14204;3;348;152;113;;4;
Los Ríos;Río Bueno;14204;4;362;211;168;;6;
Los Ríos;Río Bueno;14204;5;383;282;221;;11;
Los Ríos;Río Bueno;14204;6;380;383;338;;158;
Los Ríos;Río Bueno;14204;7;398;385;350;;200;
Los Ríos;Río Bueno;14204;8;405;388;371;;216;
Los Ríos;Río Bueno;14204;9;418;412;392;;212;
Los Ríos;Río Bueno;14204;10;431;412;396;;221;
Los Ríos;Río Bueno;14204;11;450;394;378;;228;1
Los Ríos;Río Bueno;14204;12;448;466;452;;295;
Los Ríos;Río Bueno;14204;13;450;395;388;;260;6
Los Ríos;Río Bueno;14204;14;440;456;443;;302;17
Los Ríos;Río Bueno;14204;15;432;386;374;;264;15
Los Ríos;Río Bueno;14204;16;420;480;474;;365;77
Los Ríos;Río Bueno;14204;17;396;441;433;;352;113
Los Ríos;Valdivia;14101;3;1897;1357;1042;;43;
Los Ríos;Valdivia;14101;4;1967;1437;1181;;74;
Los Ríos;Valdivia;14101;5;2060;1589;1323;;107;
Los Ríos;Valdivia;14101;6;2032;2205;1996;;659;
Los Ríos;Valdivia;14101;7;2101;1953;1801;;669;
Los Ríos;Valdivia;14101;8;2136;2009;1881;;732;
Los Ríos;Valdivia;14101;9;2196;1975;1818;;699;
Los Ríos;Valdivia;14101;10;2262;2043;1924;;786;
Los Ríos;Valdivia;14101;11;2300;2131;2023;;932;1
Los Ríos;Valdivia;14101;12;2224;2332;2264;;1221;41
Los Ríos;Valdivia;14101;13;2186;2196;2136;;1273;34
Los Ríos;Valdivia;14101;14;2148;2381;2338;;1539;108
Los Ríos;Valdivia;14101;15;2161;2264;2225;;1637;203
Los Ríos;Valdivia;14101;16;2253;2248;2208;;1721;342
Los Ríos;Valdivia;14101;17;2388;2101;2079;;1790;578
Magallanes y de la Antártica Chilena;Antártica;12202;3;2;4;3;;;
Magallanes y de la Antártica Chilena;Antártica;12202;4;2;3;3;;;
Magallanes y de la Antártica Chilena;Antártica;12202;5;1;10;7;;;
Magallanes y de la Antártica Chilena;Antártica;12202;6;1;19;18;;9;
Magallanes y de la Antártica Chilena;Antártica;12202;7;2;20;20;;10;
Magallanes y de la Antártica Chilena;Antártica;12202;8;1;27;25;;14;
Magallanes y de la Antártica Chilena;Antártica;12202;9;1;23;22;;7;
Magallanes y de la Antártica Chilena;Antártica;12202;10;1;25;23;;11;
Magallanes y de la Antártica Chilena;Antártica;12202;11;1;30;30;;15;
Magallanes y de la Antártica Chilena;Antártica;12202;12;1;20;20;;10;
Magallanes y de la Antártica Chilena;Antártica;12202;13;0;16;16;;8;
Magallanes y de la Antártica Chilena;Antártica;12202;14;0;17;16;;10;2
Magallanes y de la Antártica Chilena;Antártica;12202;15;0;8;8;;5;
Magallanes y de la Antártica Chilena;Antártica;12202;16;0;8;8;;5;
Magallanes y de la Antártica Chilena;Antártica;12202;17;0;11;11;;6;1
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;3;34;37;28;;2;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;4;36;31;25;;8;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;5;39;29;29;;13;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;6;41;40;38;;22;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;7;38;41;41;;31;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;8;37;34;34;;26;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;9;37;38;36;;25;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;10;38;41;40;;34;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;11;38;24;23;;22;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;12;36;49;49;;41;1
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;13;32;26;26;;23;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;14;28;29;28;;27;2
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;15;23;20;20;;17;1
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;16;19;20;20;;18;1
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;17;16;17;17;;16;2
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;3;2;3;1;;;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;4;3;2;2;;;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;5;2;1;1;;;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;6;2;4;3;;2;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;7;1;5;5;;2;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;8;2;3;3;;2;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;9;3;2;2;;2;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;10;5;6;6;;5;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;11;5;3;3;;3;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;12;6;1;1;;1;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;13;6;2;2;;1;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;14;4;2;2;;;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;15;2;;;;;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;16;1;1;1;;1;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;17;1;1;1;;1;
Magallanes y de la Antártica Chilena;Natales;12401;3;263;200;154;;2;
Magallanes y de la Antártica Chilena;Natales;12401;4;273;196;156;;5;
Magallanes y de la Antártica Chilena;Natales;12401;5;290;240;202;;10;
Magallanes y de la Antártica Chilena;Natales;12401;6;293;350;319;;111;
Magallanes y de la Antártica Chilena;Natales;12401;7;283;301;295;;121;
Magallanes y de la Antártica Chilena;Natales;12401;8;288;292;282;;133;
Magallanes y de la Antártica Chilena;Natales;12401;9;301;295;280;;129;
Magallanes y de la Antártica Chilena;Natales;12401;10;313;318;310;;168;
Magallanes y de la Antártica Chilena;Natales;12401;11;312;306;300;;169;1
Magallanes y de la Antártica Chilena;Natales;12401;12;307;439;433;;317;10
Magallanes y de la Antártica Chilena;Natales;12401;13;305;349;345;;268;9
Magallanes y de la Antártica Chilena;Natales;12401;14;305;366;364;;293;15
Magallanes y de la Antártica Chilena;Natales;12401;15;312;324;324;;253;9
Magallanes y de la Antártica Chilena;Natales;12401;16;289;312;311;;247;23
Magallanes y de la Antártica Chilena;Natales;12401;17;260;297;294;;247;63
Magallanes y de la Antártica Chilena;Porvenir;12301;3;86;59;45;;;
Magallanes y de la Antártica Chilena;Porvenir;12301;4;86;56;46;;;
Magallanes y de la Antártica Chilena;Porvenir;12301;5;90;58;53;;3;
Magallanes y de la Antártica Chilena;Porvenir;12301;6;91;86;82;;28;
Magallanes y de la Antártica Chilena;Porvenir;12301;7;88;89;84;;25;
Magallanes y de la Antártica Chilena;Porvenir;12301;8;88;85;77;;38;
Magallanes y de la Antártica Chilena;Porvenir;12301;9;90;96;94;;41;
Magallanes y de la Antártica Chilena;Porvenir;12301;10;95;87;85;;41;
Magallanes y de la Antártica Chilena;Porvenir;12301;11;99;90;87;;60;
Magallanes y de la Antártica Chilena;Porvenir;12301;12;94;109;107;;82;9
Magallanes y de la Antártica Chilena;Porvenir;12301;13;88;101;99;;83;5
Magallanes y de la Antártica Chilena;Porvenir;12301;14;78;79;79;;71;11
Magallanes y de la Antártica Chilena;Porvenir;12301;15;79;99;96;;76;6
Magallanes y de la Antártica Chilena;Porvenir;12301;16;92;75;73;;68;8
Magallanes y de la Antártica Chilena;Porvenir;12301;17;108;77;77;;65;17
Magallanes y de la Antártica Chilena;Primavera;12302;3;8;8;5;;1;
Magallanes y de la Antártica Chilena;Primavera;12302;4;8;3;3;;1;
Magallanes y de la Antártica Chilena;Primavera;12302;5;9;9;7;;2;
Magallanes y de la Antártica Chilena;Primavera;12302;6;9;8;8;;6;
Magallanes y de la Antártica Chilena;Primavera;12302;7;8;18;17;;9;
Magallanes y de la Antártica Chilena;Primavera;12302;8;7;9;8;;6;
Magallanes y de la Antártica Chilena;Primavera;12302;9;8;3;3;;1;
Magallanes y de la Antártica Chilena;Primavera;12302;10;7;14;13;;11;
Magallanes y de la Antártica Chilena;Primavera;12302;11;8;11;11;;6;
Magallanes y de la Antártica Chilena;Primavera;12302;12;7;7;7;;5;1
Magallanes y de la Antártica Chilena;Primavera;12302;13;7;9;9;;7;
Magallanes y de la Antártica Chilena;Primavera;12302;14;5;4;4;;4;
Magallanes y de la Antártica Chilena;Primavera;12302;15;4;8;8;;7;2
Magallanes y de la Antártica Chilena;Primavera;12302;16;2;7;7;;5;1
Magallanes y de la Antártica Chilena;Primavera;12302;17;2;8;8;;8;1
Magallanes y de la Antártica Chilena;Punta Arenas;12101;3;1537;998;769;;17;
Magallanes y de la Antártica Chilena;Punta Arenas;12101;4;1593;1136;929;;84;
Magallanes y de la Antártica Chilena;Punta Arenas;12101;5;1701;1226;1011;;204;
Magallanes y de la Antártica Chilena;Punta Arenas;12101;6;1743;1824;1676;;1018;
Magallanes y de la Antártica Chilena;Punta Arenas;12101;7;1703;1590;1496;;1005;1
Magallanes y de la Antártica Chilena;Punta Arenas;12101;8;1716;1576;1488;;986;1
Magallanes y de la Antártica Chilena;Punta Arenas;12101;9;1760;1623;1549;;1053;
Magallanes y de la Antártica Chilena;Punta Arenas;12101;10;1808;1648;1585;;1080;
Magallanes y de la Antártica Chilena;Punta Arenas;12101;11;1843;1741;1685;;1152;2
Magallanes y de la Antártica Chilena;Punta Arenas;12101;12;1862;2048;2000;;1588;69
Magallanes y de la Antártica Chilena;Punta Arenas;12101;13;1852;1846;1820;;1468;61
Magallanes y de la Antártica Chilena;Punta Arenas;12101;14;1833;1899;1882;;1548;109
Magallanes y de la Antártica Chilena;Punta Arenas;12101;15;1854;1805;1786;;1509;166
Magallanes y de la Antártica Chilena;Punta Arenas;12101;16;1843;1821;1801;;1501;274
Magallanes y de la Antártica Chilena;Punta Arenas;12101;17;1840;1706;1694;;1529;470
Magallanes y de la Antártica Chilena;Río Verde;12103;3;0;5;5;;;
Magallanes y de la Antártica Chilena;Río Verde;12103;4;1;2;2;;;
Magallanes y de la Antártica Chilena;Río Verde;12103;5;1;1;1;;;
Magallanes y de la Antártica Chilena;Río Verde;12103;6;1;3;3;;2;
Magallanes y de la Antártica Chilena;Río Verde;12103;7;2;1;1;;1;
Magallanes y de la Antártica Chilena;Río Verde;12103;8;2;2;2;;;
Magallanes y de la Antártica Chilena;Río Verde;12103;9;2;1;1;;;
Magallanes y de la Antártica Chilena;Río Verde;12103;10;1;2;2;;1;
Magallanes y de la Antártica Chilena;Río Verde;12103;11;1;2;1;;1;
Magallanes y de la Antártica Chilena;Río Verde;12103;12;1;4;4;;2;
Magallanes y de la Antártica Chilena;Río Verde;12103;13;1;2;2;;1;
Magallanes y de la Antártica Chilena;Río Verde;12103;14;1;2;2;;1;
Magallanes y de la Antártica Chilena;Río Verde;12103;15;1;1;1;;1;
Magallanes y de la Antártica Chilena;Río Verde;12103;16;0;2;2;;1;1
Magallanes y de la Antártica Chilena;Río Verde;12103;17;0;1;1;;1;1
Magallanes y de la Antártica Chilena;San Gregorio;12104;3;8;1;;;;
Magallanes y de la Antártica Chilena;San Gregorio;12104;4;8;1;;;;
Magallanes y de la Antártica Chilena;San Gregorio;12104;5;9;4;3;;2;
Magallanes y de la Antártica Chilena;San Gregorio;12104;6;9;4;4;;2;
Magallanes y de la Antártica Chilena;San Gregorio;12104;7;10;5;5;;3;
Magallanes y de la Antártica Chilena;San Gregorio;12104;8;10;6;6;;4;
Magallanes y de la Antártica Chilena;San Gregorio;12104;9;10;1;1;;1;
Magallanes y de la Antártica Chilena;San Gregorio;12104;10;9;9;9;;7;
Magallanes y de la Antártica Chilena;San Gregorio;12104;11;8;5;5;;5;
Magallanes y de la Antártica Chilena;San Gregorio;12104;12;8;12;11;;9;
Magallanes y de la Antártica Chilena;San Gregorio;12104;13;6;6;5;;4;
Magallanes y de la Antártica Chilena;San Gregorio;12104;14;5;3;3;;3;
Magallanes y de la Antártica Chilena;San Gregorio;12104;15;3;2;2;;2;
Magallanes y de la Antártica Chilena;San Gregorio;12104;16;3;9;9;;7;
Magallanes y de la Antártica Chilena;San Gregorio;12104;17;3;2;2;;2;
Magallanes y de la Antártica Chilena;Timaukel;12303;3;2;1;;;;
Magallanes y de la Antártica Chilena;Timaukel;12303;4;2;1;;;;
Magallanes y de la Antártica Chilena;Timaukel;12303;5;2;;;;;
Magallanes y de la Antártica Chilena;Timaukel;12303;6;3;4;3;;2;
Magallanes y de la Antártica Chilena;Timaukel;12303;7;3;1;1;;;
Magallanes y de la Antártica Chilena;Timaukel;12303;8;3;1;1;;;
Magallanes y de la Antártica Chilena;Timaukel;12303;9;3;7;7;;2;
Magallanes y de la Antártica Chilena;Timaukel;12303;10;3;3;3;;;
Magallanes y de la Antártica Chilena;Timaukel;12303;11;2;3;3;;1;
Magallanes y de la Antártica Chilena;Timaukel;12303;12;2;2;1;;;
Magallanes y de la Antártica Chilena;Timaukel;12303;13;2;1;1;;;
Magallanes y de la Antártica Chilena;Timaukel;12303;14;1;;;;;
Magallanes y de la Antártica Chilena;Timaukel;12303;15;1;1;1;;1;
Magallanes y de la Antártica Chilena;Timaukel;12303;16;0;;;;;
Magallanes y de la Antártica Chilena;Timaukel;12303;17;0;;;;;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;3;4;3;3;;;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;4;4;4;4;;;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;5;4;3;3;;;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;6;4;3;3;;2;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;7;3;5;5;;5;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;8;4;2;2;;2;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;9;4;3;3;;3;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;10;6;6;6;;3;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;11;5;6;6;;6;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;12;5;;;;;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;13;4;2;2;;2;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;14;5;2;2;;;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;15;3;;;;;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;16;2;;;;;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;17;2;;;;;
Maule;Cauquenes;7201;3;498;443;352;;20;
Maule;Cauquenes;7201;4;531;436;378;;19;
Maule;Cauquenes;7201;5;563;497;437;;49;
Maule;Cauquenes;7201;6;567;623;589;;240;
Maule;Cauquenes;7201;7;548;595;569;;247;
Maule;Cauquenes;7201;8;547;518;504;;226;
Maule;Cauquenes;7201;9;550;573;548;;289;
Maule;Cauquenes;7201;10;587;591;575;;303;
Maule;Cauquenes;7201;11;601;578;562;;330;
Maule;Cauquenes;7201;12;612;625;610;;392;4
Maule;Cauquenes;7201;13;601;532;525;;336;4
Maule;Cauquenes;7201;14;587;629;618;;426;16
Maule;Cauquenes;7201;15;569;577;570;;452;26
Maule;Cauquenes;7201;16;550;595;585;;466;44
Maule;Cauquenes;7201;17;525;554;550;;467;97
Maule;Chanco;7202;3;103;119;96;;10;
Maule;Chanco;7202;4;108;101;94;;14;
Maule;Chanco;7202;5;111;110;103;;19;
Maule;Chanco;7202;6;111;122;111;;80;
Maule;Chanco;7202;7;108;116;113;;87;
Maule;Chanco;7202;8;110;118;118;;105;
Maule;Chanco;7202;9;115;101;99;;86;
Maule;Chanco;7202;10;126;96;95;;74;
Maule;Chanco;7202;11;129;106;106;;61;
Maule;Chanco;7202;12;127;128;127;;82;4
Maule;Chanco;7202;13;119;116;115;;74;9
Maule;Chanco;7202;14;112;129;127;;96;5
Maule;Chanco;7202;15;109;136;136;;109;8
Maule;Chanco;7202;16;109;125;124;;109;15
Maule;Chanco;7202;17;107;109;108;;91;19
Maule;Colbún;7402;3;266;317;269;;58;
Maule;Colbún;7402;4;285;286;254;;69;
Maule;Colbún;7402;5;308;291;268;;85;
Maule;Colbún;7402;6;310;383;375;;251;
Maule;Colbún;7402;7;299;295;290;;214;
Maule;Colbún;7402;8;297;323;318;;261;
Maule;Colbún;7402;9;296;318;311;;262;
Maule;Colbún;7402;10;313;339;331;;279;
Maule;Colbún;7402;11;319;342;340;;291;
Maule;Colbún;7402;12;318;376;374;;326;3
Maule;Colbún;7402;13;317;359;354;;282;2
Maule;Colbún;7402;14;303;406;404;;343;26
Maule;Colbún;7402;15;296;324;322;;286;37
Maule;Colbún;7402;16;291;309;307;;267;51
Maule;Colbún;7402;17;285;308;304;;278;84
Maule;Constitución;7102;3;674;503;378;;16;
Maule;Constitución;7102;4;703;513;433;;29;
Maule;Constitución;7102;5;723;561;473;;71;
Maule;Constitución;7102;6;723;791;720;;260;
Maule;Constitución;7102;7;693;731;685;;264;
Maule;Constitución;7102;8;700;642;604;;231;
Maule;Constitución;7102;9;706;680;650;;235;
Maule;Constitución;7102;10;750;668;635;;263;
Maule;Constitución;7102;11;754;637;613;;268;
Maule;Constitución;7102;12;756;737;711;;380;10
Maule;Constitución;7102;13;738;679;658;;354;7
Maule;Constitución;7102;14;729;737;720;;482;30
Maule;Constitución;7102;15;711;709;685;;490;31
Maule;Constitución;7102;16;689;698;685;;549;79
Maule;Constitución;7102;17;648;683;673;;546;130
Maule;Curepto;7103;3;74;71;67;;13;
Maule;Curepto;7103;4;79;69;66;;19;
Maule;Curepto;7103;5;87;82;78;;21;
Maule;Curepto;7103;6;94;114;112;;73;
Maule;Curepto;7103;7;94;101;101;;82;
Maule;Curepto;7103;8;97;98;98;;76;
Maule;Curepto;7103;9;99;91;90;;69;
Maule;Curepto;7103;10;105;109;109;;75;1
Maule;Curepto;7103;11;104;111;109;;83;
Maule;Curepto;7103;12;100;107;107;;82;2
Maule;Curepto;7103;13;99;129;128;;96;2
Maule;Curepto;7103;14;99;126;125;;94;1
Maule;Curepto;7103;15;102;110;109;;92;10
Maule;Curepto;7103;16;103;97;97;;82;14
Maule;Curepto;7103;17;103;95;94;;83;15
Maule;Curicó;7301;3;2007;1647;1283;;72;
Maule;Curicó;7301;4;2122;1613;1299;;94;
Maule;Curicó;7301;5;2233;1731;1442;;187;
Maule;Curicó;7301;6;2304;2467;2294;;1225;
Maule;Curicó;7301;7;2245;2225;2120;;1287;
Maule;Curicó;7301;8;2243;2119;2028;;1274;
Maule;Curicó;7301;9;2216;2134;2067;;1228;
Maule;Curicó;7301;10;2298;2247;2188;;1239;
Maule;Curicó;7301;11;2300;2207;2140;;1156;
Maule;Curicó;7301;12;2287;2380;2324;;1439;28
Maule;Curicó;7301;13;2222;2273;2210;;1426;29
Maule;Curicó;7301;14;2168;2359;2335;;1679;90
Maule;Curicó;7301;15;2134;2201;2160;;1608;148
Maule;Curicó;7301;16;2127;2218;2178;;1752;293
Maule;Curicó;7301;17;2132;2221;2191;;1887;517
Maule;Empedrado;7104;3;44;42;35;;1;
Maule;Empedrado;7104;4;50;40;37;;6;
Maule;Empedrado;7104;5;57;42;40;;8;
Maule;Empedrado;7104;6;61;65;64;;36;
Maule;Empedrado;7104;7;58;50;49;;36;
Maule;Empedrado;7104;8;57;47;47;;36;
Maule;Empedrado;7104;9;56;46;45;;39;
Maule;Empedrado;7104;10;58;56;56;;43;
Maule;Empedrado;7104;11;59;70;66;;54;
Maule;Empedrado;7104;12;59;52;51;;43;
Maule;Empedrado;7104;13;60;57;56;;38;1
Maule;Empedrado;7104;14;58;65;64;;47;1
Maule;Empedrado;7104;15;56;49;49;;37;3
Maule;Empedrado;7104;16;51;51;50;;36;1
Maule;Empedrado;7104;17;47;62;62;;52;14
Maule;Hualañé;7302;3;99;96;72;;3;
Maule;Hualañé;7302;4;104;117;107;;11;
Maule;Hualañé;7302;5;110;112;104;;17;
Maule;Hualañé;7302;6;117;136;131;;81;
Maule;Hualañé;7302;7;120;116;115;;92;
Maule;Hualañé;7302;8;123;128;124;;102;
Maule;Hualañé;7302;9;124;110;109;;91;
Maule;Hualañé;7302;10;130;118;117;;96;
Maule;Hualañé;7302;11;131;154;154;;130;
Maule;Hualañé;7302;12;131;158;155;;131;
Maule;Hualañé;7302;13;125;139;138;;120;
