FECHA_INMUNIZACION;EDAD_ANOS;SUM_of_1aDOSIS;SUM_of_2aDOSIS;SUM_of_SUM_of_ÚnicaDOSIS;SUM_of_Refuerzo_DOSIS;SUM_of_4aDOSIS
24/09/2021;95;;;;18;
24/09/2021;96;;;;13;
24/09/2021;97;1;1;;6;
24/09/2021;98;;;;6;
24/09/2021;99;;;;1;
24/09/2021;100;1;;;1;
24/09/2021;101;;;;3;
24/09/2021;102;;1;;1;
24/09/2021;103;;;;2;
24/09/2021;108;;;;2;
25/09/2021;18;4;7;3;6;
25/09/2021;19;3;7;3;12;
25/09/2021;20;7;9;5;7;
25/09/2021;21;9;6;2;18;
25/09/2021;22;7;4;2;6;
25/09/2021;23;7;7;2;16;
25/09/2021;24;4;5;5;20;
25/09/2021;25;11;11;4;22;
25/09/2021;26;6;10;6;19;
25/09/2021;27;8;12;7;20;
25/09/2021;28;8;10;7;15;
25/09/2021;29;5;8;6;30;
25/09/2021;30;9;7;5;29;
25/09/2021;31;9;7;3;21;
25/09/2021;32;10;6;2;16;
25/09/2021;33;10;8;5;14;
25/09/2021;34;6;5;5;27;
25/09/2021;35;4;7;4;18;
25/09/2021;36;6;2;4;24;
25/09/2021;37;7;7;5;26;
25/09/2021;38;6;6;4;23;
25/09/2021;39;2;12;4;25;
25/09/2021;40;6;;2;20;
25/09/2021;41;7;5;1;18;
25/09/2021;42;4;5;2;20;
25/09/2021;43;4;5;3;22;
25/09/2021;44;5;5;3;24;
25/09/2021;45;3;3;1;27;
25/09/2021;46;4;3;4;28;
25/09/2021;47;3;;2;21;
25/09/2021;48;2;2;1;22;
25/09/2021;49;4;2;2;30;
25/09/2021;50;5;2;4;24;
25/09/2021;51;1;2;1;26;
25/09/2021;52;1;1;4;27;
25/09/2021;53;3;3;1;16;
25/09/2021;54;2;;1;37;
25/09/2021;55;1;5;2;62;
25/09/2021;56;1;2;2;63;
25/09/2021;57;1;2;1;44;
25/09/2021;58;3;;2;46;
25/09/2021;59;1;1;;48;
25/09/2021;60;2;2;;51;
25/09/2021;61;1;1;;34;
25/09/2021;62;2;;;39;
25/09/2021;63;2;1;;33;
25/09/2021;64;1;;;32;
25/09/2021;65;2;1;;37;
25/09/2021;66;1;1;;25;
25/09/2021;67;1;1;;28;
25/09/2021;68;;;;16;
25/09/2021;69;1;1;;15;
25/09/2021;70;1;;;15;
25/09/2021;71;1;1;;12;
25/09/2021;72;1;;;15;
25/09/2021;73;;;;6;
25/09/2021;74;;1;;13;
25/09/2021;75;;;;6;
25/09/2021;76;;;;5;
25/09/2021;77;1;;;10;
25/09/2021;78;1;1;;9;
25/09/2021;79;;;;7;
25/09/2021;80;;;;6;
25/09/2021;81;;;;7;
25/09/2021;82;;;;7;
25/09/2021;83;;;;11;
25/09/2021;84;1;;;5;
25/09/2021;85;;;;6;
25/09/2021;86;;2;;8;
25/09/2021;87;;;;5;
25/09/2021;88;;;;8;
25/09/2021;89;;;;1;
25/09/2021;90;;;;5;
25/09/2021;91;;;;9;
25/09/2021;92;;1;;5;
25/09/2021;93;;;;2;
25/09/2021;94;;;;2;
25/09/2021;96;;;;3;
25/09/2021;97;;;;2;
25/09/2021;99;;;;2;
25/09/2021;100;;;;3;
26/09/2021;18;3;1;;1;
26/09/2021;19;;;1;1;
26/09/2021;20;;;2;;
26/09/2021;21;3;1;2;1;
26/09/2021;22;1;;1;1;
26/09/2021;23;1;1;;;
26/09/2021;24;2;2;;1;
26/09/2021;25;1;3;;;
26/09/2021;26;3;1;1;;
26/09/2021;27;1;;1;1;
26/09/2021;28;2;1;1;;
26/09/2021;29;3;;1;3;
26/09/2021;30;2;2;1;2;
26/09/2021;31;5;;1;4;
26/09/2021;32;6;1;1;2;
26/09/2021;33;2;;2;3;
26/09/2021;34;5;;2;1;
26/09/2021;35;2;1;4;1;
26/09/2021;36;3;;2;1;
26/09/2021;37;2;1;4;4;
26/09/2021;38;1;;2;3;
26/09/2021;39;3;;1;4;
26/09/2021;40;1;1;1;3;
26/09/2021;41;;;1;3;
26/09/2021;42;;1;1;1;
26/09/2021;43;;1;2;5;
26/09/2021;44;;;;4;
26/09/2021;45;1;;;5;
26/09/2021;46;3;;;1;
26/09/2021;47;;1;;2;
26/09/2021;48;;1;;1;
26/09/2021;49;1;1;2;5;
26/09/2021;50;1;;;3;
26/09/2021;51;1;;1;6;
26/09/2021;52;;;;2;
26/09/2021;53;;;1;11;
26/09/2021;54;;;;3;
26/09/2021;55;1;;;10;
26/09/2021;56;;1;;7;
26/09/2021;57;;;;8;
26/09/2021;58;1;;;5;
26/09/2021;59;1;;;6;
26/09/2021;60;3;;;7;
26/09/2021;61;1;;;4;
26/09/2021;62;;1;;;
26/09/2021;63;;;;3;
26/09/2021;65;;;;2;
26/09/2021;67;;;;1;
26/09/2021;68;;;;1;
26/09/2021;69;;;;1;
26/09/2021;71;;;;2;
26/09/2021;74;;;;1;
26/09/2021;75;1;;;;
26/09/2021;76;;;;1;
26/09/2021;78;;;;1;
26/09/2021;79;;;;1;
26/09/2021;80;;;;1;
26/09/2021;83;;;;2;
26/09/2021;87;;;;1;
26/09/2021;88;;;;1;
26/09/2021;89;;;;1;
26/09/2021;91;;;;1;
27/09/2021;18;393;630;15;102;
27/09/2021;19;297;578;25;150;
27/09/2021;20;321;586;14;211;
27/09/2021;21;299;563;24;281;
27/09/2021;22;376;579;30;365;
27/09/2021;23;338;591;17;435;
27/09/2021;24;338;589;18;536;
27/09/2021;25;353;592;26;615;
27/09/2021;26;371;587;20;721;
27/09/2021;27;371;567;27;740;
27/09/2021;28;355;598;26;756;
27/09/2021;29;352;576;19;753;
27/09/2021;30;354;576;25;720;
27/09/2021;31;387;553;17;740;
27/09/2021;32;354;523;16;741;
27/09/2021;33;310;486;7;758;
27/09/2021;34;331;454;22;724;
27/09/2021;35;257;426;19;745;
27/09/2021;36;261;370;14;710;
27/09/2021;37;222;317;17;763;
27/09/2021;38;209;348;12;766;
27/09/2021;39;193;345;8;874;
27/09/2021;40;170;325;17;788;
27/09/2021;41;211;272;14;751;
27/09/2021;42;134;267;14;847;
27/09/2021;43;148;221;11;795;
27/09/2021;44;136;205;5;862;
27/09/2021;45;111;230;12;989;
27/09/2021;46;140;229;9;1090;
27/09/2021;47;120;226;3;1251;
27/09/2021;48;110;184;7;3412;
27/09/2021;49;124;185;9;5574;
27/09/2021;50;94;169;5;5537;
27/09/2021;51;91;175;6;5738;
27/09/2021;52;78;165;5;6032;
27/09/2021;53;73;165;4;6662;
27/09/2021;54;89;190;8;4300;
27/09/2021;55;80;158;6;2278;
27/09/2021;56;56;132;2;2090;
27/09/2021;57;69;121;2;1903;
27/09/2021;58;57;126;4;1904;
27/09/2021;59;61;116;2;1814;
27/09/2021;60;64;122;2;1696;
27/09/2021;61;64;97;;1303;
27/09/2021;62;42;90;1;1224;
27/09/2021;63;39;72;;1183;
27/09/2021;64;42;72;;1098;
27/09/2021;65;27;63;;890;
27/09/2021;66;21;79;;782;
27/09/2021;67;26;48;;707;
27/09/2021;68;30;54;;584;
27/09/2021;69;16;40;;549;
27/09/2021;70;13;50;;484;
27/09/2021;71;18;38;;375;
27/09/2021;72;18;29;;352;
27/09/2021;73;16;28;;344;
27/09/2021;74;12;35;;319;
27/09/2021;75;11;38;;248;
27/09/2021;76;17;28;;272;
27/09/2021;77;10;17;;240;
27/09/2021;78;14;29;;195;
27/09/2021;79;7;21;;172;
27/09/2021;80;10;23;;169;
27/09/2021;81;11;14;;168;
27/09/2021;82;9;15;;118;
27/09/2021;83;6;9;;115;
27/09/2021;84;6;9;;106;
27/09/2021;85;2;4;;85;
27/09/2021;86;2;8;;85;
27/09/2021;87;3;8;;75;
27/09/2021;88;3;5;;58;
27/09/2021;89;4;5;;62;
27/09/2021;90;7;4;;62;
27/09/2021;91;4;4;;42;
27/09/2021;92;3;1;;45;
27/09/2021;93;1;4;;31;
27/09/2021;94;;2;;20;
27/09/2021;95;;;;12;
27/09/2021;96;2;2;;17;
27/09/2021;97;;;;8;
27/09/2021;98;;1;;10;
27/09/2021;99;;;;5;
27/09/2021;100;;;;6;
27/09/2021;101;;;;1;
27/09/2021;104;;;;1;
27/09/2021;105;;;;1;
28/09/2021;18;421;689;18;87;
28/09/2021;19;351;659;27;171;
28/09/2021;20;359;654;17;193;
28/09/2021;21;399;638;17;223;
28/09/2021;22;409;707;27;325;
28/09/2021;23;405;665;23;426;
28/09/2021;24;409;708;15;526;
28/09/2021;25;434;715;20;589;
28/09/2021;26;453;684;32;663;
28/09/2021;27;422;687;20;656;
28/09/2021;28;413;640;32;772;
28/09/2021;29;439;648;23;786;
28/09/2021;30;415;665;26;788;
28/09/2021;31;398;630;25;827;
28/09/2021;32;390;590;23;820;
28/09/2021;33;399;521;20;785;
28/09/2021;34;347;478;20;725;
28/09/2021;35;317;486;16;800;
28/09/2021;36;278;445;20;887;
28/09/2021;37;302;402;15;848;
28/09/2021;38;246;370;17;933;
28/09/2021;39;261;419;12;1010;
28/09/2021;40;216;363;10;980;
28/09/2021;41;215;287;10;1031;
28/09/2021;42;196;296;14;2962;
28/09/2021;43;166;249;7;4544;
28/09/2021;44;175;239;6;5095;
28/09/2021;45;142;240;3;5479;
28/09/2021;46;184;261;8;5939;
28/09/2021;47;143;250;4;6226;
28/09/2021;48;161;224;12;4390;
28/09/2021;49;159;207;7;2810;
28/09/2021;50;114;175;5;2618;
28/09/2021;51;128;171;9;2694;
28/09/2021;52;117;179;2;3017;
28/09/2021;53;115;174;8;3184;
28/09/2021;54;111;175;3;2695;
28/09/2021;55;92;150;5;2146;
28/09/2021;56;116;141;2;2123;
28/09/2021;57;81;126;2;2002;
28/09/2021;58;93;129;1;1900;
28/09/2021;59;74;124;1;1764;
28/09/2021;60;62;124;2;1659;
28/09/2021;61;69;111;;1434;
28/09/2021;62;60;102;;1239;
28/09/2021;63;49;90;;1176;
28/09/2021;64;46;85;;1138;
28/09/2021;65;26;81;;933;
28/09/2021;66;29;53;;774;
28/09/2021;67;40;66;;732;
28/09/2021;68;31;55;;647;
28/09/2021;69;27;43;;530;
28/09/2021;70;20;40;;486;
28/09/2021;71;22;47;;391;
28/09/2021;72;20;41;;369;
28/09/2021;73;21;34;;379;
28/09/2021;74;21;33;;312;
28/09/2021;75;14;37;;295;
28/09/2021;76;15;33;;257;
28/09/2021;77;11;24;;257;
28/09/2021;78;11;23;;239;
28/09/2021;79;15;24;;181;
28/09/2021;80;10;23;;199;
28/09/2021;81;12;10;;163;
28/09/2021;82;6;15;;152;
28/09/2021;83;8;8;;124;
28/09/2021;84;8;13;;114;
28/09/2021;85;4;13;;92;
28/09/2021;86;2;12;;104;
28/09/2021;87;6;6;;81;
28/09/2021;88;5;6;;83;
28/09/2021;89;2;7;;72;
28/09/2021;90;8;3;;75;
28/09/2021;91;4;7;;49;
28/09/2021;92;3;9;;49;
28/09/2021;93;4;4;;38;
28/09/2021;94;2;3;;26;
28/09/2021;95;1;2;;19;
28/09/2021;96;1;3;;11;
28/09/2021;97;1;2;;6;
28/09/2021;98;;;;11;
28/09/2021;99;1;;;1;
28/09/2021;100;;;;3;
28/09/2021;101;;;;3;
28/09/2021;102;;;;1;
29/09/2021;18;388;398;17;114;
29/09/2021;19;341;358;19;206;
29/09/2021;20;296;372;19;223;
29/09/2021;21;320;365;34;232;
29/09/2021;22;322;420;18;313;
29/09/2021;23;306;422;31;445;
29/09/2021;24;304;399;20;498;
29/09/2021;25;346;378;24;516;
29/09/2021;26;333;414;22;587;
29/09/2021;27;355;410;26;665;
29/09/2021;28;378;349;26;753;
29/09/2021;29;365;375;25;778;
29/09/2021;30;394;382;18;813;
29/09/2021;31;361;333;17;863;
29/09/2021;32;349;338;22;803;
29/09/2021;33;320;306;19;807;
29/09/2021;34;284;273;14;848;
29/09/2021;35;306;277;10;872;
29/09/2021;36;283;220;16;2987;
29/09/2021;37;239;225;9;4743;
29/09/2021;38;245;208;19;5070;
29/09/2021;39;235;209;14;5313;
29/09/2021;40;197;208;12;4053;
29/09/2021;41;175;171;10;4057;
29/09/2021;42;164;125;15;2956;
29/09/2021;43;165;126;6;1587;
29/09/2021;44;169;103;10;1645;
29/09/2021;45;163;121;6;1748;
29/09/2021;46;149;123;9;1859;
29/09/2021;47;138;118;6;1901;
29/09/2021;48;128;101;6;2002;
29/09/2021;49;115;95;5;1923;
29/09/2021;50;119;98;8;1954;
29/09/2021;51;113;105;1;1986;
29/09/2021;52;107;88;9;2206;
29/09/2021;53;90;78;2;2429;
29/09/2021;54;111;74;4;2290;
29/09/2021;55;97;81;1;1983;
29/09/2021;56;86;81;3;1936;
29/09/2021;57;73;45;1;1915;
29/09/2021;58;89;61;4;1852;
29/09/2021;59;73;53;1;1651;
29/09/2021;60;65;58;3;1640;
29/09/2021;61;54;53;2;1258;
29/09/2021;62;57;48;;1216;
29/09/2021;63;46;45;1;1108;
29/09/2021;64;42;35;;1103;
29/09/2021;65;35;41;;853;
29/09/2021;66;41;31;;728;
29/09/2021;67;28;21;;730;
29/09/2021;68;38;21;;614;
29/09/2021;69;15;20;;558;
29/09/2021;70;23;18;;500;
29/09/2021;71;12;18;;419;
29/09/2021;72;29;11;;366;
29/09/2021;73;11;26;;325;
29/09/2021;74;15;21;;296;
29/09/2021;75;19;10;1;275;
29/09/2021;76;10;9;;271;
29/09/2021;77;17;8;;201;
29/09/2021;78;10;17;;220;
29/09/2021;79;9;11;;204;
29/09/2021;80;11;14;;194;
29/09/2021;81;13;6;;153;
29/09/2021;82;7;6;;121;
29/09/2021;83;6;5;;135;
29/09/2021;84;5;3;;109;
29/09/2021;85;6;7;;116;
29/09/2021;86;7;2;;96;
29/09/2021;87;4;3;;75;
29/09/2021;88;;5;;75;
29/09/2021;89;;4;;57;
29/09/2021;90;5;8;;71;
29/09/2021;91;4;7;;50;
29/09/2021;92;1;4;;41;
29/09/2021;93;;3;;37;
29/09/2021;94;1;1;;25;
29/09/2021;95;;1;;18;
29/09/2021;96;;1;;14;
29/09/2021;97;1;;;14;
29/09/2021;98;;1;;5;
29/09/2021;99;1;;;3;
29/09/2021;100;;;;5;
29/09/2021;101;;;;1;
29/09/2021;102;;;;1;
29/09/2021;103;;;;1;
29/09/2021;105;;;;1;
30/09/2021;18;368;298;20;89;
30/09/2021;19;302;290;20;137;
30/09/2021;20;284;280;12;152;
30/09/2021;21;321;277;17;219;
30/09/2021;22;282;321;13;307;
30/09/2021;23;330;310;19;354;
30/09/2021;24;342;304;12;451;
30/09/2021;25;336;309;13;559;
30/09/2021;26;367;322;12;600;
30/09/2021;27;362;320;21;708;
30/09/2021;28;359;280;8;793;
30/09/2021;29;335;281;17;2225;
30/09/2021;30;366;292;10;3608;
30/09/2021;31;322;251;19;3805;
30/09/2021;32;341;244;14;3392;
30/09/2021;33;297;219;21;3372;
30/09/2021;34;268;223;18;3241;
30/09/2021;35;265;187;17;3272;
30/09/2021;36;244;167;5;2862;
30/09/2021;37;256;163;9;1486;
30/09/2021;38;217;183;13;1537;
30/09/2021;39;197;149;12;1484;
30/09/2021;40;206;146;10;1284;
30/09/2021;41;192;132;7;1249;
30/09/2021;42;159;111;6;1151;
30/09/2021;43;115;96;6;1063;
30/09/2021;44;142;100;7;1101;
30/09/2021;45;135;103;4;1243;
30/09/2021;46;159;85;8;1316;
30/09/2021;47;142;84;5;1360;
30/09/2021;48;132;85;7;1437;
30/09/2021;49;143;88;5;1586;
30/09/2021;50;107;63;6;1553;
30/09/2021;51;99;60;4;1538;
30/09/2021;52;111;52;1;1722;
30/09/2021;53;91;67;4;1840;
30/09/2021;54;84;49;8;2013;
30/09/2021;55;84;51;2;1772;
30/09/2021;56;66;48;2;1751;
30/09/2021;57;63;39;4;1663;
30/09/2021;58;69;40;4;1618;
30/09/2021;59;71;38;4;1514;
30/09/2021;60;53;40;;1448;
30/09/2021;61;49;43;;1156;
30/09/2021;62;46;36;1;1019;
30/09/2021;63;45;27;1;979;
30/09/2021;64;39;22;;863;
30/09/2021;65;38;19;;772;
30/09/2021;66;33;19;;604;
30/09/2021;67;23;26;;601;
30/09/2021;68;28;21;1;522;
30/09/2021;69;22;13;;453;
30/09/2021;70;15;8;;412;
30/09/2021;71;25;13;;343;
30/09/2021;72;19;19;;298;
30/09/2021;73;13;12;;276;
30/09/2021;74;13;7;;275;
30/09/2021;75;21;9;;241;
30/09/2021;76;14;8;;208;
30/09/2021;77;10;6;;206;
30/09/2021;78;8;10;;193;
30/09/2021;79;14;3;;163;
30/09/2021;80;8;7;;174;
30/09/2021;81;7;5;;149;
30/09/2021;82;6;5;;109;
30/09/2021;83;3;2;;101;
30/09/2021;84;7;4;;111;
30/09/2021;85;5;3;;104;
30/09/2021;86;7;2;;93;
30/09/2021;87;3;2;;85;
30/09/2021;88;5;1;;63;
30/09/2021;89;5;5;;46;
30/09/2021;90;;5;;53;
30/09/2021;91;1;;;47;
30/09/2021;92;2;1;;38;
30/09/2021;93;2;2;;36;
30/09/2021;94;2;;;13;
30/09/2021;95;1;;;9;
30/09/2021;96;1;;;11;
30/09/2021;97;;;;11;
30/09/2021;98;1;;;7;
30/09/2021;99;;;;2;
30/09/2021;100;;;;4;
30/09/2021;101;;;;1;
30/09/2021;102;;;;2;
30/09/2021;121;1;;;;
01/10/2021;18;380;251;10;205;
01/10/2021;19;289;269;14;385;
01/10/2021;20;332;265;16;679;
01/10/2021;21;283;229;15;969;
01/10/2021;22;343;268;22;1290;
01/10/2021;23;298;224;24;1717;
01/10/2021;24;303;250;20;2052;
01/10/2021;25;312;259;35;2359;
01/10/2021;26;336;252;31;2638;
01/10/2021;27;312;241;29;2905;
01/10/2021;28;308;268;42;2784;
01/10/2021;29;316;257;19;1930;
01/10/2021;30;333;221;28;1241;
01/10/2021;31;334;211;37;1218;
01/10/2021;32;286;221;20;1247;
01/10/2021;33;336;171;26;1135;
01/10/2021;34;257;173;29;1066;
01/10/2021;35;264;190;28;1055;
01/10/2021;36;248;145;19;1204;
01/10/2021;37;224;135;11;1061;
01/10/2021;38;210;112;23;1069;
01/10/2021;39;209;117;11;1116;
01/10/2021;40;183;107;14;922;
01/10/2021;41;167;104;11;948;
01/10/2021;42;138;79;7;939;
01/10/2021;43;140;81;12;904;
01/10/2021;44;144;80;13;949;
01/10/2021;45;131;70;5;1032;
01/10/2021;46;148;75;3;1194;
01/10/2021;47;114;71;2;1232;
01/10/2021;48;120;59;2;1393;
01/10/2021;49;110;66;3;1409;
01/10/2021;50;106;50;11;1425;
01/10/2021;51;84;43;6;1539;
01/10/2021;52;90;52;3;1626;
01/10/2021;53;87;43;6;1794;
01/10/2021;54;95;38;3;1923;
01/10/2021;55;72;46;6;1742;
01/10/2021;56;66;41;2;1762;
01/10/2021;57;61;42;5;1634;
01/10/2021;58;67;31;;1592;
01/10/2021;59;63;23;;1470;
01/10/2021;60;50;27;1;1422;
01/10/2021;61;48;38;;1125;
01/10/2021;62;41;33;;979;
01/10/2021;63;42;19;;929;
01/10/2021;64;39;19;1;839;
01/10/2021;65;34;15;;685;
01/10/2021;66;33;21;;567;
01/10/2021;67;27;18;;505;
01/10/2021;68;30;17;;448;
01/10/2021;69;25;13;;383;
01/10/2021;70;14;9;;317;
01/10/2021;71;14;15;;282;
01/10/2021;72;24;15;;259;
01/10/2021;73;13;4;;244;
01/10/2021;74;11;11;;236;
01/10/2021;75;18;7;;221;
01/10/2021;76;8;7;;191;
01/10/2021;77;9;4;;157;
01/10/2021;78;7;6;;172;
01/10/2021;79;9;11;;143;
01/10/2021;80;7;5;;118;
01/10/2021;81;9;8;;111;
01/10/2021;82;5;2;;92;
01/10/2021;83;6;1;;82;
01/10/2021;84;5;6;;84;
01/10/2021;85;2;3;;76;
01/10/2021;86;5;4;;72;
01/10/2021;87;3;4;;54;
01/10/2021;88;1;4;;51;
01/10/2021;89;3;2;;36;
01/10/2021;90;2;5;;44;
01/10/2021;91;;;;26;
01/10/2021;92;2;3;;29;
01/10/2021;93;2;1;;21;
01/10/2021;94;;1;;15;
01/10/2021;95;1;;;12;
01/10/2021;96;;1;;8;
01/10/2021;97;;1;;5;
01/10/2021;98;1;;;4;
01/10/2021;99;;;;3;
01/10/2021;100;1;;;3;
01/10/2021;102;;;;1;
01/10/2021;103;;;;1;
01/10/2021;104;;;;1;
02/10/2021;18;17;6;2;6;
02/10/2021;19;17;13;3;14;
02/10/2021;20;17;7;1;14;
02/10/2021;21;15;11;;20;
02/10/2021;22;9;13;;30;
02/10/2021;23;13;7;1;32;
02/10/2021;24;11;8;5;30;
02/10/2021;25;20;10;1;39;
02/10/2021;26;15;11;4;45;
02/10/2021;27;19;15;3;41;
02/10/2021;28;17;5;1;32;
02/10/2021;29;19;11;2;34;
02/10/2021;30;19;11;;35;
02/10/2021;31;23;8;2;43;
02/10/2021;32;13;10;;36;
02/10/2021;33;13;4;2;30;
02/10/2021;34;14;11;2;30;
02/10/2021;35;10;6;2;27;
02/10/2021;36;11;5;1;40;
02/10/2021;37;10;9;4;35;
02/10/2021;38;10;7;2;53;
02/10/2021;39;16;4;3;47;
02/10/2021;40;12;4;2;35;
02/10/2021;41;8;7;;24;
02/10/2021;42;4;5;;44;
02/10/2021;43;9;2;2;42;
02/10/2021;44;6;7;3;39;
02/10/2021;45;10;4;;37;
02/10/2021;46;7;6;;45;
02/10/2021;47;8;1;2;49;
02/10/2021;48;5;2;2;40;
02/10/2021;49;8;3;;45;
02/10/2021;50;9;2;;45;
02/10/2021;51;3;;;61;
02/10/2021;52;6;3;1;64;
02/10/2021;53;11;2;1;55;
02/10/2021;54;2;2;1;59;
02/10/2021;55;2;4;;53;
02/10/2021;56;4;;;50;
02/10/2021;57;2;;;69;
02/10/2021;58;3;3;1;66;
02/10/2021;59;4;1;;51;
02/10/2021;60;3;1;;39;
02/10/2021;61;7;1;;40;
02/10/2021;62;6;1;;42;
02/10/2021;63;1;;;34;
02/10/2021;64;2;4;;28;
02/10/2021;65;2;;;24;
02/10/2021;66;1;3;;14;
02/10/2021;67;2;;;21;
02/10/2021;68;3;1;;14;
02/10/2021;69;3;1;;19;
02/10/2021;70;1;1;;15;
02/10/2021;71;3;2;;10;
02/10/2021;72;;;;10;
02/10/2021;73;1;;;10;
02/10/2021;74;;;;10;
02/10/2021;75;1;;;7;
02/10/2021;76;;2;;6;
02/10/2021;77;2;;;9;
02/10/2021;78;;;;6;
02/10/2021;79;1;;;7;
02/10/2021;80;1;1;;6;
02/10/2021;81;;;;5;
02/10/2021;82;;;;2;
02/10/2021;83;;;;8;
02/10/2021;84;;;;8;
02/10/2021;85;;1;;4;
02/10/2021;86;;;;2;
02/10/2021;87;1;;;4;
02/10/2021;88;;;;7;
02/10/2021;89;;;;4;
02/10/2021;91;;;;2;
02/10/2021;92;;;;1;
02/10/2021;93;;;;1;
02/10/2021;94;;;;3;
02/10/2021;95;;;;2;
02/10/2021;96;;;;2;
02/10/2021;97;;;;2;
02/10/2021;101;;;;1;
03/10/2021;18;5;1;;2;
03/10/2021;19;4;;;5;
03/10/2021;20;5;2;;4;
03/10/2021;21;6;2;;4;
03/10/2021;22;6;1;1;5;
03/10/2021;23;5;2;;12;
03/10/2021;24;9;3;2;9;
03/10/2021;25;3;;1;5;
03/10/2021;26;11;4;1;9;
03/10/2021;27;7;2;;7;
03/10/2021;28;3;1;;8;
03/10/2021;29;8;4;1;10;
03/10/2021;30;7;;;12;
03/10/2021;31;8;;1;12;
03/10/2021;32;3;1;;9;
03/10/2021;33;9;1;3;5;
03/10/2021;34;9;1;1;11;
03/10/2021;35;6;3;1;10;
03/10/2021;36;6;4;;8;
03/10/2021;37;4;;3;8;
03/10/2021;38;6;1;2;9;
03/10/2021;39;4;2;1;12;
03/10/2021;40;4;2;2;14;
03/10/2021;41;3;1;1;14;
03/10/2021;42;1;4;1;11;
03/10/2021;43;4;;;11;
03/10/2021;44;3;;1;14;
03/10/2021;45;1;;;10;
03/10/2021;46;1;1;;8;
03/10/2021;47;4;;1;12;
03/10/2021;48;;1;;17;
03/10/2021;49;;2;1;18;
03/10/2021;50;;;;8;
03/10/2021;51;2;;;17;
03/10/2021;52;1;1;;9;
03/10/2021;53;5;1;1;25;
03/10/2021;54;1;;1;12;
03/10/2021;55;;1;;4;
03/10/2021;56;1;;;7;
03/10/2021;57;;;;6;
03/10/2021;58;2;;;7;
03/10/2021;59;1;;;9;
03/10/2021;60;;;;8;
03/10/2021;61;2;;;3;
03/10/2021;62;1;;;2;
03/10/2021;63;;;;5;
03/10/2021;64;1;;;6;
03/10/2021;65;1;;;5;
03/10/2021;66;;;;4;
03/10/2021;67;;;;2;
03/10/2021;68;1;;;3;
03/10/2021;69;;;;1;
03/10/2021;71;;;;1;
03/10/2021;73;;;;1;
03/10/2021;74;;;;1;
03/10/2021;76;1;;;;
03/10/2021;80;1;;;;
03/10/2021;83;;;;1;
03/10/2021;84;;;;1;
04/10/2021;18;395;513;9;220;
04/10/2021;19;338;467;7;260;
04/10/2021;20;375;484;11;294;
04/10/2021;21;373;488;8;374;
04/10/2021;22;386;486;10;470;
04/10/2021;23;389;554;16;577;
04/10/2021;24;401;537;16;602;
04/10/2021;25;445;528;18;673;
04/10/2021;26;452;511;14;744;
04/10/2021;27;421;575;11;820;
04/10/2021;28;456;553;15;888;
04/10/2021;29;440;526;11;838;
04/10/2021;30;405;496;16;814;
04/10/2021;31;415;503;7;899;
04/10/2021;32;393;487;12;847;
04/10/2021;33;347;427;15;822;
04/10/2021;34;341;413;12;834;
04/10/2021;35;343;379;9;874;
04/10/2021;36;287;314;10;886;
04/10/2021;37;274;302;8;833;
04/10/2021;38;262;283;10;936;
04/10/2021;39;230;292;9;977;
04/10/2021;40;201;278;6;862;
04/10/2021;41;202;259;3;887;
04/10/2021;42;196;228;6;866;
04/10/2021;43;153;191;4;899;
04/10/2021;44;162;192;3;988;
04/10/2021;45;158;188;7;1111;
04/10/2021;46;157;191;2;1184;
04/10/2021;47;137;182;5;1297;
04/10/2021;48;170;156;3;2997;
04/10/2021;49;128;155;5;4648;
04/10/2021;50;146;142;2;4841;
04/10/2021;51;132;139;3;4873;
04/10/2021;52;125;152;5;5057;
04/10/2021;53;119;122;;5176;
04/10/2021;54;81;140;2;3372;
04/10/2021;55;93;121;2;1598;
04/10/2021;56;74;127;3;1448;
04/10/2021;57;101;111;2;1426;
04/10/2021;58;83;101;1;1393;
04/10/2021;59;72;99;2;1309;
04/10/2021;60;67;89;;1156;
04/10/2021;61;60;80;;972;
04/10/2021;62;63;78;;868;
04/10/2021;63;48;67;;831;
04/10/2021;64;47;66;1;767;
04/10/2021;65;43;57;;617;
04/10/2021;66;37;54;1;498;
04/10/2021;67;31;49;;474;
04/10/2021;68;23;43;;422;
04/10/2021;69;21;32;;392;
04/10/2021;70;18;21;;327;
04/10/2021;71;20;30;;262;
04/10/2021;72;20;20;;261;
04/10/2021;73;13;34;;234;
04/10/2021;74;12;16;;206;
04/10/2021;75;10;21;;197;
04/10/2021;76;6;25;;183;
04/10/2021;77;15;26;;163;
04/10/2021;78;6;27;;141;
04/10/2021;79;5;18;;129;
04/10/2021;80;10;15;;110;
04/10/2021;81;5;18;;107;
04/10/2021;82;6;14;;91;
04/10/2021;83;5;17;;81;
04/10/2021;84;7;10;;71;
04/10/2021;85;7;6;;55;
04/10/2021;86;7;5;;46;
04/10/2021;87;5;4;;53;
04/10/2021;88;5;6;;44;
04/10/2021;89;2;5;;46;
04/10/2021;90;5;5;;32;
04/10/2021;91;2;4;;20;
04/10/2021;92;2;1;;23;
04/10/2021;93;;6;;20;
04/10/2021;94;;1;;11;
04/10/2021;95;;3;;11;
04/10/2021;96;;;;5;
04/10/2021;97;1;;;5;
04/10/2021;98;1;;;4;
04/10/2021;99;;;;3;
04/10/2021;100;;;;1;
