REGION_CORTO;SEXO;EDAD_ANOS;Laboratorio;FECHA_INMUNIZACION;SUM_of_1aDOSIS;SUM_of_2aDOSIS;SUM_of_ÚnicaDOSIS;SUM_of_Refuerzo_DOSIS
" Magallanes y  La Antártica Chilena";Hombre;13;Campaña SARS-CoV-2 (Sinovac);18/11/2021;;2;;
" Magallanes y  La Antártica Chilena";Hombre;13;Campaña SARS-CoV-2 (Sinovac);19/11/2021;;4;;
" Magallanes y  La Antártica Chilena";Hombre;13;Campaña SARS-CoV-2 (Sinovac);22/11/2021;2;2;;
" Magallanes y  La Antártica Chilena";Hombre;14;Campaña SARS-CoV-2 (Pfizer);22/06/2021;36;;;
" Magallanes y  La Antártica Chilena";Hombre;14;Campaña SARS-CoV-2 (Pfizer);23/06/2021;33;;;
" Magallanes y  La Antártica Chilena";Hombre;14;Campaña SARS-CoV-2 (Pfizer);24/06/2021;64;;;
" Magallanes y  La Antártica Chilena";Hombre;14;Campaña SARS-CoV-2 (Pfizer);25/06/2021;41;;;
" Magallanes y  La Antártica Chilena";Hombre;14;Campaña SARS-CoV-2 (Pfizer);29/06/2021;34;;;
" Magallanes y  La Antártica Chilena";Hombre;14;Campaña SARS-CoV-2 (Pfizer);30/06/2021;14;;;
" Magallanes y  La Antártica Chilena";Hombre;14;Campaña SARS-CoV-2 (Pfizer);01/07/2021;12;;;
" Magallanes y  La Antártica Chilena";Hombre;14;Campaña SARS-CoV-2 (Pfizer);02/07/2021;13;;;
" Magallanes y  La Antártica Chilena";Hombre;14;Campaña SARS-CoV-2 (Pfizer);05/07/2021;8;;;
" Magallanes y  La Antártica Chilena";Hombre;14;Campaña SARS-CoV-2 (Pfizer);06/07/2021;4;;;
" Magallanes y  La Antártica Chilena";Hombre;14;Campaña SARS-CoV-2 (Pfizer);07/07/2021;5;;;
" Magallanes y  La Antártica Chilena";Hombre;14;Campaña SARS-CoV-2 (Pfizer);08/07/2021;7;;;
" Magallanes y  La Antártica Chilena";Hombre;14;Campaña SARS-CoV-2 (Pfizer);09/07/2021;9;;;
" Magallanes y  La Antártica Chilena";Hombre;14;Campaña SARS-CoV-2 (Pfizer);10/07/2021;14;;;
" Magallanes y  La Antártica Chilena";Hombre;14;Campaña SARS-CoV-2 (Pfizer);12/07/2021;4;;;
" Magallanes y  La Antártica Chilena";Hombre;14;Campaña SARS-CoV-2 (Pfizer);13/07/2021;23;;;
" Magallanes y  La Antártica Chilena";Hombre;14;Campaña SARS-CoV-2 (Pfizer);14/07/2021;48;;;
" Magallanes y  La Antártica Chilena";Hombre;14;Campaña SARS-CoV-2 (Pfizer);15/07/2021;22;;;
" Magallanes y  La Antártica Chilena";Hombre;14;Campaña SARS-CoV-2 (Pfizer);19/07/2021;24;1;;
" Magallanes y  La Antártica Chilena";Hombre;14;Campaña SARS-CoV-2 (Pfizer);20/07/2021;25;23;;
" Magallanes y  La Antártica Chilena";Hombre;14;Campaña SARS-CoV-2 (Pfizer);21/07/2021;23;26;;
" Magallanes y  La Antártica Chilena";Hombre;14;Campaña SARS-CoV-2 (Pfizer);22/07/2021;171;52;;
" Magallanes y  La Antártica Chilena";Hombre;14;Campaña SARS-CoV-2 (Pfizer);23/07/2021;138;29;;
" Magallanes y  La Antártica Chilena";Hombre;14;Campaña SARS-CoV-2 (Pfizer);24/07/2021;;1;;
" Magallanes y  La Antártica Chilena";Hombre;14;Campaña SARS-CoV-2 (Pfizer);26/07/2021;23;11;;
" Magallanes y  La Antártica Chilena";Hombre;14;Campaña SARS-CoV-2 (Pfizer);27/07/2021;14;36;;
" Magallanes y  La Antártica Chilena";Hombre;14;Campaña SARS-CoV-2 (Pfizer);28/07/2021;23;21;;
" Magallanes y  La Antártica Chilena";Hombre;14;Campaña SARS-CoV-2 (Pfizer);29/07/2021;20;13;;
" Magallanes y  La Antártica Chilena";Hombre;14;Campaña SARS-CoV-2 (Pfizer);30/07/2021;12;11;;
" Magallanes y  La Antártica Chilena";Hombre;14;Campaña SARS-CoV-2 (Pfizer);31/07/2021;7;1;;
" Magallanes y  La Antártica Chilena";Hombre;14;Campaña SARS-CoV-2 (Pfizer);02/08/2021;6;14;;
" Magallanes y  La Antártica Chilena";Hombre;14;Campaña SARS-CoV-2 (Pfizer);03/08/2021;2;7;;
" Magallanes y  La Antártica Chilena";Hombre;14;Campaña SARS-CoV-2 (Pfizer);04/08/2021;7;8;;
" Magallanes y  La Antártica Chilena";Hombre;14;Campaña SARS-CoV-2 (Pfizer);05/08/2021;6;5;;
" Magallanes y  La Antártica Chilena";Hombre;14;Campaña SARS-CoV-2 (Pfizer);06/08/2021;15;16;;
" Magallanes y  La Antártica Chilena";Hombre;14;Campaña SARS-CoV-2 (Pfizer);09/08/2021;2;13;;
" Magallanes y  La Antártica Chilena";Hombre;14;Campaña SARS-CoV-2 (Pfizer);10/08/2021;5;21;;
" Magallanes y  La Antártica Chilena";Hombre;14;Campaña SARS-CoV-2 (Pfizer);11/08/2021;;18;;
" Magallanes y  La Antártica Chilena";Hombre;14;Campaña SARS-CoV-2 (Pfizer);12/08/2021;;35;;
" Magallanes y  La Antártica Chilena";Hombre;14;Campaña SARS-CoV-2 (Pfizer);13/08/2021;2;10;;
" Magallanes y  La Antártica Chilena";Hombre;14;Campaña SARS-CoV-2 (Pfizer);16/08/2021;;13;;
" Magallanes y  La Antártica Chilena";Hombre;14;Campaña SARS-CoV-2 (Pfizer);17/08/2021;;14;;
" Magallanes y  La Antártica Chilena";Hombre;14;Campaña SARS-CoV-2 (Pfizer);18/08/2021;;26;;
" Magallanes y  La Antártica Chilena";Hombre;14;Campaña SARS-CoV-2 (Pfizer);19/08/2021;2;123;;
" Magallanes y  La Antártica Chilena";Hombre;14;Campaña SARS-CoV-2 (Pfizer);20/08/2021;;106;;
" Magallanes y  La Antártica Chilena";Hombre;14;Campaña SARS-CoV-2 (Pfizer);23/08/2021;;38;;
" Magallanes y  La Antártica Chilena";Hombre;14;Campaña SARS-CoV-2 (Pfizer);24/08/2021;;15;;
" Magallanes y  La Antártica Chilena";Hombre;14;Campaña SARS-CoV-2 (Pfizer);25/08/2021;;21;;
" Magallanes y  La Antártica Chilena";Hombre;14;Campaña SARS-CoV-2 (Pfizer);26/08/2021;1;42;;
" Magallanes y  La Antártica Chilena";Hombre;14;Campaña SARS-CoV-2 (Pfizer);27/08/2021;;20;;
" Magallanes y  La Antártica Chilena";Hombre;14;Campaña SARS-CoV-2 (Pfizer);30/08/2021;2;20;;
" Magallanes y  La Antártica Chilena";Hombre;14;Campaña SARS-CoV-2 (Pfizer);31/08/2021;;9;;
" Magallanes y  La Antártica Chilena";Hombre;14;Campaña SARS-CoV-2 (Pfizer);01/09/2021;;14;;
" Magallanes y  La Antártica Chilena";Hombre;14;Campaña SARS-CoV-2 (Pfizer);02/09/2021;;11;;
" Magallanes y  La Antártica Chilena";Hombre;14;Campaña SARS-CoV-2 (Pfizer);03/09/2021;;13;;
" Magallanes y  La Antártica Chilena";Hombre;14;Campaña SARS-CoV-2 (Pfizer);06/09/2021;1;11;;
" Magallanes y  La Antártica Chilena";Hombre;14;Campaña SARS-CoV-2 (Pfizer);07/09/2021;;3;;
" Magallanes y  La Antártica Chilena";Hombre;14;Campaña SARS-CoV-2 (Pfizer);08/09/2021;;2;;
" Magallanes y  La Antártica Chilena";Hombre;14;Campaña SARS-CoV-2 (Pfizer);09/09/2021;;2;;
" Magallanes y  La Antártica Chilena";Hombre;14;Campaña SARS-CoV-2 (Pfizer);10/09/2021;;4;;
" Magallanes y  La Antártica Chilena";Hombre;14;Campaña SARS-CoV-2 (Pfizer);13/09/2021;1;2;;
" Magallanes y  La Antártica Chilena";Hombre;14;Campaña SARS-CoV-2 (Pfizer);14/09/2021;;1;;
" Magallanes y  La Antártica Chilena";Hombre;14;Campaña SARS-CoV-2 (Pfizer);15/09/2021;;2;;
" Magallanes y  La Antártica Chilena";Hombre;14;Campaña SARS-CoV-2 (Pfizer);16/09/2021;;1;;
" Magallanes y  La Antártica Chilena";Hombre;14;Campaña SARS-CoV-2 (Pfizer);20/09/2021;;1;;
" Magallanes y  La Antártica Chilena";Hombre;14;Campaña SARS-CoV-2 (Pfizer);21/09/2021;;2;;
" Magallanes y  La Antártica Chilena";Hombre;14;Campaña SARS-CoV-2 (Pfizer);23/09/2021;;2;;
" Magallanes y  La Antártica Chilena";Hombre;14;Campaña SARS-CoV-2 (Pfizer);24/09/2021;;2;;
" Magallanes y  La Antártica Chilena";Hombre;14;Campaña SARS-CoV-2 (Pfizer);27/09/2021;;1;;
" Magallanes y  La Antártica Chilena";Hombre;14;Campaña SARS-CoV-2 (Pfizer);28/09/2021;;2;;
" Magallanes y  La Antártica Chilena";Hombre;14;Campaña SARS-CoV-2 (Pfizer);01/10/2021;;4;;
" Magallanes y  La Antártica Chilena";Hombre;14;Campaña SARS-CoV-2 (Pfizer);04/10/2021;;2;;
" Magallanes y  La Antártica Chilena";Hombre;14;Campaña SARS-CoV-2 (Pfizer);05/10/2021;1;1;;
" Magallanes y  La Antártica Chilena";Hombre;14;Campaña SARS-CoV-2 (Pfizer);06/10/2021;;1;;
" Magallanes y  La Antártica Chilena";Hombre;14;Campaña SARS-CoV-2 (Pfizer);07/10/2021;;1;;
" Magallanes y  La Antártica Chilena";Hombre;14;Campaña SARS-CoV-2 (Pfizer);08/10/2021;;2;;
" Magallanes y  La Antártica Chilena";Hombre;14;Campaña SARS-CoV-2 (Pfizer);12/10/2021;1;;;
" Magallanes y  La Antártica Chilena";Hombre;14;Campaña SARS-CoV-2 (Pfizer);13/10/2021;;2;;
" Magallanes y  La Antártica Chilena";Hombre;14;Campaña SARS-CoV-2 (Pfizer);15/10/2021;;2;;
" Magallanes y  La Antártica Chilena";Hombre;14;Campaña SARS-CoV-2 (Pfizer);17/10/2021;;1;;
" Magallanes y  La Antártica Chilena";Hombre;14;Campaña SARS-CoV-2 (Pfizer);19/10/2021;1;1;;
" Magallanes y  La Antártica Chilena";Hombre;14;Campaña SARS-CoV-2 (Pfizer);22/10/2021;2;;;
" Magallanes y  La Antártica Chilena";Hombre;14;Campaña SARS-CoV-2 (Pfizer);29/10/2021;;1;;
" Magallanes y  La Antártica Chilena";Hombre;14;Campaña SARS-CoV-2 (Pfizer);02/11/2021;;2;;
" Magallanes y  La Antártica Chilena";Hombre;14;Campaña SARS-CoV-2 (Pfizer);05/11/2021;;1;;
" Magallanes y  La Antártica Chilena";Hombre;14;Campaña SARS-CoV-2 (Pfizer);08/11/2021;1;;;
" Magallanes y  La Antártica Chilena";Hombre;14;Campaña SARS-CoV-2 (Pfizer);09/11/2021;3;;;
" Magallanes y  La Antártica Chilena";Hombre;14;Campaña SARS-CoV-2 (Pfizer);12/11/2021;1;;;
" Magallanes y  La Antártica Chilena";Hombre;14;Campaña SARS-CoV-2 (Pfizer);16/11/2021;;1;;
" Magallanes y  La Antártica Chilena";Hombre;14;Campaña SARS-CoV-2 (Pfizer);19/11/2021;;2;;
" Magallanes y  La Antártica Chilena";Hombre;14;Campaña SARS-CoV-2 (Pfizer);22/11/2021;1;;;
" Magallanes y  La Antártica Chilena";Hombre;14;Campaña SARS-CoV-2 (Sinovac);13/09/2021;25;;;
" Magallanes y  La Antártica Chilena";Hombre;14;Campaña SARS-CoV-2 (Sinovac);14/09/2021;22;;;
" Magallanes y  La Antártica Chilena";Hombre;14;Campaña SARS-CoV-2 (Sinovac);15/09/2021;9;;;
" Magallanes y  La Antártica Chilena";Hombre;14;Campaña SARS-CoV-2 (Sinovac);16/09/2021;9;;;
" Magallanes y  La Antártica Chilena";Hombre;14;Campaña SARS-CoV-2 (Sinovac);20/09/2021;8;;;
" Magallanes y  La Antártica Chilena";Hombre;14;Campaña SARS-CoV-2 (Sinovac);21/09/2021;7;;;
" Magallanes y  La Antártica Chilena";Hombre;14;Campaña SARS-CoV-2 (Sinovac);22/09/2021;4;;;
" Magallanes y  La Antártica Chilena";Hombre;14;Campaña SARS-CoV-2 (Sinovac);23/09/2021;4;;;
" Magallanes y  La Antártica Chilena";Hombre;14;Campaña SARS-CoV-2 (Sinovac);24/09/2021;24;;;
" Magallanes y  La Antártica Chilena";Hombre;14;Campaña SARS-CoV-2 (Sinovac);27/09/2021;4;;;
" Magallanes y  La Antártica Chilena";Hombre;14;Campaña SARS-CoV-2 (Sinovac);28/09/2021;10;;;
" Magallanes y  La Antártica Chilena";Hombre;14;Campaña SARS-CoV-2 (Sinovac);29/09/2021;11;;;
" Magallanes y  La Antártica Chilena";Hombre;14;Campaña SARS-CoV-2 (Sinovac);30/09/2021;9;;;
" Magallanes y  La Antártica Chilena";Hombre;14;Campaña SARS-CoV-2 (Sinovac);01/10/2021;12;;;
" Magallanes y  La Antártica Chilena";Hombre;14;Campaña SARS-CoV-2 (Sinovac);04/10/2021;3;;;
" Magallanes y  La Antártica Chilena";Hombre;14;Campaña SARS-CoV-2 (Sinovac);05/10/2021;7;;;
" Magallanes y  La Antártica Chilena";Hombre;14;Campaña SARS-CoV-2 (Sinovac);06/10/2021;5;;;
" Magallanes y  La Antártica Chilena";Hombre;14;Campaña SARS-CoV-2 (Sinovac);07/10/2021;8;;;
" Magallanes y  La Antártica Chilena";Hombre;14;Campaña SARS-CoV-2 (Sinovac);08/10/2021;3;;;
" Magallanes y  La Antártica Chilena";Hombre;14;Campaña SARS-CoV-2 (Sinovac);12/10/2021;2;26;;
" Magallanes y  La Antártica Chilena";Hombre;14;Campaña SARS-CoV-2 (Sinovac);13/10/2021;8;12;;
" Magallanes y  La Antártica Chilena";Hombre;14;Campaña SARS-CoV-2 (Sinovac);14/10/2021;1;11;;
" Magallanes y  La Antártica Chilena";Hombre;14;Campaña SARS-CoV-2 (Sinovac);15/10/2021;7;1;;
" Magallanes y  La Antártica Chilena";Hombre;14;Campaña SARS-CoV-2 (Sinovac);18/10/2021;4;10;;
" Magallanes y  La Antártica Chilena";Hombre;14;Campaña SARS-CoV-2 (Sinovac);19/10/2021;3;3;;
" Magallanes y  La Antártica Chilena";Hombre;14;Campaña SARS-CoV-2 (Sinovac);20/10/2021;;4;;
" Magallanes y  La Antártica Chilena";Hombre;14;Campaña SARS-CoV-2 (Sinovac);21/10/2021;1;3;;
" Magallanes y  La Antártica Chilena";Hombre;14;Campaña SARS-CoV-2 (Sinovac);22/10/2021;2;16;;
" Magallanes y  La Antártica Chilena";Hombre;14;Campaña SARS-CoV-2 (Sinovac);25/10/2021;1;6;;
" Magallanes y  La Antártica Chilena";Hombre;14;Campaña SARS-CoV-2 (Sinovac);26/10/2021;;10;;
" Magallanes y  La Antártica Chilena";Hombre;14;Campaña SARS-CoV-2 (Sinovac);27/10/2021;1;8;;
" Magallanes y  La Antártica Chilena";Hombre;14;Campaña SARS-CoV-2 (Sinovac);28/10/2021;1;10;;
" Magallanes y  La Antártica Chilena";Hombre;14;Campaña SARS-CoV-2 (Sinovac);29/10/2021;1;9;;
" Magallanes y  La Antártica Chilena";Hombre;14;Campaña SARS-CoV-2 (Sinovac);02/11/2021;3;8;;
" Magallanes y  La Antártica Chilena";Hombre;14;Campaña SARS-CoV-2 (Sinovac);03/11/2021;6;7;;
" Magallanes y  La Antártica Chilena";Hombre;14;Campaña SARS-CoV-2 (Sinovac);04/11/2021;4;10;;
" Magallanes y  La Antártica Chilena";Hombre;14;Campaña SARS-CoV-2 (Sinovac);05/11/2021;4;3;;
" Magallanes y  La Antártica Chilena";Hombre;14;Campaña SARS-CoV-2 (Sinovac);08/11/2021;;6;;
" Magallanes y  La Antártica Chilena";Hombre;14;Campaña SARS-CoV-2 (Sinovac);09/11/2021;1;3;;
" Magallanes y  La Antártica Chilena";Hombre;14;Campaña SARS-CoV-2 (Sinovac);10/11/2021;5;7;;
" Magallanes y  La Antártica Chilena";Hombre;14;Campaña SARS-CoV-2 (Sinovac);11/11/2021;1;5;;
" Magallanes y  La Antártica Chilena";Hombre;14;Campaña SARS-CoV-2 (Sinovac);12/11/2021;2;6;;
" Magallanes y  La Antártica Chilena";Hombre;14;Campaña SARS-CoV-2 (Sinovac);15/11/2021;1;3;;
" Magallanes y  La Antártica Chilena";Hombre;14;Campaña SARS-CoV-2 (Sinovac);16/11/2021;;2;;
" Magallanes y  La Antártica Chilena";Hombre;14;Campaña SARS-CoV-2 (Sinovac);17/11/2021;;1;;
" Magallanes y  La Antártica Chilena";Hombre;14;Campaña SARS-CoV-2 (Sinovac);18/11/2021;1;1;;
" Magallanes y  La Antártica Chilena";Hombre;14;Campaña SARS-CoV-2 (Sinovac);19/11/2021;;1;;
" Magallanes y  La Antártica Chilena";Hombre;14;Campaña SARS-CoV-2 (Sinovac);22/11/2021;;2;;
" Magallanes y  La Antártica Chilena";Hombre;15;Campaña SARS-CoV-2 (Pfizer);19/06/2021;1;;;
" Magallanes y  La Antártica Chilena";Hombre;15;Campaña SARS-CoV-2 (Pfizer);22/06/2021;26;;;
" Magallanes y  La Antártica Chilena";Hombre;15;Campaña SARS-CoV-2 (Pfizer);23/06/2021;29;;;
" Magallanes y  La Antártica Chilena";Hombre;15;Campaña SARS-CoV-2 (Pfizer);24/06/2021;43;;;
" Magallanes y  La Antártica Chilena";Hombre;15;Campaña SARS-CoV-2 (Pfizer);25/06/2021;36;;;
" Magallanes y  La Antártica Chilena";Hombre;15;Campaña SARS-CoV-2 (Pfizer);29/06/2021;28;;;
" Magallanes y  La Antártica Chilena";Hombre;15;Campaña SARS-CoV-2 (Pfizer);30/06/2021;20;;;
" Magallanes y  La Antártica Chilena";Hombre;15;Campaña SARS-CoV-2 (Pfizer);01/07/2021;9;;;
" Magallanes y  La Antártica Chilena";Hombre;15;Campaña SARS-CoV-2 (Pfizer);02/07/2021;20;;;
" Magallanes y  La Antártica Chilena";Hombre;15;Campaña SARS-CoV-2 (Pfizer);05/07/2021;11;;;
" Magallanes y  La Antártica Chilena";Hombre;15;Campaña SARS-CoV-2 (Pfizer);06/07/2021;6;;;
" Magallanes y  La Antártica Chilena";Hombre;15;Campaña SARS-CoV-2 (Pfizer);07/07/2021;12;;;
" Magallanes y  La Antártica Chilena";Hombre;15;Campaña SARS-CoV-2 (Pfizer);08/07/2021;7;;;
" Magallanes y  La Antártica Chilena";Hombre;15;Campaña SARS-CoV-2 (Pfizer);09/07/2021;10;;;
" Magallanes y  La Antártica Chilena";Hombre;15;Campaña SARS-CoV-2 (Pfizer);10/07/2021;13;;;
" Magallanes y  La Antártica Chilena";Hombre;15;Campaña SARS-CoV-2 (Pfizer);12/07/2021;14;;;
" Magallanes y  La Antártica Chilena";Hombre;15;Campaña SARS-CoV-2 (Pfizer);13/07/2021;178;;;
" Magallanes y  La Antártica Chilena";Hombre;15;Campaña SARS-CoV-2 (Pfizer);14/07/2021;167;;;
" Magallanes y  La Antártica Chilena";Hombre;15;Campaña SARS-CoV-2 (Pfizer);15/07/2021;82;;;
" Magallanes y  La Antártica Chilena";Hombre;15;Campaña SARS-CoV-2 (Pfizer);19/07/2021;34;2;;
" Magallanes y  La Antártica Chilena";Hombre;15;Campaña SARS-CoV-2 (Pfizer);20/07/2021;38;18;;
" Magallanes y  La Antártica Chilena";Hombre;15;Campaña SARS-CoV-2 (Pfizer);21/07/2021;23;22;;
" Magallanes y  La Antártica Chilena";Hombre;15;Campaña SARS-CoV-2 (Pfizer);22/07/2021;27;33;;
" Magallanes y  La Antártica Chilena";Hombre;15;Campaña SARS-CoV-2 (Pfizer);23/07/2021;36;25;;
" Magallanes y  La Antártica Chilena";Hombre;15;Campaña SARS-CoV-2 (Pfizer);26/07/2021;8;13;;
" Magallanes y  La Antártica Chilena";Hombre;15;Campaña SARS-CoV-2 (Pfizer);27/07/2021;8;29;;
" Magallanes y  La Antártica Chilena";Hombre;15;Campaña SARS-CoV-2 (Pfizer);28/07/2021;14;20;;
" Magallanes y  La Antártica Chilena";Hombre;15;Campaña SARS-CoV-2 (Pfizer);29/07/2021;11;13;;
" Magallanes y  La Antártica Chilena";Hombre;15;Campaña SARS-CoV-2 (Pfizer);30/07/2021;10;17;;
" Magallanes y  La Antártica Chilena";Hombre;15;Campaña SARS-CoV-2 (Pfizer);31/07/2021;5;;;
" Magallanes y  La Antártica Chilena";Hombre;15;Campaña SARS-CoV-2 (Pfizer);02/08/2021;8;12;;
" Magallanes y  La Antártica Chilena";Hombre;15;Campaña SARS-CoV-2 (Pfizer);03/08/2021;4;8;;
" Magallanes y  La Antártica Chilena";Hombre;15;Campaña SARS-CoV-2 (Pfizer);04/08/2021;4;14;;
" Magallanes y  La Antártica Chilena";Hombre;15;Campaña SARS-CoV-2 (Pfizer);05/08/2021;4;5;;
" Magallanes y  La Antártica Chilena";Hombre;15;Campaña SARS-CoV-2 (Pfizer);06/08/2021;6;10;;
" Magallanes y  La Antártica Chilena";Hombre;15;Campaña SARS-CoV-2 (Pfizer);09/08/2021;;21;;
" Magallanes y  La Antártica Chilena";Hombre;15;Campaña SARS-CoV-2 (Pfizer);10/08/2021;1;126;;
" Magallanes y  La Antártica Chilena";Hombre;15;Campaña SARS-CoV-2 (Pfizer);11/08/2021;;113;;
" Magallanes y  La Antártica Chilena";Hombre;15;Campaña SARS-CoV-2 (Pfizer);12/08/2021;;93;;
" Magallanes y  La Antártica Chilena";Hombre;15;Campaña SARS-CoV-2 (Pfizer);13/08/2021;1;26;;
" Magallanes y  La Antártica Chilena";Hombre;15;Campaña SARS-CoV-2 (Pfizer);16/08/2021;;31;;
" Magallanes y  La Antártica Chilena";Hombre;15;Campaña SARS-CoV-2 (Pfizer);17/08/2021;;18;;
" Magallanes y  La Antártica Chilena";Hombre;15;Campaña SARS-CoV-2 (Pfizer);18/08/2021;;54;;
" Magallanes y  La Antártica Chilena";Hombre;15;Campaña SARS-CoV-2 (Pfizer);19/08/2021;;35;;
" Magallanes y  La Antártica Chilena";Hombre;15;Campaña SARS-CoV-2 (Pfizer);20/08/2021;;29;;
" Magallanes y  La Antártica Chilena";Hombre;15;Campaña SARS-CoV-2 (Pfizer);23/08/2021;;18;;
" Magallanes y  La Antártica Chilena";Hombre;15;Campaña SARS-CoV-2 (Pfizer);24/08/2021;;13;;
" Magallanes y  La Antártica Chilena";Hombre;15;Campaña SARS-CoV-2 (Pfizer);25/08/2021;;17;;
" Magallanes y  La Antártica Chilena";Hombre;15;Campaña SARS-CoV-2 (Pfizer);26/08/2021;;14;;
" Magallanes y  La Antártica Chilena";Hombre;15;Campaña SARS-CoV-2 (Pfizer);27/08/2021;;13;;
" Magallanes y  La Antártica Chilena";Hombre;15;Campaña SARS-CoV-2 (Pfizer);30/08/2021;2;13;;
" Magallanes y  La Antártica Chilena";Hombre;15;Campaña SARS-CoV-2 (Pfizer);31/08/2021;;7;;
" Magallanes y  La Antártica Chilena";Hombre;15;Campaña SARS-CoV-2 (Pfizer);01/09/2021;;11;;
" Magallanes y  La Antártica Chilena";Hombre;15;Campaña SARS-CoV-2 (Pfizer);02/09/2021;1;6;;
" Magallanes y  La Antártica Chilena";Hombre;15;Campaña SARS-CoV-2 (Pfizer);03/09/2021;;7;;
" Magallanes y  La Antártica Chilena";Hombre;15;Campaña SARS-CoV-2 (Pfizer);06/09/2021;;6;;
" Magallanes y  La Antártica Chilena";Hombre;15;Campaña SARS-CoV-2 (Pfizer);07/09/2021;;4;;
" Magallanes y  La Antártica Chilena";Hombre;15;Campaña SARS-CoV-2 (Pfizer);08/09/2021;;4;;
" Magallanes y  La Antártica Chilena";Hombre;15;Campaña SARS-CoV-2 (Pfizer);09/09/2021;;2;;
" Magallanes y  La Antártica Chilena";Hombre;15;Campaña SARS-CoV-2 (Pfizer);10/09/2021;;4;;
" Magallanes y  La Antártica Chilena";Hombre;15;Campaña SARS-CoV-2 (Pfizer);16/09/2021;;1;;
" Magallanes y  La Antártica Chilena";Hombre;15;Campaña SARS-CoV-2 (Pfizer);21/09/2021;;2;;
" Magallanes y  La Antártica Chilena";Hombre;15;Campaña SARS-CoV-2 (Pfizer);22/09/2021;;1;;
" Magallanes y  La Antártica Chilena";Hombre;15;Campaña SARS-CoV-2 (Pfizer);23/09/2021;;1;;
" Magallanes y  La Antártica Chilena";Hombre;15;Campaña SARS-CoV-2 (Pfizer);24/09/2021;;1;;
" Magallanes y  La Antártica Chilena";Hombre;15;Campaña SARS-CoV-2 (Pfizer);27/09/2021;;2;;
" Magallanes y  La Antártica Chilena";Hombre;15;Campaña SARS-CoV-2 (Pfizer);28/09/2021;;3;;
" Magallanes y  La Antártica Chilena";Hombre;15;Campaña SARS-CoV-2 (Pfizer);01/10/2021;;2;;
" Magallanes y  La Antártica Chilena";Hombre;15;Campaña SARS-CoV-2 (Pfizer);04/10/2021;;1;;
" Magallanes y  La Antártica Chilena";Hombre;15;Campaña SARS-CoV-2 (Pfizer);08/10/2021;;1;;
" Magallanes y  La Antártica Chilena";Hombre;15;Campaña SARS-CoV-2 (Pfizer);12/10/2021;1;;;
" Magallanes y  La Antártica Chilena";Hombre;15;Campaña SARS-CoV-2 (Pfizer);15/10/2021;1;2;;
" Magallanes y  La Antártica Chilena";Hombre;15;Campaña SARS-CoV-2 (Pfizer);18/10/2021;;1;;
" Magallanes y  La Antártica Chilena";Hombre;15;Campaña SARS-CoV-2 (Pfizer);25/10/2021;;1;;
" Magallanes y  La Antártica Chilena";Hombre;15;Campaña SARS-CoV-2 (Pfizer);28/10/2021;;;;1
" Magallanes y  La Antártica Chilena";Hombre;15;Campaña SARS-CoV-2 (Pfizer);02/11/2021;1;;;
" Magallanes y  La Antártica Chilena";Hombre;15;Campaña SARS-CoV-2 (Pfizer);03/11/2021;1;1;;
" Magallanes y  La Antártica Chilena";Hombre;15;Campaña SARS-CoV-2 (Pfizer);05/11/2021;1;;;
" Magallanes y  La Antártica Chilena";Hombre;15;Campaña SARS-CoV-2 (Pfizer);08/11/2021;;1;;
" Magallanes y  La Antártica Chilena";Hombre;15;Campaña SARS-CoV-2 (Pfizer);09/11/2021;2;;;
" Magallanes y  La Antártica Chilena";Hombre;15;Campaña SARS-CoV-2 (Pfizer);10/11/2021;1;;;
" Magallanes y  La Antártica Chilena";Hombre;15;Campaña SARS-CoV-2 (Pfizer);11/11/2021;1;;;
" Magallanes y  La Antártica Chilena";Hombre;15;Campaña SARS-CoV-2 (Pfizer);12/11/2021;1;;;
" Magallanes y  La Antártica Chilena";Hombre;15;Campaña SARS-CoV-2 (Pfizer);15/11/2021;;1;;
" Magallanes y  La Antártica Chilena";Hombre;15;Campaña SARS-CoV-2 (Pfizer);16/11/2021;;1;;
" Magallanes y  La Antártica Chilena";Hombre;15;Campaña SARS-CoV-2 (Pfizer);19/11/2021;1;;;
" Magallanes y  La Antártica Chilena";Hombre;15;Campaña SARS-CoV-2 (Sinovac);13/09/2021;14;;;
" Magallanes y  La Antártica Chilena";Hombre;15;Campaña SARS-CoV-2 (Sinovac);14/09/2021;12;;;
" Magallanes y  La Antártica Chilena";Hombre;15;Campaña SARS-CoV-2 (Sinovac);15/09/2021;4;;;
" Magallanes y  La Antártica Chilena";Hombre;15;Campaña SARS-CoV-2 (Sinovac);16/09/2021;2;;;
" Magallanes y  La Antártica Chilena";Hombre;15;Campaña SARS-CoV-2 (Sinovac);20/09/2021;1;;;
" Magallanes y  La Antártica Chilena";Hombre;15;Campaña SARS-CoV-2 (Sinovac);21/09/2021;2;;;
" Magallanes y  La Antártica Chilena";Hombre;15;Campaña SARS-CoV-2 (Sinovac);23/09/2021;3;;;
" Magallanes y  La Antártica Chilena";Hombre;15;Campaña SARS-CoV-2 (Sinovac);24/09/2021;7;;;
" Magallanes y  La Antártica Chilena";Hombre;15;Campaña SARS-CoV-2 (Sinovac);27/09/2021;1;;;
" Magallanes y  La Antártica Chilena";Hombre;15;Campaña SARS-CoV-2 (Sinovac);28/09/2021;4;;;
