semana_epidemiologica,edad,estado_vacunacion,casos_confirmados,casos_hospi,casos_uci,casos_def,poblacion,incidencia_cruda_confirmados,incidencia_cruda_hospi,incidencia_cruda_uci,incidencia_cruda_def,incidencia_ponderada_confirmados,incidencia_ponderada_hospi,incidencia_ponderada_uci,incidencia_ponderada_def
2022-12,61 - 70 años,1° Dosis refuerzo > 14 días y < 6 meses,1007,37,13,21,149735,672.52145456974,24.710321568103648,8.682004875279661,14.02477710622099,40.1798123857784,1.4763188264883818,0.5187066147121342,0.8379106853042166
2022-12,71 - 80 años,1° Dosis refuerzo > 14 días y < 6 meses,330,34,5,32,73260,450.45045045045043,46.41004641004641,6.825006825006825,43.68004368004368,16.944856441449122,1.7458336939674854,0.25674024911286547,1.6431375943223392
2022-12,80 años o más,1° Dosis refuerzo > 14 días y < 6 meses,143,31,3,31,42042,340.1360544217687,73.7357880215023,7.135721421435707,73.7357880215023,4.325006556330418,0.937588833889811,0.09073440327965913,0.937588833889811
2022-12,Total,1° Dosis refuerzo > 14 días y < 6 meses,28415,247,42,102,2817573,1008.492060365428,8.766409956370252,1.4906446079657918,3.62013690505978,862.9176565907679,8.485032081514646,1.4944553802936693,3.963312947907091
2022-12,03 - 05 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12,06 - 11 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12,12 - 20 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12,21 - 30 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12,31 - 40 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12,41 - 50 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12,51 - 60 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12,61 - 70 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12,71 - 80 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12,80 años o más,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12,Total,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12,03 - 05 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12,06 - 11 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12,12 - 20 años,2° Dosis refuerzo > 14 días y < 6 meses,6,0,0,0,3902,153.76729882111738,0,0,0,25.313205483606787,0,0,0
2022-12,21 - 30 años,2° Dosis refuerzo > 14 días y < 6 meses,409,0,0,0,104915,389.8393937949769,0,0,0,65.73153629580055,0,0,0
2022-12,31 - 40 años,2° Dosis refuerzo > 14 días y < 6 meses,511,1,0,1,113069,451.93642819871053,0.8844157107606859,0,0.8844157107606859,73.09454699125429,0.14304216632339392,0,0.14304216632339392
2022-12,41 - 50 años,2° Dosis refuerzo > 14 días y < 6 meses,313,2,1,0,80964,386.5915715626698,2.4702336841065167,1.2351168420532583,0,52.52805393721856,0.3356425171707257,0.16782125858536284,0
2022-12,51 - 60 años,2° Dosis refuerzo > 14 días y < 6 meses,313,7,2,1,245137,127.68370339850779,2.8555460823947425,0.8158703092556407,0.4079351546278203,11.501334713371966,0.2572183482223762,0.07349095663496463,0.036745478317482316
2022-12,61 - 70 años,2° Dosis refuerzo > 14 días y < 6 meses,584,16,8,4,628699,92.89023841297664,2.5449380387116887,1.2724690193558443,0.6362345096779222,5.5497297915818224,0.1520473915501869,0.07602369577509345,0.038011847887546725
2022-12,71 - 80 años,2° Dosis refuerzo > 14 días y < 6 meses,476,28,6,4,496111,95.9462700887503,5.643898240514724,1.2094067658245835,0.8062711772163892,3.609266615496958,0.2123098009115858,0.04549495733819695,0.030329971558797974
2022-12,80 años o más,2° Dosis refuerzo > 14 días y < 6 meses,217,17,1,13,196002,110.7131559882042,8.673380883868532,0.5101988755216783,6.632585381781819,1.4077752690317857,0.11028654181355003,0.006487443636091178,0.08433676726918532
2022-12,Total,2° Dosis refuerzo > 14 días y < 6 meses,2829,71,18,23,1868799,151.3806460726916,3.7992314850339715,0.9631854469100208,1.2307369599405822,238.73544909736273,1.2105467659918185,0.36931831196970905,0.33246623135640624
2022-13,03 - 05 años,Sin esquema completo,236,8,1,0,348621,67.69529087461743,2.294755622868387,0.28684445285854837,0,3.5933024946974923,0.12180686422703361,0.015225858028379202,0
2022-13,06 - 11 años,Sin esquema completo,270,4,0,0,209594,128.82048150233308,1.9084515778123419,0,0,14.933046708735704,0.2212303216108993,0,0
2022-13,12 - 20 años,Sin esquema completo,232,3,1,0,75821,305.98383033724167,3.9566874612574354,1.318895820419145,0,50.37112332315984,0.651350732627067,0.21711691087568896,0
2022-13,21 - 30 años,Sin esquema completo,329,14,0,0,161279,203.99432040129219,8.68060937877839,0,0,34.39585708633297,1.4636534930354455,0,0
2022-13,31 - 40 años,Sin esquema completo,309,6,1,0,304762,101.39059331543959,1.9687493847658173,0.32812489746096957,0,16.398544187077544,0.31841833372966105,0.05306972228827685,0
2022-13,41 - 50 años,Sin esquema completo,189,11,3,0,248362,76.09859801418897,4.429018932042744,1.2079142541934758,0,10.33988207471314,0.6017920784224579,0.16412511229703397,0
2022-13,51 - 60 años,Sin esquema completo,177,21,8,8,80784,219.10279263220443,25.995246583481876,9.902951079421667,9.902951079421667,19.73607036469278,2.3415676703872785,0.8920257791951538,0.8920257791951538
2022-13,61 - 70 años,Sin esquema completo,108,24,10,13,189094,57.114451013781505,12.69210022528478,5.288375093868658,6.874887622029256,3.412304411490708,0.7582898692201574,0.3159541121750656,0.4107403458275853
2022-13,71 - 80 años,Sin esquema completo,64,18,9,30,89435,71.56035109297255,20.12634874489853,10.063174372449264,33.54391457483088,2.691927325097659,0.7571045601837165,0.37855228009185826,1.2618409336395275
2022-13,80 años o más,Sin esquema completo,68,22,2,46,87794,77.45404013941727,25.058660045105587,2.278060004100508,52.39538009431168,0.9848683403667419,0.3186338748245341,0.028966715893139462,0.6662344655422077
2022-13,Total,Sin esquema completo,1982,131,35,97,1795546,110.38425080727534,7.295830906030813,1.949267799321209,5.402256472404495,156.85692631636456,7.553847798268251,2.065036490844596,3.2308415242044743
2022-13,03 - 05 años,Esquema completo > 6 meses,0,0,0,0,104946,0,0,0,0,0,0,0,0
2022-13,06 - 11 años,Esquema completo > 6 meses,0,0,0,0,702285,0,0,0,0,0,0,0,0
2022-13,12 - 20 años,Esquema completo > 6 meses,341,1,0,0,559617,60.93453201028561,0.17869364225890208,0,0,10.031055638287283,0.029416585449522824,0,0
2022-13,21 - 30 años,Esquema completo > 6 meses,325,8,0,1,398595,81.53639659303302,2.007049762290044,0,0.2508812202862555,13.748001606277883,0.33841234723145563,0,0.042301543403931954
2022-13,31 - 40 años,Esquema completo > 6 meses,231,3,0,0,305675,75.57045882064284,0.9814345301382187,0,0,12.222489953802503,0.15873363576366886,0,0
2022-13,41 - 50 años,Esquema completo > 6 meses,140,4,0,0,179857,77.83961702908422,2.2239890579738346,0,0,10.576442691775934,0.3021840769078838,0,0
2022-13,51 - 60 años,Esquema completo > 6 meses,102,7,0,3,131708,77.4440428827406,5.314787256658669,0,2.27776596713943,6.975908710692528,0.4787388330867422,0,0.20517378560860383
2022-13,61 - 70 años,Esquema completo > 6 meses,54,9,2,4,81424,66.31951267439575,11.053252112399292,2.456278247199843,4.912556494399686,3.9622610679064154,0.6603768446510693,0.14675040992245986,0.2935008198449197
2022-13,71 - 80 años,Esquema completo > 6 meses,49,14,2,11,58797,83.33758525094818,23.81073864312805,3.401534091875436,18.708437505314897,3.134958388524645,0.8957023967213271,0.1279574852459039,0.7037661688524713
2022-13,80 años o más,Esquema completo > 6 meses,57,15,0,18,58268,97.82384842452119,25.743118006452942,0,30.891741607743526,1.24388103025649,0.3273371132253921,0,0.3928045358704705
2022-13,Total,Esquema completo > 6 meses,1299,61,4,37,2581172,50.3259759520094,2.363267538931927,0.15496836320865096,1.4334573596800213,61.89499908752368,3.1909018330370618,0.27470789516836375,1.6375468535803974
2022-13,03 - 05 años,Esquema completo > 14 días y < 6 meses,183,0,0,0,253342,72.23437092941558,0,0,0,3.8342393083784776,0,0,0
2022-13,06 - 11 años,Esquema completo > 14 días y < 6 meses,1710,5,0,0,480291,356.03415429395926,1.041035538871226,0,0,41.27196695721571,0.12067826595677109,0,0
2022-13,12 - 20 años,Esquema completo > 14 días y < 6 meses,1651,4,0,1,263567,626.4061889386759,1.5176406758053929,0,0.3794101689513482,103.1191202445062,0.2498343313010447,0,0.06245858282526118
2022-13,21 - 30 años,Esquema completo > 14 días y < 6 meses,268,2,0,0,132385,202.439853457718,1.510745175057597,0,0,34.13375555952856,0.2547295191009594,0,0
2022-13,31 - 40 años,Esquema completo > 14 días y < 6 meses,215,6,1,0,92694,231.94597277062164,6.4729108680173475,1.0788184780028913,0,37.51409434660564,1.0469049585099246,0.17448415975165413,0
2022-13,41 - 50 años,Esquema completo > 14 días y < 6 meses,111,2,0,1,49377,224.80102071814812,4.050468841768435,0,2.0252344208842175,30.54479458435486,0.5503566591775652,0,0.2751783295887826
2022-13,51 - 60 años,Esquema completo > 14 días y < 6 meses,61,4,0,4,30238,201.73291884383886,13.228388120907468,0,13.228388120907468,18.171448356937375,1.1915703840614675,0,1.1915703840614675
2022-13,61 - 70 años,Esquema completo > 14 días y < 6 meses,26,3,2,3,14219,182.85392784302695,21.098530135733878,14.065686757155918,21.098530135733878,10.92461283549074,1.2605322502489313,0.8403548334992875,1.2605322502489313
2022-13,71 - 80 años,Esquema completo > 14 días y < 6 meses,7,3,1,4,5971,117.23329425556857,50.242840395243675,16.747613465081226,66.9904538603249,4.410032977727672,1.8900141333118596,0.6300047111039533,2.520018844415813
2022-13,80 años o más,Esquema completo > 14 días y < 6 meses,5,2,0,2,3293,151.83723048891588,60.73489219556635,0,60.73489219556636,1.9306892310372654,0.7722756924149062,0,0.7722756924149063
2022-13,Total,Esquema completo > 14 días y < 6 meses,4237,31,4,15,1325377,319.68262615089895,2.338957142005633,0.301800921549114,1.1317534558091773,285.8547544017825,7.33689619408343,1.644843704354895,6.082034083555162
2022-13,03 - 05 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-13,06 - 11 años,1° Dosis refuerzo > 6 meses,1,0,0,0,479,208.76826722338203,0,0,0,24.200703563525487,0,0,0
2022-13,12 - 20 años,1° Dosis refuerzo > 6 meses,7,0,0,0,779888,0.897564778532302,0,0,0,0.14775730501884796,0,0,0
2022-13,21 - 30 años,1° Dosis refuerzo > 6 meses,233,2,0,0,1573119,14.811339765141733,0.12713596364928528,0,0,2.4973672052082705,0.021436628370886446,0,0
2022-13,31 - 40 años,1° Dosis refuerzo > 6 meses,505,0,0,0,1723639,29.298478393677563,0,0,0,4.738628869229585,0,0,0
2022-13,41 - 50 años,1° Dosis refuerzo > 6 meses,558,1,0,0,1682832,33.1583901423315,0.05942363824790591,0,0,4.505389754948068,0.008074175188078974,0,0
2022-13,51 - 60 años,1° Dosis refuerzo > 6 meses,653,12,3,0,1514623,43.1130386901559,0.7922763618405372,0.1980690904601343,0,3.8834829761981493,0.0713656902210992,0.0178414225552748,0
2022-13,61 - 70 años,1° Dosis refuerzo > 6 meses,460,19,7,2,695898,66.10164133249413,2.730285185472584,1.005894542016215,0.28739844057606145,3.949244338726458,0.16312096181696242,0.0600971964588809,0.017170627559680254
2022-13,71 - 80 años,1° Dosis refuerzo > 6 meses,175,25,4,19,267143,65.50798635936559,9.358283765623655,1.4973254024997849,7.112295661873977,2.464252002673843,0.3520360003819776,0.056325760061116406,0.2675473602903029
2022-13,80 años o más,1° Dosis refuerzo > 6 meses,98,20,3,33,120697,81.19505870071335,16.570420143002725,2.485563021450409,27.341193235954496,1.0324373339933222,0.21070149673333108,0.03160522450999966,0.3476574696099963
2022-13,Total,1° Dosis refuerzo > 6 meses,2690,79,17,54,8358318,32.183508691581245,0.9451662403847282,0.2033902036270934,0.6460629997566496,47.41926334952203,0.8267349527123357,0.16586960358527175,0.6323754574599795
2022-13,03 - 05 años,1° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-13,06 - 11 años,1° Dosis refuerzo > 14 días y < 6 meses,56,0,0,0,149488,37.46120089906882,0,0,0,4.342553732660867,0,0,0
2022-13,12 - 20 años,1° Dosis refuerzo > 14 días y < 6 meses,2658,8,0,0,587817,452.1815462975722,1.3609677841913386,0,0,74.43822246394018,0.22404280651298775,0,0
2022-13,21 - 30 años,1° Dosis refuerzo > 14 días y < 6 meses,4689,22,1,0,674366,695.3197521820496,3.2623234267445276,0.1482874284883876,0,117.23914066975533,0.5500663456461116,0.025003015711186887,0
2022-13,31 - 40 años,1° Dosis refuerzo > 14 días y < 6 meses,4370,28,5,1,567366,770.2259211866767,4.935085993873443,0.8812653560488292,0.17625307120976583,124.57352688840474,0.798182780978337,0.14253263946041733,0.028506527892083463
2022-13,41 - 50 años,1° Dosis refuerzo > 14 días y < 6 meses,3453,18,2,4,394275,875.7846680616321,4.56534144949591,0.5072601610551012,1.0145203221102022,118.99706994484474,0.6203148737350724,0.0689238748594525,0.13784774971890495
2022-13,51 - 60 años,1° Dosis refuerzo > 14 días y < 6 meses,2323,34,10,12,299535,775.5354132238302,11.350927270602767,3.33850802076552,4.006209624918624,69.8577197570912,1.0224547876629795,0.3007219963714645,0.3608663956457574
2022-13,61 - 70 años,1° Dosis refuerzo > 14 días y < 6 meses,605,23,4,17,149054,405.89316623505573,15.430649294886416,2.6835911817193767,11.405262522307352,24.250098130219428,0.9219045570166063,0.1603312273072359,0.6814077160557526
2022-13,71 - 80 años,1° Dosis refuerzo > 14 días y < 6 meses,198,38,7,19,72935,271.47460067183107,52.10118598752314,9.597586892438473,26.05059299376157,10.21221786166227,1.9599205997129607,0.36103800521028223,0.9799602998564804
2022-13,80 años o más,1° Dosis refuerzo > 14 días y < 6 meses,105,27,3,25,41735,251.58739666946207,64.69390200071882,7.188211333413203,59.90176111177668,3.199064391851444,0.8226165579046572,0.09140183976718412,0.7616819980598676
2022-13,Total,1° Dosis refuerzo > 14 días y < 6 meses,18457,198,32,78,2936571,628.5221777372317,6.742557901715981,1.0897063275500574,2.6561591734032652,547.1096138404303,6.919503309169713,1.1499525986872234,2.9502706872288464
2022-13,03 - 05 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-13,06 - 11 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-13,12 - 20 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-13,21 - 30 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-13,31 - 40 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-13,41 - 50 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-13,51 - 60 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-13,61 - 70 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-13,71 - 80 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-13,80 años o más,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-13,Total,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-13,03 - 05 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-13,06 - 11 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-13,12 - 20 años,2° Dosis refuerzo > 14 días y < 6 meses,5,0,0,0,4625,108.10810810810811,0,0,0,17.796779783249313,0,0,0
2022-13,21 - 30 años,2° Dosis refuerzo > 14 días y < 6 meses,354,0,0,0,116013,305.1382172687544,0,0,0,51.44991533150553,0,0,0
2022-13,31 - 40 años,2° Dosis refuerzo > 14 días y < 6 meses,379,0,0,0,130638,290.114668013901,0,0,0,46.9220866273482,0,0,0
2022-13,41 - 50 años,2° Dosis refuerzo > 14 días y < 6 meses,246,3,1,1,101425,242.54375154054722,2.9578506285432584,0.9859502095144195,0.9859502095144196,32.95558465374324,0.401897373826137,0.133965791275379,0.13396579127537903
2022-13,51 - 60 años,2° Dosis refuerzo > 14 días y < 6 meses,384,1,0,2,326390,117.65066331689083,0.30638193572106986,0,0.6127638714421398,10.597590937933338,0.027597893067534737,0,0.05519578613506948
2022-13,61 - 70 años,2° Dosis refuerzo > 14 días y < 6 meses,576,12,3,3,708938,81.24828969529071,1.692672701985223,0.42316817549630575,0.4231681754963057,4.854181252419245,0.10112877609206761,0.025282194023016902,0.0252821940230169
2022-13,71 - 80 años,2° Dosis refuerzo > 14 días y < 6 meses,419,17,4,5,524820,79.83689645973857,3.2392058229488208,0.7621660759879578,0.9527075949849473,3.003270943315259,0.1218510883922659,0.028670844327591975,0.03583855540948997
2022-13,80 años o más,2° Dosis refuerzo > 14 días y < 6 meses,211,23,1,15,207700,101.58883004333173,11.073663938372652,0.4814636494944632,7.221954742416948,1.2917547266027982,0.14080738726002065,0.006122060315653073,0.09183090473479609
2022-13,Total,2° Dosis refuerzo > 14 días y < 6 meses,2574,56,9,26,2120549,121.38366055205515,2.6408255597960717,0.4244183935386544,1.2260975813338906,168.8711642561169,0.7932825186380259,0.19404088994164095,0.3421132315777515
2022-14,03 - 05 años,Sin esquema completo,143,3,1,0,337023,42.43033858223326,0.8901469632636348,0.2967156544212116,0,2.2522252214084997,0.04724948016940909,0.01574982672313636,0
2022-14,06 - 11 años,Sin esquema completo,177,0,0,0,202791,87.28197996952528,0,0,0,10.117846700427442,0,0,0
2022-14,12 - 20 años,Sin esquema completo,148,2,1,0,73053,202.59263822156518,2.7377383543454754,1.3688691771727377,0,33.35084325526441,0.45068707101708666,0.22534353550854333,0
2022-14,21 - 30 años,Sin esquema completo,209,8,2,0,158360,131.97777216468805,5.051780752715332,1.262945188178833,0,22.253014598736193,0.8517900324875097,0.21294750812187743,0
2022-14,31 - 40 años,Sin esquema completo,220,7,0,1,302670,72.68642415832424,2.312749859583044,0,0.33039283708329203,11.756036722781781,0.374055713906693,0,0.05343653055809901
2022-14,41 - 50 años,Sin esquema completo,126,5,1,3,247319,50.94634864284588,2.0216805017002333,0.40433610034004663,1.21300830102014,6.922325126226734,0.2746954415169339,0.05493908830338678,0.16481726491016035
2022-14,51 - 60 años,Sin esquema completo,132,12,6,7,80084,164.8269317216922,14.984266520153838,7.492133260076919,8.740822136756407,14.847076494896251,1.3497342268087502,0.6748671134043751,0.7873449656384377
2022-14,61 - 70 años,Sin esquema completo,74,11,7,12,188719,39.21173808678511,5.828771877765355,3.709218467668862,6.358660230289479,2.3427063463057545,0.3482401325589635,0.22160735708297677,0.37989832642796023
2022-14,71 - 80 años,Sin esquema completo,55,22,4,17,89228,61.63984399515847,24.65593759806339,4.482897745102434,19.052315416685346,2.3187418428082416,0.9274967371232966,0.16863577038605393,0.7167020241407293
2022-14,80 años o más,Sin esquema completo,52,26,1,28,87668,59.314687229091575,29.657343614545788,1.140667062097915,31.938677738741617,0.7542170487883771,0.37710852439418857,0.014504174015161098,0.4061168724245107
2022-14,Total,Sin esquema completo,1336,96,23,68,1766915,75.61201302835732,5.4331985409598085,1.3017038171049542,3.8485156331798644,106.91503335764368,5.001057359982831,1.5885943735455108,2.508315984099897
2022-14,03 - 05 años,Esquema completo > 6 meses,0,0,0,0,104938,0,0,0,0,0,0,0,0
2022-14,06 - 11 años,Esquema completo > 6 meses,0,0,0,0,646900,0,0,0,0,0,0,0,0
2022-14,12 - 20 años,Esquema completo > 6 meses,220,3,0,0,534179,41.18469651558747,0.5616094979398292,0,0,6.779833512532756,0.09245227517090122,0,0
2022-14,21 - 30 años,Esquema completo > 6 meses,232,2,1,0,387148,59.92540320497587,0.5165983034911713,0.25829915174558565,0,10.104132313215977,0.08710458890703429,0.043552294453517146,0
2022-14,31 - 40 años,Esquema completo > 6 meses,161,5,0,0,297644,54.091464971576784,1.6798591606079747,0,0,8.748555950555671,0.2716942841787475,0,0
2022-14,41 - 50 años,Esquema completo > 6 meses,107,6,1,1,175344,61.02290354959394,3.421845058855735,0.5703075098092891,0.5703075098092891,8.291475047171668,0.4649425260096262,0.07749042100160436,0.07749042100160436
2022-14,51 - 60 años,Esquema completo > 6 meses,62,5,2,2,128540,48.23401275867434,3.8898397386027694,1.5559358954411078,1.5559358954411078,4.344763744635017,0.35038417295443686,0.14015366918177474,0.14015366918177474
2022-14,61 - 70 años,Esquema completo > 6 meses,39,6,2,4,79693,48.93779880290615,7.528892123524024,2.509630707841341,5.019261415682682,2.923790105301146,0.44981386235402243,0.14993795411800748,0.29987590823601495
2022-14,71 - 80 años,Esquema completo > 6 meses,25,13,3,5,57778,43.269064349752504,22.4999134618713,5.1922877219703,8.6538128699505,1.6276775459524842,0.8463923238952917,0.19532130551429808,0.3255355091904968
2022-14,80 años o más,Esquema completo > 6 meses,35,14,0,13,57554,60.81245439065921,24.324981756263682,0,22.587483059387704,0.7732619360016683,0.3093047744006672,0,0.287211576229191
2022-14,Total,Esquema completo > 6 meses,881,54,9,25,2469718,35.672088878163414,2.18648444883181,0.36441407480530164,1.0122613189036158,43.59349015536639,2.8720888078707274,0.6064556442692018,1.1302670838390818
2022-14,03 - 05 años,Esquema completo > 14 días y < 6 meses,169,1,0,0,264940,63.788027477919535,0.3774439495734883,0,0,3.385902849472553,0.020034928103387882,0,0
2022-14,06 - 11 años,Esquema completo > 14 días y < 6 meses,1104,2,0,1,487072,226.66053478746468,0.4106169108468563,0,0.20530845542342815,26.27479973320021,0.047599274878985895,0,0.023799637439492947
2022-14,12 - 20 años,Esquema completo > 14 días y < 6 meses,1061,1,1,0,264296,401.44383569936736,0.3783636528740503,0.3783636528740503,0,66.08576973838217,0.06228630512571365,0.06228630512571365,0
2022-14,21 - 30 años,Esquema completo > 14 días y < 6 meses,159,2,0,0,131038,121.33884827302003,1.5262748210442771,0,0,20.459166098393982,0.25734800123766016,0,0
2022-14,31 - 40 años,Esquema completo > 14 días y < 6 meses,128,5,1,0,91887,139.30153340516068,5.44146614863909,1.0882932297278178,0,22.53012115004884,0.8800828574237829,0.17601657148475655,0
2022-14,41 - 50 años,Esquema completo > 14 días y < 6 meses,60,1,0,0,49052,122.31917149147843,2.0386528581913073,0,0,16.620093427512007,0.27700155712520014,0,0
2022-14,51 - 60 años,Esquema completo > 14 días y < 6 meses,37,3,0,1,30086,122.98078840656784,9.971415276208203,0,3.3238050920694007,11.077711353372615,0.8981928124356175,0,0.29939760414520583
2022-14,61 - 70 años,Esquema completo > 14 días y < 6 meses,23,2,0,5,14096,163.16685584562995,14.188422247446084,0,35.47105561861521,9.748408189667511,0.8476876686667402,0,2.1192191716668507
2022-14,71 - 80 años,Esquema completo > 14 días y < 6 meses,7,1,0,1,5980,117.05685618729096,16.722408026755854,0,16.72240802675585,4.403395804349821,0.629056543478546,0,0.6290565434785459
2022-14,80 años o más,Esquema completo > 14 días y < 6 meses,9,4,0,4,3301,272.64465313541353,121.17540139351712,0,121.17540139351712,3.4668183423357433,1.5408081521492192,0,1.5408081521492192
2022-14,Total,Esquema completo > 14 días y < 6 meses,2757,22,2,12,1341748,205.4782269099712,1.6396521552482284,0.14905928684074804,0.8943557210444882,184.05218668673544,5.460098100624854,0.2383028766104702,4.612281108879315
2022-14,03 - 05 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-14,06 - 11 años,1° Dosis refuerzo > 6 meses,0,0,0,0,478,0,0,0,0,0,0,0,0
2022-14,12 - 20 años,1° Dosis refuerzo > 6 meses,17,0,0,0,779199,2.1817276459543713,0,0,0,0.359156469774211,0,0,0
2022-14,21 - 30 años,1° Dosis refuerzo > 6 meses,237,0,0,0,1560984,15.182730892821452,0,0,0,2.5599881454661872,0,0,0
2022-14,31 - 40 años,1° Dosis refuerzo > 6 meses,492,0,0,0,1701118,28.92215589982588,0,0,0,4.677763843764956,0,0,0
2022-14,41 - 50 años,1° Dosis refuerzo > 6 meses,527,1,0,1,1653663,31.868645546281194,0.06047181318079923,0,0.06047181318079923,4.330145961006264,0.008216595751435036,0,0.008216595751435036
2022-14,51 - 60 años,1° Dosis refuerzo > 6 meses,576,4,0,1,1450889,39.69979784807797,0.27569304061165256,0,0.06892326015291314,3.5760292891793197,0.02483353673041194,0,0.006208384182602985
2022-14,61 - 70 años,1° Dosis refuerzo > 6 meses,317,12,2,5,639292,49.586104628244996,1.8770765158957097,0.31284608598261826,0.7821152149565457,2.9625231542674233,0.11214598691233149,0.018690997818721914,0.04672749454680478
2022-14,71 - 80 años,1° Dosis refuerzo > 6 meses,112,16,3,9,246117,45.50681180089145,6.500973114413064,1.2189324589524495,3.6567973768573485,1.7118561926246094,0.24455088466065847,0.045853290873873465,0.1375598726216204
2022-14,80 años o más,1° Dosis refuerzo > 6 meses,73,21,1,26,112328,64.98824870023503,18.69524962609501,0.8902499821950004,23.146499537070007,0.8263593290360681,0.23771980698297848,0.011319990808713262,0.2943197610265447
2022-14,Total,1° Dosis refuerzo > 6 meses,2351,54,6,42,8144068,28.867637156271286,0.6630592966561674,0.0736732551840186,0.5157127862881302,21.00382238511904,0.6274668110378154,0.07586427950130864,0.49303210812900794
2022-14,03 - 05 años,1° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-14,06 - 11 años,1° Dosis refuerzo > 14 días y < 6 meses,51,0,0,0,204895,24.890797725664363,0,0,0,2.885375374476508,0,0,0
2022-14,12 - 20 años,1° Dosis refuerzo > 14 días y < 6 meses,1893,7,0,1,614917,307.84642480204644,1.138365015115861,0,0.16262357358798016,50.67774402067942,0.18739789125449335,0,0.02677112732207048
2022-14,21 - 30 años,1° Dosis refuerzo > 14 días y < 6 meses,3063,19,0,0,687089,445.7937763521174,2.765289503979834,0,0,75.16610752309447,0.4662605429117842,0,0
2022-14,31 - 40 años,1° Dosis refuerzo > 14 días y < 6 meses,2885,22,0,2,574310,502.34194076369903,3.830683777054204,0,0.3482439797322004,81.24695046420435,0.6195608007668962,0,0.056323709160626935
2022-14,41 - 50 años,1° Dosis refuerzo > 14 días y < 6 meses,2382,13,0,1,396751,600.3765585972058,3.276614299648898,0,0.25204725381914606,81.57604710614683,0.4452093250965192,0,0.03424687116127072
2022-14,51 - 60 años,1° Dosis refuerzo > 14 días y < 6 meses,1582,24,6,5,299789,527.7044854881266,8.005630626874234,2.0014076567185586,1.6678397139321322,47.53391196998766,0.721121294108536,0.180280323527134,0.15023360293927834
2022-14,61 - 70 años,1° Dosis refuerzo > 14 días y < 6 meses,370,21,4,10,148961,248.38716174032132,14.097649720396614,2.6852666134088787,6.713166533522196,14.839897656718058,0.8422644615975113,0.16043132601857357,0.40107831504643393
2022-14,71 - 80 años,1° Dosis refuerzo > 14 días y < 6 meses,116,9,1,18,72818,159.30127166359966,12.359581422175836,1.373286824686204,24.71916284435167,5.9925285380015625,0.46493755898287986,0.05165972877587554,0.9298751179657596
