Region,Antofagasta,Antofagasta,Antofagasta,Antofagasta,Antofagasta,Antofagasta,Antofagasta,Arica y Parinacota,Arica y Parinacota,Atacama,Atacama,Atacama,Atacama,Atacama,Atacama,Aysén del General Carlos Ibáñez del Campo,Aysén del General Carlos Ibáñez del Campo,Aysén del General Carlos Ibáñez del Campo,Aysén del General Carlos Ibáñez del Campo,Aysén del General Carlos Ibáñez del Campo,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Ríos,Los Ríos,Los Ríos,Los Ríos,Los Ríos,Los Ríos,Los Ríos,Los Ríos,Los Ríos,Los Ríos,Magallanes y de la Antártica Chilena,Magallanes y de la Antártica Chilena,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Tarapacá,Tarapacá,Tarapacá,Tarapacá,Tarapacá,Tarapacá,Tarapacá,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble
2021-10-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-10-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-02,22,20,0,0,0,0,1,21,0,0,0,21,0,0,3,0,0,0,7,0,0,0,0,0,0,29,4,11,11,0,0,0,0,28,0,0,0,0,0,1,0,1,17,0,0,0,0,0,0,0,11,1,0,17,0,1,14,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,34,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,6,11,0,8,0,0,4,0,0,0,0,0,0,1,0,15,26,0,6,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,14,2,12,2,0,1,0,13,0,0,5,0,0,4,0,0,0,0,0,0,0,32,0,8,0,0,30,0,0,0,0,24,0,43,0,0,39,0,0,0,1,38,0,0,0,0,21,15,0,0,0,0,25,0,55,0,23,1,0,33,0,31,0,0,23,0,15,112,14,0,34,4,0,0,0,0,35,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,8,8,0,0,7,0,12,8,0,56,0,0,24,0,0,0,0,0,0,0,1,4,0,0,0
2021-11-03,23,7,0,0,0,0,0,13,0,0,0,9,0,0,1,1,0,0,2,0,0,0,0,0,0,22,3,5,0,0,0,0,0,14,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,12,1,0,14,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,19,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,8,2,0,1,2,2,3,0,0,0,0,0,0,0,0,17,17,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,13,0,6,1,0,0,0,10,0,0,16,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,1,0,8,0,25,0,0,27,1,0,0,0,10,0,0,0,0,9,8,0,1,0,0,11,0,44,0,14,0,0,20,0,17,0,0,17,0,8,45,4,0,18,0,0,0,0,0,21,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,4,8,0,0,6,0,3,13,0,38,0,0,17,0,0,0,0,0,0,0,0,1,0,0,0
2021-11-04,9,5,0,0,0,0,1,7,0,0,0,3,0,0,4,0,0,0,1,0,0,0,0,0,0,14,1,5,15,0,0,0,0,8,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,6,3,0,10,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,22,0,0,1,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2,4,0,2,3,0,5,0,0,0,0,0,0,0,0,5,14,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,12,0,1,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,1,35,0,1,0,0,11,0,0,0,0,8,0,21,0,0,21,0,0,0,0,15,0,0,0,0,8,5,0,0,0,0,6,0,32,0,13,0,0,12,0,11,0,0,15,0,5,54,5,0,13,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,3,0,0,4,0,4,13,0,35,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0
2021-11-05,16,5,0,0,0,0,0,11,0,0,0,7,0,0,1,0,0,0,4,0,0,0,0,0,0,16,2,5,8,0,0,0,0,16,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,5,1,0,9,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,26,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,5,3,0,2,2,0,1,0,0,0,0,0,0,0,0,7,13,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,0,6,5,0,0,0,13,0,0,4,0,0,0,0,0,0,0,0,0,3,9,0,5,0,0,8,0,0,0,0,13,0,23,0,0,27,0,0,0,0,15,0,0,0,0,9,3,0,0,0,1,12,0,29,0,10,0,0,19,0,6,0,0,10,0,6,43,3,0,16,6,0,0,0,0,27,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,6,0,0,3,0,5,7,0,26,0,0,15,0,0,1,1,0,0,0,0,1,0,0,0
2021-11-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-08,45,16,0,0,0,0,0,24,0,0,0,11,0,0,2,0,0,0,4,0,0,0,0,1,0,31,3,2,12,0,0,2,0,23,1,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,7,3,0,23,1,0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,33,0,0,0,8,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,43,3,9,0,5,2,0,6,0,0,0,0,0,0,0,0,15,22,0,4,0,0,0,1,0,0,0,0,2,0,0,1,0,0,2,0,12,0,2,0,1,1,0,12,0,0,17,0,0,3,0,0,0,0,0,0,0,42,0,6,0,0,24,0,0,0,0,27,0,36,0,0,39,0,0,0,1,23,0,0,0,0,16,13,0,0,0,1,21,0,51,0,15,0,0,21,0,30,0,0,19,0,14,80,10,0,25,1,0,0,0,0,28,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,9,10,1,0,7,0,6,14,0,33,0,0,26,0,0,0,0,0,0,0,0,8,0,0,0
2021-11-09,22,6,0,0,0,0,0,10,0,0,0,12,0,0,1,0,0,0,4,0,0,0,0,0,0,23,4,4,7,0,0,0,0,14,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,7,1,0,16,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,35,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2,2,1,2,0,0,7,0,0,0,0,0,0,0,0,9,9,0,7,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,13,0,9,0,0,0,0,5,0,0,2,0,0,2,0,0,0,0,0,0,0,22,0,3,0,0,10,0,0,0,0,13,0,31,0,1,20,0,0,0,0,11,0,0,0,0,7,6,0,0,0,0,15,0,37,0,12,0,0,18,0,17,0,0,8,0,18,66,4,0,16,2,0,0,0,0,16,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,5,0,0,4,0,3,5,0,26,0,0,15,0,0,0,0,0,0,0,0,3,0,0,0
2021-11-10,15,4,0,0,0,0,0,11,0,0,0,11,0,0,4,1,0,0,7,0,0,0,0,0,1,15,1,2,15,0,0,0,0,13,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,4,0,0,18,0,0,8,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,22,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,3,5,0,0,0,0,3,0,0,0,0,0,0,0,0,3,15,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,3,0,0,0,0,9,0,0,17,0,0,1,0,0,0,0,0,0,0,5,0,3,0,0,7,0,0,0,0,8,0,22,0,0,19,0,0,0,0,16,0,0,0,0,8,5,0,0,0,0,13,0,27,0,4,0,0,11,0,12,0,0,13,0,11,45,5,0,13,1,0,0,0,1,18,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,6,3,0,0,9,0,3,7,0,26,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0
2021-11-11,12,2,0,0,0,0,0,8,0,0,0,8,0,0,2,0,0,0,1,0,0,0,0,1,0,18,2,5,10,0,0,0,0,14,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,7,5,0,11,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,27,0,0,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,8,0,3,2,0,4,0,0,0,0,0,0,0,0,10,11,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,9,0,5,1,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,35,0,3,0,0,7,0,0,0,0,18,0,20,0,0,11,0,0,0,0,19,0,0,0,0,8,6,0,0,0,1,7,0,24,0,19,0,0,16,0,14,0,0,8,0,6,36,3,0,15,1,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,5,0,0,4,0,6,3,0,21,0,0,17,0,0,0,0,0,0,0,0,2,0,0,0
2021-11-12,20,4,0,0,0,0,0,6,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,12,4,3,9,0,0,0,0,14,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,7,1,0,8,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,28,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,5,2,0,3,2,0,3,0,0,0,0,0,0,0,0,10,13,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,8,1,5,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,3,0,0,12,0,0,0,0,10,0,17,0,0,25,0,0,0,0,19,0,0,0,0,7,5,0,0,0,1,6,0,27,0,11,0,0,7,0,16,0,0,9,0,7,64,2,0,15,5,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,8,0,0,11,0,2,5,0,33,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0
2021-11-15,27,15,0,0,0,1,0,12,0,0,0,15,0,0,1,0,0,0,5,0,0,0,0,0,0,32,6,11,16,0,0,0,0,16,3,0,0,0,0,0,0,0,24,0,1,0,0,0,0,0,8,7,0,18,1,0,9,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,34,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,40,4,8,1,8,3,0,4,0,0,1,0,0,0,0,0,15,25,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,9,2,0,0,0,9,0,0,15,0,0,2,0,0,0,0,0,0,0,24,0,3,1,0,25,0,0,0,0,18,0,34,0,0,38,0,0,0,0,36,0,0,0,0,16,9,0,0,0,1,15,0,51,0,29,0,0,31,0,29,0,0,20,0,26,71,9,0,26,3,0,0,0,0,21,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,6,13,0,0,8,0,9,9,0,39,0,0,15,0,0,0,0,0,0,0,1,4,0,0,0
2021-11-16,19,6,0,0,0,0,0,8,0,1,0,8,0,0,3,0,0,0,2,0,0,0,0,0,0,24,1,6,8,0,0,1,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,13,1,0,16,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,27,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,3,10,0,3,0,0,5,0,0,0,0,0,0,0,0,7,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,3,2,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,25,0,2,0,0,4,0,0,0,0,11,0,16,0,0,20,0,0,0,0,8,0,0,0,0,7,7,0,0,0,0,13,0,24,0,21,0,0,16,0,16,0,0,11,0,8,66,5,0,17,1,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,5,0,0,8,0,2,7,0,31,0,0,15,0,0,0,0,0,0,0,0,3,0,0,0
2021-11-17,17,5,0,0,0,0,1,9,0,0,0,3,0,0,7,0,0,0,4,0,0,0,0,0,0,18,2,5,8,0,1,0,0,9,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7,1,0,16,1,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,35,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,2,0,3,3,0,4,0,0,0,0,0,0,0,0,4,14,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,12,0,6,0,0,2,0,8,0,0,11,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,12,0,0,0,0,6,0,22,0,0,14,0,0,0,0,15,0,0,0,1,4,6,0,1,0,2,7,0,24,0,11,0,0,10,0,15,0,0,9,0,8,44,7,1,11,0,0,0,0,0,18,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,7,0,0,6,0,6,8,1,30,0,0,14,0,0,0,0,0,0,0,0,2,0,0,0
2021-11-18,13,5,0,0,0,0,0,6,0,0,0,8,0,0,1,0,0,0,4,1,0,0,0,0,0,6,1,2,2,0,0,0,0,11,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,9,0,0,12,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,22,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,6,4,0,1,1,0,3,0,0,0,0,0,0,0,0,6,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,0,6,1,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,1,28,0,2,0,0,10,0,0,0,0,14,0,24,0,0,23,0,0,0,0,15,0,0,0,0,12,1,0,0,0,1,7,0,18,0,13,0,0,13,0,12,0,0,7,0,6,43,4,0,13,1,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,7,6,0,0,6,0,3,5,0,33,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-19,19,11,0,0,0,0,0,7,0,0,0,6,0,0,0,1,0,0,3,0,0,0,0,0,0,16,4,6,13,0,0,0,0,9,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,4,0,17,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,14,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2,7,0,2,0,0,0,0,0,0,0,0,0,0,0,7,20,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,18,1,2,3,0,0,0,15,0,0,2,1,0,1,0,0,0,0,0,0,3,18,0,2,0,0,10,0,0,0,0,10,0,17,0,0,26,0,0,0,0,12,0,0,0,0,6,8,0,0,0,0,18,0,36,0,11,0,0,12,1,13,0,0,10,0,6,47,2,0,16,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,6,3,0,0,2,0,4,2,1,28,0,0,18,0,0,0,0,0,0,0,0,3,0,0,0
2021-11-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-22,34,13,0,0,0,0,1,23,0,0,0,16,0,0,9,0,0,0,3,0,0,0,0,0,0,24,2,7,11,0,0,0,0,19,1,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,12,3,0,15,1,0,13,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,31,0,0,1,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,6,7,0,2,4,0,5,0,0,0,0,0,0,0,0,16,16,0,5,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,17,3,6,4,0,0,0,9,0,0,16,0,0,3,0,0,0,0,0,0,0,30,0,2,0,0,14,0,0,0,0,28,0,42,1,0,34,0,0,0,0,22,0,0,0,0,14,10,0,0,0,0,14,0,42,0,20,0,0,25,0,33,0,0,21,0,17,81,5,0,30,0,1,0,0,0,20,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,6,0,0,0,0,7,10,0,0,10,0,6,12,0,45,0,0,18,0,0,0,0,0,0,0,0,7,0,0,0
2021-11-23,8,10,0,0,0,0,0,6,0,0,0,3,0,0,3,0,0,0,7,0,0,0,0,0,0,19,2,3,4,0,0,0,0,17,1,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,6,1,0,15,1,0,6,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,25,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,4,4,0,4,0,0,6,0,0,0,1,0,0,0,0,14,24,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,10,1,7,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,25,0,1,0,0,11,1,0,0,0,9,0,26,0,0,38,0,0,0,0,16,0,0,0,0,13,8,0,0,0,0,11,0,25,0,12,0,0,15,0,14,0,0,10,0,6,44,12,0,21,2,0,0,0,0,16,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,5,0,0,9,0,4,5,0,33,0,0,17,0,0,0,0,0,0,0,0,4,0,0,0
2021-11-24,13,7,0,0,0,0,0,6,0,0,0,4,0,0,3,0,0,0,2,0,0,0,0,0,0,9,2,3,5,0,0,0,0,23,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,2,0,6,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,22,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2,8,0,7,1,0,4,0,0,0,0,0,0,0,0,2,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,0,0,0,0,14,0,0,11,0,0,1,0,0,0,0,0,0,0,2,0,5,0,0,11,0,0,0,0,11,0,18,0,0,14,0,0,0,0,15,0,0,0,0,2,7,0,0,0,1,10,0,36,0,3,0,0,14,0,12,0,0,9,0,5,62,5,0,13,2,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,1,2,0,0,4,0,6,4,0,30,0,0,14,0,0,0,0,0,0,0,0,5,0,0,0
2021-11-25,11,7,0,0,0,0,1,8,0,0,0,7,0,0,5,0,0,0,2,0,0,0,0,0,0,13,0,4,10,0,0,0,0,11,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,9,0,0,5,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,24,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,3,2,0,3,0,0,5,0,0,0,0,0,0,0,0,7,16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,3,0,0,12,0,0,0,0,12,0,17,0,0,20,0,0,0,0,14,0,0,0,0,5,5,0,0,0,0,11,0,25,0,18,0,0,10,0,7,0,0,5,0,4,43,2,0,14,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,5,4,0,0,6,0,4,7,0,14,0,0,17,0,0,0,0,0,0,0,0,1,0,0,0
