Region,Poblacion,Fecha,PCR Realizados,Region ID,Tasa
Los Lagos,891440,2021/04/04,5195.0,10,582.7649645517365
Aysén,107297,2021/04/04,367.0,11,342.0412499883501
Magallanes,178362,2021/04/04,754.0,12,422.73578452809454
Arica y Parinacota,252110,2021/04/05,909.0,15,360.5568997659752
Tarapacá,382773,2021/04/05,1511.0,1,394.75093593330774
Antofagasta,691854,2021/04/05,3632.0,2,524.9662501047909
Atacama,314709,2021/04/05,1330.0,3,422.6126358000566
Coquimbo,836096,2021/04/05,1335.0,4,159.67065982853643
Valparaíso,1960170,2021/04/05,3107.0,5,158.5066601366208
Metropolitana,8125072,2021/04/05,16573.0,13,203.97357709568604
O’Higgins,991063,2021/04/05,1836.0,6,185.25562956139015
Maule,1131939,2021/04/05,2765.0,7,244.27111354940507
Ñuble,511551,2021/04/05,1125.0,16,219.91942152395362
Biobío,1663696,2021/04/05,5273.0,8,316.9449226300959
Araucanía,1014343,2021/04/05,2752.0,9,271.3086204567883
Los Ríos,405835,2021/04/05,1065.0,14,262.4219202385206
Los Lagos,891440,2021/04/05,1856.0,10,208.20245894283408
Aysén,107297,2021/04/05,277.0,11,258.161924378128
Magallanes,178362,2021/04/05,475.0,12,266.31233110191636
Arica y Parinacota,252110,2021/04/06,559.0,15,221.72861052715083
Tarapacá,382773,2021/04/06,1235.0,1,322.64553664965916
Antofagasta,691854,2021/04/06,3616.0,2,522.6536234523469
Atacama,314709,2021/04/06,659.0,3,209.39979473100547
Coquimbo,836096,2021/04/06,1040.0,4,124.38763012859768
Valparaíso,1960170,2021/04/06,2310.0,5,117.84692144048731
Metropolitana,8125072,2021/04/06,15277.0,13,188.02294921201928
O’Higgins,991063,2021/04/06,1433.0,6,144.59222067618305
Maule,1131939,2021/04/06,1171.0,7,103.45080432779504
Ñuble,511551,2021/04/06,569.0,16,111.23035630855966
Biobío,1663696,2021/04/06,3725.0,8,223.89907771612124
Araucanía,1014343,2021/04/06,1777.0,9,175.18728871791888
Los Ríos,405835,2021/04/06,700.0,14,172.4838912365863
Los Lagos,891440,2021/04/06,1091.0,10,122.38625145831463
Aysén,107297,2021/04/06,211.0,11,196.65041893063182
Magallanes,178362,2021/04/06,231.0,12,129.51189154640562
Arica y Parinacota,252110,2021/04/07,896.0,15,355.4004204513903
Tarapacá,382773,2021/04/07,760.0,1,198.55109947671335
Antofagasta,691854,2021/04/07,1094.0,2,158.12584736085935
Atacama,314709,2021/04/07,557.0,3,176.98890085761766
Coquimbo,836096,2021/04/07,755.0,4,90.30063533374158
Valparaíso,1960170,2021/04/07,2191.0,5,111.77601942688645
Metropolitana,8125072,2021/04/07,13429.0,13,165.27853537790187
O’Higgins,991063,2021/04/07,1255.0,6,126.63170757055808
Maule,1131939,2021/04/07,1210.0,7,106.89621967261488
Ñuble,511551,2021/04/07,634.0,16,123.93681177438809
Biobío,1663696,2021/04/07,3443.0,8,206.9488656581491
Araucanía,1014343,2021/04/07,1300.0,9,128.16177565182588
Los Ríos,405835,2021/04/07,635.0,14,156.46752990747473
Los Lagos,891440,2021/04/07,1592.0,10,178.5874540069999
Aysén,107297,2021/04/07,350.0,11,326.19737737308594
Magallanes,178362,2021/04/07,570.0,12,319.57479732229956
Arica y Parinacota,252110,2021/04/08,1606.0,15,637.0235214787195
Tarapacá,382773,2021/04/08,1884.0,1,492.19772554490515
Antofagasta,691854,2021/04/08,3583.0,2,517.8838309816811
Atacama,314709,2021/04/08,627.0,3,199.2316711628838
Coquimbo,836096,2021/04/08,2112.0,4,252.6025719534599
Valparaíso,1960170,2021/04/08,7171.0,5,365.83561629858633
Metropolitana,8125072,2021/04/08,25389.0,13,312.47723097099936
O’Higgins,991063,2021/04/08,2882.0,6,290.7988694966919
Maule,1131939,2021/04/08,3517.0,7,310.70578891618715
Ñuble,511551,2021/04/08,1805.0,16,352.84849408954335
Biobío,1663696,2021/04/08,8855.0,8,532.2486800473163
Araucanía,1014343,2021/04/08,2513.0,9,247.74657093310645
Los Ríos,405835,2021/04/08,1846.0,14,454.864661746769
Los Lagos,891440,2021/04/08,5119.0,10,574.2394328277843
Aysén,107297,2021/04/08,500.0,11,465.9962533901227
Magallanes,178362,2021/04/08,795.0,12,445.7227436337336
Arica y Parinacota,252110,2021/04/09,1661.0,15,658.8393955019634
Tarapacá,382773,2021/04/09,1720.0,1,449.3524882894039
Antofagasta,691854,2021/04/09,2708.0,2,391.41206092614914
Atacama,314709,2021/04/09,1221.0,3,387.9774648961421
Coquimbo,836096,2021/04/09,2802.0,4,335.1289804041641
Valparaíso,1960170,2021/04/09,7953.0,5,405.73011524510633
Metropolitana,8125072,2021/04/09,26056.0,13,320.68638899446063
O’Higgins,991063,2021/04/09,3435.0,6,346.5975422349538
Maule,1131939,2021/04/09,4469.0,7,394.80926092307095
Ñuble,511551,2021/04/09,1815.0,16,354.80333339197847
Biobío,1663696,2021/04/09,11000.0,8,661.1784845308277
Araucanía,1014343,2021/04/09,3078.0,9,303.4476503510154
Los Ríos,405835,2021/04/09,2831.0,14,697.5741372725369
Los Lagos,891440,2021/04/09,5800.0,10,650.6326841963564
Aysén,107297,2021/04/09,563.0,11,524.7117813172782
Magallanes,178362,2021/04/09,787.0,12,441.23748332043823
Arica y Parinacota,252110,2021/04/10,1545.0,15,612.8277339256674
Tarapacá,382773,2021/04/10,1312.0,1,342.7618980440104
Antofagasta,691854,2021/04/10,2711.0,2,391.84567842348247
Atacama,314709,2021/04/10,1699.0,3,539.8638106949595
Coquimbo,836096,2021/04/10,2102.0,4,251.40653704837723
Valparaíso,1960170,2021/04/10,7577.0,5,386.54810552145983
Metropolitana,8125072,2021/04/10,24980.0,13,307.44342942437925
O’Higgins,991063,2021/04/10,3596.0,6,362.84272543723256
Maule,1131939,2021/04/10,4417.0,7,390.2153737966445
Ñuble,511551,2021/04/10,2187.0,16,427.5233554425659
Biobío,1663696,2021/04/10,7807.0,8,469.2564026120156
Araucanía,1014343,2021/04/10,3870.0,9,381.52774751735853
Los Ríos,405835,2021/04/10,2426.0,14,597.7798859142262
Los Lagos,891440,2021/04/10,6083.0,10,682.3790720631787
Aysén,107297,2021/04/10,520.0,11,484.63610352572766
Magallanes,178362,2021/04/10,1001.0,12,561.2181967010911
Arica y Parinacota,252110,2021/04/11,1033.0,15,409.7417793820158
Tarapacá,382773,2021/04/11,1431.0,1,373.8508201989169
Antofagasta,691854,2021/04/11,2125.0,2,307.1457272777205
Atacama,314709,2021/04/11,1303.0,3,414.0332815394539
Coquimbo,836096,2021/04/11,2466.0,4,294.9422075933864
Valparaíso,1960170,2021/04/11,7405.0,5,377.7733563925578
Metropolitana,8125072,2021/04/11,25269.0,13,311.000320981771
O’Higgins,991063,2021/04/11,3547.0,6,357.89853924523464
Maule,1131939,2021/04/11,5239.0,7,462.8341279874622
Ñuble,511551,2021/04/11,1632.0,16,319.0297741574154
Biobío,1663696,2021/04/11,8773.0,8,527.3198949808138
Araucanía,1014343,2021/04/11,3434.0,9,338.54425968336153
Los Ríos,405835,2021/04/11,1950.0,14,480.4908398733475
Los Lagos,891440,2021/04/11,4849.0,10,543.9513595979539
Aysén,107297,2021/04/11,685.0,11,638.4148671444681
Magallanes,178362,2021/04/11,1156.0,12,648.12011527119
Arica y Parinacota,252110,2021/04/12,1817.0,15,720.7171472769822
Tarapacá,382773,2021/04/12,1636.0,1,427.40736676829346
Antofagasta,691854,2021/04/12,5418.0,2,783.1132001838537
Atacama,314709,2021/04/12,1585.0,3,503.63987048352607
Coquimbo,836096,2021/04/12,2483.0,4,296.97546693202696
Valparaíso,1960170,2021/04/12,5409.0,5,275.94545371064754
Metropolitana,8125072,2021/04/12,24328.0,13,299.4188851495716
O’Higgins,991063,2021/04/12,3217.0,6,324.6009587685142
Maule,1131939,2021/04/12,4512.0,7,398.6080522006928
Ñuble,511551,2021/04/12,1465.0,16,286.38395780674847
Biobío,1663696,2021/04/12,10818.0,8,650.2389859685904
Araucanía,1014343,2021/04/12,3265.0,9,321.8832288486242
Los Ríos,405835,2021/04/12,1590.0,14,391.78483866596036
Los Lagos,891440,2021/04/12,4040.0,10,453.1993179574621
Aysén,107297,2021/04/12,537.0,11,500.4799761409918
Magallanes,178362,2021/04/12,1173.0,12,657.6512934369429
Arica y Parinacota,252110,2021/04/13,595.0,15,236.00809170600135
Tarapacá,382773,2021/04/13,1655.0,1,432.37114425521133
Antofagasta,691854,2021/04/13,5326.0,2,769.8155969323008
Atacama,314709,2021/04/13,1648.0,3,523.6583637582655
Coquimbo,836096,2021/04/13,1938.0,4,231.79156460502145
Valparaíso,1960170,2021/04/13,3151.0,5,160.75136340215388
Metropolitana,8125072,2021/04/13,18065.0,13,222.33649129509251
O’Higgins,991063,2021/04/13,2078.0,6,209.67385524431847
Maule,1131939,2021/04/13,3362.0,7,297.0124715201084
Ñuble,511551,2021/04/13,974.0,16,190.40134805718296
Biobío,1663696,2021/04/13,4464.0,8,268.31825044960135
Araucanía,1014343,2021/04/13,2607.0,9,257.0136531725462
Los Ríos,405835,2021/04/13,932.0,14,229.64998090356917
Los Lagos,891440,2021/04/13,2403.0,10,269.5638517454904
Aysén,107297,2021/04/13,239.0,11,222.74620912047868
Magallanes,178362,2021/04/13,467.0,12,261.8270707886209
Arica y Parinacota,252110,2021/04/14,518.0,15,205.46586807345997
Tarapacá,382773,2021/04/14,919.0,1,240.09007949881521
Antofagasta,691854,2021/04/14,1020.0,2,147.42994909330582
Atacama,314709,2021/04/14,883.0,3,280.5766597078571
Coquimbo,836096,2021/04/14,872.0,4,104.29424372320882
Valparaíso,1960170,2021/04/14,4325.0,5,220.6441278052414
Metropolitana,8125072,2021/04/14,14954.0,13,184.04759982434618
O’Higgins,991063,2021/04/14,1379.0,6,139.14352568908333
Maule,1131939,2021/04/14,1985.0,7,175.3628066530087
Ñuble,511551,2021/04/14,543.0,16,106.14777412222828
Biobío,1663696,2021/04/14,3964.0,8,238.2646829709274
Araucanía,1014343,2021/04/14,1573.0,9,155.0757485387093
Los Ríos,405835,2021/04/14,650.0,14,160.16361329111584
Los Lagos,891440,2021/04/14,2132.0,10,239.16360046666068
Aysén,107297,2021/04/14,374.0,11,348.5651975358118
Magallanes,178362,2021/04/14,614.0,12,344.24372904542446
Arica y Parinacota,252110,2021/04/15,1697.0,15,673.118876680814
Tarapacá,382773,2021/04/15,1613.0,1,421.39858349465607
Antofagasta,691854,2021/04/15,3969.0,2,573.6759489718929
Atacama,314709,2021/04/15,555.0,3,176.3533931346101
Coquimbo,836096,2021/04/15,2115.0,4,252.96138242498466
Valparaíso,1960170,2021/04/15,7037.0,5,358.9994745353719
Metropolitana,8125072,2021/04/15,25122.0,13,309.1911062449662
O’Higgins,991063,2021/04/15,2346.0,6,236.71552666177632
Maule,1131939,2021/04/15,4129.0,7,364.77230663489814
Ñuble,511551,2021/04/15,1626.0,16,317.8568705759543
Biobío,1663696,2021/04/15,9137.0,8,549.1988921052885
Araucanía,1014343,2021/04/15,2625.0,9,258.78820083541757
Los Ríos,405835,2021/04/15,1724.0,14,424.80318355982115
Los Lagos,891440,2021/04/15,5635.0,10,632.1233061114601
Aysén,107297,2021/04/15,539.0,11,502.3439611545523
Magallanes,178362,2021/04/15,952.0,12,533.7459772821566
Arica y Parinacota,252110,2021/04/16,1538.0,15,610.0511681408909
Tarapacá,382773,2021/04/16,1991.0,1,520.151630339653
Antofagasta,691854,2021/04/16,2309.0,2,333.7409337808266
Atacama,314709,2021/04/16,1450.0,3,460.7430991805128
Coquimbo,836096,2021/04/16,2639.0,4,315.6336114513166
Valparaíso,1960170,2021/04/16,7130.0,5,363.743960982976
Metropolitana,8125072,2021/04/16,29048.0,13,357.51067805922213
O’Higgins,991063,2021/04/16,3632.0,6,366.4751887619657
Maule,1131939,2021/04/16,4653.0,7,411.0645538319645
Ñuble,511551,2021/04/16,1738.0,16,339.7510707632279
Biobío,1663696,2021/04/16,7566.0,8,454.77058308729477
Araucanía,1014343,2021/04/16,3304.0,9,325.728082118179
Los Ríos,405835,2021/04/16,2630.0,14,648.0466199317457
Los Lagos,891440,2021/04/16,6138.0,10,688.5488647581441
Aysén,107297,2021/04/16,555.0,11,517.2558412630362
Magallanes,178362,2021/04/16,1054.0,12,590.9330462766733
Arica y Parinacota,252110,2021/04/17,1665.0,15,660.4260045218357
Tarapacá,382773,2021/04/17,1318.0,1,344.3294067240897
Antofagasta,691854,2021/04/17,2529.0,2,365.53955025193176
Atacama,314709,2021/04/17,1456.0,3,462.6496223495356
Coquimbo,836096,2021/04/17,2136.0,4,255.47305572565833
Valparaíso,1960170,2021/04/17,7589.0,5,387.1602973211507
Metropolitana,8125072,2021/04/17,26521.0,13,326.40941520272065
O’Higgins,991063,2021/04/17,3915.0,6,395.030386564729
Maule,1131939,2021/04/17,4903.0,7,433.1505496320915
Ñuble,511551,2021/04/17,2091.0,16,408.7568981391885
Biobío,1663696,2021/04/17,7250.0,8,435.77672844077284
Araucanía,1014343,2021/04/17,3515.0,9,346.529724166283
Los Ríos,405835,2021/04/17,1870.0,14,460.7783951605948
Los Lagos,891440,2021/04/17,4734.0,10,531.0508839630262
Aysén,107297,2021/04/17,571.0,11,532.1677213715202
Magallanes,178362,2021/04/17,743.0,12,416.5685515973134
Arica y Parinacota,252110,2021/04/18,1389.0,15,550.9499821506486
Tarapacá,382773,2021/04/18,1970.0,1,514.6653499593754
Antofagasta,691854,2021/04/18,3318.0,2,479.58095205057714
Atacama,314709,2021/04/18,1402.0,3,445.4909138283303
Coquimbo,836096,2021/04/18,2609.0,4,312.0455067360686
Valparaíso,1960170,2021/04/18,7969.0,5,406.5463709780275
Metropolitana,8125072,2021/04/18,25998.0,13,319.9725491663336
O’Higgins,991063,2021/04/18,4188.0,6,422.5765667772887
Maule,1131939,2021/04/18,4983.0,7,440.21806828813214
Ñuble,511551,2021/04/18,2153.0,16,420.8769018142863
Biobío,1663696,2021/04/18,7200.0,8,432.77137169290546
Araucanía,1014343,2021/04/18,3151.0,9,310.6444269837718
Los Ríos,405835,2021/04/18,1585.0,14,390.55281087141327
Los Lagos,891440,2021/04/18,5360.0,10,601.2743426366328
Aysén,107297,2021/04/18,614.0,11,572.2433991630708
Magallanes,178362,2021/04/18,1100.0,12,616.723293078122
Arica y Parinacota,252110,2021/04/19,1670.0,15,662.4092657966761
Tarapacá,382773,2021/04/19,1840.0,1,480.7026618909902
Antofagasta,691854,2021/04/19,5477.0,2,791.6410109647411
Atacama,314709,2021/04/19,1263.0,3,401.3231270793018
Coquimbo,836096,2021/04/19,2598.0,4,310.72986834047765
Valparaíso,1960170,2021/04/19,6592.0,5,336.2973619635032
Metropolitana,8125072,2021/04/19,24182.0,13,297.6219779960104
O’Higgins,991063,2021/04/19,3260.0,6,328.9397344063899
Maule,1131939,2021/04/19,4371.0,7,386.15155056942115
Ñuble,511551,2021/04/19,1625.0,16,317.66138664571076
Biobío,1663696,2021/04/19,8670.0,8,521.1288600802069
Araucanía,1014343,2021/04/19,3403.0,9,335.48809426397185
Los Ríos,405835,2021/04/19,2102.0,14,517.9444848275776
Los Lagos,891440,2021/04/19,4280.0,10,480.12204971731137
Aysén,107297,2021/04/19,520.0,11,484.63610352572766
Magallanes,178362,2021/04/19,986.0,12,552.8083336136621
Arica y Parinacota,252110,2021/04/20,719.0,15,285.19297132204196
Tarapacá,382773,2021/04/20,2024.0,1,528.7729280800893
Antofagasta,691854,2021/04/20,4342.0,2,627.5890578069939
Atacama,314709,2021/04/20,1585.0,3,503.63987048352607
Coquimbo,836096,2021/04/20,1615.0,4,193.1596371708512
Valparaíso,1960170,2021/04/20,2889.0,5,147.3851757755705
Metropolitana,8125072,2021/04/20,15395.0,13,189.47524403476055
O’Higgins,991063,2021/04/20,1846.0,6,186.2646471515938
Maule,1131939,2021/04/20,3209.0,7,283.49584209043064
Ñuble,511551,2021/04/20,823.0,16,160.8832745904123
Biobío,1663696,2021/04/20,5579.0,8,335.3377059270444
Araucanía,1014343,2021/04/20,2007.0,9,197.862064410165
Los Ríos,405835,2021/04/20,608.0,14,149.81457981692068
Los Lagos,891440,2021/04/20,1785.0,10,200.23781746387866
Aysén,107297,2021/04/20,549.0,11,511.66388622235473
Magallanes,178362,2021/04/20,530.0,12,297.14849575582247
Arica y Parinacota,252110,2021/04/21,834.0,15,330.80798064336994
Tarapacá,382773,2021/04/21,1460.0,1,381.4271121526336
Antofagasta,691854,2021/04/21,1571.0,2,227.0710294368465
Atacama,314709,2021/04/21,776.0,3,246.57699652695027
Coquimbo,836096,2021/04/21,750.0,4,89.70261788120024
Valparaíso,1960170,2021/04/21,2942.0,5,150.0890228908717
Metropolitana,8125072,2021/04/21,14283.0,13,175.78921146791066
O’Higgins,991063,2021/04/21,1498.0,6,151.15083501250678
Maule,1131939,2021/04/21,1880.0,7,166.08668841695533
Ñuble,511551,2021/04/21,359.0,16,70.17873095742165
Biobío,1663696,2021/04/21,4092.0,8,245.95839624546792
Araucanía,1014343,2021/04/21,1741.0,9,171.63819339217602
Los Ríos,405835,2021/04/21,908.0,14,223.73624748974336
Los Lagos,891440,2021/04/21,1978.0,10,221.88818092075743
Aysén,107297,2021/04/21,363.0,11,338.3132799612291
Magallanes,178362,2021/04/21,693.0,12,388.53567463921684
Arica y Parinacota,252110,2021/04/22,1835.0,15,727.8568878664075
Tarapacá,382773,2021/04/22,1990.0,1,519.8903788929731
Antofagasta,691854,2021/04/22,3085.0,2,445.90332642436124
Atacama,314709,2021/04/22,575.0,3,182.70847036468612
Coquimbo,836096,2021/04/22,1988.0,4,237.7717391304348
Valparaíso,1960170,2021/04/22,6518.0,5,332.522179198743
Metropolitana,8125072,2021/04/22,23596.0,13,290.4097342152784
O’Higgins,991063,2021/04/22,2462.0,6,248.42013070813866
Maule,1131939,2021/04/22,3898.0,7,344.3648465155808
Ñuble,511551,2021/04/22,1702.0,16,332.7136492744614
Biobío,1663696,2021/04/22,7973.0,8,479.2341870149354
Araucanía,1014343,2021/04/22,2725.0,9,268.64679896248117
Los Ríos,405835,2021/04/22,1441.0,14,355.07041038845836
Los Lagos,891440,2021/04/22,4924.0,10,552.3647132729068
Aysén,107297,2021/04/22,543.0,11,506.0719311816733
Magallanes,178362,2021/04/22,1012.0,12,567.3854296318723
Arica y Parinacota,252110,2021/04/23,1498.0,15,594.1850779421682
Tarapacá,382773,2021/04/23,1514.0,1,395.5346902733474
Antofagasta,691854,2021/04/23,2716.0,2,392.5683742523712
Atacama,314709,2021/04/23,1383.0,3,439.45359045975806
Coquimbo,836096,2021/04/23,2509.0,4,300.0851576852419
Valparaíso,1960170,2021/04/23,6620.0,5,337.7258094961152
Metropolitana,8125072,2021/04/23,23042.0,13,283.59133309834056
O’Higgins,991063,2021/04/23,3119.0,6,314.71258638451843
Maule,1131939,2021/04/23,4839.0,7,427.496534707259
Ñuble,511551,2021/04/23,1478.0,16,288.92524889991415
Biobío,1663696,2021/04/23,8756.0,8,526.2980736865388
Araucanía,1014343,2021/04/23,3078.0,9,303.4476503510154
Los Ríos,405835,2021/04/23,2042.0,14,503.16015129301314
Los Lagos,891440,2021/04/23,5203.0,10,583.6623889437315
Aysén,107297,2021/04/23,605.0,11,563.8554666020485
Magallanes,178362,2021/04/23,1059.0,12,593.736333972483
Arica y Parinacota,252110,2021/04/24,1538.0,15,610.0511681408909
Tarapacá,382773,2021/04/24,1323.0,1,345.63566395748916
Antofagasta,691854,2021/04/24,2335.0,2,337.4989520910481
Atacama,314709,2021/04/24,1507.0,3,478.85506928622954
Coquimbo,836096,2021/04/24,2107.0,4,252.00455450091857
Valparaíso,1960170,2021/04/24,6690.0,5,341.29692832764505
Metropolitana,8125072,2021/04/24,21994.0,13,270.69298585907916
O’Higgins,991063,2021/04/24,3251.0,6,328.0316185752066
Maule,1131939,2021/04/24,3913.0,7,345.69000626358843
Ñuble,511551,2021/04/24,1182.0,16,231.06200554783396
Biobío,1663696,2021/04/24,7858.0,8,472.3218664948404
Araucanía,1014343,2021/04/24,3090.0,9,304.630682126263
Los Ríos,405835,2021/04/24,2094.0,14,515.9732403563024
Los Lagos,891440,2021/04/24,4696.0,10,526.78811810105
Aysén,107297,2021/04/24,533.0,11,496.75200611387083
Magallanes,178362,2021/04/24,1192.0,12,668.3037866810195
Arica y Parinacota,252110,2021/04/25,1387.0,15,550.1566776407124
Tarapacá,382773,2021/04/25,1524.0,1,398.14720474014626
Antofagasta,691854,2021/04/25,2757.0,2,398.494480049259
Atacama,314709,2021/04/25,1536.0,3,488.06993126983974
Coquimbo,836096,2021/04/25,2217.0,4,265.1609384568279
Valparaíso,1960170,2021/04/25,7000.0,5,357.1118831529918
Metropolitana,8125072,2021/04/25,22793.0,13,280.5267448706916
O’Higgins,991063,2021/04/25,3249.0,6,327.8298150571659
Maule,1131939,2021/04/25,4464.0,7,394.3675410070684
Ñuble,511551,2021/04/25,1553.0,16,303.58654366817774
Biobío,1663696,2021/04/25,8335.0,8,500.9929698694954
Araucanía,1014343,2021/04/25,2799.0,9,275.94216157650817
Los Ríos,405835,2021/04/25,1977.0,14,487.1437899639016
Los Lagos,891440,2021/04/25,4896.0,10,549.2237279009244
Aysén,107297,2021/04/25,687.0,11,640.2788521580286
Magallanes,178362,2021/04/25,758.0,12,424.97841468474223
Arica y Parinacota,252110,2021/04/26,1738.0,15,689.3816191345048
Tarapacá,382773,2021/04/26,2381.0,1,622.0396945448085
Antofagasta,691854,2021/04/26,5507.0,2,795.9771859380736
Atacama,314709,2021/04/26,1146.0,3,364.14592528335703
Coquimbo,836096,2021/04/26,2553.0,4,305.34771126760563
Valparaíso,1960170,2021/04/26,6222.0,5,317.42144813970214
Metropolitana,8125072,2021/04/26,22754.0,13,280.0467491241924
O’Higgins,991063,2021/04/26,2719.0,6,274.3518827763724
Maule,1131939,2021/04/26,4409.0,7,389.5086219310404
Ñuble,511551,2021/04/26,1065.0,16,208.19038570934273
Biobío,1663696,2021/04/26,7529.0,8,452.5466190938729
Araucanía,1014343,2021/04/26,3048.0,9,300.49007091289633
Los Ríos,405835,2021/04/26,1319.0,14,325.00893220151045
Los Lagos,891440,2021/04/26,5024.0,10,563.582518172844
Aysén,107297,2021/04/26,440.0,11,410.07670298330805
Magallanes,178362,2021/04/26,1175.0,12,658.7726085152667
Arica y Parinacota,252110,2021/04/27,909.0,15,360.5568997659752
Tarapacá,382773,2021/04/27,1887.0,1,492.98147988494486
Antofagasta,691854,2021/04/27,4318.0,2,624.1201178283279
Atacama,314709,2021/04/27,1691.0,3,537.3217798029291
Coquimbo,836096,2021/04/27,1232.0,4,147.35150030618493
Valparaíso,1960170,2021/04/27,2510.0,5,128.05011810200136
Metropolitana,8125072,2021/04/27,10428.0,13,128.34347806394823
O’Higgins,991063,2021/04/27,1761.0,6,177.68799763486277
Maule,1131939,2021/04/27,2150.0,7,189.93956388109254
Ñuble,511551,2021/04/27,731.0,16,142.89875300800898
Biobío,1663696,2021/04/27,4507.0,8,270.9028572527673
Araucanía,1014343,2021/04/27,2613.0,9,257.60516906017
Los Ríos,405835,2021/04/27,583.0,14,143.65444084418544
Los Lagos,891440,2021/04/27,2016.0,10,226.15094678273354
Aysén,107297,2021/04/27,444.0,11,413.804673010429
Magallanes,178362,2021/04/27,910.0,12,510.19836063735545
Arica y Parinacota,252110,2021/04/28,746.0,15,295.90258220617983
Tarapacá,382773,2021/04/28,1214.0,1,317.1592562693816
Antofagasta,691854,2021/04/28,1282.0,2,185.29921052707653
Atacama,314709,2021/04/28,931.0,3,295.8288450600396
Coquimbo,836096,2021/04/28,1170.0,4,139.93608389467238
Valparaíso,1960170,2021/04/28,2520.0,5,128.56027793507707
Metropolitana,8125072,2021/04/28,12592.0,13,154.97708820303376
O’Higgins,991063,2021/04/28,1072.0,6,108.16668566983128
Maule,1131939,2021/04/28,1612.0,7,142.41050091921915
Ñuble,511551,2021/04/28,450.0,16,87.96776860958146
Biobío,1663696,2021/04/28,2922.0,8,175.63304834537078
Araucanía,1014343,2021/04/28,1316.0,9,129.73915135215603
Los Ríos,405835,2021/04/28,831.0,14,204.76301945371887
Los Lagos,891440,2021/04/28,1559.0,10,174.88557839002064
Aysén,107297,2021/04/28,386.0,11,359.7491076171748
Magallanes,178362,2021/04/28,1000.0,12,560.6575391619291
Arica y Parinacota,252110,2021/04/29,1811.0,15,718.3372337471739
Tarapacá,382773,2021/04/29,2007.0,1,524.3316534865312
Antofagasta,691854,2021/04/29,2576.0,2,372.33289104348603
Atacama,314709,2021/04/29,630.0,3,200.1849327473952
Coquimbo,836096,2021/04/29,2204.0,4,263.60609308022043
Valparaíso,1960170,2021/04/29,6654.0,5,339.46035292857255
Metropolitana,8125072,2021/04/29,23110.0,13,284.4282487589033
O’Higgins,991063,2021/04/29,2565.0,6,258.8130118872362
Maule,1131939,2021/04/29,4011.0,7,354.3477166172382
Ñuble,511551,2021/04/29,1173.0,16,229.3026501756423
Biobío,1663696,2021/04/29,5957.0,8,358.0582029409219
Araucanía,1014343,2021/04/29,2710.0,9,267.16800924342164
Los Ríos,405835,2021/04/29,1474.0,14,363.20179383246887
Los Lagos,891440,2021/04/29,4893.0,10,548.8871937539262
Aysén,107297,2021/04/29,522.0,11,486.5000885392882
Magallanes,178362,2021/04/29,942.0,12,528.1394018905372
Arica y Parinacota,252110,2021/04/30,2042.0,15,809.9639046447979
Tarapacá,382773,2021/04/30,1518.0,1,396.5796960600669
Antofagasta,691854,2021/04/30,3824.0,2,552.717769934119
Atacama,314709,2021/04/30,1417.0,3,450.25722175088737
Coquimbo,836096,2021/04/30,2669.0,4,319.2217161665646
Valparaíso,1960170,2021/04/30,5959.0,5,304.0042445298112
Metropolitana,8125072,2021/04/30,21815.0,13,268.4899284584801
O’Higgins,991063,2021/04/30,2747.0,6,277.17713202894265
Maule,1131939,2021/04/30,4198.0,7,370.86804147573326
Ñuble,511551,2021/04/30,1261.0,16,246.50523603707157
Biobío,1663696,2021/04/30,11732.0,8,705.1769073196065
Araucanía,1014343,2021/04/30,3547.0,9,349.6844755669434
Los Ríos,405835,2021/04/30,2054.0,14,506.1170179999261
Los Lagos,891440,2021/04/30,4859.0,10,545.0731400879475
Aysén,107297,2021/04/30,713.0,11,664.510657334315
Magallanes,178362,2021/04/30,1447.0,12,811.2714591673115
Arica y Parinacota,252110,2021/05/01,1768.0,15,701.2811867835468
Tarapacá,382773,2021/05/01,1464.0,1,382.4721179393531
Antofagasta,691854,2021/05/01,2053.0,2,296.7389073417224
Atacama,314709,2021/05/01,1751.0,3,556.3870114931572
Coquimbo,836096,2021/05/01,2614.0,4,312.6435241886099
Valparaíso,1960170,2021/05/01,5626.0,5,287.0159220883903
Metropolitana,8125072,2021/05/01,23244.0,13,286.0774649135417
O’Higgins,991063,2021/05/01,3181.0,6,320.9684954437811
Maule,1131939,2021/05/01,4243.0,7,374.8435207197561
Ñuble,511551,2021/05/01,1606.0,16,313.947191971084
Biobío,1663696,2021/05/01,5831.0,8,350.48470393629606
Araucanía,1014343,2021/05/01,3116.0,9,307.1939176392995
Los Ríos,405835,2021/05/01,1549.0,14,381.6822107506745
Los Lagos,891440,2021/05/01,4743.0,10,532.0604864040205
Aysén,107297,2021/05/01,585.0,11,545.2156164664436
Magallanes,178362,2021/05/01,989.0,12,554.4903062311479
Arica y Parinacota,252110,2021/05/02,1363.0,15,540.6370235214788
Tarapacá,382773,2021/05/02,1929.0,1,503.95404064550013
Antofagasta,691854,2021/05/02,2622.0,2,378.9816926692626
Atacama,314709,2021/05/02,1490.0,3,473.45325364066485
Coquimbo,836096,2021/05/02,2264.0,4,270.7823025107165
Valparaíso,1960170,2021/05/02,6750.0,5,344.3578873260993
Metropolitana,8125072,2021/05/02,23639.0,13,290.93896029475184
O’Higgins,991063,2021/05/02,3147.0,6,317.5378356370887
